"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct__all_time","pct_chills_weighted_sums","pct__all_time_weighted_sums","pct_chills_weighted","pct__all_time_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1315",3631,"Brazil","BRA","overall","overall","2020-07-29",15000,156836700.74,1.97,1.8,2.77,16.4,6.54,16.31,29.25,23.92,11.35,7.31,7.74,5.01,10.91,30.2,28.89,15.77,37.93,41.95,66.63,12.2,56.4,9.27,13.14,52.91,NA,17.93,3.72,2.83,0.35,3.87,1.91,6.2,10.13,26.63,55.12,3.07,7.4,10.83,27.94,50.75,51.01,24.29,7.27,3.23,16.97,18.28,21.09,31.04,291062857.03,271074545.43,412220837.67,2408748855.67,887500331.2,2299697355.86,4177829546.26,3545943712.77,1579873756.98,1089351107.76,1017157703.57,704230224.19,1523177781.69,4080300663.31,3805567417.83,2085709296.1,774521532.57,5910036117.66,9630558756.23,1739774685.74,7932137044.13,1361626384.49,2168008812.36,7388247528.73,NA,2794971994.36,668759965.14,537846845.55,74175493.34,666406046.43,264973604.88,709762631.2,1141628868.57,3362309735.61,7979618578.4,394333700.69,890507034.82,1276858739.42,3617945171.03,7536116012.13,7489015824.3,3836480571.04,1203163946.49,634128596.35,2571559909.92,2679925929.17,3230702223.73,4938146322.84,1.86,1.73,2.63,15.36,5.66,14.66,26.64,22.61,10.07,6.95,6.49,4.49,9.71,26.02,24.26,13.3,4.94,37.68,61.41,11.09,50.58,8.68,13.82,47.11,NA,17.82,4.26,3.43,0.47,4.25,1.69,4.53,7.28,21.44,50.88,2.51,5.68,8.14,23.07,48.05,47.75,24.46,7.67,4.04,16.4,17.09,20.6,31.49,10.16,61.49,1499980324.38,9165223461.34,9.56,58.44,33.67,29.29,20.71,16.33,4401161636.55,3953643561.05,2743579364.43,2376587108.96,28.06,25.21,17.49,15.15
"1316",3632,"Brazil","BRA","overall","overall","2020-07-30",13953,155812427.96,1.95,1.84,2.77,16.99,6.66,16.4,29.94,23.86,11.53,7.75,7.82,5.04,10.69,30.09,29.44,16.3,36.49,43.68,74.46,14.94,59.79,10.56,15.69,54.86,NA,17.25,3.23,2.46,0.4,3.48,2.13,6.35,10.09,26.2,55.23,3.33,7.17,10.76,28.18,50.56,48.79,23.41,6.21,2.94,16.05,17.04,19.94,30.37,285649088.42,273232002.62,415681811.93,2526370917.71,927214900.35,2270324224.94,4369988318.31,3514985542.42,1553716288.4,1105691455.01,1027466790.77,731494131.27,1543735068.23,4174688805.21,3925030141.11,2067197501.12,765912389.96,5729112647.08,10178659684.25,1930655792.32,7906653926.62,1458553924.56,2371407568.84,7330262763.83,NA,2679223112.9,519712841.5,455153879.99,73424318.47,588068043.99,248383226.88,699555125.31,1140819718.95,3157379138.42,7455965481.05,393659178.28,838232046.24,1246517377.96,3426552555.72,7125296638.22,7142612377.88,3638520748.19,994859469.6,571848235.61,2513082146.44,2537749562.95,2947596550.23,4661968769.12,1.83,1.75,2.67,16.21,5.95,14.57,28.05,22.56,9.97,7.1,6.59,4.69,9.91,26.79,25.19,13.27,4.92,36.77,65.33,12.39,50.74,9.36,15.22,47.05,NA,17.2,3.34,2.92,0.47,3.77,1.59,4.49,7.32,20.26,47.85,2.53,5.38,8,21.99,45.73,45.84,23.35,6.38,3.67,16.13,16.29,18.92,29.92,9.81,59.78,1375607957.1,8911180884.32,8.83,57.19,33.86,28.75,20.65,16.74,4316015799.48,3646148700.5,2659928612.28,2215264504.52,27.7,23.4,17.07,14.22
"1317",3633,"Brazil","BRA","overall","overall","2020-07-31",13218,157523462.26,2.12,2,2.81,17,6.8,16.96,29.98,23.78,11.45,7.64,8.48,5.27,11.04,31.03,29.75,16.66,36.98,42.79,68.67,13.25,57.02,9.26,14.7,52.18,NA,17.08,3.25,2.78,0.4,3.9,2.25,6.29,10.25,27.01,54.19,3.3,7.23,10.87,28.55,50.04,50.79,23.85,7.05,3.4,16.7,18.24,20.7,31.46,317684436.22,304002012.84,444185965.97,2573503422.9,988486149.03,2389643951.48,4471214495.16,3569922735.01,1645529708.89,1205560504.48,1110623479.35,796508508.28,1543338537.78,4262695447.95,4027207288.13,2164415105.61,806247843.02,5972127837.15,9832169981.17,1843028303.34,7936322301.74,1341287379.29,2319675377.97,7217035825.09,NA,2646634551.04,572724149.09,519359539.55,93542221.31,645388236.4,298693208.59,748100032.49,1206786572.06,3428892092.91,7706464849.32,426637119.77,886690921.24,1317732813.89,3696455347.97,7317319061.93,7513337673.06,3704489913.8,1219157346.27,598407329.14,2499072403.24,2718981392.98,3078998157.37,5039229234.83,2.02,1.93,2.82,16.34,6.28,15.17,28.38,22.66,10.45,7.65,7.05,5.06,9.8,27.06,25.57,13.74,5.12,37.91,62.42,11.7,50.38,8.51,14.73,45.82,NA,16.8,3.64,3.3,0.59,4.1,1.9,4.75,7.66,21.77,48.92,2.71,5.63,8.37,23.47,46.45,47.7,23.52,7.74,3.8,15.86,17.26,19.55,31.99,10.65,62.63,1584034687.55,9367260378.87,10.06,59.47,33.6,29,20.47,16.92,4366531624.62,3849886035.18,2809966235.92,2409414594.25,27.72,24.44,17.84,15.3
"1318",3634,"Brazil","BRA","overall","overall","2020-08-01",107,1599702.11,2.91,2.91,2.91,25,10.58,15.53,34.29,19.23,8.57,10.58,9.71,2.91,13.59,30.1,37.21,24.05,27.78,53.42,71.23,18.31,69.86,15.07,17.81,52.86,NA,15.89,1.87,1.87,0,0.93,1.61,12.9,9.68,25.81,50,0,8.06,11.29,25.81,54.84,32.71,16.82,6.54,0,10.28,13.08,12.15,20.56,2486641.85,2486641.85,2486641.85,32032427.87,13408127.23,21517722.26,42258070.76,25542364.08,9257135.54,20212365.28,16573459.78,4059773.88,16657008.68,33275750.58,38013040.39,26441913.63,4202730.35,63208203.6,91790521.65,14709799.15,73588683.11,13893186.34,21612280.06,59368900.06,NA,24753271.09,2532478.54,1225667.26,0,1163171.86,857267.2,10629352.31,10841635.27,15629773.57,66835755.38,0,6786972.95,9459671.21,13960939.43,74586200.13,48528145.24,42881475.18,11924513.4,0,24211542.73,13497209.94,20089997.7,43147747.69,1.55,1.55,1.55,20.02,8.38,13.45,26.42,15.97,5.79,12.64,10.36,2.54,10.41,20.8,23.76,16.53,2.63,39.51,57.38,9.2,46,8.68,13.51,37.11,NA,15.47,1.58,0.77,0,0.73,0.54,6.64,6.78,9.77,41.78,0,4.24,5.91,8.73,46.63,30.34,26.81,7.45,0,15.14,8.44,12.56,26.97,15.53,40.19,23470790.36,78302955.12,14.67,48.95,36.67,25,21.67,16.67,35712307.98,18693949.85,20385026.46,26815363.49,22.32,11.69,12.74,16.76
"1319",2894,"Brazil","BRA","female","18-34","2020-08-01",2465,22620896.71,2.18,1.68,2.91,19.68,9.24,21.13,38.3,28.8,15.73,9.93,12.43,6.16,14.86,40.34,30.4,13.56,33.33,35.67,65.22,12.04,58.04,8.04,14.59,57.57,NA,20.65,3.53,2.72,0.32,5.35,3.84,11.48,14.37,32.55,37.75,5.84,12.09,15.95,32.18,33.93,62.8,25.88,6.37,2.31,20.77,22.31,27.55,28.8,50295840.8,38805878.1,72610072.59,444421281.25,205901112.42,459458505.43,842462539.29,646503852.23,348674158.15,251118108.1,288641029.67,140918267.61,341002591.87,909628718.05,673371018.98,262907644.66,88497690.69,765589508.45,1502713265.39,253168787,1305337460.97,217762149.07,382721478.2,1288608610.71,NA,450605177.13,90790952.45,94382470.33,7110806.42,110194868.91,85627109.03,262529676.5,306383304.02,692004677.55,869529159.21,131133091.12,274891998.29,339917384.09,717805253.36,797840216.18,1383090825.47,594164128.28,152161430.73,60779543.95,517853242.9,535690279.25,586177223.8,605651299.33,2.22,1.72,3.21,19.65,9.1,20.31,37.24,28.58,15.41,11.1,12.76,6.23,15.07,40.21,29.77,11.62,3.91,33.84,66.43,11.19,57.7,9.63,16.92,56.97,NA,19.92,4.01,4.17,0.31,4.87,3.79,11.61,13.54,30.59,38.44,5.8,12.15,15.03,31.73,35.27,61.14,26.27,6.73,2.69,22.89,23.68,25.91,26.77,14.55,67.42,339600424.04,1509005395.85,15.01,66.71,38.19,30.15,20.17,11.49,924751710.21,683669205.67,411646780.85,240853200.71,40.88,30.22,18.2,10.65
"1320",2895,"Brazil","BRA","female","18-34","2020-08-02",2680,22949575.97,2.23,2.04,2.91,19.46,8.13,20.35,36.58,26.34,15.45,8.5,13.07,5.97,14.26,41.59,29.35,14.03,34.58,31.72,65.73,12.48,60.63,11.19,14.37,58.7,NA,19.03,3.25,2.72,0.63,4.63,3.23,11.09,14.25,33.4,38.03,4.71,12.32,15.53,34.91,32.52,65.26,25.26,5.37,1.83,20.49,23.02,25.3,30.9,54806782.03,43070817.77,72530075.54,426995980.64,182488506.59,438067088.41,812875691.16,611258724.75,343429624.6,197257380.49,279237268.19,148654710.37,314551412.55,957094305.85,628624893.8,284305392.79,97519355.87,680870554.88,1506848302.55,261638102.83,1388645566.51,262307488.13,358280094.65,1337732635.63,NA,436564739.88,87077450.2,81041504.74,19611091.79,121908607.78,75297861.24,251717519.62,323522397.48,717029805.7,877990146.9,126445724.68,275405963.31,338516434.7,782305567.18,770168288.53,1489161205.44,565895640.16,134357457.48,47189368.65,518941385.89,559346766.44,558576830.11,645859371.52,2.39,1.88,3.16,18.61,7.95,19.09,35.42,26.63,14.96,8.6,12.17,6.48,13.71,41.7,27.39,12.39,4.25,29.67,65.66,11.4,60.51,11.43,15.61,58.29,NA,19.02,3.79,3.53,0.85,5.31,3.28,10.97,14.1,31.24,38.26,5.51,12,14.75,34.09,33.56,64.89,24.66,5.85,2.06,22.61,24.37,24.34,28.14,14.1,69.7,321398851.37,1547739404.71,14,67.44,36.51,31.84,19.34,12.32,895330709.37,751164477.33,394623765.5,252056517.08,39.01,32.73,17.2,10.98
"1321",2896,"Brazil","BRA","female","18-34","2020-08-03",2971,23511376.49,1.87,1.8,2.35,19.11,9.05,19.94,36.85,26.32,14.24,8.7,13.9,5.27,14.44,41.41,28.27,11.28,34.83,34.94,61.59,11.65,63.28,13.47,14.75,62.41,NA,21.17,3.94,3.33,0.4,4.11,3.43,10.01,14.68,32.13,39.75,5.15,11.96,15.53,33.14,34.22,64.12,26.89,5.45,1.85,21.74,24.74,25.98,27.33,41745346.37,41756653.53,55021835.68,465972344.77,227897850.18,472517049.31,860429324.56,615471547.14,362400716.55,230166331.64,343772830.99,151844945.74,336824664.75,983424115.7,607353321.43,252355932.51,95224584.31,777948802.01,1471890537.55,239705670.23,1479159131.25,311578395.42,379240857.04,1443545717.39,NA,485805138.38,101314545.2,91504299.5,11270023.89,126111863.01,81633851.6,230482988.27,315704783.77,717160844.69,953995759.62,124101540.26,267912292.11,348266252.7,784810653.35,824786227.83,1503061478.95,612990856.69,139381928.86,54118580.99,554040361.82,576353419.93,620795211.55,596252489.95,1.78,1.78,2.34,19.82,9.69,20.1,36.6,26.18,15.41,9.79,14.62,6.46,14.33,41.83,25.83,10.73,4.05,33.09,62.6,10.2,62.91,13.25,16.13,61.4,NA,20.66,4.31,3.89,0.48,5.36,3.47,9.8,13.43,30.5,40.58,5.28,11.4,14.81,33.38,35.08,63.93,26.07,5.93,2.3,23.56,24.51,26.4,25.36,13.53,67.01,339178004.26,1534434928.12,14.43,65.26,41.81,29.01,19.37,9.8,1004662276.96,699089516.27,415060104.41,230941857.44,42.73,29.73,17.65,9.82
"1322",2897,"Brazil","BRA","female","18-34","2020-08-04",2839,23643341.06,2.17,1.89,3.17,19.06,9.43,21.99,37.85,29.02,15.37,8.88,13.94,5.98,13.38,42.53,28.28,12.7,29.81,32.57,61.69,10.81,57.8,10.53,15.47,56.46,NA,22.3,3.35,3.38,0.28,4.05,3.23,10.44,14.68,29.64,42.02,5,11.8,16.17,31.68,35.34,64.07,26.17,5.46,1.87,23.99,21.73,25.82,28.18,49534284.29,45788405.53,74283100.18,457483222.86,232481535.71,529263605.2,883076677.59,682570289.5,355708348.09,222555393.32,338828103.87,146746554.45,306911059.14,1001745579.11,645989615.93,261259964.91,73964799.85,724898856.82,1476702562.67,243714260.42,1381437731.73,282512308.56,419053270.71,1336861082.63,NA,539190711.59,81146811.85,103006353.02,8770870.68,107763148.14,75316606,246996859.95,335441862.15,666827010.18,979987675.98,115057851.02,285299460.66,368281296.57,737074106.46,857346591.54,1519736396.63,610646971.18,127447573.88,48230581.9,609568969.72,552315193.64,605150501.97,591970890.45,2.1,1.94,3.14,19.35,9.83,22.39,37.35,28.87,15.04,9.41,14.33,6.21,12.98,42.37,27.32,11.05,3.13,30.66,62.46,10.31,58.43,11.95,17.72,56.54,NA,22.81,3.43,4.36,0.37,4.56,3.19,10.45,14.19,28.2,41.45,4.87,12.07,15.58,31.17,36.26,64.28,25.83,5.39,2.04,25.78,23.36,25.59,25.04,14.7,66.64,341016266.68,1524456210.39,14.42,64.48,40.43,29.61,19,10.96,996596636.3,695300913.73,424116234.56,245439285.86,42.15,29.41,17.94,10.38
"1323",2898,"Brazil","BRA","female","18-34","2020-08-05",2814,22991723.48,1.73,1.62,2.48,20.35,8.91,21.83,37.36,29.01,14.93,8.61,12.31,5.67,14.94,41.91,27.91,12.95,26.45,36.79,63.02,11.89,58.72,9.73,16.54,56.04,NA,20.9,3.73,2.91,0.39,4.09,3.52,11.21,15.09,30.95,39.22,5.58,11.73,15.25,33.24,34.2,63.61,24.7,6.18,2.52,23.24,22.89,25.55,27.97,37518707.18,34807766.09,55461983.4,465584727.77,207651663.67,489134609.15,855284718.91,663398735.16,334081541.28,204406401.91,294574330.18,131053956,328831241.33,953860311.68,625760685.31,265227975.12,69957660.66,769365539.66,1426248866.61,258566012.41,1337878533.65,237094318.95,425735107.2,1292501565.87,NA,480013145.06,92353349.9,98043589.4,11430107.36,109486748.52,80000989.57,244863036.22,312201989.09,687707391.4,922533289.79,129230315.39,267872271.32,322893177.39,769485589.08,809165659.22,1450575784.82,564339022.07,151845311.03,63548738.23,576662483.15,545269853.45,578475790.76,591375488.49,1.63,1.51,2.41,20.25,9.03,21.27,37.2,28.85,14.53,8.89,12.81,5.7,14.3,41.49,27.22,11.54,3.04,33.46,62.03,11.25,58.19,10.31,18.52,56.22,NA,20.88,4.02,4.26,0.5,4.76,3.48,10.65,13.58,29.91,40.12,5.62,11.65,14.04,33.47,35.19,63.09,24.55,6.6,2.76,25.08,23.72,25.16,25.72,13.35,67.95,308802780.72,1507302719.32,13.43,65.56,39.71,31.43,18.17,10.7,936826296.67,731131973.35,404662345.77,225281334.12,40.75,31.8,17.6,9.8
"1324",2899,"Brazil","BRA","female","18-34","2020-08-06",2653,23208182,2.59,2.32,3.42,18.7,7.97,20.83,37.71,27.7,15.07,9.19,13.04,5.7,15.58,43.14,26.8,13.77,29.83,37.25,64.16,11.11,57.9,9.92,17.71,57.45,NA,21.49,3.81,2.71,0.23,4.45,3.23,10.57,15.76,31.74,38.7,5.44,12.2,16.13,32.44,33.8,61.97,26.27,6.48,2.3,22.58,22.65,24.95,29.4,61897345.44,51787249.72,81650760.74,423200819.92,181793464.42,473115906.09,863997330.52,624016931.98,348517379.92,220915962.79,299624434.14,121038391.49,347716108.96,994051483.67,591279098.26,281404728.2,74093913.39,805186092,1499489780.7,229418829.34,1322838522.61,237113035.05,437343410.12,1322431678,NA,520790804.61,90242026.87,75970237.92,5476398.99,113160819.78,80489941.73,234346607.66,345301366.05,700965842.84,917405826.5,136776830.33,299387768.9,334572526.38,757565528.49,786522810.41,1433819297.91,599164186.72,157590712.84,59678815.73,548805262.27,557009359.65,574722319.8,627510414.28,2.67,2.23,3.52,18.23,7.83,20.39,37.23,26.89,15.02,9.52,12.91,5.22,14.98,42.83,25.48,12.13,3.19,34.69,64.61,9.89,57,10.22,18.84,56.98,NA,22.44,3.89,3.27,0.24,4.88,3.47,10.1,14.88,30.2,39.53,5.89,12.9,14.42,32.64,33.89,61.78,25.82,6.79,2.57,23.65,24,24.76,27.04,14.23,67.32,320742859.88,1515177911.53,13.82,65.29,39.59,28.85,19.76,11.8,962823295.2,668929988.21,425333435.75,261639140.79,41.49,28.82,18.33,11.27
"1325",2900,"Brazil","BRA","female","18-34","2020-08-07",2429,22825225.72,2.58,2.24,3.08,19.21,8.33,20.5,38.01,28.17,15.74,7.63,12.81,5.28,14.84,41.94,27.92,13.87,30.54,35.63,65.32,13.46,59.39,8.37,16.89,57.83,NA,19.64,3.25,2.26,0.33,3.99,3.83,9.96,14.08,31.74,40.4,5.03,12.36,14.63,32.72,35.27,62.99,25.57,6.42,2.1,21.57,23.43,25.4,29.19,58542374.07,51718993.65,70383905.41,448438456.29,190349078.25,476209741.12,849419976.84,655723170.87,351633631.79,197619103.68,291634137.83,126103078.37,336658387.7,952007233.6,603758175.81,286067101.3,88235136.44,773056245.43,1464123180.71,276012905.74,1323411995.3,197769495.66,428743262.07,1277433270.45,NA,466756880.73,74691327.1,60662825.26,5848867.95,96780461.11,89977572.82,238274927.51,299054055.59,683826275.34,923437495.97,112405456.93,283799134.17,339223463.08,717339834.96,827903638.66,1416663477.22,585062078.25,151042736.41,56201184.97,526886305.64,533903478.03,590190887.43,621857975.24,2.56,2.27,3.08,19.65,8.34,20.86,37.21,28.73,15.41,8.66,12.78,5.52,14.75,41.71,26.45,12.53,3.87,33.87,64.14,12.09,57.98,8.66,18.78,55.97,NA,20.45,3.27,2.66,0.26,4.24,3.94,10.44,13.1,29.96,40.46,4.92,12.43,14.86,31.43,36.27,62.07,25.63,6.62,2.46,23.08,23.39,25.86,27.24,14.62,70.52,344762550.65,1577782209.85,15.1,69.12,39.74,30.35,18.74,11.16,946602506.32,667400580.32,430087511.35,237831910.17,41.47,29.24,18.84,10.42
"1326",2901,"Brazil","BRA","female","18-34","2020-08-08",2186,22604294.64,2.49,2.12,3.14,18.27,8.25,20.6,37.14,26.23,15.36,8.35,14.71,5.81,15.15,42.73,28.66,14.46,31.53,36.9,68.29,13.84,59.89,10.31,15.73,59.47,NA,18.48,3.25,2.24,0.32,3.66,2.88,10.29,15.53,32.09,39.22,4.44,11.27,16.12,34.81,33.35,63.4,25.21,6.4,1.92,20.27,21.82,26.08,31.24,61999314.25,53735981.61,82556135.83,397832413.86,182306553.73,438900043.23,810841589.59,569116562.09,330386679.5,191594115.82,312223779.49,124996332.82,321907558.98,966120294.51,600035330.06,276065122.52,82212676.34,779777653.78,1569281745.47,284782346.92,1341093541.69,239215768.23,411445330.92,1332112517.29,NA,427947951.73,83102743.6,64513098.29,9031235.7,84655128.95,67389581.17,214189427.12,321739867.64,676879878.5,902450406.85,106116961.95,255855172.85,332671461.02,763950908.28,796384829.44,1435448053.49,537021545.59,162048730.04,51486199.35,527908826.87,510044123.17,562451812.66,645579895.82,2.74,2.38,3.65,17.6,8.07,19.42,35.87,25.18,14.62,8.48,13.81,5.53,14.24,42.74,26.55,12.21,3.64,34.5,69.42,12.6,59.33,10.58,18.2,58.93,NA,18.93,3.68,2.85,0.4,3.75,2.98,9.48,14.23,29.94,39.92,4.69,11.32,14.72,33.8,35.23,63.5,23.76,7.17,2.28,23.35,22.56,24.88,28.56,13.6,72.05,319121089.7,1591179305.58,14.12,70.39,38.88,30.38,19.58,11.16,943622060.29,689811721.18,398129099.41,228866582.97,41.75,30.52,17.61,10.12
"1327",2902,"Brazil","BRA","female","18-34","2020-08-09",2134,22542748.53,2.13,2.27,2.7,19.23,9.03,20.32,40.02,26.89,15.38,8.61,14.33,5.58,14.05,40.88,28.89,13.79,35.15,31.76,67.97,14.3,64.58,13.47,14.55,62.7,NA,20.01,3.51,1.73,0.52,3.98,3.3,11.13,15.28,30.42,39.88,5.86,11.9,15.79,33.69,32.76,63.54,26.29,5.62,1.83,19.26,22.02,26.62,31.77,43136353.82,46265238.81,53704924.15,414787664.09,197722618.32,415540244.66,872250548.95,586839686.63,336262902.62,191536767.48,312724965.66,126588802.94,315583750.57,902466518.22,635001994.27,283228722.68,97596495.63,691030451.74,1525789731.66,303086864.77,1438260290.83,321679697.94,368951345.08,1391605323.3,NA,438433010.35,76901325.07,55435063.18,14272973.96,96690795.25,83769543.04,235512861.59,326202428.01,643183884.12,929839862.31,141555107.25,263565051.64,338171133.29,728423860.78,782559700.05,1446088465.17,573363821.57,128609441.97,42815887.89,491700375.83,528121902.39,600007227.59,628552996.15,1.91,2.05,2.38,18.4,8.77,18.43,38.69,26.03,14.92,8.5,13.87,5.62,14,40.03,28.17,12.56,4.33,30.65,67.68,13.44,63.8,14.27,16.37,61.73,NA,19.45,3.41,2.46,0.63,4.29,3.72,10.45,14.47,28.53,41.25,6.28,11.69,15,32.31,34.71,64.15,25.43,5.71,1.9,21.81,23.43,26.62,27.88,13.06,70.2,300052764.69,1571332111.94,13.31,69.7,36.47,30.43,20.72,12.38,879207966.86,677302313.15,453007842.24,243311570.53,39,30.05,20.1,10.79
"1328",2903,"Brazil","BRA","female","18-34","2020-08-10",2842,23390589.39,1.95,1.67,2.59,19.31,7.74,20.7,36.87,27.87,14.92,7.95,11.85,6.07,13.33,41.11,25.34,13.46,31.84,33.93,62.4,13.89,68.89,16.33,15.64,66.85,NA,22.1,4.15,3.27,0.7,3.24,3.66,10.41,14.25,30.74,40.93,4.58,11.65,16.09,32.43,35.25,64.88,24.91,5.17,2.43,22.27,22.59,26.43,28.54,46856899.34,39473829.02,63716050.32,442759577.25,183530298.38,448490382.14,837365243.55,633917711.56,338618357.31,193340904.97,285201863.36,145587354.23,315293597.82,952334890.81,552937758.93,270477847.86,79223089.53,724454076.43,1447303545.7,315080976.18,1562881616.32,416408467.95,421630430.13,1535028652.52,NA,527723398.43,107840238.04,92787822.88,16434283.57,79943220.25,83830434.47,240228162.96,301580209.05,678441128.98,969152097.69,105635061.59,280901248.32,352119851.6,752835795.02,846364025.65,1512748588.67,558229165.22,136797096.92,62283578.87,566420276.45,567675229.62,600590564.67,593633536.08,2,1.69,2.72,18.93,7.85,19.17,35.8,27.1,14.48,8.27,12.19,6.22,13.48,40.71,23.64,11.56,3.39,30.97,61.88,13.47,66.82,17.8,18.03,65.63,NA,22.56,4.61,3.97,0.7,3.42,3.58,10.27,12.89,29,41.43,4.52,12.01,15.05,32.19,36.18,64.67,23.87,5.85,2.66,24.22,24.27,25.68,25.38,12.96,66.54,301711594.43,1514329975.51,12.9,64.74,37.52,31.71,19.36,11.4,946301904.13,725164776.02,423399445.29,242827048.84,40.46,31,18.1,10.38
