"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-08-03,"ESCT",7675217,375,0,0.615564854001539,0,NA,0.633343205059838,48610.4653430976,4147131.3006042,47245.9383203513,4136582.60715106,5000
2020-08-04,"ESCT",7675217,342,0.59,0.624390150554841,2.0178,NA,0.645046263466884,49508.700471475,4196640.00107567,47923.2989817108,4184505.90613277,5000
2020-08-05,"ESCT",7675217,359,0.28,0.633286396722883,1.0052,NA,0.656986490120164,50425.1387774061,4247065.13985308,48606.1051799622,4233112.01131274,5000
2020-08-06,"ESCT",7675217,376,0.54,0.642218197388413,2.0304,0.492173913043479,0.669044881692538,51350.6464972955,4298415.78635038,49291.6402630491,4282403.65157579,5000
2020-08-07,"ESCT",7675217,392,0.51,0.651150142958482,1.9992,NA,0.681092591588523,52275.3343753429,4350691.12072572,49977.1864678737,4332380.83804366,5000
2020-08-08,"ESCT",7675217,371,0.54,0.660044534367147,2.0034,NA,0.693000773212634,53189.3131557475,4403880.43388147,50659.8503093181,4383040.68835298,5000
2020-08-09,"ESCT",7675217,439,1.14,0.6688589025831,5.0046,NA,0.704640579969386,54082.6935827089,4457963.12746418,51336.3721970715,4434377.06055005,5000
2020-08-10,"ESCT",7675217,372,0.81,0.6775501825191,3.0132,0.932965944272445,0.715886757984461,54945.8621495722,4512908.98961375,52003.446792237,4486380.50734229,5000
2020-08-11,"ESCT",7675217,404,1.24,0.686075309087908,5.0096,NA,0.726644928207263,55771.5750594016,4568680.56467315,52657.7687559176,4539038.2760982,5000
2020-08-12,"ESCT",7675217,400,0.51,0.694391249294603,2.04,NA,0.736836442878651,56553.7959260175,4625234.36059917,53296.0352123718,4592334.31131058,5000
2020-08-13,"ESCT",7675217,343,1.75,0.702464629934696,6.0025,NA,0.746382779378176,57286.4979679062,4682520.85856707,53915.6846957348,4646249.99600631,5000
2020-08-14,"ESCT",7675217,344,0,0.710285237572259,0,NA,0.755205415085388,57963.6544035542,4740484.51297063,54515.9333026364,4700765.92930895,5000
2020-08-15,"ESCT",7675217,405,0.99,0.717846257738527,4.0095,0.925241192411923,0.763226475154443,58579.2881695546,4799063.80114018,55096.2580078113,4755862.18731676,5000
2020-08-16,"ESCT",7675217,370,1.09,0.725140875964734,4.033,NA,0.77039661559264,59129.612007391,4858193.41314757,55656.1357859941,4811518.32310275,5000
2020-08-17,"ESCT",7675217,383,0.79,0.732162283199963,3.0257,NA,0.776705617712682,59613.8416106388,4917807.25475821,56195.0440277517,4867713.3671305,5000
2020-08-18,"ESCT",7675217,442,1.13,0.738907649353693,4.9946,NA,0.782146095950303,60031.410121214,4977838.66487943,56712.765517495,4924426.132648,5000
2020-08-19,"ESCT",7675217,385,0.52,0.745385156365778,2.002,0.636251588310038,0.786710664741236,60381.7506810323,5038220.41556046,57209.9282368628,4981636.06088486,5000
2020-08-20,"ESCT",7675217,361,0.28,0.751604875399539,1.0108,NA,0.790391938522332,60664.2964320956,5098884.71199255,57687.3051694943,5039323.36605436,5000
2020-08-21,"ESCT",7675217,386,0.52,0.757576877618298,2.0072,NA,0.793191110347113,60879.1389438504,5159763.8509364,58145.6692990288,5097469.03535338,5000
2020-08-22,"ESCT",7675217,409,1.22,0.763311235117629,4.9898,NA,0.795143167658478,61028.963578462,5220792.81451487,58585.7936806582,5156054.82903404,5000
2020-08-23,"ESCT",7675217,455,0.66,0.768820832175109,3.003,1.15450833812536,0.796291418441972,61117.0943177994,5281909.90883267,59008.6672106454,5215063.49624469,5000
2020-08-24,"ESCT",7675217,449,1.79,0.774127564619209,8.0371,NA,0.796679170683145,61146.8551437318,5343056.7639764,59415.9704413395,5274479.46668603,5000
2020-08-25,"ESCT",7675217,426,0.95,0.779255129638703,4.047,NA,0.796349732367542,61121.5700381281,5404178.33401452,59809.5221834018,5334288.98886943,5000
2020-08-26,"ESCT",7675217,390,0.51,0.784227224422363,1.989,NA,0.795348219783641,61044.7017740314,5465223.03578856,60191.1412474934,5394480.13011692,5000
2020-08-27,"ESCT",7675217,376,0.53,0.789067546152281,1.9928,0.646535229476405,0.793743768910816,60921.5566878836,5526144.59247644,60562.6464437627,5455042.77656069,5000
2020-08-28,"ESCT",7675217,386,0.26,0.793799288149099,1.0036,NA,0.791622566020546,60758.7497630452,5586903.34223949,60925.8179098987,5515968.59447058,5000
2020-08-29,"ESCT",7675217,395,1.27,0.798443769556229,5.0165,NA,0.789071160285224,60562.9238363087,5647466.26607579,61282.2919364205,5577250.88640701,5000
2020-08-30,"ESCT",7675217,400,0,0.803021873846741,0,NA,0.786176100877237,60340.7217444668,5707806.98782026,61633.6713752036,5638884.55778221,5000
2020-08-31,"ESCT",7675217,362,1.39,0.807554484493705,5.0318,0.71505806451613,0.783023782138772,60098.774440758,5767905.76226102,61981.5590781232,5700866.11686033,5000
2020-09-01,"ESCT",7675217,374,0.81,0.812062484970191,3.0294,NA,0.779682994203353,59842.3617172048,5827748.12397822,62327.5578970545,5763193.67475739,5000
2020-09-02,"ESCT",7675217,414,0.73,0.816564950578128,3.0222,NA,0.776188928861837,59574.1846201217,5887322.30859835,62673.1319028141,5825866.8066602,5000
2020-09-03,"ESCT",7675217,357,1.13,0.821073140717865,4.0341,NA,0.772572998980057,59296.6541551272,5946618.96275347,63019.1452788115,5888885.95193901,5000
2020-09-04,"ESCT",7675217,302,0.33,0.825596203441964,0.9966,NA,0.768866617423844,59012.1813278398,6005631.14408131,63366.3001579322,5952252.25209694,5000
2020-09-05,"ESCT",7675217,316,0.32,0.830143286769241,1.0112,0.715896980461813,0.765101197059028,58723.177143878,6064354.32122519,63715.2986704715,6015967.55076742,5000
2020-09-06,"ESCT",7675217,367,1.1,0.834723538718511,4.037,NA,0.761313862208013,58432.490975546,6122786.81220074,64066.8429467247,6080034.39371414,5000
2020-09-07,"ESCT",7675217,347,0.58,0.839343984925359,2.0126,NA,0.757526352229299,58141.791365783,6180928.60356652,64421.4722194686,6144455.86593361,5000
2020-09-08,"ESCT",7675217,333,0.6,0.844000981927464,1.998,NA,0.753738842250584,57851.09175602,6238779.69532254,64778.9068450637,6209234.77277867,5000
2020-09-09,"ESCT",7675217,314,0.96,0.848687541045748,3.0144,NA,0.74995133227187,57560.392146257,6296340.0874688,65138.6104272252,6274373.3832059,5000
2020-09-10,"ESCT",7675217,335,1.2,0.853396672424165,4.02,NA,0.746163822293156,57269.6925364941,6353609.78000529,65500.0464793338,6339873.42968523,5000
2020-09-11,"ESCT",7675217,325,0.93,0.858121386206669,3.0225,NA,0.742376312314442,56978.9929267311,6410588.77293202,65862.6785147699,6405736.1082,5000
2020-05-08,"ESNC",654214,66,0,0.422525974077621,0,NA,0.154829977971731,1012.91939208798,1012.91939208798,2764.22407605217,2764.22407605217,1000
2020-05-09,"ESNC",654214,67,1.52,0.423072150118252,1.0184,NA,0.181383836590821,1186.63845271427,2199.55784480225,2767.79723617462,5532.02131222679,1000
2020-05-10,"ESNC",654214,70,0,0.423618326159068,0,NA,0.207937695209911,1360.35751334057,3559.91535814282,2771.37039629828,8303.39170852507,1000
2020-05-11,"ESNC",654214,62,1.64,0.424164502200071,1.0168,NA,0.234491553829001,1534.07657396686,5093.99193210969,2774.94355642317,11078.3352649482,1000
2020-05-12,"ESNC",654214,63,0,0.424710678241262,0,NA,0.261045412448091,1707.79563459316,6801.78756670284,2778.51671654929,13856.8519814975,1000
2020-05-13,"ESNC",654214,71,0,0.425256854282643,0,0.294529667149059,0.28759872819535,1881.51114367593,8683.29871037877,2782.08987667665,16638.9418581742,1000
2020-05-14,"ESNC",654214,83,0,0.425803030324215,0,NA,0.313579379752001,2051.48020345075,10734.7789138295,2785.66303680526,19424.6048949794,1000
2020-05-15,"ESNC",654214,65,0,0.42634920636598,0,NA,0.338447206038003,2214.16900450946,12948.947918339,2789.23619693514,22213.8410919146,1000
2020-05-16,"ESNC",654214,76,0,0.42689538240794,0,NA,0.36215077553345,2369.2410746484,15318.1889929874,2792.80935706628,25006.6504489809,1000
2020-05-17,"ESNC",654214,68,0,0.427441558450096,0,NA,0.384638656718434,2516.35994166393,17834.5489346513,2796.38251719871,27803.0329661796,1000
2020-05-18,"ESNC",654214,67,4.55,0.42798773449245,3.0485,NA,0.405859418073048,2655.18913335241,20489.7380680037,2799.95567733244,30602.988643512,1000
2020-05-19,"ESNC",654214,66,0,0.428533910535003,0,NA,0.425761628077385,2785.39217751018,23275.1302455139,2803.52883746747,33406.5174809795,1000
2020-05-20,"ESNC",654214,82,0,0.429080086577757,0,NA,0.444293855211536,2906.6326019336,26181.7628474475,2807.10199760381,36213.6194785833,1000
2020-05-22,"ESNC",654214,53,0,0.429626262620714,0,NA,0.461404667955595,3018.57393441901,29200.3367818665,2810.67515774148,39024.2946363248,1000
2020-05-23,"ESNC",654214,81,0,0.430172438663874,0,0.43989898989899,0.477042634789654,3120.87970276278,32321.2164846293,2814.24831788048,41838.5429542052,1000
2020-05-24,"ESNC",654214,70,0,0.43071861470724,0,NA,0.491156324193804,3213.21343476126,35534.4299193906,2817.82147802083,44656.3644322261,1000
2020-05-25,"ESNC",654214,70,0,0.431264790750814,0,NA,0.50369430464814,3295.23865821078,38829.6685776014,2821.39463816253,47477.7590703886,1000
2020-05-26,"ESNC",654214,67,0,0.431810966794596,0,NA,0.514605144632754,3366.61890090773,42196.2874785091,2824.9677983056,50302.7268686942,1000
2020-05-27,"ESNC",654214,60,0,0.432357142838588,0,NA,0.523837412627737,3427.01769064842,45623.3051691575,2828.54095845004,53131.2678271442,1000
2020-05-28,"ESNC",654214,77,0,0.432903318882792,0,NA,0.531339677113183,3476.09855522924,49099.4037243867,2832.11411859587,55963.3819457401,1000
2020-05-29,"ESNC",654214,54,0,0.43344949492721,0,NA,0.537060506569184,3513.52502244652,52612.9287468333,2835.6872787431,58799.0692244832,1000
2020-05-30,"ESNC",654214,56,0,0.433995670971843,0,NA,0.540948469475832,3538.96062009662,56151.8893669299,2839.26043889173,61638.3296633749,1000
2020-05-31,"ESNC",654214,65,0,0.434541847016692,0,NA,0.542952134313221,3552.0688759759,59703.9582429058,2842.83359904178,64481.1632624167,1000
2020-06-02,"ESNC",654214,59,0,0.43508802306176,0,NA,0.543020069561442,3552.51331788069,63256.4715607865,2846.40675919326,67327.57002161,1000
2020-06-03,"ESNC",654214,50,4,0.435634199107047,2,NA,0.541100843700588,3539.95747360737,66796.4290343938,2849.97991934618,70177.5499409561,1000
2020-06-04,"ESNC",654214,62,1.61,0.436180375152556,0.9982,0.589852507374631,0.537143025210752,3514.06487095227,70310.4939053461,2853.55307950054,73031.1030204567,1000
2020-06-05,"ESNC",654214,62,0,0.436726551198287,0,NA,0.531095182572026,3474.49903771175,73784.9929430579,2857.12623965636,75888.229260113,1000
2020-06-06,"ESNC",654214,55,1.82,0.437272727244243,1.001,NA,0.522905884264502,3420.92350168217,77205.91644474,2860.69939981365,78748.9286599267,1000
2020-06-08,"ESNC",654214,54,0,0.437818903290425,0,NA,0.512523698768274,3353.00179065988,80558.9182353999,2864.27255997242,81613.2012198991,1000
2020-06-13,"ESNC",654214,61,0,0.438365079336835,0,NA,0.499897194563434,3270.39743244122,83829.3156678411,2867.84572013268,84481.0469400318,1000
2020-06-15,"ESNC",654214,50,0,0.438911255383474,0,NA,0.484974940130073,3172.77395482256,87002.0896226637,2871.41888029444,87352.4658203263,1000
2020-06-18,"ESNC",654214,50,0,0.439457431430344,0,NA,0.467705503948286,3059.79488560024,90061.8845082639,2874.99204045771,90227.457860784,1000
2020-06-21,"ESNC",654214,56,0,0.440003607477446,0,NA,0.448037454498164,2931.12375257062,92993.0082608346,2878.5652006225,93106.0230614064,1000
2020-06-23,"ESNC",654214,53,0,0.440549783524782,0,NA,0.425919360259799,2786.42408353004,95779.4323443646,2882.13836078882,95988.1614221953,1000
2020-06-24,"ESNC",654214,54,0,0.441095959572354,0,NA,0.401299789713284,2625.35940627487,98404.7917506395,2885.71152095668,98873.8729431519,1000
2020-06-25,"ESNC",654214,52,0,0.441642135620162,0,NA,0.374127311338713,2447.59324860145,100852.384999241,2889.28468112609,101763.157624278,1000
2020-07-13,"ESNC",654214,56,1.79,0.44218831166821,1.0024,NA,0.344350493616177,2252.78913830613,103105.174137547,2892.85784129706,104656.015465575,1000
2020-07-14,"ESNC",654214,88,0,0.442734487716497,0,0.289421128798842,0.311917905025768,2040.61060318528,105145.784740732,2896.4310014696,107552.446467045,1000
2020-07-15,"ESNC",654214,57,0,0.443280663765026,0,NA,0.278055017001499,1819.07484892619,106964.859589659,2900.00416164373,110452.450628688,1000
2020-07-19,"ESNC",654214,52,0,0.443826839813799,0,NA,0.244190742327838,1597.53002301265,108562.389612671,2903.57732181945,113356.027950508,1000
2020-07-20,"ESNC",654214,54,0,0.444373015862817,0,NA,0.210326467654178,1375.9851970991,109938.37480977,2907.15048199677,116263.178432505,1000
2020-07-21,"ESNC",654214,52,0,0.444919191912081,0,NA,0.176462192980517,1154.44037118556,111092.815180956,2910.7236421757,119173.90207468,1000
2020-07-22,"ESNC",654214,60,0,0.445465367961593,0,NA,0.142597918306856,932.895545272015,112025.710726228,2914.29680235626,122088.198877037,1000
2020-07-24,"ESNC",654214,57,1.75,0.446011544011355,0.9975,NA,0.108733643633195,711.350719358472,112737.061445586,2917.86996253845,125006.068839575,1000
2020-07-26,"ESNC",654214,55,0,0.446557720061368,0,NA,0.0748693689595344,489.805893444929,113226.867339031,2921.44312272228,127927.511962297,1000
2020-07-27,"ESNC",654214,51,0,0.447103896111634,0,NA,0.0410050942858736,268.261067531385,113495.128406563,2925.01628290777,130852.528245205,1000
2020-07-29,"ESNC",654214,50,0,0.447650072162155,0,NA,0.0071408196122128,46.7162416178419,113541.84464818,2928.58944309492,133781.1176883,1000
2020-08-03,"ESNC",654214,53,0,0.448196248212931,0,NA,-0.0267234550614481,-174.828584295702,113367.016063885,2932.16260328375,136713.280291584,1000
2020-08-12,"ESNC",654214,58,0,0.448742424263965,0,NA,-0.060587729735109,-396.373410209246,112970.642653676,2935.73576347426,139649.016055058,1000
2020-08-16,"ESNC",654214,51,0,0.449288600315258,0,NA,-0.0944520044087698,-617.918236122789,112352.724417553,2939.30892366646,142588.324978725,1000
2020-08-17,"ESNC",654214,66,1.52,0.449834776366812,1.0032,NA,-0.128316279082431,-839.463062036333,111513.261355516,2942.88208386038,145531.207062585,1000
2020-08-18,"ESNC",654214,51,0,0.450380952418628,0,NA,-0.162180553756091,-1061.00788794988,110452.253467567,2946.455244056,148477.662306641,1000
2020-08-21,"ESNC",654214,50,2,0.450927128470708,1,NA,-0.196044828429752,-1282.55271386342,109169.700753703,2950.02840425336,151427.690710894,1000
2020-08-26,"ESNC",654214,51,0,0.451473304523053,0,NA,-0.229909103103413,-1504.09753977696,107665.603213926,2953.60156445245,154381.292275347,1000
2020-09-02,"ESNC",654214,54,1.85,0.452019480575665,0.999,NA,-0.263773377777074,-1725.64236569051,105939.960848236,2957.17472465328,157338.467,1000
2020-05-08,"ESNC",654214,66,0,0.422525974056206,0,NA,0.51626037481584,3377.4476484977,3377.4476484977,2764.22407591207,2764.22407591207,1500
2020-05-09,"ESNC",654214,67,1.52,0.42307215009955,1.0184,NA,0.510385718594491,3339.01482504576,6716.46247354346,2767.79723605227,5532.02131196434,1500
2020-05-10,"ESNC",654214,70,0,0.423618326142919,0,NA,0.504511062373141,3300.58200159382,10017.0444751373,2771.37039619264,8303.39170815697,1500
2020-05-11,"ESNC",654214,62,1.64,0.424164502186319,1.0168,0.422240663900415,0.498636406151792,3262.14917814189,13279.1936532792,2774.9435563332,11078.3352644902,1500
2020-05-12,"ESNC",654214,63,0,0.424710678229755,0,NA,0.492761749930441,3223.71635468993,16502.9100079691,2778.51671647401,13856.8519809642,1500
2020-05-13,"ESNC",654214,71,0,0.425256854273232,0,NA,0.486887093709085,3185.28353123795,19688.1935392071,2782.08987661508,16638.9418575793,1500
2020-05-14,"ESNC",654214,83,0,0.425803030316758,0,NA,0.481012437487724,3146.85070778594,22835.044246993,2785.66303675648,19424.6048943357,1500
2020-05-15,"ESNC",654214,65,0,0.426349206360338,0,NA,0.475137781266356,3108.41788433388,25943.4621313269,2789.23619689822,22213.841091234,1500
2020-05-16,"ESNC",654214,76,0,0.426895382403977,0,NA,0.469263125044982,3069.98506088178,29013.4471922087,2792.80935704035,25006.6504482743,1500
2020-05-17,"ESNC",654214,68,0,0.427441558447681,0,NA,0.4633884688236,3031.55223742963,32044.9994296383,2796.38251718291,27803.0329654572,1500
2020-05-18,"ESNC",654214,67,4.55,0.427987734491457,3.0485,0.639098532494759,0.45751381260221,2993.11941397742,35038.1188436157,2799.95567732594,30602.9886427832,1500
2020-05-19,"ESNC",654214,66,0,0.42853391053531,0,NA,0.45163915638081,2954.68659052515,37992.8054341408,2803.52883746947,33406.5174802526,1500
2020-05-20,"ESNC",654214,82,0,0.429080086579245,0,NA,0.4457645001594,2916.25376707282,40909.0592012137,2807.10199761354,36213.6194778662,1500
2020-05-22,"ESNC",654214,53,0,0.42962626262327,0,NA,0.439889843937979,2877.82094362041,43786.8801448341,2810.6751577582,39024.2946356244,1500
2020-05-23,"ESNC",654214,81,0,0.430172438667389,0,NA,0.434015187716547,2839.38812016793,46626.268265002,2814.24831790347,41838.5429535279,1500
2020-05-24,"ESNC",654214,70,0,0.430718614711608,0,NA,0.428140531495103,2800.95529671537,49427.2235617174,2817.8214780494,44656.3644315773,1500
2020-05-25,"ESNC",654214,70,0,0.431264790755934,0,NA,0.422265875273645,2762.52247326272,52189.7460349801,2821.39463819603,47477.7590697733,1500
2020-05-26,"ESNC",654214,67,0,0.431810966800372,0,0,0.416391219052173,2724.08964980998,54913.8356847901,2824.96779834339,50302.7268681167,1500
2020-05-27,"ESNC",654214,60,0,0.432357142844928,0,NA,0.410516562830686,2685.65682635714,57599.4925111472,2828.54095849152,53131.2678266082,1500
2020-05-28,"ESNC",654214,77,0,0.432903318889608,0,NA,0.404641906609182,2647.22400290419,60246.7165140514,2832.11411864046,55963.3819452486,1500
2020-05-29,"ESNC",654214,54,0,0.433449494934417,0,NA,0.39876725038766,2608.79117945113,62855.5076935025,2835.68727879025,58799.0692240389,1500
2020-05-30,"ESNC",654214,56,0,0.433995670979361,0,NA,0.39289259416612,2570.35835599794,65425.8660495005,2839.26043894092,61638.3296629798,1500
2020-05-31,"ESNC",654214,65,0,0.434541847024445,0,NA,0.387017937944559,2531.92553254462,67957.7915820451,2842.8335990925,64481.1632620723,1500
2020-06-02,"ESNC",654214,59,0,0.435088023069675,0,NA,0.381143281722977,2493.49270909115,70451.2842911363,2846.40675924504,67327.5700213174,1500
2020-06-03,"ESNC",654214,50,4,0.435634199115056,2,0.863758099352052,0.375268625501372,2455.05988563754,72906.3441767738,2849.97991939857,70177.5499407159,1500
2020-06-04,"ESNC",654214,62,1.61,0.436180375160594,0.9982,NA,0.369393969279743,2416.62706218378,75322.9712389576,2853.55307955313,73031.103020269,1500
2020-06-05,"ESNC",654214,62,0,0.436726551206295,0,NA,0.363519313058089,2378.19423872985,77701.1654776874,2857.12623970875,75888.2292599778,1500
2020-06-06,"ESNC",654214,55,1.82,0.437272727252163,1.001,NA,0.357644656836409,2339.76141527575,80040.9268929632,2860.69939986547,78748.9286598433,1500
2020-06-08,"ESNC",654214,54,0,0.437818903298205,0,NA,0.351770000614702,2301.32859182147,82342.2554847846,2864.27256002332,81613.2012198666,1500
2020-06-13,"ESNC",654214,61,0,0.438365079344425,0,NA,0.345895344392966,2262.895768367,84605.1512531516,2867.84572018234,84481.0469400489,1500
2020-06-15,"ESNC",654214,50,0,0.43891125539083,0,NA,0.340020688171202,2224.46294491235,86829.614198064,2871.41888034257,87352.4658203915,1500
