"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1222",28107,"Spain","ESP","male","55+","2020-07-07",2109,5607569.13,0.14,0.14,0.19,7.56,3.28,10.6,10.56,7.19,2.9,3.09,1.19,0.95,3.57,6.23,2.8,14.87,29.99,21.87,79.13,61.86,55,8.93,11.77,49.93,NA,18.4,5.45,1.94,0.38,1.71,0.29,1.05,6.74,16.12,75.8,0.43,1.23,7.07,14.9,76.36,25.04,45.42,18.97,9.72,2.09,5.74,21.24,70.84,0.12,0.12,0.13,7.45,3.8,10.44,10.27,6.26,2.76,3.11,1.22,1.22,3.66,5.85,3.6,12.95,3.86,19.23,78.33,60.07,52.24,8.35,11.93,47.92,NA,17.58,4.95,1.81,0.28,1.62,0.39,1.25,6.95,15.58,74.78,0.43,1.34,7.56,14.6,76.01,25.47,45.01,18.91,9.75,2.08,6.08,20.27,71.47,0.81,72.07,0.67,73.73,7.31,19.4,24.15,49.15,6.98,18.32,23.43,51.24
"1223",28108,"Spain","ESP","male","55+","2020-07-08",2132,6011136.6,0.24,0.24,0.28,7.3,3.67,10.74,10.41,7.07,2.54,3.01,1.18,0.94,3.48,6.5,2.91,14.56,29.83,21.82,78.42,61.82,54.39,9.37,12.1,50.8,NA,19,5.16,2.16,0.38,1.59,0.33,1.18,6.8,16.02,75.67,0.33,1.36,7.14,15.12,76.06,25.23,44.98,19.56,9.47,2.3,5.3,21.53,70.78,0.24,0.24,0.26,7.04,4.05,10.3,9.62,6.9,2.39,3.16,1.03,1.01,3.43,6.01,3.5,12.64,3.58,19,78.01,60.58,50.92,8.69,12.34,48.02,NA,18.22,4.57,2.1,0.24,1.57,0.39,1.36,6.97,15.54,74.82,0.31,1.4,7.61,14.77,75.85,25.53,44.06,20.35,9.3,2.22,6.04,20.76,70.88,0.85,71.62,0.72,73.2,7.13,19.8,24.21,48.85,6.85,19.08,23.06,50.98
"1224",28109,"Spain","ESP","male","55+","2020-07-09",2135,5544052.78,0.24,0.24,0.24,6.96,3.71,10.44,10.35,7.34,2.54,3.05,1.13,0.94,3.53,6.49,2.63,14.5,28.41,21.46,78.64,62.24,53.8,9.32,12.62,50.61,NA,20,4.92,2.34,0.47,1.87,0.38,1.09,6.81,16.41,75.31,0.42,1.41,6.99,14.83,76.35,24.31,45.48,19.86,9.56,2.15,5.15,22.06,70.49,0.24,0.24,0.24,6.54,4.11,9.95,9.61,7.34,2.46,3.06,0.85,1,3.34,5.92,3.22,12.72,3.27,18.67,78.52,59.97,50.77,8.56,13.17,48.34,NA,18.84,4.51,2.13,0.33,1.99,0.44,1.21,7,16.02,74.06,0.37,1.39,7.83,14.38,75.87,24.47,44.74,20.8,9.18,2.12,5.65,21.16,70.94,0.8,70.35,0.71,72.14,6.47,19.4,24.98,49.16,6.03,18.77,24.36,50.81
"1225",28110,"Spain","ESP","male","55+","2020-07-10",2161,5064912.48,0.14,0.14,0.19,6.46,3.34,9.9,9.76,6.46,2.83,2.6,1.12,0.98,3.62,6.59,2.78,15.34,27.95,20.88,78.74,61.87,54.01,9.49,13.65,50.65,NA,19.53,4.53,2.31,0.42,1.71,0.33,0.93,6.3,16.25,76.18,0.37,1.11,7,14.84,76.68,25.08,45.77,18.74,9.49,1.9,5.18,22.63,70.06,0.14,0.14,0.2,6.01,3.64,9.62,9.47,6.59,2.61,2.41,0.88,1.13,3.4,6.25,3.25,13.54,3.51,18,78.62,59.85,50.7,9.15,14.19,49.23,NA,18.31,4.38,1.99,0.29,1.97,0.37,1.11,6.27,15.66,75.36,0.4,1.12,7.58,14.73,76.02,25.34,45.32,18.92,9.45,1.85,5.85,21.51,70.54,0.93,71.45,0.8,73,6.44,19.4,25.6,48.57,6.08,19.07,24.59,50.23
"1226",28111,"Spain","ESP","male","55+","2020-07-11",2073,2932318.91,0.15,0.15,0.19,6.49,3.34,9.54,10.12,6.05,3,2.71,1.11,1.21,3.53,6.44,2.8,16.25,28.12,20.86,77.99,61.6,53.59,9.4,13.31,49.61,NA,20.16,4.15,2.07,0.43,1.74,0.34,0.97,6.37,15.76,76.56,0.34,1.31,6.77,15.08,76.51,24.94,46.02,18.62,9.26,1.74,5.31,21.95,70.77,0.14,0.14,0.21,5.66,3.65,9.25,9.77,6.44,2.83,2.52,0.89,1.26,3.35,6.07,3,14.54,3.76,18.19,77.8,59.4,50.19,9.21,13.85,47.92,NA,18.94,3.96,1.78,0.3,2.01,0.27,1.2,6.46,15.1,75.98,0.37,1.28,7.04,14.96,76.2,24.96,45.41,19.15,9.26,1.72,6.07,20.85,71.11,0.73,71.39,0.64,72.95,6.22,19.34,26.05,48.38,5.77,19.09,25.01,50.13
"1227",28112,"Spain","ESP","male","55+","2020-07-12",2037,4548190.05,0.2,0.2,0.25,6.66,3.3,9.68,9.52,5.62,2.91,2.47,1.04,0.99,3.5,6.36,2.95,16.49,28.57,21,77.89,62.2,53,8.84,13.8,50,NA,20.72,4.12,2.11,0.34,1.82,0.35,0.99,6.42,15.86,76.39,0.49,1.23,6.64,15.59,76.05,24.89,46.05,18.9,9.03,1.67,5.89,22.19,70,0.2,0.2,0.27,5.64,3.59,9.52,9.35,6.3,2.76,2.43,0.87,0.96,3.57,5.78,2.97,15.19,4.17,18.03,77.51,60.12,48.81,8.66,14.73,48.24,NA,19.56,4.17,1.8,0.2,2.21,0.3,1.22,6.27,15.97,75.53,0.52,1.24,6.83,16.02,75.23,24.65,45.83,19.48,8.94,1.5,6.26,21.88,70.11,0.74,70.84,0.78,71.99,6.68,19.83,25.38,48.11,5.8,19.14,24.68,50.37
"1228",28113,"Spain","ESP","male","55+","2020-07-13",2033,5724266.72,0.3,0.3,0.35,6.67,3.06,9.7,9.35,5.68,2.77,2.13,1.04,0.89,3.46,6.63,3,17.17,29.91,20.94,78.53,62.1,53.12,8.65,13.51,50.1,NA,21.05,4.03,1.92,0.3,1.67,0.3,0.84,6.44,16.33,76.09,0.59,1.13,6.51,16.07,75.7,26.27,45.2,19.04,8.56,1.67,6.25,21.79,70,0.3,0.3,0.37,5.89,3.2,9.29,9.01,6.35,2.67,2.08,0.93,0.96,3.45,5.75,2.81,15.86,4.62,17.7,78.68,59.78,49.01,8.76,14.62,48.44,NA,19.67,4.11,1.66,0.16,2.17,0.26,1,6.18,16.39,75.35,0.56,1.2,6.62,16.28,75.12,25.32,45.06,20.08,8.67,1.67,6.37,21.02,70.59,0.74,70.93,0.74,72.13,6.74,19.54,25.54,48.18,6.08,18.23,24.89,50.77
"1229",28114,"Spain","ESP","male","55+","2020-07-14",2305,9441881.34,0.31,0.31,0.35,6.84,3.27,9.65,9.87,5.58,2.57,2.14,1.09,0.87,3.79,7.11,2.78,18.11,29.39,19.79,78.58,62.05,53.02,9.04,13.96,49.65,NA,19.39,3.73,2.17,0.39,1.65,0.22,0.83,6.6,15.64,76.72,0.43,1.04,6.39,15.07,77.06,27.33,44.6,18.52,8.59,1.69,7.16,21.26,69.54,0.32,0.32,0.38,6.27,3.33,9.58,9.49,6.43,2.38,1.99,1,0.8,3.8,6.36,2.58,16.61,4.83,16.59,78.77,60.23,49.73,9.06,14.96,48.11,NA,18.06,3.46,1.96,0.25,2.2,0.18,0.77,5.95,15.28,76.99,0.4,0.79,6.13,15.24,77.3,26.26,44.2,19.66,8.87,1.69,7.16,20,70.78,1.05,72.58,0.96,73.99,7.29,18.97,25.69,48.05,6.41,17.5,24.51,51.55
"1230",28115,"Spain","ESP","male","55+","2020-07-15",2364,6511002.36,0.21,0.21,0.3,7,3.19,9.14,9.95,5.53,2.59,2,0.98,0.77,3.53,6.88,2.63,18.26,29.47,19.67,78.53,62.1,53.17,8.34,13.7,49.47,NA,18.78,3.72,1.9,0.38,1.57,0.17,0.89,5.97,15.56,77.41,0.47,1.06,5.93,14.4,78.14,26.61,45.52,18.1,8.8,1.69,7.36,21.28,69.29,0.32,0.32,0.42,6.51,3.4,9.36,9.94,5.6,2.61,1.77,0.91,0.7,3.64,6.44,2.59,17.58,5.34,16.63,78.49,60.58,50.88,8.6,14.32,48.23,NA,17.32,3.44,1.91,0.26,2.2,0.17,0.93,5.51,15.15,77.2,0.47,0.85,5.87,14.84,77.83,26.19,44.92,18.28,9.38,1.78,6.98,19.55,71.25,1.19,73.6,1.21,74.83,7.45,18.32,25.81,48.41,6.27,16.62,25.28,51.81
"1231",28116,"Spain","ESP","male","55+","2020-07-16",2416,5694530.28,0.21,0.21,0.29,7.4,3.08,9.45,10.03,5.62,2.66,1.91,0.96,0.92,3.28,6.98,2.53,18.33,28.74,20.18,77.88,61.93,52.54,8.37,12.9,48.98,NA,17.92,3.52,1.78,0.37,1.53,0.12,0.83,5.88,15.83,77.33,0.41,0.91,6.09,14.87,77.71,27.24,45.65,17.76,8.53,1.66,7.49,21.23,69.25,0.32,0.32,0.41,7.34,3.28,9.67,10.24,5.56,2.7,1.69,1.03,0.86,3.43,6.78,2.6,17.86,5.32,17.05,77.67,60.76,50.27,8.74,13.14,47.45,NA,16.41,3.05,1.99,0.27,2.14,0.13,0.88,5.27,15.4,77.45,0.45,0.75,5.54,15.36,77.78,26.79,44.21,18.19,9.69,1.74,7.14,19.8,70.86,1.12,74.83,1.15,76.1,7.74,18.38,25.55,48.32,6.6,16.9,24.77,51.71
"1232",28117,"Spain","ESP","male","55+","2020-07-17",2483,6312488.7,0.2,0.2,0.28,7.76,3.04,9.44,10.28,5.71,2.71,1.82,0.85,0.77,2.79,6.88,2.5,18.28,27.83,20.85,78.27,62.39,52.92,8.69,12.26,49.37,NA,18.32,3.5,1.77,0.36,1.65,0.16,0.73,6.16,15.57,77.38,0.36,0.85,6.17,15.28,77.35,28.23,45.51,17.24,8.26,1.65,7.81,21.14,69.07,0.31,0.31,0.37,8.03,3.16,9.85,10.37,5.54,2.68,1.65,0.92,0.69,2.97,6.68,2.52,17.96,5.18,17.36,77.51,60.7,50.67,8.96,12.29,47.13,NA,17.28,2.73,1.97,0.26,2.28,0.17,0.71,5.52,14.91,77.82,0.33,0.72,5.72,15.33,77.77,27.48,43.87,18.3,9.36,1.82,7.18,20.09,70.52,1.05,74.35,1.08,75.45,7.94,18.69,24.94,48.43,6.86,17.33,24.08,51.7
"1233",28118,"Spain","ESP","male","55+","2020-07-18",2674,5907940.88,0.23,0.23,0.3,7.4,2.93,9.18,9.84,5.79,2.52,1.84,0.83,0.75,2.74,6.61,2.36,18.01,27.73,20.78,78.85,62.2,53,8.37,12.83,49.36,NA,17.39,3.44,1.83,0.37,1.57,0.11,0.68,6.1,15.88,77.23,0.37,0.71,6.44,15.2,77.28,27.86,45.92,17.24,8.3,1.83,8.04,21.88,67.99,0.31,0.31,0.37,7.8,3.11,9.66,9.69,5.75,2.4,1.77,0.86,0.75,2.86,6.38,2.4,18.03,4.91,16.94,78.22,60.32,50.59,8.55,13.07,47.43,NA,16.6,2.9,1.95,0.27,2.17,0.14,0.66,5.5,15.51,77.29,0.33,0.65,6.02,15.29,77.6,26.95,44.54,18.12,9.47,1.95,7.36,21.05,69.3,1.09,75.36,1.1,76.08,8.12,19.42,24.7,47.76,7.04,18.02,24.12,50.79
"1234",28119,"Spain","ESP","male","55+","2020-07-19",2741,6253049.5,0.18,0.18,0.29,7.03,2.97,8.83,9.7,5.87,2.71,1.83,0.7,0.84,2.71,6.52,2.23,17.67,26.5,20.39,79.21,61.34,53.13,8.65,12.55,48.63,NA,16.78,3.36,1.68,0.47,1.5,0.18,0.62,5.73,15.65,77.81,0.33,0.91,6.32,14.93,77.51,27.87,46.99,16.42,7.99,1.86,7.73,22,68.11,0.26,0.26,0.34,7.37,3.01,9.31,9.41,5.67,2.66,1.73,0.74,0.78,2.81,6.33,2.28,17.36,4.59,16.27,78.53,59.19,50.52,8.63,12.69,46.29,NA,15.83,2.69,1.71,0.35,2.05,0.15,0.61,5.21,14.79,78.38,0.28,0.87,5.93,14.41,78.41,27.06,45.99,17.08,8.79,1.86,7.27,20.86,69.63,0.99,76.14,0.96,77.31,8.14,19.31,24.79,47.76,7.29,18.23,23.69,50.76
"1235",28120,"Spain","ESP","male","55+","2020-07-20",2777,5768341.21,0.11,0.11,0.25,6.87,3.15,8.72,9.94,5.54,2.71,1.99,0.76,0.87,2.78,6.29,2.09,17.55,26.47,19.42,78.76,60.26,52.09,8.67,12.42,47.6,NA,15.99,2.81,1.69,0.43,1.44,0.25,0.65,5.73,15.24,78.12,0.29,1.04,6.41,14.52,77.74,27.51,47.35,15.95,8.46,1.87,7.6,22.36,67.88,0.19,0.19,0.29,6.99,3.1,9.3,9.66,5.31,2.53,1.85,0.76,0.78,2.74,6.2,2.24,17.63,4.7,15.88,78.14,58.44,49.75,8.47,12.46,45.24,NA,15.12,2.2,1.77,0.34,1.92,0.24,0.66,5.15,14.36,78.72,0.3,1.03,5.94,14.07,78.6,27.38,45.55,16.49,9.53,1.88,7.17,21.44,69.18,0.94,77.6,0.93,78.64,8.1,19.81,25.61,46.47,7.42,18.74,24.56,49.27
"1236",28121,"Spain","ESP","male","55+","2020-07-21",2571,5981761.93,0.08,0.08,0.23,6.83,3.28,8.67,9.55,5.34,2.69,1.91,0.78,0.82,2.61,6,2.18,17.2,25.36,20.14,78.42,60.62,52.29,8.87,12.18,47.45,NA,15.48,2.57,1.56,0.35,1.44,0.39,0.7,5.52,15.47,77.91,0.43,1.01,6.54,15.25,76.77,27.46,47.34,16.14,8.32,1.67,7.55,22.75,67.79,0.15,0.15,0.25,6.94,3.28,9.18,9.6,4.73,2.54,1.85,0.76,0.87,2.54,5.83,2.26,17.71,4.58,16.44,77.99,58.87,49.43,8.63,12.29,44.73,NA,14.85,2.2,1.59,0.27,1.8,0.35,0.78,5.09,14.77,78.21,0.42,1.03,6.15,15.02,77.32,27.35,45.81,16.73,9.09,1.69,7.04,22.29,68.71,0.82,78.57,0.92,79.27,8.05,20.97,25.02,45.95,7.34,19.97,24.43,48.26
"1237",28122,"Spain","ESP","male","55+","2020-07-22",2534,6115975.79,0.04,0.04,0.16,6.66,3.45,9.14,9.02,5.11,2.73,1.86,0.87,1.07,2.69,6.53,2.13,17.63,24.39,20.25,78.54,60.22,51.93,8.93,12.1,47.51,NA,14.36,2.49,1.46,0.28,1.34,0.36,0.75,6.12,15.3,77.47,0.39,0.91,6.71,16.03,75.96,28.3,46.09,16.57,8.41,1.78,7.62,22.61,67.8,0.03,0.03,0.1,6.86,3.41,9.5,8.89,4.44,2.41,1.93,0.86,1.19,2.61,6,2.21,17.33,4.3,16.51,78.12,58.2,49.27,8.43,12.38,44.83,NA,13.82,2.16,1.23,0.22,1.55,0.29,0.73,5.39,14.46,78.49,0.36,0.86,6.11,15.64,76.98,28.5,44.54,17.31,8.89,1.71,7.37,22.72,68,0.83,80.03,0.82,81,8.21,21.2,25.11,45.48,7.76,20.47,24.03,47.73
"1238",28123,"Spain","ESP","male","55+","2020-07-23",2501,5472964.39,0.04,0.04,0.16,6.34,3.65,9.3,8.94,4.89,2.57,2,1,1,2.93,6.5,2.36,18.05,26.74,19.79,79.03,60.25,51.71,8.72,12.82,46.92,NA,13.91,2.36,1.36,0.2,1.4,0.52,0.84,6.27,15,77.37,0.44,0.96,6.56,16.03,76.01,28.47,45.58,16.59,8.64,2,7.68,22.67,67.49,0.03,0.03,0.1,6.55,3.53,9.72,8.95,4.42,2.28,2.12,0.9,1.18,2.94,5.96,2.26,17.33,4.66,15.9,78.45,57.85,48.73,7.89,13.16,44.29,NA,13.87,2.11,1.09,0.2,1.76,0.49,0.84,5.9,13.95,78.24,0.42,1.14,6.09,15.64,76.71,28.78,44.34,17,9.02,1.87,7.43,22.72,67.85,0.88,80.73,0.84,80.94,8.04,21.84,24.96,45.16,7.53,21.23,24.17,47.06
"1239",28124,"Spain","ESP","male","55+","2020-07-24",2467,5672441.53,0.04,0.04,0.12,6.38,3.74,9.14,9.22,4.76,2.36,2.07,1.02,0.98,3.05,6.67,2.6,17.68,27.03,19.76,78.58,60.23,51.57,8.46,12.45,45.32,NA,12.61,1.95,1.22,0.2,1.26,0.53,0.86,5.87,15.17,77.57,0.45,1.18,6.53,15.32,76.53,27.32,46.05,16.94,8.92,1.99,7.74,22.62,67.53,0.03,0.03,0.07,6.65,3.56,9.14,9.2,4.28,2.19,2.23,0.92,1.11,2.9,5.99,2.49,16.63,4.5,16.15,78.63,57.72,48.45,7.29,13.02,43.17,NA,12.19,1.81,1.03,0.2,1.58,0.51,0.85,5.52,14.34,78.13,0.43,1.45,5.88,14.99,77.25,28.25,45.13,16.88,8.87,1.78,7.6,23.19,67.33,0.81,82.73,0.8,83.16,7.7,22.26,25.18,44.85,7.28,21.59,24.84,46.28
"1240",28125,"Spain","ESP","male","55+","2020-07-25",2454,5645954.75,0.04,0.04,0.12,6.87,4.13,9.44,9.72,4.62,2.33,1.96,1.02,0.86,3.11,6.54,2.86,17.62,27.51,20.23,78.17,59.92,51.33,8.54,12.06,44.87,NA,12.1,1.67,0.98,0.2,1.39,0.53,0.78,6.24,14.61,77.85,0.45,1.39,6.11,15.81,76.24,27.3,45.76,17.07,9.05,1.87,7.46,22.09,68.46,0.01,0.01,0.06,6.97,3.75,9.61,10.48,4.3,2.3,2.1,0.92,0.94,3.05,5.98,2.73,16.21,4.73,16.84,78.18,57.98,48.28,7.65,12.34,42.6,NA,11.41,1.32,0.83,0.24,1.74,0.51,0.82,5.96,14.01,78.02,0.43,1.69,5.52,15.75,76.62,28.24,45.15,16.69,9.1,1.63,7.19,22.18,68.9,0.74,83.58,0.8,84.38,7.5,22.29,25.02,45.19,6.82,21.36,24.56,47.27
"1241",28126,"Spain","ESP","male","55+","2020-07-26",2494,6054540.51,0.08,0.04,0.16,6.92,4.31,9.41,10.29,4.26,2.05,2.09,1.09,0.85,3.18,6.47,2.81,17.43,26.43,20.08,77.43,60.6,51.07,8.65,12.07,45.11,NA,11.55,1.56,0.8,0.16,1.56,0.48,0.77,6.65,14.47,77.62,0.36,1.32,6.13,15.88,76.3,27.19,45.91,17.28,8.82,1.8,7.82,22.01,68.2,0.06,0.01,0.12,7.02,4.13,9.38,11.01,4,1.89,2.38,0.93,0.97,3.1,5.79,2.77,15.87,4.59,16.96,77.89,58.94,48.52,7.62,12.16,43.67,NA,10.98,1.3,0.67,0.21,1.92,0.49,0.84,6.41,14.14,77.49,0.41,1.62,5.6,16.2,76.19,28.3,44.59,17.1,9.31,1.69,7.26,22.04,68.89,0.68,84.32,0.78,84.87,7.66,21.89,25.26,45.19,6.82,21.13,25.04,47
"1242",28127,"Spain","ESP","male","55+","2020-07-27",2516,6276704.22,0.12,0.08,0.16,7.09,4.11,9.56,10.12,4.3,2.11,2.27,1.19,0.88,3.35,6.65,2.86,17.69,23.71,20.43,77.75,61.82,51.6,8.7,12.33,45.07,NA,10.97,1.63,0.64,0.2,1.59,0.44,0.76,6.55,14.73,77.53,0.4,1.27,6.2,15.59,76.54,26.79,46.54,17.29,8.62,1.75,7.75,21.94,68.44,0.09,0.05,0.13,7.28,4.04,9.52,10.96,4.05,2,2.66,1.09,0.96,3.65,6.18,2.87,16.22,4.07,17.33,78.31,59.86,48.43,7.74,12.58,43.31,NA,10.41,1.34,0.47,0.24,1.97,0.42,0.79,6.32,14.2,77.79,0.43,1.51,5.51,16.08,76.46,27.66,45.7,17.11,8.85,1.5,7.26,21.71,69.44,0.8,84.94,0.84,85.52,7.51,21.3,24.84,46.34,6.32,20.82,24.25,48.61
"1243",28128,"Spain","ESP","male","55+","2020-07-28",2464,5837891.54,0.16,0.12,0.2,7.21,4.32,9.97,10.1,4.23,2.24,2.16,1.1,0.86,3.26,6.8,2.84,18.35,25.33,20.4,78.15,61.91,51.13,8.79,12.23,44.48,NA,11.28,1.46,0.61,0.28,1.54,0.33,0.78,6.82,14.82,77.26,0.32,1.3,6.33,15.26,76.78,27.07,46.96,16.56,8.6,1.95,7.47,21.71,68.79,0.17,0.12,0.2,7.36,4.5,10.09,10.62,4.28,2.24,2.59,1.02,0.94,3.5,6.27,2.84,16.63,4.5,17.11,78.47,58.9,48.06,7.89,12.21,42.36,NA,10.56,1.1,0.43,0.35,1.93,0.33,0.78,6.57,14.35,77.33,0.58,1.55,5.47,15.51,76.87,27.67,46.34,16.29,8.96,1.57,6.9,21.55,69.92,0.73,84.78,0.81,85.59,7.26,20.82,25.16,46.75,6.24,20.66,24.38,48.72
"1244",28129,"Spain","ESP","male","55+","2020-07-29",2475,5956933.87,0.16,0.12,0.2,7.01,3.98,9.16,10.05,4.3,2.11,1.99,1.09,0.69,3.2,6.2,2.75,18.82,25.07,20.4,78.65,62.34,50.55,9.11,12.4,43.72,NA,11.8,1.29,0.48,0.32,1.78,0.32,0.65,6.59,14.96,77.48,0.32,1.29,6.63,15.2,76.56,27.23,47.19,16.24,8.36,2.02,7.72,22.1,68,0.17,0.12,0.2,7.1,4.1,9.21,10.67,4.46,2.19,2.39,1,0.78,3.29,5.91,2.67,17.33,4.53,17,79.41,59.12,46.89,8.29,12.74,41.98,NA,11.08,1.02,0.39,0.45,2.19,0.33,0.62,6.58,14.49,77.32,0.55,1.54,5.96,15.17,76.75,27.19,47.04,15.97,8.81,1.56,6.94,21.38,70,0.65,84.28,0.75,84.82,7.19,20.89,24.89,47.03,6.04,20.5,23.94,49.53
"1245",28130,"Spain","ESP","male","55+","2020-07-30",2493,5027692.57,0.16,0.12,0.24,7.04,4.03,8.9,9.74,4.59,2.17,2.13,1.05,0.56,2.98,6.36,2.81,18.48,23.96,20.15,78.92,63.13,51.86,9.48,12.63,44.81,NA,11.75,1.44,0.48,0.32,1.48,0.2,0.61,6.35,14.63,78.21,0.24,1.28,6.58,14.89,77,27,47.01,16.25,8.7,1.89,7.94,21.42,68.51,0.16,0.12,0.23,6.92,4.1,8.77,10.06,4.45,2.31,2.52,0.82,0.6,3.13,5.8,2.63,16.99,4.26,16.91,79.64,59.94,47.78,8.91,13.1,43.05,NA,10.92,1.1,0.37,0.41,1.6,0.14,0.56,6.24,14.4,77.92,0.45,1.28,6.08,14.95,77.2,26.65,47.35,16.06,8.89,1.44,7.17,21.22,69.98,0.72,84.48,0.84,85.56,7.22,20.06,24.96,47.75,6.09,19.47,23.78,50.63
"1246",28131,"Spain","ESP","male","55+","2020-07-31",2495,6093697.08,0.16,0.12,0.24,6.76,3.82,9.13,9.65,4.95,2.29,2.13,1.13,0.68,2.98,6.27,2.73,18.89,23.76,19.18,79.15,63.01,51.55,9.31,12.98,45.85,NA,12.06,1.56,0.52,0.32,1.44,0.2,0.81,6.62,14.65,77.73,0.28,1.2,6.66,15,76.86,27.13,46.73,16.39,8.82,1.72,8.14,20.92,68.98,0.16,0.12,0.23,6.32,3.98,9.02,10.15,4.67,2.35,2.47,0.95,0.73,3.31,5.59,2.51,17.54,4.28,15.75,79.65,59.84,47.17,8.79,13.63,43.89,NA,11.1,1.21,0.39,0.41,1.43,0.1,0.82,6.62,14.3,77.51,0.48,1.2,6.28,15.03,76.97,26.22,46.97,16.35,9.48,1.28,7.35,20.11,71.08,0.85,84.05,0.93,85.42,7.22,19.49,24.94,48.36,5.97,18.6,23.29,52.11
