,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_chills,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct__all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_chills_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct__all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_chills_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct__all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
08_august_country_full.csv:3229,Brazil,BRA,overall,35-54,2020-08-28,2981,50917198.35,2.18,2.11,2.73,13.61,5.96,16.63,25.01,24.33,9.31,6.43,7.14,4.45,9.72,28.55,8.82,26.15,22.94,33.43,50.87,73.17,18.9,62.05,11.79,16.28,56.22,68.6,20.83,4.96,2.65,0.6,2.35,1.85,6.2,8.35,25.44,58.17,2.28,6.05,8.37,25.77,57.53,56.26,28.68,8.86,3.92,18.72,19.36,22.21,39.08,32.33,27.43,22.63,17.62,115004725.38,115131291.48,144036354.34,683779110.41,290156207.99,797696724.45,1247193396.97,1203797859.84,421069138.34,332290335.03,331740892.96,212301650.51,472684090.28,1380343617.64,426757975.73,1301376000.83,1097080329.38,382407175.12,2627211820.64,3807334924.75,937642086.57,3058338803.8,633965889.11,926951200.11,2898743204.99,3339744991.32,1148786136.12,273204948.64,159236279.01,34424289.89,136323190.44,94587375.88,271247679.68,392531458.01,1252292269.81,2952778021.87,124071393.9,267446867.82,437314924.23,1210681637.72,3046233066.44,2831329201.47,1456630915.71,456832177.89,201525963.98,1023429250.84,983886795.38,1148812919.54,1895580939.37,1728472093.48,1416795732.62,1107162516.3,836357796.12,2.26,2.26,2.83,13.43,5.7,15.67,24.49,23.64,8.27,6.53,6.52,4.17,9.28,27.11,8.38,25.56,21.55,7.51,51.6,74.78,18.42,60.06,12.45,18.21,56.93,65.59,22.56,5.37,3.13,0.68,2.68,1.86,5.33,7.71,24.59,57.99,2.44,5.25,8.59,23.78,59.83,55.61,28.61,8.97,3.96,20.1,19.32,22.56,37.23,33.95,27.83,21.74,16.43
08_august_country_full.csv:3230,Brazil,BRA,overall,35-54,2020-08-29,3025,49351953.76,1.48,1.28,1.78,12.04,4.79,14.25,24.32,21.7,9.61,6.07,6.27,3.85,8.37,27.51,6.87,24.14,23.42,31.38,50.2,74.98,20.1,61.13,12.92,14.53,56.92,70.25,19.37,4.4,3.04,0.5,2.35,1.58,5.05,9.66,26.28,57.44,2.05,5.13,9.84,27.0,55.98,55.67,28.33,9.12,4.23,16.99,19.34,21.88,40.96,29.12,29.32,22.24,19.32,57026212.65,48899874.6,66231221.59,525898409.62,199870759.73,564392418.32,1041157497.17,972359661.92,388990519.23,259970783.74,238416155.84,164937143.77,344412058.89,1167925366.41,296668553.37,1109849502.99,1033300836.94,322710842.78,2640267103.78,3769007400.04,954311798.13,3014061524.94,655632338.7,868514764.49,2835748880.35,3374983537.02,959660327.76,262572197.17,187017063.94,38710103.58,105975844.7,86345701.94,195903330.48,412347490.82,1194847588.11,2954464194.96,100361471.28,217056528.59,425496594.14,1215967653.17,2966394921.14,2674991237.8,1397739093.01,475478418.85,244671607.32,905589583.6,1023994670.53,1014669016.38,1930398983.19,1520777765.01,1503667865.76,1018402329.02,885620635.27,1.16,0.99,1.34,10.66,4.05,11.44,21.1,19.7,7.88,5.27,4.83,3.34,6.98,23.67,6.01,22.49,20.94,6.54,53.5,76.37,19.34,61.07,13.28,17.6,57.46,68.39,19.45,5.32,3.79,0.78,2.15,1.75,3.97,8.36,24.21,59.87,2.03,4.4,8.62,24.64,60.11,54.2,28.32,9.63,4.96,18.35,20.75,20.56,39.11,30.81,30.47,20.64,17.94
08_august_country_full.csv:3231,Brazil,BRA,overall,35-54,2020-08-30,3182,47185822.26,1.4,1.4,1.82,13.28,5.84,15.17,24.69,22.66,8.82,6.28,6.48,4.21,8.45,28.71,7.07,25.06,23.34,28.67,46.14,80.13,24.61,65.26,16.36,14.96,60.48,70.93,19.11,3.96,3.08,0.72,2.2,2.35,5.12,9.89,25.28,57.36,2.74,5.41,9.56,28.0,54.29,54.84,28.54,8.33,4.87,17.69,18.48,22.25,40.29,32.38,28.7,21.3,17.62,64754528.79,58514111.97,85385988.93,591707998.71,273961393.75,685513506.57,1115222362.07,991768253.66,393741592.7,325888136.93,279452191.9,201326276.69,366562395.56,1216992082.31,332919363.88,1213037069.08,1013304017.64,283985229.45,2283850805.93,3810456442.71,1092870213.44,3021177699.73,792895228.79,840817957.79,2857962819.27,3307766307.42,913097122.51,214409196.54,151640463.26,34566026.25,97103110.39,100156262.35,202734566.09,428333301.11,1107388253.58,2747823427.86,113847773.57,237892136.02,407454653.69,1239719314.97,2716522270.46,2589537531.18,1292081144.22,406361949.65,243476221.18,973217570.77,919027162.48,966436986.8,1789427550.84,1640318804.13,1372990473.84,923202079.8,771587030.65,1.37,1.24,1.81,12.54,5.81,14.53,23.63,21.02,8.34,6.91,5.92,4.27,7.77,25.79,7.06,25.71,21.47,6.02,48.4,80.75,23.16,64.03,16.8,17.82,60.57,70.1,19.35,4.54,3.21,0.73,2.06,2.12,4.3,9.08,23.47,58.23,2.41,5.04,8.64,26.27,57.57,54.88,27.38,8.61,5.16,20.63,19.48,20.48,37.92,34.76,29.1,19.57,16.35
08_august_country_full.csv:3232,Brazil,BRA,overall,35-54,2020-08-31,3205,50028049.49,1.59,1.59,2.29,12.54,5.56,15.61,25.04,21.53,10.12,6.42,6.73,4.13,8.48,27.52,7.3,24.35,22.73,29.72,45.36,73.27,22.17,63.17,17.44,15.23,59.11,69.17,21.5,3.81,2.62,0.59,2.25,1.84,4.96,9.15,25.8,58.25,2.44,5.5,9.4,27.01,55.65,55.51,28.86,9.42,4.02,19.31,20.03,23.21,36.6,33.09,30.56,21.28,15.06,73821103.77,76593625.14,112650907.89,610723397.85,266904674.7,692021179.25,1162195073.18,1003162310.51,454483680.87,310821143.92,301588024.39,194689836.62,392676032.93,1266060967.1,326433350.42,1173779812.98,1114708716.06,335965002.15,2342441696.5,3686422254.75,1076017890.66,3075875853.63,892353286.19,908769168.25,2931714144.52,3397709241.46,1110528004.81,187496893.0,159716725.83,39623444.96,102706656.11,90727594.82,223607538.92,400053457.58,1181808877.41,2999915718.74,117918506.19,261189025.11,410627309.29,1252930158.68,2946329664.52,2803109678.29,1372109938.92,480239379.79,221321269.59,1105205213.27,1018755838.6,1137498040.72,1686708319.95,1814589636.24,1450900984.56,1002467974.8,710652574.2,1.48,1.53,2.25,12.21,5.34,13.83,23.23,20.05,9.08,6.21,6.03,3.89,7.85,25.31,6.53,23.46,22.28,6.72,46.82,73.69,21.51,61.48,17.84,18.17,58.6,67.92,22.2,3.75,3.19,0.79,2.05,1.81,4.47,8.0,23.62,59.96,2.36,5.22,8.21,25.04,58.89,56.03,27.43,9.6,4.42,22.09,20.36,22.74,33.72,36.27,29.0,20.04,14.21
08_august_country_full.csv:3233,Brazil,BRA,overall,55+,2020-08-01,1471,26514220.35,1.03,1.03,1.17,11.12,2.74,8.29,19.79,15.0,6.1,3.16,3.22,1.71,4.05,15.3,4.46,21.02,16.71,40.17,29.75,74.01,13.7,51.27,6.92,9.65,46.7,73.9,15.5,2.86,2.38,0.61,4.76,1.3,1.85,6.1,19.96,70.78,1.16,2.93,5.85,21.31,68.75,48.4,31.88,11.08,6.53,7.82,13.19,23.59,54.93,18.11,25.32,24.85,31.72,32485152.01,32485152.01,36163689.93,272723559.36,69915483.71,212089125.48,511486070.82,386604989.15,141209686.09,59789335.48,79368202.08,36167737.52,109282990.61,343223650.67,103749834.26,484002151.24,446523191.27,169145889.5,705993821.96,1957921861.92,328956745.22,1285184093.74,180875461.88,300732493.79,1146343388.49,1957951011.88,406548757.63,88074925.79,47654015.4,15008061.78,136185262.64,58726365.69,52127876.71,152409467.67,468029777.55,1878661880.1,45046895.99,67494743.37,154071001.81,560254308.85,1821948176.01,1230696054.14,847631359.39,301822908.61,205527346.23,218686876.03,358168417.16,605804999.9,1448537369.4,486147252.55,684155168.51,592347422.8,881365042.0,1.23,1.23,1.36,10.29,2.64,8.0,19.29,14.58,5.33,2.25,2.99,1.36,4.12,12.94,3.91,18.25,16.84,6.38,26.63,73.84,12.41,48.47,6.82,11.34,43.24,73.85,15.33,3.32,1.8,0.57,5.14,2.21,1.97,5.75,17.65,70.85,1.7,2.55,5.81,21.13,68.72,46.42,31.97,11.38,7.75,8.25,13.51,22.85,54.63,18.34,25.8,22.34,33.24
08_august_country_full.csv:3234,Brazil,BRA,overall,55+,2020-08-02,1703,27997316.85,1.19,1.19,1.43,11.13,3.38,8.6,20.17,18.71,6.51,3.92,3.8,2.14,4.99,16.97,5.63,21.19,15.3,43.58,26.07,70.47,14.78,49.73,6.24,8.81,44.59,73.4,13.92,3.35,2.88,0.59,5.75,1.84,2.62,6.01,19.93,69.6,1.94,2.94,6.7,20.68,67.74,50.32,31.71,9.22,6.99,8.93,14.03,19.2,57.08,17.92,26.85,23.09,32.14,27483790.1,27483790.1,31020700.17,303878571.73,83767431.92,225495755.01,505554768.38,486138013.72,158665065.51,111346351.85,85402942.24,46508431.06,113278232.73,388730473.42,158420086.34,483479515.59,375383626.42,155134467.68,650217711.28,1968530834.74,411748416.17,1357502780.2,156709232.97,278247944.35,1250286222.43,2035690694.56,348260614.13,87252613.66,102549097.44,13700586.13,198005856.98,68064450.11,61549051.05,152455752.61,544744113.21,1934280293.49,65177264.99,81214853.97,173691772.05,539711935.7,1939527635.85,1337663776.07,906090940.46,270756141.0,217275242.55,262255570.41,364802732.35,513907780.84,1634199210.05,475087147.27,754234476.28,606989230.5,962460788.73,0.98,0.98,1.11,10.85,2.99,8.05,18.06,17.36,5.67,3.98,3.05,1.66,4.05,13.88,5.66,17.27,13.41,5.54,23.22,70.31,14.71,48.49,5.6,9.94,44.66,72.71,12.44,3.12,3.66,0.49,7.07,2.43,2.2,5.45,19.46,69.09,2.33,2.9,6.2,19.28,69.28,47.78,32.36,9.67,7.76,9.37,13.03,18.36,58.37,16.97,26.94,21.68,34.38
08_august_country_full.csv:3235,Brazil,BRA,overall,55+,2020-08-03,1643,28833386.09,0.8,0.74,1.05,12.09,2.95,8.79,21.01,17.0,5.76,3.94,2.7,1.85,4.68,14.76,3.94,20.21,14.93,36.97,27.11,69.36,12.41,54.84,6.63,9.38,47.9,72.06,15.58,3.65,2.37,0.43,5.9,1.36,2.77,5.18,19.78,70.92,1.65,3.72,5.85,20.84,67.95,49.18,32.56,9.92,5.9,10.77,13.69,19.84,55.14,19.62,24.5,25.11,30.77,12826918.83,11879118.09,18986510.51,283552320.76,70909643.3,232964496.24,580317326.71,436488103.24,125628827.38,109830233.48,67153806.5,35904208.17,112327977.91,344085091.65,77546780.61,509203386.33,332155573.32,118611596.21,753819856.84,1930842884.98,338558000.33,1476898602.98,190621070.32,353761727.59,1335956979.31,2102084448.2,421436265.76,92106877.96,53208929.72,19575392.8,194926694.5,37633823.96,92616908.87,115958926.02,545823686.06,2060541825.71,46337106.94,121711586.29,139033730.28,602203878.18,1971946421.82,1331106150.62,995457803.55,284686976.42,189655441.65,313240883.38,404561168.86,529164082.68,1618866488.07,545809454.01,696300828.9,729157230.24,908139143.36,0.44,0.41,0.66,9.83,2.46,8.08,20.13,15.14,4.36,3.81,2.33,1.25,3.9,11.93,2.69,17.66,11.52,4.11,26.14,66.97,11.74,51.22,6.61,12.27,46.33,72.9,14.62,3.19,1.85,0.68,6.76,1.31,3.21,4.02,18.93,71.46,1.61,4.22,4.82,20.89,68.39,46.17,34.52,9.87,6.58,10.86,14.03,18.35,56.15,18.93,24.15,25.29,31.5
08_august_country_full.csv:3236,Brazil,BRA,overall,55+,2020-08-04,1617,29051076.41,0.94,0.87,1.62,11.77,2.87,8.98,19.45,18.16,5.11,4.3,3.25,1.62,5.36,16.15,5.31,19.45,16.12,35.04,28.86,70.05,11.84,49.47,7.53,9.29,43.72,69.02,16.2,3.83,3.4,0.43,7.11,1.63,2.76,5.13,19.1,71.38,1.55,2.91,4.83,22.11,68.61,50.83,31.79,9.15,6.25,9.77,14.16,21.46,54.17,17.75,27.15,24.61,30.49,26169381.52,24804982.19,39058262.52,332668810.07,65481666.7,259436752.76,522423261.89,482070332.98,130044113.8,127613077.46,95281890.55,46067697.76,168463448.02,418212680.0,132704485.31,453138399.64,442438800.61,159841275.76,743932371.85,1992971012.23,285034200.87,1344427392.11,217788712.14,298798409.57,1201366140.33,1976233821.17,427513183.47,109412291.45,117806711.85,12232888.25,261908744.88,37517756.81,75515326.41,130429955.89,509509024.02,2112213096.05,34758054.46,81780021.03,134466080.21,636208499.41,2014613376.97,1444491102.9,912569107.31,279248315.35,199894529.28,269581501.0,348072200.43,634601469.12,1634689152.27,451200336.41,795535127.01,694979689.39,963392488.26,0.9,0.85,1.34,11.45,2.25,8.93,17.98,16.59,4.48,4.39,3.28,1.59,5.8,14.4,4.57,15.6,15.23,5.5,25.61,68.6,9.81,46.28,7.5,10.29,41.35,68.03,14.72,3.77,4.06,0.42,9.02,1.29,2.6,4.49,17.54,72.71,1.2,2.82,4.63,21.9,69.35,49.72,31.41,9.61,6.88,9.28,11.98,21.84,56.27,15.53,27.38,23.92,33.16
08_august_country_full.csv:3237,Brazil,BRA,overall,55+,2020-08-05,1541,28052694.1,1.05,1.05,1.51,11.15,3.49,8.87,21.34,19.5,5.51,3.88,4.14,2.23,6.7,16.85,5.58,19.99,16.81,36.08,28.77,70.8,13.13,50.69,6.44,10.63,41.14,71.71,15.51,3.63,2.73,0.39,6.04,1.45,2.91,5.49,19.3,70.85,1.3,2.99,5.98,23.34,66.38,49.51,31.99,10.32,6.23,9.47,14.86,20.25,54.77,18.78,25.28,25.54,30.41,25233924.66,23244783.02,34719766.35,272522813.42,108008397.78,247463211.24,551337637.17,548769513.91,140614713.34,106957272.11,99047459.38,78556047.39,159698441.56,412135928.0,139236598.23,484790976.72,414148425.08,141238654.64,715389667.1,2005523902.34,367405196.03,1370792808.25,158155655.19,327817502.06,1131788489.64,2003526069.83,434758589.87,117672700.17,69094928.39,8804724.64,171412396.77,28739068.99,71304918.78,132521339.75,470345619.54,2036569966.61,36530058.18,78755559.75,144356134.12,637534139.52,1896070124.22,1382791411.26,863527850.09,289822830.0,203399635.94,266394818.0,423009269.98,493543160.46,1588239195.28,544991119.14,727653454.56,644763669.66,886593951.7,0.9,0.83,1.24,9.71,3.85,8.82,19.65,19.56,5.01,3.81,3.53,2.8,5.69,14.69,4.96,17.28,14.76,5.03,25.5,71.49,13.1,48.86,5.64,11.69,40.35,71.42,15.5,4.19,2.46,0.31,6.11,1.02,2.54,4.72,16.77,72.6,1.3,2.81,5.15,22.73,67.59,49.29,30.78,10.33,7.25,9.5,15.08,17.59,56.62,19.43,25.94,22.98,31.6
08_august_country_full.csv:3238,Brazil,BRA,overall,55+,2020-08-06,1474,27735127.41,0.96,0.83,1.31,11.41,2.96,9.69,20.26,16.63,5.65,3.58,3.92,1.79,5.09,14.77,6.28,20.38,15.34,34.55,28.25,70.89,13.5,50.58,5.91,10.7,46.67,72.32,13.91,4.0,3.6,0.14,6.04,1.31,2.89,5.72,20.26,69.81,1.56,3.19,6.11,21.54,67.6,50.34,30.33,10.72,6.31,9.63,14.65,21.37,53.32,19.34,26.87,24.08,29.72,20521083.41,16662348.83,40538398.31,309276760.56,83046893.49,293641477.97,555378795.98,452731282.43,137323532.22,97021378.96,92045250.3,37807087.45,144333543.11,366566798.22,169795069.39,477727567.27,362809916.67,123368252.5,683212397.19,1926862444.5,354660713.92,1360172167.95,184609400.61,328649990.63,1275387749.95,2033384208.25,325929566.29,117197222.84,125343604.58,6374209.24,165283930.21,45978625.62,108657365.22,149814013.5,479292521.98,1937216376.05,60800481.47,94663635.53,177337005.03,580107662.77,1854627554.25,1295898916.28,887661564.22,313677692.51,205141405.51,288202055.49,375846446.11,569881988.94,1502801834.48,542865597.45,784434315.62,623993473.71,822219354.63,0.74,0.6,1.46,11.15,2.99,10.59,20.02,16.32,4.95,3.5,3.32,1.36,5.2,13.22,6.12,17.22,13.08,4.45,24.63,69.47,12.79,49.04,6.66,11.85,45.98,73.31,11.75,4.23,4.52,0.23,5.96,1.66,3.92,5.4,17.28,69.85,2.19,3.41,6.39,20.92,66.87,46.72,32.0,11.31,7.4,10.39,13.55,20.55,54.18,19.57,28.28,22.5,29.65
08_august_country_full.csv:3239,Brazil,BRA,overall,55+,2020-08-07,1526,28863550.92,0.99,0.99,1.39,12.22,2.91,9.18,21.57,18.98,6.21,3.97,3.31,2.18,6.49,17.07,6.73,20.0,16.3,40.98,30.68,73.52,13.14,53.34,6.03,11.42,44.46,73.46,14.42,3.28,2.62,0.66,5.57,1.93,2.99,5.05,21.33,68.7,1.97,2.82,5.97,24.28,64.96,50.79,31.0,9.57,6.16,9.96,13.7,22.8,52.69,18.81,27.98,23.39,29.82,22096054.98,21794488.96,26438061.17,331512796.83,66863788.42,219945797.75,566826200.74,504781298.44,147012865.45,89299113.54,67632846.32,39313668.54,154458563.73,410044681.95,138339832.28,489969714.2,398895666.89,177577242.18,794734433.89,2076354635.67,368039350.82,1497181701.5,175875362.02,354924705.41,1265104762.4,2121824750.24,403953194.45,79107510.09,73761803.76,15508808.54,192199024.8,49503313.9,64221253.78,150555812.45,558192318.13,2026537645.83,41818413.38,69983150.54,176302394.8,644452079.94,1952316740.65,1389538962.99,941079497.64,289457648.14,199601910.75,263748042.15,406389312.03,605956265.99,1587352109.71,535851020.16,733449479.91,671370371.95,945684219.87,0.77,0.76,0.92,11.49,2.32,7.62,19.64,17.49,5.09,3.09,2.34,1.36,5.35,14.21,4.79,16.98,13.82,6.15,27.53,71.94,12.75,51.87,6.09,12.3,43.83,73.51,14.0,2.74,2.56,0.54,6.66,1.72,2.22,5.22,19.34,70.21,1.45,2.42,6.11,22.33,67.64,48.14,32.6,10.03,6.92,9.14,14.08,20.99,55.0,18.56,25.41,23.26,32.76
08_august_country_full.csv:3240,Brazil,BRA,overall,55+,2020-08-08,1531,29297020.92,1.19,1.12,1.39,12.1,4.02,9.62,22.91,19.45,6.06,3.36,3.1,2.77,6.06,15.44,5.49,19.87,15.78,36.52,29.91,73.5,16.49,52.74,7.1,10.27,47.48,74.0,13.65,3.53,1.89,0.59,6.34,2.06,2.4,5.86,19.51,70.17,2.22,3.0,5.55,22.6,66.62,51.14,30.37,10.71,5.88,8.3,13.46,20.05,57.48,17.12,27.52,24.25,31.11,21229570.57,19471736.97,34328693.23,322345903.98,106575547.25,247177787.58,661122262.39,523840678.73,141741636.47,80034698.59,71363319.65,65099603.78,161273342.77,384331037.86,128344427.34,486088658.68,402430594.41,166263205.98,786816105.07,2135998406.01,493986136.23,1527894587.3,226973607.54,358749606.02,1392975471.34,2165909217.16,381680161.82,112026459.49,43794292.03,18236873.43,208055088.38,84284912.5,55204771.15,139234799.6,557458853.62,2019351354.0,67246707.75,71184361.0,143615201.03,605322899.6,2042332922.93,1461801724.07,878395159.53,324321657.7,197054434.42,225916231.89,365278179.97,630741287.94,1692844667.2,490180599.94,821703128.49,730337748.6,886790493.88,0.72,0.66,1.17,11.0,3.64,8.44,22.57,17.88,4.84,2.73,2.44,2.22,5.5,13.12,4.38,16.59,13.74,5.68,26.86,72.91,16.86,52.15,7.75,12.25,47.55,73.93,13.03,3.82,1.49,0.62,7.1,2.88,1.88,4.75,19.03,68.93,2.3,2.43,4.9,20.66,69.71,49.9,29.98,11.07,6.73,7.71,12.47,21.53,57.78,16.73,28.05,24.93,30.27
08_august_country_full.csv:3241,Brazil,BRA,overall,55+,2020-08-09,1601,27632176.63,0.82,0.63,1.07,12.7,3.03,9.95,20.6,18.54,7.61,4.1,4.04,2.59,5.67,16.27,6.11,21.19,19.44,39.07,26.58,72.46,16.77,57.92,7.14,9.46,51.41,74.33,15.3,2.62,3.12,0.56,4.06,1.71,3.3,5.01,18.85,71.13,2.13,3.44,6.0,22.51,65.92,50.28,31.36,10.62,5.87,8.49,14.99,21.11,54.34,17.24,25.86,23.8,33.1,17774489.16,15264795.29,27344456.78,341812902.14,82044553.13,250685763.82,532193071.23,475669211.73,194182376.08,94028247.81,81300274.99,64576550.99,144898660.4,398099644.03,160172537.45,503846156.48,458393293.8,178729436.61,665629468.24,1939385898.01,440475896.04,1522440443.35,168410798.95,323982174.06,1342642943.58,2010718760.41,426234310.6,66063105.73,98534837.93,12680365.17,148986282.69,48595418.63,75763116.3,104722512.01,499902701.92,1977836004.7,57538468.82,102706063.26,147780463.43,575364333.9,1877315601.97,1366803457.65,893753996.22,272303786.24,174547654.12,232080427.63,367576590.2,515205588.47,1612180723.67,437208342.28,670680652.03,630844190.5,1024484477.73,0.64,0.55,0.99,12.37,2.97,9.07,19.26,17.21,7.03,3.4,2.94,2.34,5.24,14.41,5.8,18.23,16.59,6.47,24.09,70.19,15.94,55.1,6.09,11.72,48.59,72.77,15.43,2.39,3.57,0.46,5.39,1.76,2.74,3.79,18.09,71.58,2.08,3.72,5.35,20.82,67.94,49.46,32.34,9.85,6.32,8.4,13.3,18.65,58.34,15.82,24.27,22.83,37.08
08_august_country_full.csv:3242,Brazil,BRA,overall,55+,2020-08-10,1652,27825395.32,0.86,0.73,1.1,10.38,2.93,9.29,19.35,18.08,6.12,3.42,3.37,1.77,4.52,15.65,4.45,18.91,15.71,37.05,29.28,71.43,15.63,56.37,8.93,10.89,54.7,73.67,15.07,3.81,2.42,0.61,4.42,1.53,2.76,5.52,20.93,69.24,1.45,3.09,6.24,22.47,66.75,50.24,30.15,11.74,6.23,9.08,13.38,21.43,55.27,17.72,26.33,24.27,31.67,16864297.95,15120531.64,20604590.71,236156908.43,69587943.43,240722160.23,428445040.26,455856228.27,128901985.28,71215937.99,66064760.36,28579252.82,104607417.78,315400480.58,91048305.12,438291104.08,404740784.14,162393373.38,732755548.66,1963885912.9,383913411.49,1543930896.57,228898139.25,339261469.99,1493595962.35,1981099230.96,412307429.68,115924976.75,78792620.98,25228999.64,169186274.49,42679110.05,87999729.94,148750300.97,482666327.03,1964541808.2,47836367.25,75640802.26,160997524.63,596146978.28,1900809241.88,1367566990.07,856427731.93,316304728.51,189693634.43,242320772.1,355714672.25,551955106.53,1605722563.85,463027366.35,730226703.74,671248179.43,913761460.52,0.61,0.54,0.74,8.49,2.5,8.65,15.4,16.38,4.63,2.56,2.37,1.03,3.76,11.33,3.27,15.75,14.55,5.84,26.33,70.58,13.8,55.49,8.23,12.19,53.68,71.2,14.82,4.17,2.83,0.91,6.08,1.53,3.16,5.35,17.35,70.6,1.72,2.72,5.79,21.42,68.31,49.15,30.78,11.37,6.82,8.71,12.78,19.84,57.71,16.64,26.24,24.12,32.84
