"","date","deaths","cases","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"159",2020-08-08,3,290,0,-3.41060513164848e-13,-1.13686837721616e-13,197219.601611009,36596.7991144355,0,22072.3288057913,19525.5723,13359.6021,25691.5425,758414.3346,284662.2909,1724416.3326,1139676.8253,842682.594,525135.1287,258970.7484,239445.1761,245611.1463,512803.1883,1439754.0417,481973.3373,1790186.6814,1827182.5026,2878480.4217,7737264.9393,6454743.1377,6268736.37,882761.4003,1130427.87,5847395.073,6283123.6338,2548601.016,529245.7755,116125.7721,70908.6573,141817.3146,70908.6573,253832.4399,1394536.9269,2430419.9205,6127946.7171,83240.5977,366875.2269,1315406.976,2319432.4569,6190634.0808,3670807.5924,4154836.2531,1076989.4616,335017.7142,651537.5178,1483943.4948,2754133.356,4522739.1417,291855.9228,1613428.869,2768520.6198,3063459.5277,2831207.9835,30802.1432444279,25483.6816964515,41174.5190139732,757426.819119721,258353.471527675,1650973.17051243,1193199.68289067,972455.624204236,535186.367222432,257513.601499388,329678.113679832,176348.641456955,473229.678908952,1570475.75619747,450558.747507009,1836731.21653441,1940118.59385601,2846809.28135121,7603500.53738091,6277584.65581243,6126372.71704143,822246.012847114,1071842.15502699,5648357.60795378,6398277.25827369,2522936.11188294,524403.017197084,125610.551702369,55848.0099776414,156633.336406484,83632.086228708,276463.529657991,1342369.93818614,2490095.77004365,6082988.9508329,103728.705743125,361150.683051105,1330444.23895519,2406346.14097749,6081171.51771142,3728956.93383469,4252031.11480436,980891.84785289,352485.163806433,784579.838035049,1564800.44458651,2874020.77027982,4334988.21446749,284035.628066434,1621592.83906268,2870024.97168411,3069856.45904416,2774672.97592313
"160",2020-08-09,4,186,0,-3.41060513164848e-13,-1.13686837721616e-13,224877.319992107,36687.0236054599,0,22126.7451667959,18497.9106,6165.9702,23636.2191,745054.7325,257943.0867,1478805.1863,1093432.0488,954697.7193,570352.2435,180868.4592,336045.3759,114070.4487,415175.3268,1472639.2161,535411.7457,1870344.294,1974138.1257,2339985.6909,7611890.2119,6428023.9335,6342728.0124,1056436.2276,924895.53,5666526.6138,6421857.9633,2523937.1352,503554.233,137706.6678,54466.0701,156204.5784,96600.1998,281579.3058,1199281.2039,2672948.0817,6026208.2088,145927.9614,304187.8632,1469556.231,2401645.3929,5955299.5515,3860925.0069,4245270.4827,1043076.6255,336045.3759,742999.4091,1504496.7288,2913420.9195,4461079.4397,264109.0569,1549713.8436,3016187.0895,3290572.7634,2420143.3035,29645.3550049672,21579.7865903984,35955.4843960234,760987.587889962,258451.077015289,1624576.05351105,1170082.78463767,969340.210331027,549348.139841459,243451.262743284,330046.234327416,164675.974589991,459103.500170786,1550465.88030699,491283.162519225,1851068.07872087,1938421.10338301,2783251.55320557,7618463.81611038,6485519.0364049,6180071.36828156,890735.203548527,1052715.02925281,5655944.4734324,6419009.48046074,2521025.36189939,514148.776834558,126867.023313466,57818.2606893831,155144.555806605,83961.1992911364,276168.916920813,1297079.43940433,2532690.7486217,6074973.8879742,112989.612442512,348779.301963436,1365024.93759075,2401349.88542906,6060501.00049022,3777557.23885707,4256642.45744491,998149.165503656,349136.439546791,772411.693596438,1556164.1883133,2874056.02466871,4386418.44231178,278863.222717284,1590122.86817091,2968559.2810065,3156448.6524481,2548900.4164237
"161",2020-08-10,6,131,0,-3.41060513164848e-13,-1.13686837721616e-13,215997.395232812,31891.9246511521,0,20769.6609488526,36995.8212,36995.8212,49327.7616,787188.8622,250749.4548,1475722.2012,993748.8639,939282.7938,602209.7562,255887.7633,329879.4057,140789.6529,420313.6353,1365762.3993,550826.6712,2048129.7681,1879593.2493,2477692.3587,7404302.5485,6363281.2464,6409526.0229,961891.3512,1068768.168,5752850.1966,6205021.3446,2680141.7136,534384.084,175730.1507,42134.1297,175730.1507,78102.2892,266164.3803,1276355.8314,2501328.5778,6155693.583,122291.7423,320630.4504,1373983.6929,2567098.9266,5892612.1878,3950331.5748,3950331.5748,1093432.0488,479918.0139,784105.8771,1574377.7244,2801405.7942,4478549.6886,274385.6739,1749080.2134,2669865.0966,3336817.5399,2520854.1501,30972.8226943994,25324.2405293918,39117.4379031896,776058.069083471,257730.290568949,1596172.62680131,1114130.0141672,961560.132677357,572636.351359299,246477.734148007,328797.824543455,161591.046619692,449849.14839475,1505309.9731507,527745.937972618,1897294.09494889,1901638.73428706,2737291.94854942,7603587.64150059,6523423.80667754,6242985.54351904,923689.225681996,1058702.02410359,5684382.98334516,6288964.76638652,2572537.79772036,521949.45697343,149563.73290648,55344.5223703069,158499.28994221,83658.4776587948,273403.5736957,1283262.20376573,2525315.33722179,6095841.66431698,113781.940239125,341259.378082218,1365138.99535554,2425943.8815498,6026852.6915686,3882946.29262186,4080812.56666426,1043122.05556965,405584.210821182,771177.663139234,1561018.72075951,2856953.36729559,4433908.97362762,278737.906924499,1639747.19259847,2755716.22495007,3277717.13603852,2551892.43221181
"162",2020-08-11,3,157,0,-3.41060513164848e-13,-1.13686837721616e-13,215997.395232812,31891.9246511521,0,20769.6609488526,0,0,12331.9404,763552.6431,246638.808,1668922.6008,1169479.0146,1022523.3915,560075.6265,271302.6888,302132.5398,172647.1656,430590.2523,1532243.5947,464503.0884,2099512.8531,1769633.4474,2693501.3157,7444381.3548,5858699.3517,5994350.6961,822129.36,897148.6641,5431192.0845,6139250.9958,2787018.5304,595016.1243,134623.6827,43161.7914,190117.4145,91461.8913,281579.3058,1232166.3783,2549628.6777,6121780.7469,109959.8019,348377.3163,1400702.8971,2555794.6479,5861782.3368,3639977.7414,4310013.1698,1184893.9401,313436.8185,798493.1409,1546630.8585,2946306.0939,4376811.1803,277468.659,1628843.7945,2932946.4918,3251521.6188,2463305.0949,24040.9905939699,19739.9041249494,31788.5787951768,779460.321760751,256639.007217796,1607859.51812826,1127644.18080373,979409.79603228,573117.974942808,252237.946194256,320927.089876827,164075.856674288,444759.828184968,1508104.83568127,504242.05535245,1952902.9507095,1831385.55433245,2721619.89924376,7595203.33826464,6163636.64339366,6199122.29863314,906721.627885298,1008779.70614909,5626583.43447785,6158197.44977364,2646136.16508394,557245.594120419,143081.667622842,53655.9117052176,165196.043107976,83810.9631999822,273585.937587114,1260249.14583291,2531696.58126436,6106366.12112389,113579.105470988,340615.003594033,1370299.94092166,2450547.28197955,5988603.31880147,3759912.31149599,4196267.72562945,1148299.01906687,376437.027292572,772412.294273583,1560232.73722645,2863850.25670329,4426355.20908969,279270.062718375,1635758.0876271,2860883.47615407,3295240.1361365,2539565.77031732
"163",2020-08-12,2,120,0,-3.41060513164848e-13,-1.13686837721616e-13,215997.395232812,31891.9246511521,0,20769.6609488526,30829.851,18497.9106,49327.7616,791299.509,223002.5889,1680226.8795,964974.3363,969084.9831,512803.1883,259998.4101,315492.1419,110987.4636,432645.5757,1444892.3502,544660.701,1880620.911,1672005.5859,2884646.3919,7284066.1296,5896722.8346,5759016.1668,720390.8517,1098570.3573,5614115.8671,6205021.3446,2689390.6689,567269.2584,147983.2848,49327.7616,184979.106,58576.7169,347349.6546,1311296.3292,2503383.9012,6056010.3981,117153.4338,402843.3864,1259913.2442,2395479.4227,6102255.1746,3669779.9307,4355230.2846,1128372.5466,394622.0928,733750.4538,1591847.9733,2812710.0729,4521711.48,241500.4995,1558962.7989,2953499.7258,3379979.3313,2384175.144,25569.9127722997,19245.7475676437,35634.6842325353,789624.14790873,253227.979396545,1618835.10554787,1065235.54644568,978521.84864202,554046.099490535,255042.170853954,317742.846002714,156973.371288972,440896.256182509,1487849.57812041,528360.821474354,1950182.07859589,1743361.40954337,2729954.14385083,7565992.2619223,5956664.04365,6107507.23441313,866626.435660166,1043899.39838582,5622192.90877025,6128850.44928537,2673510.97115691,568264.198092846,146170.631254009,53858.4323425137,170118.509837087,82876.4198309093,285091.95097262,1266610.24838117,2525455.48895057,6100469.08098286,113944.818555796,350367.2201276,1349247.77347006,2439350.2603859,6015899.22885287,3711636.31774675,4254600.3040085,1144559.49613529,387414.895464483,762081.870231358,1567463.54132474,2850678.15133601,4475801.09584808,265149.466687375,1628677.82890267,2896593.67983587,3371848.93507452,2510409.58758272
"164",2020-08-13,3,278,0,-3.41060513164848e-13,-1.13686837721616e-13,215997.395232812,31891.9246511521,0,20769.6609488526,32885.1744,26719.2042,46244.7765,736833.4389,249721.7931,1454141.3055,1052325.5808,901259.3109,506637.2181,295966.5696,249721.7931,170591.8422,394622.0928,1545603.1968,501498.9096,1928921.0109,2018327.5788,2851761.2175,7218295.7808,5999489.0046,5980991.094,805686.7728,1082127.7701,5656249.9968,6190634.0808,2590735.1457,531301.0989,262053.7335,39051.1446,143872.638,78102.2892,296994.2313,1292798.4186,2571209.5734,6038540.1492,145927.9614,397705.0779,1359596.4291,2245440.8145,6127946.7171,3679028.886,4210329.9849,1180783.2933,327824.0823,779995.2303,1495247.7735,2682197.037,4617284.0181,197311.0464,1524022.3011,2921642.2131,3210415.1508,2620537.335,27492.5264554066,20817.188201794,38144.2503120052,780493.52837596,252820.974773987,1590290.96390344,1046907.99672403,958948.511391168,536242.900079187,265117.594569842,299581.607299815,159212.140310751,428078.094309559,1496748.39422897,521826.12444399,1959103.27189137,1836701.54936664,2732707.41694156,7521834.67920707,5900291.71890623,6075987.58802231,854933.745015183,1054345.77317051,5629055.45374823,6116083.97065864,2663052.60240466,556160.459694279,224326.325838454,51037.1445999764,164234.667397356,82608.0372757332,287150.982512169,1266486.62642483,2535662.51868255,6090994.62289051,116479.461437329,358135.331660569,1348703.22107332,2403562.96133581,6044976.40287117,3683812.81217037,4242875.58433687,1172846.02597172,370650.765069789,761179.743833559,1556476.88944846,2820082.63123585,4549285.1525439,237170.316414052,1604245.16074109,2904326.7392661,3254531.01151535,2540592.46720031
"165",2020-08-14,6,325,0,-3.41060513164848e-13,-1.13686837721616e-13,215997.395232812,31891.9246511521,0,20769.6609488526,27746.8659,27746.8659,33912.8361,822129.36,226085.574,1654535.337,1211613.1443,971140.3065,581656.5222,233279.2059,389483.7843,164425.872,471696.7203,1777854.741,473752.0437,2011133.9469,2091291.5595,2766465.2964,7472128.2207,5933718.6558,6195772.3893,761497.3197,1176672.6465,5865892.9836,6202966.0212,2729469.4752,573435.2286,116125.7721,61659.702,136679.0061,80157.6126,240472.8378,1439754.0417,2370815.5419,6145416.966,100710.8466,383317.8141,1308213.3441,2211527.9784,6272847.0168,3732467.2944,4169223.5169,1105763.9892,457309.4565,744027.0708,1296909.0654,2770575.9432,4824871.6815,355570.9482,1587737.3265,2869231.4664,3262825.8975,2556822.3096,27688.1364653388,22420.6220671893,37098.5234146267,797286.961895449,250216.282174312,1599007.35846883,1089259.37301559,961610.197913908,551277.08654968,260386.670287195,317232.869955957,160404.474149926,436425.877126844,1560936.03258312,502548.297718243,1982666.11824576,1949500.3603293,2726069.1849967,7516338.42075362,5840091.72774824,6098601.37791375,832880.469146268,1077552.51943741,5690869.52585536,6131182.43084094,2695778.56400861,567599.323685748,170601.825384083,54588.1932719522,157805.091684703,82414.144454527,279036.288104771,1304960.39847864,2503708.54188918,6105426.07897179,115472.195662896,362715.662436993,1338159.79947007,2369143.44080619,6105775.59083267,3690579.12879172,4217433.27766623,1157912.47844317,404490.459305122,754478.463757304,1502824.53736349,2805376.976822,4691299.43422394,277273.511723081,1596943.44172288,2889908.51798144,3262803.88350975,2551235.65706811
"166",2020-08-15,2,235,0,-3.41060513164848e-13,-1.13686837721616e-13,217381.737060362,31849.3030148163,0,20741.9035480227,33912.8361,26719.2042,33912.8361,836516.6238,215808.957,1624733.1477,1322600.6079,978333.9384,533356.4223,195255.723,378179.5056,162370.5486,512803.1883,1437698.7183,465530.7501,1815878.2239,1294853.742,2766465.2964,7452602.6484,6162887.2149,6238934.1807,998887.1724,1025606.3766,6060121.0449,6443438.859,2529075.4437,544660.701,107904.4785,73991.6424,155176.9167,85295.9211,292883.5845,1250664.2889,2501328.5778,6146444.6277,70908.6573,411064.68,1295881.4037,2407811.3631,6090950.8959,3967801.8237,4022267.8938,1217779.1145,303160.2015,773829.2601,1419200.8077,2973025.2981,4506296.5545,276440.9973,1527105.2862,2661643.803,3539266.8948,2547573.3543,29229.7456374634,23477.6818607635,36238.4102786121,814884.530176852,243219.347799043,1601458.68087348,1269733.02463721,965580.783256089,543919.280583356,248564.36095284,328559.402175983,161179.895315613,454733.772236067,1534847.88388108,483954.627810611,1963561.13386349,1671302.47146585,2719998.04993409,7506656.28641669,5983120.68136162,6127662.83369463,874417.67601051,1073091.71561072,5810347.05990608,6311780.18536814,2656480.78673779,559521.799071967,141944.091353235,61384.2095463202,156532.114859509,82389.3403818172,280892.593662825,1289409.52177764,2502270.80213169,6118131.8172621,111683.518709337,372893.057733343,1325796.31652892,2369810.19463041,6112246.25626866,3813798.5623338,4142468.58381924,1198637.19306939,372646.663589801,753577.61200638,1476555.35310527,2821644.90247646,4651898.86903743,277650.475236734,1548925.26387599,2795827.26989735,3425562.14045788,2557710.22928407
"167",2020-08-16,3,198,0,-3.41060513164848e-13,-1.13686837721616e-13,220341.675168915,31534.3303095273,0,20536.7771290764,36995.8212,30829.851,49327.7616,759441.9963,203477.0166,1589792.6499,1196198.2188,992721.2022,568296.9201,234306.8676,302132.5398,135651.3444,499443.5862,1530188.2713,426479.6055,2020382.9022,1957695.5385,2093346.8829,7283038.4679,5947078.2579,6140278.6575,1244498.3187,964974.3363,5716882.0371,6015931.5918,2813737.7346,523079.8053,197311.0464,55493.7318,141817.3146,72963.9807,244583.4846,1316434.6377,2427336.9354,6216325.6233,118181.0955,308298.51,1382204.9865,2409866.6865,6058065.7215,3953414.5599,3934916.6493,1175644.9848,381262.4907,812880.4047,1409951.8524,2974052.9598,4377838.842,277468.659,1615484.1924,3005910.4725,3104565.9957,2550656.3394,30964.4853962743,25180.9398771702,38919.6739160747,805388.001810398,241585.935899076,1598100.48388335,1249750.08651865,972368.798819096,551835.143804898,245731.999175321,322612.544991845,158151.359506069,467850.226567396,1533902.55059376,450360.993455749,1985086.46998324,1763086.74092035,2648016.50639162,7457298.68797427,5945420.10861501,6130716.7633534,983428.180612942,1057403.98741053,5801127.6253514,6145607.63924785,2713526.11116383,541972.061800165,166378.6253724,61106.3103478958,152540.393194456,81978.6815492295,274634.681496535,1293673.96558837,2489254.86722619,6144910.17279508,112382.406676411,360929.704583111,1334395.45844763,2371190.17264019,6108551.12815661,3903013.28954295,4050673.50007043,1207819.80634987,375607.704213061,759124.563537148,1451507.78255447,2835556.2809255,4537590.61956557,278139.875760428,1563467.16983211,2864708.47675397,3269666.50920712,2563048.97850295
"168",2020-08-17,3,121,0,-3.41060513164848e-13,-1.13686837721616e-13,220341.675168915,31534.3303095273,0,20536.7771290764,23636.2191,23636.2191,47272.4382,840627.2706,244583.4846,1573350.0627,1434615.7332,1083155.4318,566241.5967,291855.9228,316519.8036,149010.9465,525135.1287,1667894.9391,465530.7501,1792242.0048,1641175.7349,2265994.0485,7057980.5556,6243044.8275,6312925.8231,1053353.2425,966001.998,5802177.9582,6193717.0659,2763382.3113,647426.871,149010.9465,29802.1893,154149.255,44189.4531,239445.1761,1266079.2144,2575320.2202,6152610.5979,112015.1253,298021.893,1425366.7779,2398562.4078,6043678.4577,4024323.2172,4035627.4959,1153036.4274,398732.7396,873512.445,1396592.2503,3155949.0807,4291515.2592,286717.6143,1580543.6946,2927808.1833,3386145.3015,2382119.8206,29865.2414913032,25106.0799879746,40679.7359869016,820497.319297417,241250.597124663,1592575.58270468,1414534.35632389,999979.000821719,557214.595090392,255102.918182703,320371.185472389,157125.626206086,486761.110909117,1566022.8935208,453288.32193555,1960009.2067914,1698420.99917814,2594893.37179889,7349367.74753608,6119457.62333403,6172147.27524916,1021612.76951322,1039542.09266993,5819299.17533268,6162402.81723218,2743247.69665357,594721.234793413,158319.856421459,53167.0857521878,151826.993366265,80697.7344837891,268194.943008186,1284837.42637309,2501132.51628158,6153432.56037491,112343.352558034,349103.949412463,1348789.6306238,2371082.63501289,6100782.95048056,3995363.01387592,4023660.93536596,1187182.52656474,384017.311972316,795642.301233456,1427645.42129798,3088955.92319387,4346872.27425635,282374.407606619,1564480.50406257,2885470.9214693,3326687.38813747,2518713.83302836
"169",2020-08-18,1,132,0,-3.41060513164848e-13,-1.13686837721616e-13,220341.675168915,31534.3303095273,0,20536.7771290764,38023.4829,38023.4829,50355.4233,723473.8368,320630.4504,1609318.2222,1150981.104,1106791.6509,578573.5371,264109.0569,396677.4162,138734.3295,453198.8097,1466473.2459,427507.2672,1971055.1406,2008050.9618,2625675.6435,7271734.1892,5690162.8329,5640835.0713,852959.211,1050270.2574,5392140.9399,6318064.1316,2515715.8416,539522.3925,188062.0911,75019.3041,175730.1507,73991.6424,283634.6292,1301019.7122,2434530.5673,6183440.4489,93517.2147,400788.063,1321572.9462,2269077.0336,6192689.4042,3871201.6239,4190804.4126,978333.9384,339128.361,921812.5449,1480860.5097,2961721.0194,4190804.4126,276440.9973,1718250.3624,2884646.3919,3362509.0824,2311211.1633,31591.8403818036,27114.850581896,42803.2277443735,796580.51866979,243224.139593717,1593236.69807959,1253321.1156961,1030478.88930895,566379.920371445,257679.247463248,336376.966093396,154531.764005774,481225.762096453,1545959.50122837,437158.930581664,1970134.5843347,1821552.70366087,2585594.95633085,7321250.37390568,5889593.36474854,6057888.5045808,987484.486344803,1042442.82022294,5716445.51429999,6259552.14604072,2624359.12600501,571921.37152928,173926.902002663,59436.8504651746,156170.013569203,80364.9528664896,269555.628412746,1287092.55627765,2489802.15305218,6167334.10926992,110129.4854105,357784.682546103,1342661.42321808,2350619.54919055,6129876.08084531,3959492.7255774,4059553.70738912,1042440.50283084,366847.435976113,854808.337829478,1434120.83828521,2986836.60916901,4184183.00146148,280874.453622119,1621157.01949524,2886877.95874992,3346380.14720349,2446822.84356772
"170",2020-08-19,5,214,1605.1665014207,1605.1665014207,1605.1665014207,221809.326984558,31486.8098833437,0,20505.8293844427,29802.1893,23636.2191,35968.1595,712169.5581,257943.0867,1674060.9093,1144815.1338,1044104.2872,450115.8246,270275.0271,432645.5757,143872.638,509720.2032,1677143.8944,559047.9648,1957695.5385,1739831.2581,2778797.2368,7339559.8614,6006682.6365,6030318.8556,687505.6773,1122206.5764,5715854.3754,6200910.6978,2555794.6479,658731.1497,137706.6678,48300.0999,107904.4785,77074.6275,367902.8886,1205447.1741,2449945.4928,6176246.817,115098.1104,377151.8439,1239360.0102,2575320.2202,5968659.1536,3920529.3855,4111674.4617,987582.8937,305215.5249,879678.4152,1447975.3353,2998716.8406,4189776.7509,240472.8378,1654535.337,2933974.1535,3231996.0465,2456111.463,31577.154025382,27108.2721856979,41612.9787969233,769738.291887531,243268.711760412,1603625.00067115,1229422.17414294,1040907.8849791,521846.300549202,261178.628164268,373613.481912193,152770.545619796,492434.486962923,1578836.04297211,481710.685873335,1975560.75621883,1787810.96899568,2593126.581706,7318165.44001832,5939591.33274872,6044395.17511646,919413.290277989,1058844.83938785,5718927.54263669,6242996.90064336,2560325.70644863,620555.11094578,157027.593310123,56700.9601636138,145067.966063665,80134.5771923012,285082.959699353,1264440.71648011,2482230.02081773,6176963.34191033,110671.458740901,361392.200653213,1322405.52334938,2381504.14067277,6098763.97315895,3964076.65450217,4061698.96249808,968244.906545351,339905.056634127,876648.999126292,1430440.75105552,3006972.43074901,4116668.05921299,265338.099471866,1640819.0858675,2908295.96404247,3292429.67072341,2443179.24159042
"171",2020-08-20,2,253,386.293696322304,1991.460197743,1991.460197743,221865.193003413,30862.8289106906,0,20099.4608951685,24663.8808,12331.9404,30829.851,856042.1961,283634.6292,1620622.5009,1078017.1233,992721.2022,517941.4968,277468.659,345294.3312,135651.3444,443949.8544,1688448.1731,505609.5564,1938169.9662,1758329.1687,2841484.6005,7410468.5187,5871031.2921,6123836.0703,741971.7474,1074934.1382,5685024.5244,6198855.3744,2699667.2859,479918.0139,160315.2252,49327.7616,184979.106,52410.7467,329879.4057,1320545.2845,2516743.5033,6056010.3981,97627.8615,391539.1077,1368845.3844,2699667.2859,5718937.3605,3991438.0428,4083927.5958,1014302.0979,307270.8483,1001970.1575,1401730.5588,3031602.015,4150725.6063,166481.1954,1792242.0048,2832235.6452,3181640.6232,2470498.7268,30620.9056344717,25086.0293642806,39715.3744270346,793938.234472276,251950.953276352,1605135.39803287,1186846.74505733,1034733.34115819,515174.699624709,265730.443344266,366885.179658318,149657.637847907,483287.028676981,1612323.3225847,493080.498656864,1975391.84815979,1773910.43747288,2604958.70445976,7331904.07038005,5895173.68156947,6054432.01550513,875495.977880058,1063191.26836745,5711509.66257601,6228888.02731624,2619186.76234659,555674.100751109,157550.38212286,54645.081997126,152316.150743019,74901.3377541936,294332.914186305,1275415.2882389,2485667.7543841,6156732.49550791,109006.1873991,367627.657253924,1327924.7975015,2437463.04980832,6003666.94150509,3995273.31769114,4056684.31776083,955412.565434866,321148.563743821,945132.676074063,1416958.47372248,3034763.06390615,4099496.28052404,226626.034178331,1724928.7603089,2881975.56372151,3230927.13494744,2445587.16184859
