"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"162",2020-08-22,23,2106,43993643,6266.14108349255,25890.7169408848,45610.592242584,0,0,0,0,884272.2243,778687.4811,1337406.7472,4905291.1945,1962116.4778,16911156.3692,10356103.5622,6295490.3133,4249785.9138,1900525.3776,2569228.7512,1209825.1825,3955028.5057,9392642.7805,4619332.515,4944885.4732,15397775.05,19409995.2916,37407794.6429,17553463.557,28547474.9427,11689110.9451,18776486.8324,31437857.2878,16985945.5623,10527678.7699,6603445.8143,3946229.7771,1812538.0916,1267016.9184,510326.2588,1526579.4121,7034583.5157,9071489.1866,25850664.6268,365147.2369,2283270.0717,7122570.8017,10686055.8847,23536599.005,8037638.5761,19115237.8835,6603445.8143,5424416.1819,3757057.1122,8125625.8621,9599412.9026,18547719.8888,1209825.1825,13299278.2789,17144322.6771,8108028.4049,5442013.6391,1098648.97337434,884762.992952038,1620261.14698184,5135932.23250994,1820756.4584078,17108540.3112074,10386077.3183663,6179059.12665481,4420207.67111573,1674559.00637844,2302152.6938754,1371596.47165459,3914124.75514263,10191354.565663,4754461.77898417,5099327.57309557,14090028.9994733,19820201.3461155,36870062.4306272,16746530.9517567,28326172.6301138,11269917.3390906,19131965.5839136,30962703.0527603,17222973.5065928,10826492.1924648,6208892.73867751,3942345.70351755,1760804.07212501,1244873.02195144,467526.062951127,1377540.34758662,7184656.41408572,8688598.14517909,26151553.6467725,502222.905331616,1974832.12452545,7484993.01897047,10575885.0923042,23416547.7637898,7817856.96265986,18976235.4895693,6985660.85022314,5609407.22698241,3713440.41865035,8112909.39089114,9382119.69974633,18806064.6531435,1039910.73632431,13119515.8504546,16714996.5885684,8432781.56599841,5681010.98460961
"163",2020-08-23,37,2328,43993643,4468.3903752708,28139.517247153,47924.1858089172,0,0,0,0,1060246.7963,928265.8673,1583771.148,5213246.6955,1698154.6198,14663081.2119,10417694.6624,6194304.9344,3968226.5986,1429793.3975,2265672.6145,1486985.1334,3435903.5183,9929365.2251,4658926.7937,4852498.8229,14605889.476,16616398.9611,36334349.7537,17113527.127,27874372.2048,11763900.1382,17267504.8775,30694364.7211,18032994.2657,11055602.4859,5186850.5097,3563485.083,1887327.2847,1377001.0259,413540.2442,1513381.3192,7056580.3372,8693143.8568,26312597.8783,426738.3371,2102896.1354,7228155.5449,10109739.1614,24121714.4569,7056580.3372,19071244.2405,6678235.0074,6396675.6922,3224734.0319,7170963.809,9432237.0592,20109494.2153,1407796.576,11922277.253,17509469.914,8578760.385,5983135.448,1112570.10608852,919096.857095933,1636783.96968389,5187618.1959878,1815883.63502972,16393733.2883317,10441473.607756,6190396.69756625,4266386.61571342,1656907.69237366,2304874.99678433,1407067.32934763,3855176.09301366,10158551.0154938,4752676.81787136,5101468.65855319,14181425.3657642,19416790.0760909,36749506.8681058,16900630.1407929,28168314.20813,11494072.173697,18612935.4957922,30881213.6536699,17497947.7077029,10944435.2104482,5622647.60622081,3780958.41022744,1789237.76013024,1265723.3536215,464158.060881995,1394444.61179173,7152244.22941064,8694611.92279551,26143891.6754679,497438.743818488,2023691.251952,7455065.30205904,10558894.0808418,23606777.6474669,7503789.10802623,19001523.9593908,6915269.77174183,5771810.80349016,3448563.83120028,7501306.18835291,9384981.35600173,19304558.3683969,1155790.76178782,12477562.1745996,16849307.6815438,8471903.34177766,5724251.55669782
"164",2020-08-24,27,1987,43993643,2776.13814993127,29148.2138538207,48320.4405904348,0,0,0,0,985457.6032,871074.1314,1495783.862,5956739.2622,2010509.4851,15490161.7003,10329707.3764,6643040.093,4465354.7645,1975314.5707,2397653.5435,1500183.2263,4047415.156,10021751.8754,5050470.2164,5235243.517,13035316.4209,15010630.9916,35120125.2069,18046192.3586,28257116.8989,13026517.6923,16730782.4329,30276425.1126,16717584.34,10540876.8628,6141512.5628,3884638.6769,2032506.3066,1702553.9841,369546.6012,1596969.2409,6968593.0512,9097885.3724,25960648.7343,483930.073,2014908.8494,7311743.4666,10796039.9922,23387020.6188,7047781.6086,18714895.7322,6950995.594,6233899.2131,3440302.8826,7932053.8329,10096541.0685,18270559.9379,1289013.7399,13092508.1568,16114871.4309,8943907.6219,5842355.7904,1085133.74164627,912166.644491586,1603903.27991569,5454321.44850438,1846903.4255511,16270168.0448231,10422832.9285582,6256345.73907181,4329648.01177747,1703565.68402722,2317182.58669704,1440749.58001756,3893459.15825375,10146351.2352807,4936549.54459661,5159529.43930487,14037326.3614373,18837397.022628,36394128.8538288,17672313.2603345,28152442.5813022,12537028.5170975,17250018.8557212,30689503.4976667,17151061.7551877,10858803.8701889,5864622.92985008,3824340.43402791,1873234.03532116,1357778.0813454,457439.70950326,1419077.02590097,7104151.84814019,8734282.51364229,26102449.3580957,497337.001312984,2035671.91553629,7435680.47997739,10564198.4933388,23551230.7595521,7409605.0863351,18943299.3224638,6910295.61848929,5848444.94415484,3402207.38709026,7687626.35268697,9473491.10453034,18984717.2209732,1207666.37625429,12645971.7404146,16736096.8537528,8589190.49692911,5741993.26611651
"165",2020-08-25,22,1796,43993643,1813.89154631222,28697.978734266,47085.9855929563,0,0,0,0,994256.3318,752291.2953,1728950.1699,5433214.9105,2155688.507,16651593.8755,10298911.8263,6757423.5648,4804105.8156,1913723.4705,2424049.7293,1293413.1042,4240987.1852,10774043.1707,5072467.0379,5626786.9397,10923621.5569,19418794.0202,35740435.5732,17241108.6917,28569471.7642,12230232.754,17962604.4369,30505192.0562,17496271.8211,10721250.7991,6519857.8926,3801050.7552,1834534.9131,1047048.7034,598313.5448,1315409.9257,7232554.9092,9185872.6584,25661491.9619,492728.8016,2129292.3212,7474519.9457,10884027.2782,23013074.6533,7382133.2954,20030305.6579,6555052.807,5855553.8833,3985824.0558,8336795.3485,9806183.0247,18230965.6592,1579371.7837,14258339.6963,16216056.8098,8305999.7984,5213246.6955,1059482.2780946,879371.546431193,1649073.25272992,5504809.63641602,1894900.84693875,16329714.1116161,10377198.187902,6326811.95301297,4486397.36546336,1741307.87746553,2330893.48702074,1439587.61700255,3956308.89918613,10289241.4353149,5053925.47540599,5272797.8013129,13629500.6518143,18896334.5255685,36237681.104394,17630265.8339202,28233696.6681881,12357775.6540577,17920281.302701,30602136.3572579,17218952.9578117,10845960.9798207,6286091.33914208,3829802.91924739,1864138.24549159,1315686.38441718,471000.864328719,1413802.3657816,7132476.55543475,8781793.00434379,26034677.9994606,497877.077437657,2080813.90831398,7442335.99586128,10572149.8310283,23399326.4134096,7267459.45369666,19197319.541718,6826076.79885726,5814766.15173727,3708841.03658905,7898576.93621015,9520760.50185384,18751134.2151082,1474948.42068065,13384439.0495667,16648168.4619589,8541802.78958476,5652210.97970469
"166",2020-08-26,25,3331,43993643,4900.4616274366,31396.9984243021,48534.7786061816,0,0,0,0,976658.8746,884272.2243,1500183.2263,5191249.874,2120493.5926,16713184.9757,10298911.8263,6326285.8634,4474153.4931,1649761.6125,2102896.1354,1464988.3119,4364169.3856,10382499.748,5244042.2456,5367224.446,14663081.2119,20487839.5451,36695097.6263,17518268.6426,28983012.0084,12181839.7467,19480385.1204,31732614.6959,17280702.9704,10298911.8263,6687033.736,3849443.7625,1667359.0697,1302211.8328,505926.8945,1552975.5979,7307344.1023,8877917.1574,25749479.2479,536722.4446,1909324.1062,7624098.3319,10910423.464,23013074.6533,7236954.2735,19348404.1914,6616643.9072,5934742.4407,3334718.1394,8006843.026,9894170.3107,18508125.6101,1482585.7691,13598435.0513,16233654.267,8715140.6783,5450812.3677,1031448.25773041,895621.418285652,1645365.184582,5465810.69384202,1937708.49892453,16386495.2136294,10335187.2523026,6342761.76228596,4496203.74750708,1742529.80184523,2319528.76100238,1462921.56161181,4032985.62421045,10332584.9303245,5202648.66308933,5332422.98668973,13748818.3369016,19092603.7268041,36306862.7161897,17761275.80325,28428091.9421508,12425905.9306989,18323932.0830763,30916744.7093045,17191055.5150742,10705606.3626174,6647069.34572483,3852136.29572263,1798697.00688853,1311164.6233182,475957.493513154,1432291.44135479,7170442.77845862,8798629.32859098,25980294.6202855,501715.622511817,2048285.32746204,7469118.06680837,10580742.0673697,23272251.5224136,7220523.40964688,19261464.9116694,6763704.44988096,5824719.99098693,3516499.63107741,7938805.40118812,9578765.34135698,18664303.7231913,1565873.97775267,13590941.3587606,16571348.0840555,8592715.88779759,5611894.959359
"167",2020-08-27,85,1974,43993643,7589.27575624763,38986.2741805497,53188.6432853007,0,0,0,0,1064646.1606,910668.4101,1566173.6908,5433214.9105,2221678.9715,16590002.7753,10624464.7845,6211902.3916,4544543.3219,1913723.4705,2688011.5873,1544176.8693,4500549.6789,10378100.3837,5279237.16,5582793.2967,13642428.6943,21816447.5637,36532321.1472,16431625.6605,28283513.0847,11667114.1236,19295611.8198,30821946.2858,17949406.344,10752046.3492,5877550.7048,3937431.0485,1790541.2701,1337406.7472,387144.0584,1649761.6125,7553708.5031,8732738.1355,25670290.6905,422338.9728,1935720.292,7918855.74,10721250.7991,22995477.1961,7421727.5741,19757545.0713,7025784.7871,5670780.5827,3840645.0339,8495172.4633,10246119.4547,17852620.3294,1548576.2336,13391664.9292,16128069.5238,9331051.6803,5142856.8667,1045203.74381748,913862.916953685,1653083.48915989,5494412.18699739,1997611.0045947,16419845.4162489,10455361.4694297,6343624.02383859,4523242.51108024,1776061.14470162,2352296.25785667,1494546.40949332,4155689.64057854,10367198.5343398,5301564.19022836,5421281.09191022,13727778.9824724,19439352.4341241,36332794.2047141,17116813.4143161,28390724.928466,12287647.6971854,18584613.6954533,30899753.7103725,17497764.0218022,10725048.2018497,6309686.99623154,3900951.62380478,1792517.67617834,1311995.45194852,469954.304333981,1460259.48231151,7261610.72043801,8800346.8313906,25922131.4435084,496559.411374969,2028149.34193943,7528318.07671607,10583805.4052425,23163068.2190993,7308019.22449807,19418714.063789,6795610.63522235,5764273.50426461,3695096.96295633,8312872.18692385,9691227.48134227,18377731.195339,1662021.89807237,13593922.3301814,16484670.7667793,8782759.67916889,5523504.72081903
"168",2020-08-28,0,0,43993643,0,38986.2741805497,47438.8743960834,0,0,0,0,1227422.6397,1148234.0823,1680557.1626,6119515.7413,2468043.3723,16246852.3599,10408895.9338,6176707.4772,4751313.444,1935720.292,2670414.1301,1838934.2774,4051814.5203,10461688.3054,5411218.089,5455211.732,17887815.2438,20549430.6453,36026394.2527,16326040.9173,28160330.8843,11838689.3313,19185627.7123,31371866.8233,17575460.3785,10523279.4056,6141512.5628,3919833.5913,1931320.9277,1350604.8401,629109.0949,1381400.3902,7210558.0877,8970303.8077,25802271.6195,475131.3444,1799339.9987,7527312.3173,10769643.8064,23422215.5332,8015641.7546,19119637.2478,6313087.7705,6181106.8415,3823047.5767,8499571.8276,10369301.6551,17826224.1436,1698154.6198,13457655.3937,17245508.056,7703286.8893,5587192.661,1111183.83378007,975223.756916426,1678315.10463066,5720030.2834031,2273303.1875734,16405044.754542,10441275.9031365,6339566.46144976,4608322.14114154,1809988.0888829,2439770.54932314,1567426.7639373,4146942.32075638,10412386.7584506,5416206.10710799,5474683.06844641,14289926.2338238,19600261.7429339,36251547.1272751,16659489.9537159,28325928.0617011,12055981.6237914,18773870.9296229,31067995.6625936,17519182.9723933,10670678.7201699,6251680.86583345,3932974.04257195,1839041.15442111,1314393.44325703,485624.812820072,1457786.23654928,7255566.44810904,8823874.73232503,25882104.1066918,495508.684686488,1965619.59145103,7534099.78846886,10595095.2317026,23195003.3485255,7737023.73512634,19386746.7870571,6673727.6982671,5895424.58019784,3799487.38407984,8553517.35675959,9836757.65485996,18153212.5959693,1811260.77795663,13603011.3562462,16592583.3656182,8565190.58453396,5519995.06645571
"169",2020-08-29,35,2438,43993643,0,33839.1277557358,45219.2843270807,0,0,0,0,1201026.4539,1077844.2535,1720151.4413,6295490.3133,2278870.7074,16202858.7169,10131735.9829,5952339.8979,5015275.302,2111694.864,2573628.1155,1306611.1971,4126603.7134,10215323.9046,5556397.1109,6035927.8196,13334473.1933,20113893.5796,37460587.0145,17874617.1509,28877427.2652,12788952.0201,18736892.5537,31191492.887,18010997.4442,10457288.9411,5873151.3405,3673469.1905,2138091.0498,1170230.9038,439936.43,1456189.5833,7483318.6743,8697543.2211,25916655.0913,347549.7797,2054503.1281,7822069.7254,10004154.4182,23765365.9486,7593302.7818,18653304.632,7065379.0658,6277892.8561,3937431.0485,7549309.1388,9225466.9371,19524378.7634,1618966.0624,13809604.5377,15930098.1303,7764877.9895,6484662.9782,1148855.60576576,1019030.45233643,1706393.83826915,5960450.59841345,2307151.55771333,16383924.7834042,10295411.3808339,6307750.48082804,4784539.5523074,1866773.071889,2488973.0190533,1551339.41417893,4164028.1787937,10399020.3041349,5548780.09302766,5636993.97971271,14181262.7902147,19693190.6623631,36487383.8948806,17292692.1142055,28484194.257267,12487953.4299236,18793170.5038172,31144607.5447681,17765523.7567316,10599976.2771338,6034878.99505704,3864849.5199527,1958580.69320577,1293244.58282147,483560.909900796,1463422.32048183,7322247.84579954,8820590.83486444,25857317.3786777,478016.402717541,1989884.01299173,7573677.23815786,10567472.0823318,23316442.6400276,7742184.00439969,19248813.6558726,6730916.36072835,6047787.34953145,3927340.57462186,8086317.68044109,9739517.78391739,18515845.0456202,1810299.95623594,13758150.5834822,16485466.2461786,8380273.74570957,5659242.78648414
"170",2020-08-30,54,2481,43993643,759.806203469838,29537.17282619,44211.648987287,0,0,0,0,1187828.361,963460.7817,1869729.8275,5323230.803,2001710.7565,16282047.2743,10628864.1488,6770621.6577,4896492.4659,1737748.8985,2494439.5581,1394598.4831,4029817.6988,10655260.3346,6035927.8196,5754368.5044,12423804.7832,18063789.8158,38397651.6104,21050958.1755,29092996.1159,13061712.6067,19484784.4847,31327873.1803,17254306.7846,10967615.1999,6251496.6703,3739459.655,1209825.1825,844677.9456,554319.9018,1957717.1135,7976047.4759,8429181.9988,25076376.51,712697.0166,2239276.4287,7584504.0532,10637662.8774,22819502.6241,8455578.1846,19088841.6977,5851154.519,4988879.1162,3611878.0903,7280947.9165,9353048.5018,18943662.6758,1794940.6344,13198092.9,16735181.7972,8319197.8913,5745569.7758,1171975.94323235,1025166.15176276,1756826.62997088,5844642.16738548,2171600.88190863,16374164.0815071,10432452.297794,6373490.66613968,4865538.69387484,1863591.41576839,2501255.77903335,1551594.05739244,4161055.96204161,10474723.8343978,5886661.11600341,5717105.69569543,13959643.1735329,19509223.3447521,37009629.3983395,19791853.5892982,28688962.64111,12821853.1645642,19035845.2224234,31248697.3355505,17542626.3078909,10690982.3601581,6121730.72809112,3795201.3149442,1705048.49995083,1224719.07029267,491939.908414447,1524287.77435602,7540665.85982698,8795337.41692903,25750280.9563692,502541.58865284,2068076.31215579,7582717.78092062,10567618.6373608,23168472.6037852,8273202.41372893,19229290.3676745,6514228.88730998,5716952.50579651,3794247.5208293,7683837.82342448,9694010.90705182,18629812.622455,1908506.07610418,13567158.8222728,16508123.9698434,8352761.30709153,5669980.13621124
"171",2020-08-31,35,2096,43993643,7496.14668820958,37033.3195143995,49443.6690096297,0,0,0,0,1209825.1825,937064.5959,1676157.7983,5617988.2111,1874129.1918,16198459.3526,10496883.2198,5582793.2967,4284980.8282,1680557.1626,2283270.0717,1539777.505,4016619.6059,9911767.7679,5428815.5462,5332029.5316,14500304.7328,19357202.92,36127579.6316,17927409.5225,29220577.6806,12349015.5901,18855675.3898,31138700.5154,17337894.7063,10646461.606,5323230.803,4087009.4347,1768544.4486,1253818.8255,444335.7943,1209825.1825,7734082.4394,10065745.5184,24539654.0654,400342.1513,1680557.1626,7690088.7964,10800439.3565,23426614.8975,7206158.7234,18820480.4754,7109372.7088,5644384.3969,3422705.4254,7606500.8747,9524623.7095,18877672.2113,1381400.3902,12898936.1276,16823169.0832,8613955.2994,5661981.8541,1196085.58419451,1027673.44120139,1765826.81495577,5830988.55691048,2112702.56839991,16352575.7642654,10466369.6457765,6293017.40140155,4709060.75389094,1855556.91835639,2418479.15296804,1570808.97379129,4158104.48186222,10387681.9923593,5730000.04298366,5692789.22047475,14036507.4799018,19506088.8622744,36799703.8078291,19140864.9397118,28902703.7480877,12689415.0967419,19038474.0272032,31264125.9944946,17473875.4169584,10667486.022801,5617250.33649331,3931143.8724169,1716459.33907398,1224392.02480335,489873.345942338,1494721.46832182,7647226.99153702,8914459.38759092,25369569.6903969,495434.756710748,1955369.61090079,7602976.55859085,10572677.6792161,23207007.4948344,7720755.06485851,19141884.8740423,6613352.87527545,5674576.93664104,3589246.17091454,7579703.40223589,9681023.37051646,18705228.4469484,1645490.39276504,13248291.089605,16538329.2933962,8405249.74252494,5666333.56927399
"172",2020-09-01,30,2141,43993643,2645.22977517129,39678.5492895708,49887.4568474005,0,0,0,0,1051448.0677,862275.4028,1640962.8839,5516802.8322,2001710.7565,17395086.4422,10400097.2052,6735426.7433,4425760.4858,1896126.0133,2230477.7001,1557374.9622,4834901.3657,10549675.5914,5666381.2184,5837956.4261,14720272.9478,21856041.8424,36651103.9833,17742636.2219,28925820.2725,12916533.5848,19695953.9711,31239885.8943,17989000.6227,10197726.4474,5859953.2476,4214590.9994,1869729.8275,1069045.5249,607112.2734,1574972.4194,7566906.596,9053891.7294,25186360.6175,805083.6669,1764145.0843,7989245.5688,11046803.7573,22388364.9227,7483318.6743,19528778.1277,6621043.2715,5859953.2476,3721862.1978,7628497.6962,9828179.8462,18912867.1257,1596969.2409,13193693.5357,16884760.1834,8015641.7546,5899547.5263,1155933.23939124,976726.105899627,1728118.97247969,5774190.66547233,2110899.83098628,16495179.6967436,10439526.6756705,6356598.4430705,4638633.52541387,1875271.5609804,2409778.59447192,1589684.6372071,4303135.10089736,10437591.7255091,5734569.12546597,5770906.3594147,14138025.7855403,19827994.6759518,36792576.5890413,18607502.5384547,28978206.8350524,12866445.1528523,19295372.2257875,31304776.0598749,17665564.964226,10500370.5648521,5620957.83460552,4063312.43352583,1756573.29310358,1192116.61379391,502537.283906513,1509352.92264188,7665121.3000402,8938948.99942704,25270406.1995145,519503.347574791,1887675.9436462,7656200.24892306,10594848.7668559,22966867.5596576,7690567.98477507,19236631.9237329,6591863.0233723,5703032.70399621,3624976.73179239,7531981.30576725,9711529.9588916,18779141.6282619,1615426.19097562,13133201.3041324,16571011.8324649,8304016.53904239,5704458.87906294
"173",2020-09-02,48,2088,43993643,4080.08886981782,42795.5700753596,53967.5457172183,0,0,0,0,1205425.8182,879872.86,1816937.4559,5851154.519,1931320.9277,18147377.7375,10650860.9703,6599046.45,4557741.4148,1856531.7346,2256873.8859,1605767.9695,4614933.1507,11007209.4786,5873151.3405,5793962.7831,13255284.6359,21622875.5345,36659902.7119,15982890.5019,28309909.2705,12379811.1402,18675301.4535,30980323.4006,18059390.4515,10672857.7918,5468409.8249,3713063.4692,1715752.077,1306611.1971,637907.8235,1438592.1261,7426126.9384,9212268.8442,25278747.2678,510326.2588,2014908.8494,7487718.0386,10967615.1999,23013074.6533,8024440.4832,19458388.2989,6269094.1275,5543199.018,4289380.1925,8451178.8203,9718195.7387,17500671.1854,1341806.1115,14231943.5105,16365635.196,8490773.099,4900891.8302,1176173.50882521,943162.660494898,1763598.84036949,5827574.91199288,2102079.67175923,16769447.9197355,10540339.0128674,6396537.9382839,4621318.32046762,1888223.19541416,2404658.18204488,1612616.16969002,4403799.63125853,10572751.854905,5829325.69715393,5828103.09698633,14033112.2042033,20105706.6616192,36788011.2789332,17246910.8992995,28843070.0011934,12677823.0103433,19186878.3999227,31247898.99235,17848916.6893404,10515603.5892308,5424229.3211812,3947716.28978819,1738138.13959048,1204915.23371263,518190.973797676,1509001.14106,7632679.66276489,8979078.72017995,25235387.6574325,520267.178938699,1913473.49157567,7647376.65539451,10619860.5078674,22931176.2511787,7794444.2937409,19298302.7428747,6501831.55027545,5635761.92229208,4000823.98335631,7975223.70970446,9723497.61439772,18405702.7475167,1418443.48773475,13609571.3574982,16536749.7036527,8333872.90271654,5575877.58875513
"174",2020-09-03,51,2486,43993643,5029.38053935682,41558.8095312239,58996.9262565751,0,0,0,0,1491384.4977,1412195.9403,2160087.8713,6673835.6431,2296468.1646,18279358.6665,11297567.5224,6528656.6212,4764511.5369,1698154.6198,2362458.6291,1816937.4559,4465354.7645,11108394.8575,5763167.233,6260295.3989,15670535.6366,21033360.7183,36453132.5898,16356836.4674,28116337.2413,11935475.3459,19150432.7979,31147499.244,17082731.5769,10628864.1488,6198704.2987,3963827.2343,1825736.1845,1588170.5123,800684.3026,1772943.8129,7320542.1952,9502626.888,24601245.1656,549920.5375,2397653.5435,7536111.0459,10998410.75,22507147.7588,7866063.3684,18908467.7614,6669436.2788,5767566.5973,4078210.7061,8081632.2191,9726994.4673,18103384.0945,1495783.862,13765610.8947,16827568.4475,8305999.7984,5090064.4951,1321161.97187262,1096129.61731993,1882681.26317501,6109992.25957146,2143079.03283503,17380756.8197895,10950736.6582668,6425015.62575058,4670715.26187287,1881682.90953486,2408054.30755527,1662497.93452511,4449424.49000306,10712575.8107779,5811066.94438919,5963165.51038414,14262502.0799718,20285471.1217638,36734740.9357442,16513660.2193119,28671039.2351565,12264257.2909733,19234739.7104892,31248324.806735,17620020.8562774,10520727.1870952,5767592.14444835,3961797.91906754,1760907.62893899,1249337.37628488,554592.519445777,1542204.408764,7580295.85331523,9056740.5743103,25009243.0359299,524074.893261008,2055037.53724912,7644366.81501511,10646041.0271743,22768035.2247949,7842048.6663442,19220921.019409,6510045.90612111,5646594.52245371,4101594.61867931,8077991.01962323,9735112.45665321,18285769.7078367,1393546.61648835,13709315.7823182,16560374.2529899,8315515.66494755,5495085.74692145
