"","date","deaths","cases","population","cases_daily","cases_contagious","cases_active","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
"176",2020-08-27,32,1380,18952035,1170.62369561347,40399.7317795929,60435.5750780228,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,468957.306496206,388391.525243085,86309.2278317968,151041.148705644,166777.908,128873.838,231214.827,2251501.758,797880.6735,2600219.202,3907909.617,3149828.217,2020286.931,991191.4305,1120065.2685,411259.1595,2278034.607,4955957.1525,2279929.8105,3837787.0875,6121507.305,5888397.2745,10603663.5825,1226196.6645,7569442.779,579932.271,4036783.455,8645918.367,15408004.455,576141.864,128873.838,140245.059,77703.3435,1446040.2705,252062.0655,968448.9885,2740464.261,4368444.0675,10620720.414,500333.724,998772.2445,3206684.322,5137896.6885,9108348.021,8676241.623,5515042.185,1663988.673,1087846.809,3123295.368,4631877.354,4965433.17,4504898.7195,1080265.995,5818274.745,6364093.353,3733550.895,3034220.8035,173543.742276171,144316.795566016,238065.898790022,2174249.91916054,715542.396331195,2309236.51199385,3951619.48074588,3091178.43797683,1929608.740636,869729.279042628,1073673.21778393,431768.781399889,2226792.939601,4931544.29158521,2235270.64683087,3971386.21633534,5562306.70728222,5506883.48330001,10916616.1664684,1218146.92399053,7451891.72080557,633847.554385336,4129625.67850361,8667353.26994234,15494431.3934645,780623.51675245,98084.5884853855,109494.421096999,52998.1615470902,1384999.50552745,239930.005573087,973354.386635522,2854706.04441465,4247017.26977607,10503485.744786,373880.928337968,1261178.65402261,3218020.15212602,4997093.67887514,8994052.50969182,8671724.77972199,5874749.50597692,1748092.48535497,1076854.68491391,3072435.15377732,4520110.00216048,4957627.7106371,4740939.52212665,951137.032837772,5830222.00745955,6091685.30904186,3964377.93170805,3084831.79028826
"177",2020-08-28,82,1737,18952035,5817.10633224528,42809.3675717431,61709.8052413519,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,501206.218591047,388391.525243085,86309.2278317968,151041.148705644,125083.431,125083.431,195205.9605,1944478.791,614045.934,2403118.038,3835891.884,3100552.926,1844033.0055,1034781.111,837679.947,307022.967,1955850.012,4938900.321,2342471.526,3691856.418,5729200.1805,5725409.7735,11376906.6105,1226196.6645,7635774.9015,682273.26,4141019.6475,8729307.321,15411794.862,763767.0105,125083.431,125083.431,28428.0525,1595761.347,195205.9605,1061313.96,2812481.994,4338120.8115,10544912.274,280490.118,1343699.2815,2850386.064,5139791.892,9335772.441,8357847.435,5734885.791,2069562.222,1193978.205,2804901.18,4567440.435,4929424.3035,5289512.9685,979820.2095,5069669.3625,6172677.7995,3996984.1815,3712703.6565,165441.11023196,140170.846514585,231186.751188207,2145754.97153924,708417.773469849,2313535.99639904,3834182.86212975,3092207.09692384,1917157.94334395,879468.771344404,1047663.75972995,417889.565393899,2120770.02192502,4934837.2851435,2252989.15420417,3952200.15561331,5548160.94779449,5550941.78834939,11047003.163397,1219848.27050429,7511816.30206366,643733.822821763,4183446.25419588,8773466.1701748,15489036.0916429,779815.780116174,101250.515006839,111937.096723174,49152.1126384992,1483304.10952394,229007.512653296,979395.397863424,2842083.10520743,4248277.11239724,10490078.4640731,363021.484352834,1264821.13836329,3027876.17961963,5050804.35035553,9159762.96290849,8528481.26404409,5863163.51633157,1797575.65198201,1107697.87055383,2943882.26828722,4606587.29368485,4942799.72633672,4905390.03436089,944354.503890905,5570733.31135097,6139639.60129421,3935927.55856792,3260799.84182718
"178",2020-08-29,60,1870,18952035,4453.98011966038,43135.0301463197,62021.6464852324,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,498089.429936312,388391.525243085,86309.2278317968,151041.148705644,144035.466,157301.8905,221738.8095,2151055.9725,860422.389,2346261.933,3841577.4945,2994421.53,1864880.244,886955.238,849051.168,443477.619,1955850.012,5039346.1065,2308357.863,4281264.7065,5867550.036,6083603.235,11418601.0875,1419507.4215,7218830.1315,627312.3585,3854843.919,8905561.2465,15553935.1245,659530.818,64436.919,77703.3435,37904.07,1550276.463,168673.1115,1091637.216,2717721.819,4216827.7875,10757175.066,303232.56,1597656.5505,2947041.4425,4669781.424,9434323.023,8539786.971,6123402.5085,1756853.6445,994981.8375,2945146.239,3926861.652,5077250.1765,5659077.651,1135226.8965,5477138.115,5740571.4015,4118277.2055,3617943.4815,160985.47702665,141030.673519757,228587.883477608,2143611.61177938,715484.605033102,2313637.68075444,3761346.45555555,3084449.98035337,1908581.23877595,877095.94161557,1024664.89443149,416672.528606923,2092407.56147764,4975317.89706164,2262639.3207253,4040596.20820818,5537812.02805888,5646496.74591095,11168498.3867266,1287015.87258729,7433560.24511174,635051.134023195,4102538.23398978,8941546.58515156,15556211.2861243,766567.441846379,96838.3965472407,104295.000257649,47781.3291299495,1511730.66071778,215393.659436106,989189.279079084,2810219.56351213,4242109.31473426,10553479.3406205,355186.797782135,1292213.86422336,2954033.11826134,4959158.57836278,9343617.14891327,8562648.74235023,5902564.66327982,1791707.73429388,1078557.90882968,2992040.44192679,4231942.73852671,4967567.15578196,5223471.39130324,1012541.08661251,5529378.63831395,6026512.79377054,3983314.24727045,3433327.24528296
"179",2020-08-30,49,2037,18952035,3992.3334301284,43693.4608845197,64544.8381949938,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,487019.516603098,388391.525243085,86309.2278317968,151041.148705644,174358.722,174358.722,212262.792,2082828.6465,748605.3825,1946373.9945,3906014.4135,3166885.0485,2043029.373,1070789.9775,1063209.1635,523076.166,1919841.1455,4703895.087,1944478.791,4302111.945,5943358.176,5736780.9945,12286604.2905,1381603.3515,8096309.352,816832.7085,4343806.422,9282706.743,14799644.1315,805461.4875,111817.0065,210367.5885,37904.07,1288738.38,278594.9145,1006353.0585,2793529.959,4315378.3695,10558178.6985,316498.9845,1283052.7695,3200998.7115,4868777.7915,9282706.743,8329419.3825,5441129.2485,1673464.6905,1190187.798,2416384.4625,3942023.28,5132211.078,5329312.242,1061313.96,5355845.091,5507461.371,4563650.028,3523183.3065,161185.772759253,144577.017947702,225045.235208086,2134555.48478613,715941.813804567,2285426.64700784,3744216.93959712,3091033.81816959,1920751.40242974,895238.752621873,1025058.37197753,422485.147777087,2064290.84857155,4878677.9962959,2185395.44303466,4123307.6416299,5529618.523224,5680575.04281869,11884781.5878341,1328538.01991705,7634543.69902267,687835.63583633,4183858.22368836,9266750.461874,15137268.7396239,771535.809046691,98433.061489052,133615.487273673,46633.7580684617,1406555.10371116,223273.986070778,988702.741691789,2800231.40853111,4242610.10336968,10530485.507498,349158.375268789,1287501.76296282,3053987.64840366,4942135.8562053,9373141.05745149,8467180.86292183,5850035.54081202,1773612.15799071,1107087.82612399,2738772.28376423,3949878.2214861,5003163.34295831,5349557.18243849,1029483.51143232,5429820.30973712,5808184.49502764,4255765.13973934,3499188.88380092
"180",2020-08-31,63,1965,18952035,4923.21598639432,47759.5501987031,68942.3728371664,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,470836.737409422,388391.525243085,86309.2278317968,151041.148705644,229319.6235,170568.315,271014.1005,2082828.6465,513600.1485,2224968.909,4131543.63,2911032.576,2168112.804,915383.2905,1199663.8155,526866.573,2037343.7625,4548488.4,2281825.014,3811254.2385,5880816.4605,5120839.857,10510798.611,1207244.6295,7370446.4115,623521.9515,3710808.453,8786163.426,14939889.1905,892640.8485,98550.582,126978.6345,70122.5295,1573018.905,200891.571,977925.006,3039906.414,3970451.3325,10762860.6765,261538.083,1089742.0125,3191522.694,4787284.041,9621948.1695,8221392.783,6024851.9265,1701892.743,1120065.2685,2693084.1735,4366548.864,5046926.9205,5202333.6075,1042361.925,5158743.927,6055175.1825,4216827.7875,3521288.103,169746.233836304,147813.168601967,229576.394872149,2126395.73773629,703790.789460043,2278390.02045966,3942915.51397994,3077353.73435377,1947659.59545259,895652.525674804,1039207.67179494,428689.937200894,2057002.81675455,4728900.34970099,2196837.15685467,4100891.96381865,5520172.2612086,5615138.02922476,11279950.8762772,1302578.98594598,7578660.54635933,670877.504742036,4025553.35050698,9121217.26972264,14944920.0907037,786023.246046463,98341.8421199634,132718.456277907,50511.4384310669,1471496.63920249,216640.130779991,985027.61894024,2847823.54475686,4222224.57218542,10641323.2593701,336792.510247807,1266488.18309709,3120085.984719,4911251.70774102,9593707.12738556,8285580.57647405,5876904.60321848,1761429.0411069,1112066.21925362,2639377.16150739,4062072.0958595,5013898.17813257,5339754.52992691,1033760.3529901,5267025.19002852,5883502.09311619,4259742.57021348,3538196.9657405
"181",2020-09-01,45,1752,18952035,3067.56118970271,50341.7418566911,65522.050140108,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,469807.81907651,388391.525243085,86309.2278317968,151041.148705644,119397.8205,104236.1925,149721.0765,2332995.5085,701225.295,2446707.7185,4686838.2555,3377252.637,2039238.966,881269.6275,970344.192,343031.8335,1804233.732,4846035.3495,1919841.1455,3934442.466,5236447.2705,5397539.568,11011132.335,1290633.5835,7326856.731,744814.9755,4025412.234,8524625.343,15341672.3325,737234.1615,30323.256,132664.245,73912.9365,1518058.0035,335451.0195,972239.3955,2757521.0925,3888957.582,10997865.9105,346822.2405,1294423.9905,3269226.0375,4770227.2095,9271335.522,8532206.157,5732990.5875,1576809.312,1252729.5135,2564210.3355,4199770.956,5084830.9905,5526413.406,968448.9885,4957852.356,5772789.861,4446147.411,3775245.372,161410.438494273,140294.986174432,218362.67324665,2144294.23925064,702112.031183011,2286396.43631602,4486725.42837153,3099790.82124156,1958106.33062323,891742.550019859,1029790.80204961,418623.548114667,2015923.48759195,4747900.93187171,2127992.90377486,4102174.30738909,5495576.80137146,5598996.50386763,11219283.9890229,1305090.0493132,7517723.49104722,688560.848415717,4011368.12393575,8851350.47101368,15076846.7235415,781720.526139269,90352.0824721559,134437.840624435,55020.6710894425,1486438.2730914,236120.143708653,981122.025371203,2826257.37348302,4198043.85591096,10912817.8226743,335826.761821072,1264546.31408849,3208255.60123145,4880526.00532376,9503680.97916863,8373041.5536889,5863086.11114342,1730885.14591634,1153222.41629658,2507921.90105013,4067771.23843642,5034049.32766577,5542246.53085573,1007176.90995059,5072112.24432935,5824660.31802206,4386705.98661571,3682414.12078677
"182",2020-09-02,32,1419,18952035,1344.92244711239,45060.065162255,63998.8512848364,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,463707.227754487,388391.525243085,86309.2278317968,151041.148705644,98550.582,98550.582,155406.687,2073352.629,574246.6605,2230654.5195,4122067.6125,2619171.237,2018391.7275,742919.772,869898.4065,532552.1835,1889517.8895,4804340.8725,2463764.55,4559859.621,5336893.056,5698876.9245,10723061.403,1265995.938,6784828.53,585617.8815,4152390.8685,8509463.715,15385262.013,669006.8355,83388.954,83388.954,28428.0525,1408136.2005,308918.1705,881269.6275,3015268.7685,3972346.536,10774231.8975,288070.932,1212930.24,3153618.624,4866882.588,9430532.616,8166431.8815,5573793.4935,2007020.5065,1171235.763,3051277.635,4264207.875,4821397.704,5003337.24,1065104.367,5444919.6555,5907349.3095,4338120.8115,3261645.2235,151573.585783989,133229.389644756,208598.871172598,2134702.42988519,693429.884440668,2280032.94685787,4409425.31496632,3064221.97876714,1965274.79609729,873284.418949789,1010914.32858173,425850.044468768,1988338.21966879,4748688.3823847,2188125.80863046,4214173.88151812,5474021.88546846,5626024.35601932,11073564.367835,1296987.59131559,7301083.04332067,662037.769075369,4045332.10919105,8656791.11104085,15206132.392367,769459.273228788,89052.2375467539,121087.595887533,51292.7939327845,1455682.02221617,252582.165410191,967460.968717648,2867455.60902757,4178906.6906706,10890776.700822,327518.282846834,1255760.68429161,3198214.39274723,4872048.50523374,9524728.80314666,8206203.84785363,5827564.75383363,1769618.94637968,1165741.869989,2851726.02378944,4166317.18051626,4982843.82255151,5291768.56574453,1029008.39458344,5175620.85252947,5835284.61616327,4410490.2083678,3546101.96882614
"183",2020-09-03,23,1594,18952035,1029.15425685549,42311.4015869277,61620.5350015968,456292.141544324,86309.2278317968,388391.525243085,151041.148705644,462999.056854844,388391.525243085,86309.2278317968,151041.148705644,164882.7045,149721.0765,210367.5885,2395537.224,735338.958,2393642.0205,4116382.002,2996316.7335,1948269.198,570456.2535,1125750.879,375250.293,2014601.3205,4933214.7105,2079038.2395,3919280.838,6292075.62,5518832.592,10556283.495,1154178.9315,6790514.1405,409363.956,4271788.689,8354057.028,15072553.4355,773243.028,104236.1925,134559.4485,30323.256,1561647.684,293756.5425,962763.378,2755625.889,4029202.641,10910686.5495,369564.6825,1220511.054,3032325.6,4684943.052,9644690.6115,8249820.8355,5634440.0055,2139684.7515,1144702.914,2408803.6485,3820730.256,5291408.172,5901663.699,976029.8025,4592078.0805,5736780.9945,5124630.264,3496650.4575,151448.743624618,133994.586148415,206641.845814022,2159206.2463253,694134.546760541,2284484.68087917,4337844.8171003,3059403.72070941,1963094.26919519,845591.316755095,1018841.63501807,418932.928641581,1986170.08129014,4812181.28960363,2158091.69419982,4196002.16951269,5475482.68305715,5624326.22623859,10889397.0205264,1257445.5886882,7113707.52647587,597537.171557905,4112060.20029858,8433624.03765719,15116762.3259053,770148.129548884,90235.3435998206,124901.16825276,48622.2230723463,1495115.44354912,265660.251058521,963992.425361104,2843448.61675319,4163678.35491967,10803363.3419178,330412.070001749,1248278.72782802,3121280.84722231,4827475.61810842,9646706.00475247,8171042.11477747,5800637.49616717,1824445.13488182,1167659.47504534,2569139.26531163,3942576.5328281,5062961.25275431,5712523.69564273,1011879.71181555,4888440.35335426,5784178.70079766,4829141.20449036,3545412.04463236
"184",2020-09-04,78,1762,18952035,5640.60811172496,42760.2142759679,63132.8255682379,491171.979760339,86309.2278317968,388391.525243085,151041.148705644,476560.159897196,405562.380396396,86309.2281380272,151041.149241544,157301.8905,157301.8905,225529.2165,2262872.979,695539.6845,1965326.0295,3907909.617,2748045.075,1916050.7385,695539.6845,1044257.1285,365774.2755,1874356.2615,5003337.24,2344366.7295,3797987.814,5899768.4955,5456290.8765,11320050.5055,1199663.8155,7330647.138,636788.376,4430985.783,7866989.7285,15332196.315,795985.47,172463.5185,70122.5295,17056.8315,1281157.566,303232.56,816832.7085,3079705.6875,4220618.1945,10531645.8495,320289.3915,1093532.4195,2960307.867,4997651.6295,9580253.6925,8073566.91,6028642.3335,1749272.8305,1074580.3845,2753730.6855,4313483.166,4868777.7915,5179591.1655,974134.599,5334997.8525,6235219.515,4322959.1835,3060753.6525,150505.511145791,136099.27095457,206834.780400206,2169057.76721287,692582.044251705,2263264.83604234,4137560.02526785,3040008.37422778,1957360.41729132,831610.473521413,1018256.58627933,411785.016431585,1957541.77200728,4900257.32428276,2190769.55438065,4142945.69080647,5467821.54805617,5612547.61314374,11002113.9911779,1236351.95965657,7145186.11554233,597933.244484829,4219564.73245371,8011798.33789791,15217727.520631,773468.680581895,99381.7139511809,113106.164259271,44595.5139565005,1411504.45630827,280761.300541136,945470.742682024,2899887.3105282,4162044.8038812,10726718.0560958,326966.183702231,1230488.00562311,3029087.89265616,4851504.78655053,9666604.9456268,8059975.07701919,5834235.31637236,1815526.91710835,1148392.31505533,2732406.6791467,4197260.92325781,5018320.48789679,5411394.79314923,1000045.9977862,5000939.4530567,5927788.10091224,4663054.38535355,3317876.89284423
"185",2020-09-05,72,1968,18952035,5645.41648626456,43849.2347024115,65344.3393625742,530685.117073886,86309.2278317968,388391.525243085,151041.148705644,495468.092148688,404926.422798143,86309.2274056167,151041.147959826,178149.129,214157.9955,250166.862,1980487.6575,750500.586,2118837.513,4025412.234,3045592.0245,1516162.8,928649.715,1036676.3145,430211.1945,1980487.6575,4493527.4985,2109361.4955,4669781.424,7266210.219,6051384.7755,10950485.823,1489629.951,7476577.8075,761871.807,4307797.5555,8409017.9295,15063077.418,816832.7085,159197.094,212262.792,70122.5295,1633665.417,308918.1705,907802.4765,2956517.46,4114486.7985,10664310.0945,399887.9385,1103008.437,3079705.6875,5113259.043,9258069.0975,8295305.7195,5647706.43,2007020.5065,1279262.3625,2096095.071,4228199.0085,5062088.5485,6127192.9155,1104903.6405,4434776.19,5914930.1235,4434776.19,4167552.4965,152708.063569269,148644.379954456,210071.493186692,2147976.13941819,694137.146477264,2256589.70744559,4080663.80893341,3039317.1400566,1908372.18021432,834220.998514227,1017119.26436985,410667.294920226,1955510.61035885,4728156.43298908,2168741.73078588,4272519.17202592,5492238.04981218,5686114.00618457,10969651.9752348,1297151.59472053,7207449.38103132,626678.040317641,4250654.36898044,8068428.83078604,15134103.3209979,778893.494169178,107220.386862044,137016.50636566,47998.4551314218,1494202.42857039,295450.112637617,937840.341248845,2920565.84324819,4153530.40013196,10709597.7089207,332644.50240309,1214370.14266028,3033820.66984499,4899325.96680721,9479370.88286051,8246140.15616273,5810266.40692617,1848799.10932815,1190848.83216379,2349812.1924095,4190375.32998921,5032140.79179702,5852179.20734947,1033345.70231236,4731887.71751529,5931035.90354354,4604417.35504392,3660257.90618958
"186",2020-09-06,57,1965,18952035,4500.68323009042,43598.9246423026,68987.8959204536,637360.45168096,86309.2278317968,388391.525243085,151041.148705644,598964.965758007,404335.89074251,86309.2298891111,151041.152305941,200891.571,145930.6695,217948.4025,2022182.1345,801671.0805,2367109.1715,4277474.2995,3403785.486,1933107.57,856631.982,1076475.588,490857.7065,1823185.767,4597763.691,2097990.2745,3911700.024,5776580.268,5096202.2115,11604331.0305,1679150.301,8346476.214,809251.8945,4057630.6935,8892294.822,15658171.317,759976.6035,90969.768,108026.5995,18952.035,1375917.741,176253.9255,1000667.448,2670341.7315,4556069.214,10546807.4775,445372.8225,1178816.577,3094867.3155,4622401.3365,9610576.9485,8363533.0455,6136668.933,1665883.8765,1193978.205,2804901.18,3928756.8555,4688733.459,6227638.701,856631.982,4990070.8155,6136668.933,3923071.245,3902224.0065,158706.092328048,148225.204978919,209210.903029829,2133701.07601914,698317.140040238,2256685.34647369,4179466.37866353,3059288.79451682,1908576.68782763,832029.84582347,1020101.29711987,415136.317069817,1920178.02288678,4654259.23459849,2148079.71801533,4236252.18424716,5481736.57197731,5615770.87885229,11145235.1935035,1473876.96616432,7777316.82085812,681048.48770109,4234489.1960072,8421983.13392631,15430781.463535,777365.279580967,105498.9077162,130957.84155912,44288.7133732631,1447347.9852242,267383.362248529,940492.563779732,2867546.55260856,4173283.86328078,10656711.0220051,341728.798842909,1205996.9144312,3049384.20482378,4838734.29864117,9542357.05878129,8260570.76201843,5855346.3980227,1823190.65394284,1200754.68603295,2584470.32708511,4089094.15341037,4946786.07070587,6126177.86666615,979277.08119349,4767457.50160567,6029719.08075754,4027202.43490915,3782260.47068167
"187",2020-09-07,41,2076,18952035,3495.40596127533,45081.0112470677,71997.9323500142,704858.693959673,86309.2278317968,388391.525243085,151041.148705644,675489.607172712,403786.085035709,86309.228664145,151041.150162249,183834.7395,217948.4025,301337.3565,2109361.4955,703120.4985,2387956.41,3907909.617,3022849.5825,1855404.2265,1120065.2685,1356965.706,318394.188,1641246.231,4391186.5095,2224968.909,3549716.1555,6072232.014,4946481.135,10785603.1185,1368336.927,7487949.0285,540132.9975,4015936.2165,8427969.9645,15087715.0635,866107.9995,49275.291,132664.245,83388.954,1548381.2595,217948.4025,1216720.647,2704455.3945,4266103.0785,10546807.4775,432106.398,1423297.8285,2935670.2215,4973013.984,9187946.568,7861304.118,5895978.0885,2031658.152,1248939.1065,2598323.9985,3962870.5185,5295198.579,5378587.533,1070789.9775,5541575.034,5596535.9355,4561754.8245,3252169.206,162246.539159415,163512.021096776,219324.982827515,2129182.6843546,697140.373347831,2257397.54497582,4064126.0252697,3056612.44277126,1901007.68230151,850153.560808181,1054441.84167426,404374.378416284,1824345.51316876,4510948.57419271,2157699.09832274,4036698.6531554,5478341.56143585,5514041.63436435,11039385.0440244,1443332.49278399,7527464.51546025,636856.608874106,4211666.84125695,8410468.19087965,15291149.7954504,787947.342510365,98880.0181637345,132661.847788279,49560.6547093995,1487824.88365903,258076.539896711,966056.121161907,2829949.94278229,4173629.14145923,10611736.2071136,349323.392872519,1219406.2429053,2977083.48774014,4860666.69984013,9340423.30238974,8146954.67211636,5863462.84803568,1859666.74114761,1224532.8495579,2563375.42718997,4014848.1518044,5029350.84571725,5832133.26971021,999604.979163163,5117389.61314083,5876432.79833729,4355432.98616351,3622299.25597495
