date,state_code,gender,age_bucket,summed_n,smoothed_pct_cli,smoothed_pct_ili,smoothed_pct_cli_anosmia_ageusia,smoothed_pct_hh_cli,smoothed_pct_cmnty_cli,smoothed_pct_hh_fever,smoothed_pct_hh_sore_throat,smoothed_pct_hh_cough,smoothed_pct_hh_shortness_of_breath,smoothed_pct_hh_difficulty_breathing,smoothed_mean_hh_cli_ct,smoothed_mean_cmnty_cli_ct,smoothed_pct_self_fever,smoothed_pct_self_cough,smoothed_pct_self_shortness_of_breath,smoothed_pct_self_difficulty_breathing,smoothed_pct_self_tiredness_or_exhaustion,smoothed_pct_self_nasal_congestion,smoothed_pct_self_runny_nose,smoothed_pct_self_muscle_joint_aches,smoothed_pct_self_sore_throat,smoothed_pct_self_persistent_pain_pressure_in_chest,smoothed_pct_self_nausea_vomiting,smoothed_pct_self_diarrhea,smoothed_pct_self_anosmia_ageusia,smoothed_pct_self_other,smoothed_pct_self_none_of_above,smoothed_pct_self_multiple_symptoms,smoothed_pct_tested_and_positive,smoothed_pct_tested_and_negative,smoothed_pct_tested_no_result,smoothed_pct_could_not_get_tested,smoothed_pct_did_not_try_to_get_tested,smoothed_pct_worked_outside_home,smoothed_pct_avoid_contact_all_or_most_time,smoothed_mean_outside_hh_contact_at_work_ct,smoothed_mean_outside_hh_contact_shopping_ct,smoothed_mean_outside_hh_contact_in_social_gatherings_ct,smoothed_pct_contact_covid_positive,smoothed_pct_diabetes,smoothed_pct_cancer,smoothed_pct_heart_disease,smoothed_pct_high_blood_pressure,smoothed_pct_asthma,smoothed_pct_chronic_lung_disease,smoothed_pct_kidney_disease,smoothed_pct_autoimmune_disorder,smoothed_pct_no_above_medical_conditions,smoothed_pct_multiple_medical_conditions,smoothed_pct_cli_weighted,smoothed_pct_ili_weighted,smoothed_pct_cli_anosmia_ageusia_weighted,smoothed_pct_hh_cli_weighted,smoothed_pct_cmnty_cli_weighted,smoothed_pct_hh_fever_weighted,smoothed_pct_hh_sore_throat_weighted,smoothed_pct_hh_cough_weighted,smoothed_pct_hh_shortness_of_breath_weighted,smoothed_pct_hh_difficulty_breathing_weighted,smoothed_mean_hh_cli_ct_weighted,smoothed_mean_cmnty_cli_ct_weighted,smoothed_pct_self_fever_weighted,smoothed_pct_self_cough_weighted,smoothed_pct_self_shortness_of_breath_weighted,smoothed_pct_self_difficulty_breathing_weighted,smoothed_pct_self_tiredness_or_exhaustion_weighted,smoothed_pct_self_nasal_congestion_weighted,smoothed_pct_self_runny_nose_weighted,smoothed_pct_self_muscle_joint_aches_weighted,smoothed_pct_self_sore_throat_weighted,smoothed_pct_self_persistent_pain_pressure_in_chest_weighted,smoothed_pct_self_nausea_vomiting_weighted,smoothed_pct_self_diarrhea_weighted,smoothed_pct_self_anosmia_ageusia_weighted,smoothed_pct_self_other_weighted,smoothed_pct_self_none_of_above_weighted,smoothed_pct_self_multiple_symptoms_weighted,smoothed_pct_tested_and_positive_weighted,smoothed_pct_tested_and_negative_weighted,smoothed_pct_tested_no_result_weighted,smoothed_pct_could_not_get_tested_weighted,smoothed_pct_did_not_try_to_get_tested_weighted,smoothed_pct_worked_outside_home_weighted,smoothed_pct_avoid_contact_all_or_most_time_weighted,smoothed_mean_outside_hh_contact_at_work_ct_weighted,smoothed_mean_outside_hh_contact_shopping_ct_weighted,smoothed_mean_outside_hh_contact_in_social_gatherings_ct_weighted,smoothed_pct_contact_covid_positive_weighted,smoothed_pct_diabetes_weighted,smoothed_pct_cancer_weighted,smoothed_pct_heart_disease_weighted,smoothed_pct_high_blood_pressure_weighted,smoothed_pct_asthma_weighted,smoothed_pct_chronic_lung_disease_weighted,smoothed_pct_kidney_disease_weighted,smoothed_pct_autoimmune_disorder_weighted,smoothed_pct_no_above_medical_conditions_weighted,smoothed_pct_multiple_medical_conditions_weighted
2020-04-30,ma,overall,overall,8436,0.5045,0.6126,1.4899,0.9045,21.5428,1.2731,7.5727,15.8359,5.8635,2.5964,26.7121,9.3575,0.7447,12.1983,4.4231,2.0068,16.3231,16.1192,16.0613,12.7185,6.5027,2.2116,2.8849,7.1763,1.1415,3.8226,57.0489,26.4462,1.1013,3.9918,0.923,5.5066,88.4773,30.8852,82.12,5.7768,5.3816,0.5426,2.5274,8.6193,4.7841,4.5448,24.8375,18.8984,3.8474,1.5984,7.7905,51.2392,17.5522,0.4726,0.5758,1.3669,0.8066,20.6266,1.1442,7.0115,15.708,5.7957,2.5808,40.6733,9.907,0.706,11.9714,4.2661,1.9321,15.044,14.9115,15.2439,12.2089,5.9621,2.1261,2.7366,6.7573,1.0831,3.5071,57.6054,25.4765,0.472,1.5482,0.3975,2.314,36.1803,33.1073,80.2385,4.8351,4.7013,0.4749,2.5787,9.3471,5.0825,5.2871,27.1153,17.5667,4.2615,1.7826,6.9466,49.0907,18.5162
2020-04-29,ma,overall,overall,7698,0.5261,0.6313,1.4859,0.9914,21.9096,1.3302,7.8948,15.7975,5.8932,2.65,29.2834,10.4362,0.776,12.0114,4.4601,1.9602,16.3172,16.0926,16.3583,12.5553,6.5134,2.2892,2.9339,6.9751,1.0914,3.8951,57.1249,26.3965,1.1767,4.0095,0.9507,5.6999,88.1632,30.7101,82.7442,5.6564,5.4814,0.5752,2.5741,8.2736,4.8741,4.5855,24.9141,19.0641,3.9661,1.6068,7.8789,51.3316,17.6283,0.4754,0.586,1.3691,0.886,21.0113,1.2435,7.4796,15.732,5.908,2.8181,44.585,11.3677,0.7237,11.9054,4.3601,2.0288,15.3713,15.0757,15.5506,12.1919,5.9743,2.3255,2.8817,6.8333,1.054,3.6045,57.4522,25.8073,0.503,1.5865,0.3987,2.4506,36.2026,32.9195,80.8481,4.7087,4.7788,0.4805,2.5612,9.0899,5.1464,5.3975,27.3344,17.6209,4.3794,1.7413,6.9812,49.116,18.5977
2020-04-28,ma,overall,overall,7521,0.5649,0.686,1.4662,1.0812,21.6981,1.4147,8.161,16.2078,6.0436,2.805,29.799,9.9322,0.8608,12.4198,4.6298,2.0455,16.2058,16.2993,16.2619,12.3458,6.6757,2.328,3.0144,6.8659,1.0493,3.8097,56.7901,26.4327,1.1998,3.7801,0.7733,5.6542,88.5926,30.2001,83.2183,5.6386,5.3419,0.6801,2.4489,8.2227,4.92,4.6649,24.7772,19.0618,4.1658,1.6442,7.7115,51.5378,17.6195,0.5057,0.6321,1.3522,0.9672,20.8629,1.3229,7.8096,16.1604,6.019,2.9973,45.4085,11.0808,0.7845,12.3408,4.4804,2.078,15.3255,15.2819,15.4819,11.9899,6.1302,2.3767,2.9041,6.5859,1.0042,3.5171,57.1124,25.8358,0.4988,1.5283,0.2994,2.4266,36.814,32.3704,81.408,4.5799,4.7075,0.6151,2.3559,9.1063,5.1536,5.5164,27.3463,17.5214,4.6322,1.8071,6.8276,49.2548,18.7057
2020-04-27,ma,overall,overall,6870,0.6777,0.7954,1.7235,1.2711,21.8936,1.5634,8.2804,17.236,6.2674,2.9397,32.2987,12.1431,1.0164,13.5502,4.9788,2.1946,16.5974,16.8035,16.7769,12.4018,7.0256,2.3704,3.1514,7.0706,1.2226,3.7698,55.8013,27.278,1.1197,3.7451,0.7284,5.8901,88.5167,30.696,83.2438,5.5024,5.4581,0.6879,2.4631,8.3318,5.0877,4.4685,24.849,19.29,4.1741,1.8286,7.8164,51.1571,17.7263,0.6324,0.7543,1.6146,1.215,20.9581,1.5243,8.0525,16.959,6.2876,3.1753,49.4186,12.6701,0.9416,13.3115,4.8212,2.2599,15.5125,15.6967,15.7703,11.834,6.4847,2.4883,2.994,6.7878,1.1776,3.4307,56.3779,26.4177,0.4709,1.5334,0.2906,2.4865,37.6009,32.5451,81.5136,4.4835,4.7917,0.6231,2.3861,9.2559,5.2864,5.2361,27.2254,17.6813,4.6039,2.0091,6.8632,49.1078,18.7183
2020-04-26,ma,overall,overall,6472,0.719,0.8283,1.7504,1.3959,21.5437,1.6904,8.1403,17.3249,6.2056,2.8273,34.5324,13.6755,1.0627,13.6715,4.8281,2.1717,16.122,16.5125,16.2967,11.8585,6.7652,2.4362,3.1551,7.1096,1.2346,3.749,56.4584,26.9159,1.1669,3.9187,0.7774,5.8296,88.3074,30.2505,83.6503,5.6928,5.5561,0.6858,2.3822,8.2666,5.151,4.603,25.1132,19.5245,4.2592,1.8318,7.6882,50.5874,17.8958,0.662,0.7785,1.6565,1.367,20.442,1.6971,8.0076,17.108,6.2749,3.1648,52.6447,14.3966,0.988,13.3295,4.5997,2.2708,14.9875,15.4584,15.3848,11.3402,6.2471,2.5892,2.9868,6.8172,1.1967,3.5062,56.9016,26.1648,0.4832,1.6758,0.313,2.4605,36.9633,32.0199,82.0021,4.5539,4.8878,0.6307,2.3651,9.0886,5.2957,5.3503,27.4228,18.0725,4.5421,1.9724,6.8203,48.6504,18.9465
2020-04-25,ma,overall,overall,5953,0.6791,0.781,1.7827,1.433,21.5549,1.7026,8.056,17.099,6.1396,2.8537,18.1138,14.0139,1.0695,13.445,4.9062,2.1726,16.0559,16.3943,16.4661,11.5759,6.6707,2.2904,3.309,7.0272,1.3244,4.1575,56.3958,26.7764,1.15,4.1432,0.7648,5.8605,88.0814,29.9193,84.3079,5.5232,3.4781,0.5689,2.5573,8.3913,4.936,4.6297,25.5147,19.9495,4.3921,1.8723,7.5241,50.0937,18.23,0.6263,0.7403,1.6473,1.3929,20.591,1.7116,7.8598,16.7884,6.0795,3.1435,27.7872,14.7653,1.0206,13.0417,4.6231,2.2617,14.9873,15.4443,15.4693,11.0029,6.1363,2.4263,3.1149,6.6646,1.2335,4.0243,56.8024,25.9559,0.4279,1.7705,0.3146,2.5018,36.9635,31.2474,82.771,4.4571,3.1049,0.5298,2.4898,9.2843,5.1347,5.2465,27.6002,18.4927,4.5694,1.9862,6.6572,48.1497,19.2432
2020-04-24,ma,overall,overall,5444,0.7616,0.7986,1.9317,1.4564,21.5756,1.7142,8.3283,17.4679,6.2121,2.9172,0.5551,12.6578,1.0956,13.7591,5.1809,2.2279,16.2992,16.4648,16.9154,11.7522,6.8324,2.4122,3.4151,7.2034,1.3931,4.0087,55.9268,26.7818,1.2816,3.8963,0.5769,6.0514,88.1938,30.2742,84.5645,5.3874,3.4466,0.5251,2.5949,8.1189,5.0469,4.5995,25.2138,19.5536,4.3766,1.9366,7.5427,50.4287,18.0448,0.716,0.7733,1.8176,1.4778,20.6603,1.7823,8.1621,16.8351,6.1932,3.283,0.5059,13.5393,1.068,13.0784,4.9228,2.3182,15.0134,15.605,16.0128,10.807,6.2754,2.6454,3.228,6.9343,1.2921,3.8101,56.6597,25.6989,0.4668,1.7211,0.2271,2.5856,37.1019,31.6209,82.94,4.4079,3.0156,0.4911,2.4688,8.9386,5.3359,5.3014,27.2898,18.1451,4.5598,2.0258,6.6635,48.4494,19.0487
2020-04-23,ma,overall,overall,4990,0.7713,0.8123,1.8464,1.4683,21.1262,1.7296,8.3815,16.6501,5.972,2.8793,0.5482,6.8641,1.1163,13.0841,4.9307,2.0281,15.5172,16.3701,17.0438,11.1356,6.8794,2.3326,3.3654,6.979,1.2987,3.8934,56.9383,26.2124,1.4664,3.7808,0.3345,5.5854,88.8329,29.702,84.4057,5.0661,3.5146,0.5529,2.7506,8.0772,5.1357,4.6272,25.3691,19.383,4.1607,2.05,7.4089,50.4579,18.185,0.7024,0.74,1.7035,1.513,19.9247,1.8165,8.196,15.981,6.0626,3.3306,0.487,6.4497,1.0462,12.3961,4.701,2.1452,14.1909,15.6264,16.0281,10.2301,6.2011,2.6272,3.1375,6.6391,1.1741,3.6677,57.5332,24.8873,0.536,1.6555,0.1139,2.341,36.4376,30.8409,82.9143,3.7597,2.9437,0.5307,2.5911,8.7701,5.3699,5.2624,27.3407,17.9724,4.2567,2.1416,6.5893,48.7432,19.0296
2020-04-22,ma,overall,overall,5109,0.8131,0.8531,2.0029,1.4732,20.4335,1.6892,8.225,16.5721,5.7931,2.7153,0.5038,5.9999,1.1502,13.2436,4.6807,2.0812,15.286,15.8822,16.8182,10.8251,6.9813,2.1613,3.0915,6.9989,1.4874,3.9642,57.3759,26.0325,1.5092,3.4083,0.3851,5.2199,89.4774,29.8462,84.3187,4.7704,3.3414,0.4945,2.5096,8.2469,5.0561,4.4799,24.7401,19.2505,3.6074,2.1016,7.5545,51.2911,18.0206,0.7375,0.7675,1.8011,1.4716,19.2653,1.6598,7.7546,16.0159,5.7767,2.9044,0.4369,5.301,1.0675,12.6733,4.4131,1.9996,13.6093,14.9997,16.0053,9.9971,6.3205,2.2552,2.8006,6.5455,1.3045,3.8008,58.0374,24.4649,0.5009,1.4824,0.1257,2.1688,36.3008,31.0123,82.7268,3.5631,2.823,0.5051,2.3517,9.0629,5.4913,5.1818,27.0749,17.6854,3.7316,2.1963,6.8742,49.3268,19.0332
2020-04-21,ma,overall,overall,5114,0.8135,0.8139,2.1024,1.3939,20.9709,1.6295,7.8865,16.5916,5.9481,2.8712,NaN,5.9761,1.1112,13.2334,4.8221,2.2614,15.2372,15.6737,17.2043,10.8307,6.8862,2.223,3.014,7.1809,1.6264,4.0249,57.5477,26.0461,1.6529,3.6644,0.5278,5.6806,88.4743,30.326,84.2167,5.2423,3.6264,0.2999,2.448,8.1033,5.1915,4.5764,24.3885,19.9521,3.6254,2.0605,7.728,51.4193,18.2274,0.7119,0.7158,1.8762,1.3905,17.8592,1.5787,7.3563,16.1304,6.0341,3.147,0.4078,5.0777,1.0076,12.7174,4.6386,2.2364,13.4738,14.9094,16.456,9.9728,6.2465,2.2266,2.7214,6.8658,1.4239,3.9242,58.0887,24.5684,0.5571,1.6066,0.1555,2.4359,35.5182,31.2107,82.583,3.8959,2.8565,0.2794,2.3457,8.79,5.7102,5.3607,26.8506,18.4738,3.8684,2.0541,7.0437,49.1826,19.2249
2020-04-20,ma,overall,overall,5666,0.6987,0.7351,2.1694,1.311,NaN,1.6473,8.2472,16.4013,6.0385,2.8199,NaN,NaN,1.0218,13.1433,4.7163,2.1685,15.3847,15.5624,16.6937,11.1347,6.9048,2.4223,2.9926,7.1348,1.7395,3.7789,57.8163,25.7148,1.6209,3.4169,0.6477,5.8554,88.4591,29.8852,84.9778,5.3812,3.5671,0.2813,2.2811,8.1688,5.0236,4.5759,23.8457,20.1997,3.3964,1.8413,7.6156,51.3074,17.8219,0.6235,0.6579,2.0111,1.2672,13.3963,1.5481,7.6829,16.0954,6.0428,3.0044,0.3233,3.3251,0.8978,12.7217,4.5088,2.1369,13.6617,14.699,16.1636,10.3891,6.2986,2.3829,2.6653,6.6995,1.5862,3.7568,58.2623,24.408,0.5558,1.4584,0.2002,2.514,35.2484,30.9636,83.3596,3.8593,2.7745,0.2526,2.1391,9.1028,5.5824,5.5265,26.4965,18.5393,3.7298,1.8608,7.0132,48.8815,19.0872
2020-04-19,ma,overall,overall,6510,0.656,0.7034,2.2352,1.2182,NaN,1.542,8.5792,16.779,6.0553,2.9627,NaN,NaN,0.9847,13.5423,4.754,2.2664,15.6049,15.5101,17.0737,10.9438,7.3187,2.6141,2.939,7.1923,1.8134,3.6232,57.3487,26.2519,1.6931,3.4546,0.5976,5.8594,88.3954,29.7077,85.2818,5.5816,3.7147,0.5577,2.2943,7.5019,4.7013,4.3427,22.7255,20.3297,3.2689,1.6188,8.0018,52.2435,16.9352,0.61,0.6469,2.0792,1.1956,9.2984000000000009,1.4641,8.0531,16.7532,6.0691,3.1304,0.0732,1.6544,0.8716,13.3067,4.6225,2.3268,14.046,14.7727,16.5317,10.2618,6.5772,2.4899,2.5676,6.8845,1.6522,3.5575,57.6642,24.9065,0.605,1.3961,0.2011,2.5082,35.7059,30.7744,83.8242,4.1899,3.1296,0.6228,2.0775,8.8009,5.4736,5.4415,25.7678,18.3775,3.9836,1.6867,7.254,49.3951,18.5573
2020-04-18,ma,overall,overall,6007,0.6945,0.7122,2.3054,1.2032,NaN,1.5541,8.6471,17.0995,6.062,2.9088,NaN,NaN,0.9835,13.8899,4.8341,2.2215,15.5375,15.5029,17.3657,11.057,7.4126,2.699,2.8836,7.1247,1.8985,3.424,57.1763,26.4025,1.6275,3.2995,0.7209,5.8151,88.537,29.5385,85.2146,5.5746,3.7593,0.5847,2.1525,7.4699,4.7735,4.3173,22.5468,20.4073,3.2044,1.5345,8.0971,52.0363,16.7297,0.6642,0.6717,2.1878,1.2359,7.7302,1.5269,8.2304,17.1471,6.1504,3.1546,0.0468,1.6458,0.8658,13.6711,4.7207,2.3172,14.0249,14.7238,16.9355,10.4529,6.7138,2.5982,2.544,6.86,1.7674,3.2862,57.3953,25.1009,0.6032,1.3674,0.2485,2.4657,35.9395,30.6796,83.8903,4.1973,3.1549,0.6478,1.9735,8.7729,5.5983,5.55,25.7433,18.3717,3.9848,1.6196,7.3342,49.2457,18.402
2020-04-17,ma,overall,overall,5952,0.6159,0.6679,2.1911,1.1469,NaN,1.518,8.6584,16.7498,6.0171,3.053,NaN,NaN,0.9247,13.8201,4.7449,2.346,15.0908,15.3979,17.2788,10.6698,7.3481,2.7077,2.7923,6.9545,1.8485,3.526,57.6638,26.1929,1.4635,3.2041,0.809,6.3055,88.2178,29.1322,85.3109,5.9934,3.8901,0.7378,2.1886,7.9501,4.8529,4.5288,23.3911,20.4791,3.4055,1.5319,8.1218,51.278,17.485,0.5594,0.6025,2.0022,1.177,5.7803,1.4897,8.365,16.7338,5.9979,3.1593,0.0339,1.5208,0.7879,13.5634,4.5523,2.3108,13.7141,14.4723,16.7379,10.1099,6.6949,2.617,2.3657,6.5379,1.6776,3.3512,57.8361,24.8664,0.5366,1.298,0.2822,2.5368,35.4318,30.0412,83.9567,4.4763,3.1246,1.0023,2.0736,8.9522,5.448,5.5809,25.958,18.6478,3.9791,1.5565,7.332,49.1539,18.6947
2020-04-16,ma,overall,overall,7767,0.6157,0.6554,2.0322,1.1762,NaN,1.5639,8.6934,16.9694,6.1605,3.1546,NaN,NaN,0.9176,13.9006,4.6427,2.2949,14.6887,15.3553,17.3342,10.8973,7.3436,2.4272,2.7544,6.4919,1.6781,3.565,57.3157,25.7371,1.1752,3.1443,0.9236,6.4344,88.3226,28.9025,86.1556,7.1686,4.001,0.6385,1.8193,8.6853,5.2457,4.9581,24.3792,19.8705,4.1753,1.7271,8.2251,50.2699,18.285,0.632,0.67490000000000006,1.9845,1.1999,3.1131,1.5494,8.6056,16.8164,6.0333,3.3128,0.0167,0.9426,0.8779,13.5323,4.4459,2.2933,13.7246,14.4795,16.6512,10.4376,7.0383,2.4185,2.415,6.2118,1.6014,3.431,57.5245,24.5762,0.4106,1.3043,0.3621,2.6305,35.6748,29.6696,85.0717,6.3243,3.2887,0.8231,1.7613,9.1368,5.3219,5.4886,25.3044,18.1621,4.0635,1.6536,7.2954,49.3107,18.1347
2020-04-15,ma,overall,overall,11846,0.611,0.637,2.0581,0.9918,NaN,1.3817,8.781,17.4245,5.9531,2.9415,NaN,NaN,0.878,14.1125,4.5459,2.2041,14.6129,15.7393,17.2366,10.9002,7.3878,2.3337,2.807,6.4408,1.6448,3.5728,56.828,25.8653,0.9165,2.6222,0.8587,6.3277,89.2749,28.7635,86.8527,7.7132,3.4847,0.4741,1.7611,8.9635,5.2535,5.0393,24.8755,19.6515,4.3721,1.757,8.1739,49.766,18.3724,0.6515,0.6699,2.0032,0.9925,0.636,1.3488,8.5401,17.1325,5.859,3.0305,-0,0.243,0.861,13.6722,4.307,2.2549,13.7572,14.7944,16.5264,10.3258,6.9781,2.2794,2.4583,6.1357,1.5564,3.2865,56.9316,24.8153,0.3276,1.0666,0.3769,2.5641,36.5404,29.4185,85.935,8.7416,2.8615,0.5922,1.7425,9.2898,5.1602,5.4663,25.5058,17.9136,4.1666,1.7124,7.0502,49.2596,17.9132
2020-04-14,ma,overall,overall,16869,0.6762,0.7125,2.1203,1.0649,NaN,1.4515,9.0399,17.5791,5.8207,2.821,NaN,NaN,0.942,14.0444,4.4397,2.0058,14.8237,16.344,17.5581,10.7159,7.5082,2.3981,2.7305,6.4092,1.6552,3.8529,56.1778,26.279,0.8543,2.3108,0.8548,5.8557,90.1243,28.9772,87.0669,6.6131,3.0797,0.389,1.6945,8.7148,5.2387,4.7519,24.7655,19.2291,4.1092,1.8825,8.0823,50.1179,17.9165,0.6841,0.7034,2.1178,1.04,0,1.3944,8.6913,17.151,5.7714,2.8858,-0,0.1364,0.8889,13.3858,4.2393,2.0466,13.6984,15.2048,16.6728,10.3145,6.9595,2.2802,2.3878,6.0419,1.6509,3.5344,56.5326,25.1492,0.3494,0.926,0.3727,2.4224,37.3429,29.8633,85.8645,7.0413,2.6427,0.4561,1.6426,9.2799,5.2931,5.3215,25.8358,17.5211,4.1014,2.0052,6.8771,49.3792,17.9261
2020-04-13,ma,overall,overall,21601,0.7407,0.7737,2.1423,1.1109,NaN,1.4871,9.3402,18.1035,5.8075,2.9017,NaN,NaN,1.0049,14.3072,4.4543,2.0387,14.7549,16.6652,17.9818,10.3567,7.8473,2.4301,2.7558,6.441,1.6421,3.982,55.5941,26.8182,0.747,2.2295,0.8604,5.8994,90.2637,29.265,86.8428,13.0483,3.1351,0.3523,1.6389,8.6583,5.0644,4.5386,24.5215,19.1031,4.0035,1.8321,7.826,50.663,17.5934,0.7264,0.7499,2.0997,1.0749,0,1.4014,8.8836,17.6287,5.694,2.9192,-0,0.1065,0.9242,13.5652,4.2106,2.0202,13.5234,15.3749,16.8265,9.8989,7.2155,2.3038,2.4468,6.0875,1.6446,3.6154,56.2099,25.5175,0.2897,0.9131,0.3624,2.4332,37.79,30.3262,85.5637,8.8517,2.6551,0.3961,1.5208,9.5713,5.2581,5.2423,26.3287,17.3586,4.2248,2.0313,6.6705,49.317,18.1999
2020-04-12,ma,overall,overall,22205,0.7577,0.8037,2.1309,1.1213,NaN,1.5233,9.5193,18.2408,5.8167,2.8677,NaN,NaN,1.0564,14.4361,4.4781,2.0119,14.9136,16.7533,18.1133,10.5128,7.9971,2.4576,2.7235,6.4856,1.6304,3.9625,55.234,27.0435,0.6492,2.0995,0.8648,5.9541,90.4324,29.3777,86.953,12.8376,3.0769,0.2708,1.5938,8.7628,5.0007,4.5212,24.6047,19.0452,3.9776,1.8329,7.7383,50.7967,17.5984,0.7353,0.7716,2.0797,1.0651,0,1.415,8.9662,17.7238,5.6519,2.822,-0,0.1036,0.968,13.7072,4.1836,1.9718,13.5653,15.3646,16.8218,10.0794,7.3265,2.3151,2.4549,6.0591,1.6268,3.6395,55.9858,25.6566,0.2501,0.8753,0.3753,2.4446,38.0048,30.3726,85.6246,8.7409,2.516,0.2805,1.4669,9.7586,5.2309,5.2985,26.6646,17.3323,4.2229,2.0826,6.6773,49.1187,18.3615
