"date","total_responses","population","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth"
2020-08-22,8745,204453710,1.88,1.8,2.49,15.24,5.67,14.31,27.46,21.34,10.14,6.42,7.79,4.73,8.99,27.17,25.76,20.04,34.52,43.5,70.13,18.3,58.75,10.73,14.46,53.36,65.2,17.8,3.57,3.04,0.5,4.16,2.25,6.05,10.02,24.19,57.49,3.01,6.48,10.28,26.9,53.33,50.39,26.98,8.32,3.95,15.88,17.53,21.41,36.27,8.73,30.66,29.06,21.48,18.8,1.91684919270423,1.75034346184297,2.44171866923405,14.8792177685505,5.83599617686298,15.4113634664652,27.0021382614608,22.2948619838764,10.0133064766797,6.77485878970591,7.63211996500331,4.54769454477016,9.22598948223233,27.4455847572483,25.9700428152336,19.1377897761754,34.0330864876116,43.3886354297032,68.6816956724169,17.6070091939066,58.4285583190591,11.5219245876364,15.0073375521657,53.7932264863212,64.4832891461321,18.2191953680336,3.72862470932343,3.06340976362447,0.548278374060532,3.92729684869651,2.34449381390841,5.9418167909497,9.90192803797011,26.2508090868353,55.7138568433487,3.18060749314927,6.64320162756133,10.417492591048,27.530421022512,52.3967954860905,50.4939666675978,26.7945243398338,8.30510378262759,3.87384272926886,16.2264076245465,17.8048580291638,21.4302050564216,35.705702322433,8.57648144625009,31.748372535395,28.5685233352575,21.3326341168771,18.677058734925
2020-08-23,9353,204453710,1.67,1.57,2.15,15.37,5.89,14.1,28.22,21.86,9.9,6.57,7.03,4,8.61,27.65,25.05,20.33,30.74,39.57,70.73,19.05,59.98,13.37,12.67,56.9,64.16,18.91,3.47,3.19,0.46,3.5,2.04,5.53,9.6,26.42,56.42,2.7,6.25,10.31,28.11,52.63,50.37,26.74,8.45,4.03,15.18,17.15,22.23,36.47,8.43,29.67,28.99,22.11,19.23,1.84857072165549,1.69975543308196,2.2679604646193,15.0191779527345,5.70758644310531,14.1326185955371,28.19297975732,22.0812512820473,9.94317861325432,6.53759288016779,7.48000046436026,4.24279958121322,8.9036496314251,27.3621996750202,25.4438524207988,19.545249972207,32.4558092583609,43.1273859022663,69.2227678498132,18.818154689569,58.8271472611583,12.14309382191,14.3698324465603,54.7155995883722,64.3780270134315,18.4247967965916,3.56117591412173,3.10918263682746,0.517078205382188,3.80210929277602,2.29907136827773,5.82931830900814,9.74645439090406,26.2630267689727,55.80847047488,2.85536524295899,6.37674112984659,10.3042912808688,27.6605370790022,52.7624435119611,50.2853083097141,26.8100632046434,8.46100039761303,3.96947372869702,15.9545258502957,17.5637807461827,21.5224056947393,36.0063894536315,8.54404366612646,31.277810350268,28.5909640458808,21.4062967797821,18.8599133873171
2020-08-24,9695,204453710,1.63,1.51,2.06,15.61,5.91,14.17,28.56,20.92,10.41,6.54,7.51,4.3,9.52,27.88,25.32,19.46,31.12,40.74,66.39,17.52,60.49,14.25,13.42,58.29,63.99,19.35,3.7,2.95,0.5,3.43,1.93,5.54,9.36,25.49,57.67,2.64,6.66,10.22,27.88,52.6,50.27,26.45,8.56,4.18,16.61,17.39,21.07,35.78,8.82,31.78,28.2,21.87,18.15,1.66862417186151,1.64029238990232,2.11541764435965,15.2756551905127,5.67422760573608,13.8632357422591,28.9639740990336,21.5604093885624,10.2218360479827,6.38526192451668,7.46159560051696,4.24246834236663,9.05526714468012,27.4004306438391,25.2689415869589,19.6326152609978,31.6400084093166,42.9710291852651,68.3428883690164,18.4210765717955,59.2727243734233,12.7062972631963,14.0347818129666,55.6431507560553,64.2530547595478,18.7108241196691,3.56985050070162,2.99776579727607,0.50319425932613,3.65621103523713,2.18703047998296,5.59297364762306,9.50817381436565,26.1263671755355,56.2471757855573,2.60970100899987,6.46975827844918,10.1875018261619,27.7972654861666,52.9382669632295,50.1295639439408,26.6093080288436,8.61086232043086,4.12975562957203,16.0953592915791,17.4554857385054,21.4582252888559,36.0305058678804,8.68346758250411,31.3026004743567,28.560258903306,21.4592197745808,18.7869406455498
2020-08-25,9620,204453710,1.83,1.6,2.32,14.66,6.26,15.45,28.86,22.93,10.16,7.05,7.44,4.24,9.3,27.2,25.13,20.21,28.13,45.18,68.15,17.37,59.32,12.84,15.5,55.4,63.8,19.84,3.7,3.2,0.58,3.42,2.2,5.96,9.43,25.52,56.88,2.97,6.77,10.11,27.37,52.79,50.65,27.11,8.14,3.87,16.92,17.9,21.23,35.23,9.09,32.27,27.9,21.99,17.83,1.77583371214315,1.617359711325,2.17460014268273,14.9813481123396,5.91178210211668,14.5669492779172,29.3787653965422,21.9189163974842,10.2501109263335,6.635330807489,7.43166892038055,4.2203119113084,9.09315916065052,27.2343297771641,25.0815532054287,19.9159401113518,29.5014552541309,43.2018359685381,68.1790898419642,18.0159746632426,59.2834837325207,12.7979856615233,14.3503701269307,55.6111572847489,64.097254123918,19.2917191770136,3.58599809737307,3.08118100576359,0.515632810864014,3.50828998338347,2.18349280954521,5.72263972228302,9.41030470922526,26.0101527688732,56.4851904087225,2.66567069517536,6.61822451665015,10.0650811336075,27.5676191362901,53.1149687313843,50.3104119321884,26.8779140044084,8.41010147327887,4.0278627604514,16.3148000783213,17.5462249598729,21.4215514367315,35.8608765006949,8.90639327467629,31.5045361482726,28.5120133961629,21.517001402457,18.6312568935968
2020-08-26,9295,204453710,1.76,1.6,2.3,15.4,6.43,16.13,28.57,22.69,10.06,6.83,6.86,4.92,9.85,28.11,24.47,19.47,30.32,45.24,68.57,17.27,59.89,12.05,15.98,56.27,64.41,19.3,3.79,2.86,0.55,3.47,2.3,5.55,10.09,25.37,56.69,3.15,6.48,10.82,27.19,52.36,51.27,26.92,7.95,4.07,16.5,18.01,21.93,35.24,9.06,31.94,28.82,20.71,18.53,1.75790034604399,1.59936262421594,2.22107764543133,15.1171410024558,6.20479079395075,15.0992049615305,29.0859770451015,22.0577927317078,10.198781481375,6.69468217367659,7.2825903309558,4.42865331303707,9.42395506720722,27.3964373833484,24.6915412064436,19.9091680708302,29.3743879192533,43.4204978821605,68.1967077169989,17.6325392153333,59.4302266299544,12.6962750576298,14.7267421239654,55.7563328696335,64.224172399435,19.3606120772148,3.65046035132198,2.94107175542925,0.518647526009897,3.44286708967898,2.20847111887919,5.59100534410547,9.76920022047032,25.8984346323295,56.6103229366409,2.85835875639842,6.54183044348684,10.4253794066198,27.3102867741069,52.8966806843276,50.8498596893321,26.9135340185707,8.14986424562579,4.08246523959131,16.3898879500978,17.6587689763762,21.4759480864634,35.7040203327369,9.05147014647247,31.4742065394665,28.524944845652,21.4867270275734,18.6394242216198
2020-08-27,9001,204453710,1.89,1.77,2.31,15.25,6.77,16.26,28.6,22.79,11.03,7.06,7.93,4.42,10.24,28.64,25.32,19.73,31.13,44.66,69.82,17.32,59.39,11.16,16.19,54.96,63.52,19.36,3.82,2.97,0.68,3.34,2.4,5.66,9.59,25.32,57.03,3.19,6.85,10.52,27.12,52.32,50.56,26.53,8.03,4.02,15.69,17.81,21.82,35.37,8.75,31.8,28.15,21.3,18.74,1.77092881708666,1.62039543171484,2.27001910806306,15.1602495613394,6.61940588460645,15.2935494906213,29.0352350049493,22.2014209975184,10.7595708548061,6.89289379927651,7.38511075336156,4.48102413072396,9.97360498129193,27.6806581563552,24.7752717888532,19.9693380771403,29.8603674651896,43.5784543070166,68.6280049406508,17.3715639255855,59.4063097682768,12.3978572323209,15.1669827657293,55.6161728758485,63.983795579045,19.2881638688067,3.72107503088274,2.92432016730827,0.563277161392989,3.33002738113943,2.24818634014269,5.58164902458099,9.70124298344634,25.7910110114365,56.791924525324,3.03204139231243,6.73007403481029,10.4960027370294,27.1128542884918,52.675343072157,50.7784359067645,26.6772985056201,8.02845785143485,4.0763480660566,16.222684844542,17.6891387999507,21.5146887651408,35.607283144405,9.00702868698225,31.4376099951056,28.4953476420408,21.496346983692,18.6962181244081
2020-08-28,8240,204453710,2.07,1.91,2.66,14.2,6.73,16.32,27.59,23.42,10.03,6.67,7.48,4.64,10.56,28.97,24.92,20.16,33.04,44.87,70.15,17.43,58.9,12.01,16.47,55.47,63.91,18.52,4.13,3.26,0.66,3.35,2.19,6.87,9.66,25.52,55.76,3.27,7.24,10.05,26.83,52.6,49.39,27.44,8.07,4.09,16,17.26,21.33,35.89,8.96,31.2,28.01,21.69,19.1,1.811729456444,1.658703857272,2.53148905466992,14.8185451814657,6.83483219114752,15.4791191677892,28.6844596930959,23.2858627580172,10.4578182638486,6.79470897055672,7.37828991668274,4.48272226295495,10.4819200553841,27.9997222633749,24.7045288690721,20.1234616407975,31.3079194757176,43.7470049788359,69.1248822075519,17.2536537265007,59.2597098264076,12.3264640510845,15.6964890364587,55.5886287152574,63.9543553655473,19.046783718663,3.94592391783452,3.09926984360825,0.596470040995315,3.29490402943266,2.2328115742253,6.28053097310816,9.70236079096642,25.7249157259906,56.6351831879448,3.19851118875272,7.09805246533321,10.2721234977406,26.8395150207021,52.6630595150972,50.030713773627,27.0819582986153,7.98297207608003,4.10601525549731,16.1656054174216,17.5419912211485,21.4881315934232,35.6890889559333,9.05557887937555,31.3682115803343,28.4361619685388,21.5302045671154,18.8269783271971
2020-08-29,8288,204453710,1.65,1.54,2.13,14.24,6.1,15.54,27.39,22.52,9.89,6.53,7.31,4.05,10.09,28.28,23.82,20.92,30.9,45.08,71.37,20.11,60.04,12.49,15.47,57.06,64.06,18.29,4.08,3.2,0.64,3.49,2.28,5.81,9.91,26.25,55.75,3.04,6.46,10.24,26.89,53.38,49.7,26.46,8.65,4.04,15.35,16.84,21.03,37.22,7.82,29.69,28.45,21.66,20.2,1.77374487087749,1.62927802182138,2.35449616950798,14.5926788736042,6.54146473958689,15.4931135923933,27.770436086821,22.5400671244352,10.1900695104117,6.65538898805984,7.34230119996167,4.43368740954606,10.3660715513879,28.0553692726934,24.2448086081852,20.4573361985186,31.2010653495029,43.9279558474427,69.9596316659769,18.9282293678071,59.3571410119653,12.3716425276469,15.7108867850732,55.8534071677044,63.9915919317708,18.7944832262204,4.06513832628033,3.18300022948649,0.617010897152368,3.37976233804904,2.23857017756404,6.10423340487729,9.85339339374113,25.7746829378741,56.5219450792426,3.15509624600214,6.82328119984963,10.2394472042277,26.739053497917,53.102877219158,49.7478524329701,26.7348083299429,8.33247346803129,4.08515794345364,15.94058307291,17.2971586018026,21.426599150376,36.1592240735283,8.59946729224633,31.0778839607925,28.4339700657029,21.560160543972,19.1628512344395
2020-08-30,8856,204453710,1.72,1.67,2.22,14.56,6.15,15.01,27.44,22.44,9.76,6.55,7.67,4.6,9.77,28.82,23.97,20.94,29.3,41.94,77.63,23.29,64.29,16.36,15.91,60.68,61.64,18.36,3.6,2.81,0.64,2.7,2.53,6.12,10.59,26.34,54.42,3.35,6.96,10.76,28.06,50.87,47.38,24.91,8.11,4.21,14.89,15.8,19.52,36.28,8.26,30.89,27.87,20.78,20.46,1.75225186376287,1.62427862217882,2.29945718722388,14.5107255273165,6.36554206956345,15.3977739021363,27.1472691854199,22.5224839375547,9.92318101151485,6.70743835718927,7.37690219390161,4.43677523735089,10.1495178699774,28.253026029313,23.985322572883,20.7294781286837,30.3149310962412,43.8197238660748,74.828871577346,22.1247559548245,62.5136611054519,13.1969344588791,15.8844518491507,57.8017663087552,62.898377886013,18.6143968933395,3.87159683483647,3.00254021802344,0.633126432437934,2.99461470718558,2.28818078791259,6.16307876200016,10.3619408657574,25.8240421313595,56.2481726621291,3.31158452695872,6.94000480202541,10.5228115059946,27.2661671526431,51.8637212531661,48.2222318201746,25.5895704497676,8.22481250761887,4.17006432358248,15.6099845434816,16.7542501669505,21.0838820428497,36.2527509425897,8.45353877374877,30.9806431561187,28.3450185877269,21.533697358902,19.5167893454913
2020-08-31,9176,204453710,1.66,1.51,2.19,14.13,5.93,15.83,27.47,22.27,10.16,6.64,7.39,3.87,9.25,28.49,23.32,19.7,28.89,41.17,69.35,20.05,62.83,17.25,15.79,59.92,61.99,20.96,3.89,3.11,0.68,2.79,2.07,6.16,9.89,26.38,55.49,3.15,6.84,10.51,27.95,51.55,49.91,26.39,8.48,3.87,15.89,18.07,21.89,34.29,8.26,31.53,29.57,21.63,17.26,1.72412655099196,1.59555265025547,2.19788620744329,14.3521135638982,6.10201481937427,15.4824162298594,26.8155529025422,22.4666257739664,9.96857135798842,6.67767219403552,7.35986534418166,4.30187277884985,9.79253043230332,28.3245303423813,23.5658335894954,20.5682925735219,29.5541679690736,43.6565623862675,72.1367974113305,21.5802591176863,63.1901178080898,16.5854484111079,15.9733063815865,58.9693838821791,62.2285400177636,19.3774684004485,3.89082617188178,3.06230420114195,0.659283593475033,2.83138405073608,2.25179006535119,6.20981252328109,10.2208659464531,25.8703868262717,56.2454601415703,3.27391148177588,6.92292686693122,10.5614314061609,27.3795540866342,51.4817623899902,48.8003539627673,25.7748392555304,8.3892914109407,4.01004396586004,15.6209674382087,17.074841052708,21.2401099873146,35.7232972378995,8.35031275920092,31.1041060362179,28.4690321535486,21.5604523881101,19.1376989086723
2020-09-01,8833,204453710,1.77,1.47,2.36,14.96,6.04,16,26.84,23.4,9.75,7.09,7.43,4.17,10.05,27.93,22.91,19.8,28.09,45.09,70.37,18.86,60.81,14.66,16.24,56.18,62.18,20.74,4.36,3.22,0.59,3.09,2.34,5.98,10.1,26.08,55.49,2.95,7.11,10.67,28.48,50.79,49.61,27.36,8.58,3.99,16.69,18.14,20.79,35.64,8.27,32.1,28.52,21.39,18,1.71781313101458,1.564101030058,2.30121637881164,14.424232351206,6.1827247111123,15.6049505701017,26.3031749641976,22.7607169571771,9.76932713530134,6.72815293411063,7.35367938870968,4.26099788244864,9.87624620995178,28.2361072388693,23.1206662583583,20.4650854563816,28.6823450177003,43.8267754193159,71.9372324690238,20.3707096045862,62.2317953692276,15.3311534105075,16.1814763428306,58.3378044814228,62.2326614067867,20.3061450556022,4.13454042836877,3.16882729908376,0.647950346374839,2.88898772190089,2.26434931042651,6.05861900101024,10.229144830179,25.8758827127606,54.8136988442169,3.11803272426819,7.05639726781814,10.6681567063078,28.2441919178057,50.8431308923512,49.0873206512654,26.5546845523344,8.55520966265933,3.97675298069519,15.8545181908964,17.331427143561,21.1453597155552,35.6820659686745,8.28044814183241,31.1015623084445,28.4653379690288,21.5711923777589,18.9360745989872
2020-09-02,8972,204453710,1.77,1.71,2.3,14.29,6.4,16.26,25.02,23.23,9.19,7.28,7.63,4.49,9.95,27.44,24.11,20.29,27.03,44.65,70.44,18.69,60.27,13.6,17.21,56.57,63.49,19.63,3.88,3.47,0.51,2.89,2.4,6.28,10.65,25.75,54.91,3.35,6.77,10.63,28.3,50.95,50.94,26.08,8.44,3.91,18.05,18.21,21.27,33.19,7.98,33.79,28.26,21.05,16.89,1.71279262756895,1.57355593733939,2.30299919296751,14.3340588145271,6.20147898023283,15.7899560253513,24.985858378244,22.9654596750516,9.32316865486134,7.1791017118342,7.39105593387757,4.33907890499267,9.85970110696925,28.0459714688187,23.3493486076908,20.4908572582165,27.6190872444998,43.9512909514114,71.7916855885801,19.3967428058515,61.1642357090203,14.8463868273593,16.6520216354953,57.9450677715066,62.5321848294605,20.0048867447896,4.05146200414368,3.38754667997301,0.612741345966082,2.82181073274166,2.28417662571901,6.14040640281787,10.5347147699238,25.8441343217997,54.6599558396655,3.24657474191703,6.91617527551753,10.7005876436826,28.4555041933682,50.6002060742351,50.1228212874977,26.325722467122,8.56159875661557,3.90970283991871,16.4283794164022,17.6137712801368,21.1460791085198,34.8998945349669,8.12413456076946,31.1912728019749,28.4470491920178,21.5610381381527,18.4067663036416
2020-09-03,8212,204453710,1.87,1.67,2.27,14.01,5.8,16.26,24.93,23.43,9.64,7.14,7.28,3.9,9.36,27.82,25.22,20.01,28.84,46,71.19,20.86,61.02,13.29,17.31,57.25,63.3,19.68,3.67,3.36,0.55,3.04,2.26,6.33,9.7,26.81,54.91,2.85,7.82,10.38,27.74,51.21,49.17,26.16,9.25,4.15,17.46,17.5,21.05,34.3,8.27,33.52,28.12,20.7,17.66,1.7255243328974,1.57901446518671,2.28416393588793,14.1990314908117,6.13984592494194,15.9585896564207,24.2491566155633,23.1927816697065,9.32640001905446,7.26639438462864,7.35674137889342,4.20938135605299,9.47577692790973,27.9879589988475,24.3646352964532,20.4104408584977,27.8343363408086,44.187554923281,71.8697179134202,20.0138661619055,60.8235551856557,14.3699204518316,17.0464249131076,57.7033249966278,62.6784812714606,20.0021507458367,3.89957351973117,3.44264522564658,0.59685080252354,2.86901180995732,2.2803474001063,6.22009504753508,10.1298011259151,25.9252003107589,54.6550549622093,3.02792412309154,7.4521969662864,10.5658277466604,28.2184934998493,50.6846476406127,49.7651984419661,26.24783990384,9.05268910994383,4.01349697383446,16.7712493924307,17.5810167403654,21.1090193751492,34.6090784831102,8.11491901985643,32.2280314375018,28.421857040405,21.4760499706683,18.13990894398
2020-09-04,7550,204453710,1.85,1.81,2.51,14.16,6.19,16.11,25.6,23.28,9.4,6.43,7.62,4.35,10.62,28.47,23.94,20.64,29.66,45.48,72.06,19.87,60.03,13.01,16.63,56.72,63.77,19.48,3.68,3.18,0.64,2.79,2.26,5.94,9.69,26.37,55.73,2.97,6.84,9.82,27.69,52.69,48.34,27.28,8.69,4.24,16.57,17.77,20.77,35.1,8.24,32.1,28.02,21.49,18.38,1.74013930234744,1.65685888897444,2.40750092877078,14.1277705200945,6.1349037897807,16.0477195635081,24.4088678161637,23.3039655999098,9.23533411962081,6.88135559581072,7.40202078600896,4.22785495811965,10.1516131315902,28.1027485158111,24.2834061077255,20.5156211373316,28.497073799571,44.3710136741998,72.1636032475565,19.7527807001467,61.1805852605378,14.028501200318,17.1105456839097,57.2902500587893,63.0344601315248,19.9027024524436,3.79383044882672,3.35209587709351,0.611152858866863,2.82086846096203,2.27692322254173,6.15803476858238,9.84001994853834,25.9470773713338,55.2177122483563,2.95589962631688,7.17166996662143,10.1576836283614,27.8345419640526,51.6872929471389,49.0591963743949,26.8925275811048,8.97745221662862,4.14014824785682,16.7783953844447,17.6638718218814,21.0268025593249,34.6304912821869,8.10422312509026,32.2173112586697,28.390549594893,21.4948394137276,18.1753357724476
2020-09-05,7652,204453710,1.63,1.42,2.08,13.75,5.87,15.87,24.88,22.95,9.09,6.11,7.08,3.9,9.34,27.05,24.34,20.98,30.63,46.11,74.12,22.3,61.71,13.66,16.46,58.67,65,18.66,3.44,3.16,0.82,3.03,1.94,6.01,10.65,26.81,54.59,3.32,6.74,10.61,26.8,52.53,49.26,26.91,8.94,4.34,16.68,17.43,20.53,36.29,8.11,30.95,28.84,20.81,19.4,1.71073614175595,1.57375592263835,2.24128648287034,13.9768266403298,6.08863232847698,16.0440761027263,24.3071557326902,23.2723245705867,9.04038095741131,6.66769577288964,7.32502484417175,4.15087070023833,9.65806808702545,27.877000448693,24.4610361802991,20.686863071126,29.596843675348,44.6098201245822,73.0093969363792,21.0835536200198,61.3627688477457,14.0822677555008,17.0901705395047,57.7101714285107,64.294558685136,19.3134999400085,3.60552215980204,3.27035056244652,0.683615451119879,2.97057390508423,2.22598618666572,6.13826940949892,10.2042754968678,26.0729951026507,54.9720484908871,3.12216828018821,6.91824217700342,10.3260413845403,27.5638464245405,52.3072049104928,49.1351050709246,27.0901455387152,9.04634317018906,4.27996475717112,16.821231297848,17.6198494884553,20.9036365297777,34.9835977398107,8.0627060688112,31.8869058062904,28.4092278200533,21.409037122547,18.4691171580351
2020-09-06,7880,204453710,1.65,1.6,2.14,14.16,6.17,14.78,25.85,21.65,9.87,6.49,6.72,4.32,9.49,27.78,23.31,20.92,30.03,39.72,72.98,22.55,61.94,16.29,15.1,58.88,62.73,20.09,4.11,3.48,0.75,2.75,2.41,5.93,9.85,26.03,55.79,3.38,6.94,9.93,27.78,51.96,48.63,27.08,8.78,4.63,15.93,18.01,20.72,36.13,7.66,31.07,28.03,21.44,19.46,1.69088072119702,1.57449740909363,2.16290924852152,13.9598733588314,6.08627879394808,15.7859012898404,24.8405895023228,22.8943373257104,9.38447704609002,6.62725613220516,7.20620660192926,4.16788494667004,9.51223642545953,27.85679341594,23.9720667702658,20.8015298633274,30.045884459291,44.2380615413876,73.3035415292418,22.0505581307217,61.5783561917733,14.6535683366053,15.9531359884585,58.1246205886825,63.5500715879362,19.655562906862,3.79289290900122,3.39286287697313,0.719419102940662,2.88967035270749,2.25052720742403,6.10439562318363,9.9773232747326,25.9861790440447,55.5468633267317,3.27769621739654,6.86121130820276,10.0720828950608,27.6035710030026,52.370344519269,48.8456397110965,27.295037508603,8.95644232647178,4.5391743564428,16.6558593328298,17.7736805212174,20.8375853922618,35.2406541728126,7.90254106453123,31.699023437009,28.3816634686105,21.4260927206306,18.6889953683632
2020-09-07,9162,204453710,1.59,1.4,2.17,12.55,5.41,14.96,25.4,21.39,8.82,6,6.36,4.16,8.95,26.46,21.91,21.04,27.64,35.75,68.92,21.28,62.71,18.53,13.25,60.13,61.92,21.32,4.42,3.12,0.55,2.62,2.04,5.92,9.58,25.3,57.17,3.05,6.49,10.73,26.52,53.21,48.36,27.57,8.34,4.77,16.23,18.51,21.48,34.38,7.92,31.29,28.63,22.18,17.9,1.66451197224368,1.53117896159697,2.12973794765423,13.4510227798765,5.98332716797788,15.6340396090888,25.0148262048786,22.5321734111322,9.0702600748527,6.52517841499588,7.04536112055463,4.15439689896493,9.12630664023044,27.5200442573555,22.9793151557091,20.9214872392666,29.0361169712743,43.5923571421599,72.1122641444944,21.7654813241649,61.973716656038,15.9397846377238,14.1484948865359,58.8024236255508,62.9287700049044,20.3983971608741,4.07219470478445,3.25268002266646,0.675643470500513,2.75690407841862,2.21743131351307,6.07539105878076,9.67431359031704,25.9235393374737,56.1927493316086,3.17863597024073,6.56981005025346,10.3559055901132,27.4058530357558,53.1242485848486,48.5160914026301,27.682356758172,8.60963929663762,4.77058795084537,16.5941099779986,18.0720247689598,20.9303399946861,34.9690893687587,7.86217204155744,31.2129940631648,28.3873217559022,21.5459577045227,18.5225307002525
2020-09-08,9220,204453710,1.66,1.58,2.09,14.1,6.28,15.69,25.78,22.7,9.93,6.7,6.88,4.13,8.91,26.86,21.55,20.24,23.8,41.9,69.1,21.43,63.42,17.85,15.5,60.7,60.22,21.45,4.71,3.71,0.67,3.16,2.22,6.27,9.98,25.26,56.27,2.85,7.37,10.21,27.26,52.3,49.16,27.02,8.6,4.46,17.17,18.64,21.87,32.92,7.61,32.49,29.33,21.41,16.77,1.65273235250949,1.53179373307712,2.06977166587117,13.5476845247071,6.00759549480501,15.6473509259103,25.5326240920665,22.5606665474352,9.48053228181455,6.52757497989563,6.9836240102185,4.13809136448466,8.90180546349356,27.2921075822508,22.0679617468718,20.7877871222361,26.6089027265956,43.4662111275469,70.1704737513097,21.6172127511895,62.4957303560995,16.8202314494884,14.4519772779498,59.5060704600659,61.8238834818598,20.9777109016637,4.42190946100304,3.49798875783943,0.680719588583765,3.02697935671222,2.21389121067631,6.13236167770115,9.71751761785264,25.8604012036018,56.234409720888,3.00157151660428,6.89877419683698,10.2694441266822,27.3650629597735,53.017541217546,48.7659212271834,27.5454404004887,8.52269718082649,4.69319239399613,16.7788069603988,18.3553121213842,21.0490172195877,34.3513115229866,7.74628550377493,31.7911094668538,28.4295029611876,21.5453628126058,18.1149679434507
2020-09-09,8793,204453710,1.57,1.5,2.02,14.16,6.56,16.26,24.38,22.96,9.34,6.36,7.67,3.81,9.23,27.94,23.19,19.82,25.94,45.34,70.84,20.04,62.44,16.11,16.53,58.14,60.82,21.59,4.34,3.64,0.83,2.71,2.13,6.51,10.17,25.43,55.76,3.07,7.02,10.52,27.38,52.01,49.43,26.33,8.96,4.14,18.29,19.17,20.33,32.8,7.94,34.04,27.62,20.97,17.37,1.62901573049456,1.51845987019217,1.99910732117632,13.6586210146612,6.06235127103997,15.7708940391393,25.1533698793831,22.6453434027677,9.45676752761907,6.48489911873619,7.06551233037442,4.06880896179184,9.00217914196377,27.363453667341,22.3397985327341,20.5188694564991,25.9277704539513,43.6665848598406,70.8844181899463,20.6566179784704,62.6521273040765,16.8317450910526,15.6678142532139,59.3533396652131,61.1603349893039,21.4338240426648,4.46261111660356,3.6077406156628,0.738562070678233,2.88571079184136,2.19743443191577,6.24051609724551,9.87991895769965,25.8119784625076,56.2330710179215,3.00964531288443,6.93225592422753,10.3868307007552,27.3500210625395,52.1348271311503,49.1055285823029,26.9990047096639,8.68080841488645,4.43318408032217,17.2305498198328,18.7667703186343,20.9322285278381,33.8049287722285,7.74391424851034,32.3028766296391,28.3812569741257,21.487721300863,17.8946708517135
