"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-08-28,"BRPE",9345173,262,0.78,1.84304038674283,2.0436,NA,1.81227113043619,169359.872368317,26403310.4109687,172235.312600986,26365820.5224963,2000
2020-08-29,"BRPE",9345173,251,2.81,1.83799982803244,7.0531,NA,1.80795001468069,168956.056625435,26572266.4675942,171764.263669334,26537584.7861657,2000
2020-08-30,"BRPE",9345173,245,1.67,1.83286257736663,4.0915,NA,1.80362889892518,168552.240882554,26740818.7084767,171284.17870717,26708868.9648728,2000
2020-08-31,"BRPE",9345173,292,0.69,1.82763423896196,2.0148,NA,1.79930778316968,168148.425139672,26908967.1336164,170795.581438229,26879664.5463111,2000
2020-09-01,"BRPE",9345173,287,1.77,1.82232041703501,5.0799,NA,1.79498666741418,167744.60939679,27076711.7430132,170298.995586243,27049963.5418973,2000
2020-09-02,"BRPE",9345173,258,1.57,1.81692671580233,4.0506,NA,1.79066555165868,167340.793653908,27244052.5366671,169794.944874946,27219758.4867723,2000
2020-09-03,"BRPE",9345173,246,2.07,1.81145873948049,5.0922,NA,1.78634443590319,166936.977911027,27410989.5145781,169283.953028071,27389042.4398003,2000
2020-09-04,"BRPE",9345173,219,2.3,1.80592209228605,5.037,NA,1.78202332014768,166533.162168145,27577522.6767463,168766.543769351,27557808.9835697,2000
2020-09-05,"BRPE",9345173,281,1.09,1.80032237843557,3.0629,NA,1.77770220439218,166129.346425263,27743652.0231715,168243.240822519,27726052.2243922,2000
2020-09-06,"BRPE",9345173,254,4.03,1.79466520214563,10.2362,NA,1.77338108863668,165725.530682382,27909377.5538539,167714.567911309,27893766.7923035,2000
2020-09-07,"BRPE",9345173,300,1.01,1.78895616763278,3.03,NA,1.76905997288118,165321.7149395,28074699.2687934,167181.048759454,28060947.841063,2000
2020-09-08,"BRPE",9345173,255,1.2,1.78320087911359,3.06,NA,1.76473885712568,164917.899196618,28239617.16799,166643.207090686,28227591.0481536,2000
2020-09-09,"BRPE",9345173,308,1.97,1.77740494080463,6.0676,NA,1.76041774137018,164514.083453736,28404131.2514438,166101.56662874,28393692.6147824,2000
2020-09-10,"BRPE",9345173,290,1.4,1.77157395692245,4.06,NA,1.75609662561468,164110.267710854,28568241.5191546,165556.651097348,28559249.2658797,2000
2020-09-11,"BRPE",9345173,241,1.26,1.76571353168362,3.0366,NA,1.75177550985918,163706.451967973,28731947.9711226,165008.984220244,28724258.2501,2000
2020-05-08,"BRPI",3204028,327,0.63,1.86903118471889,2.0601,NA,1.74883981746965,56033.3174268764,56033.3174268764,59884.282487125,59884.282487125,2000
2020-05-09,"BRPI",3204028,317,1.32,1.91004652526201,4.1844,NA,1.79483323853702,57506.9595160328,113540.276942909,61198.4254824217,121082.707969547,2000
2020-05-10,"BRPI",3204028,313,1.69,1.95100996344494,5.2897,1.67613455657492,1.84082649531955,58980.5963414572,172520.873284366,62510.9055115657,183593.613481112,2000
2020-05-11,"BRPI",3204028,345,1.83,1.9919023257633,6.3135,NA,1.8867973398132,60453.5150708701,232974.388355236,63821.1082501074,247414.72173122,2000
2020-05-12,"BRPI",3204028,333,2.87,2.03270443871269,9.5571,NA,1.93271554845171,61924.7473327463,294899.135687983,65128.4193735973,312543.141104817,2000
2020-05-13,"BRPI",3204028,286,1.48,2.07339712878868,4.2328,NA,1.97856030663729,63393.6262215445,358292.761909527,66432.2245575855,378975.365662403,2000
2020-05-14,"BRPI",3204028,282,1.81,2.1139612224869,5.1042,NA,2.02431079977213,64859.484831723,423152.24674125,67731.9094776227,446707.275140025,2000
2020-05-15,"BRPI",3204028,380,3.49,2.15437754630294,13.262,2.07339707536558,2.06994621325844,66321.6562577402,489473.90299899,69026.8598092591,515734.134949284,2000
2020-05-16,"BRPI",3204028,416,1.22,2.19462692673239,5.0752,NA,2.11544573249842,67779.4735940546,557253.376593045,70316.4612280452,586050.59617733,2000
2020-05-17,"BRPI",3204028,414,2.22,2.23469018778423,9.1908,NA,2.16078854289428,69232.2699351246,626485.64652817,71600.0993298594,657650.695507189,2000
2020-05-18,"BRPI",3204028,423,2.2,2.27454547833427,9.306,NA,2.20595298974917,70679.3514584006,697164.99798657,72877.0739985641,730527.769505753,2000
2020-05-19,"BRPI",3204028,392,1.3,2.31416318211221,5.096,NA,2.25090743298706,72119.7044069868,769284.702393557,74146.4363205661,804674.205826319,2000
2020-05-20,"BRPI",3204028,334,3.05,2.35351228186605,10.187,2.23788708775852,2.29561368470239,73552.1052296964,842836.807623253,75407.1924944272,880081.398320746,2000
2020-05-21,"BRPI",3204028,294,2.1,2.39256176034383,6.174,NA,2.34003344301284,74975.3267234953,917812.134346749,76658.3487187091,956739.747039456,2000
2020-05-22,"BRPI",3204028,346,2.68,2.43128060029355,9.2728,NA,2.38412840603608,76388.1416853496,994200.276032098,77898.9111919735,1034638.65823143,2000
2020-05-23,"BRPI",3204028,348,1.73,2.46963778446325,6.0204,NA,2.42786027188979,77789.3229122251,1071989.59894432,79127.8861127821,1113766.54434421,2000
2020-05-24,"BRPI",3204028,381,3.21,2.50760229560093,12.2301,NA,2.47119073869167,79177.643201088,1151167.24214541,80344.2796796965,1194110.82402391,2000
2020-05-25,"BRPI",3204028,378,2.43,2.54514311645462,9.1854,2.13521237545884,2.51408146101456,80551.8739537156,1231719.11609913,81547.0980912785,1275657.92211519,2000
2020-05-26,"BRPI",3204028,399,1.53,2.58222922858375,6.1047,NA,2.55648659886086,81910.5464437495,1313629.66254288,82735.3475080075,1358393.26962319,2000
2020-05-27,"BRPI",3204028,401,1.79,2.61882750685958,7.1779,NA,2.5983443726337,83251.6812356081,1396881.34377848,83907.966591483,1442301.23621468,2000
2020-05-28,"BRPI",3204028,370,4.23,2.65489838014199,15.651,NA,2.63959096218521,84573.2335138837,1481454.57729237,85063.6874712957,1527364.92368597,2000
2020-05-29,"BRPI",3204028,334,2.46,2.69040104865285,8.2164,NA,2.68016254736752,85873.1584631685,1567327.73575554,86201.2029111309,1613566.1265971,2000
2020-05-30,"BRPI",3204028,353,2.95,2.72529471261405,10.4135,3.03180235822572,2.71999530803273,87149.4112680551,1654477.14702359,87319.2056746736,1700885.33227178,2000
2020-05-31,"BRPI",3204028,427,3.4,2.75953857224746,14.518,NA,2.75902542403299,88399.9471131356,1742877.09413673,88416.388525609,1789301.72079739,2000
2020-06-01,"BRPI",3204028,297,1.75,2.79309182777498,5.1975,NA,2.79718907522039,89622.7211830025,1832499.81531973,89491.4442276223,1878793.16502501,2000
2020-06-02,"BRPI",3204028,381,1.87,2.82591367941849,7.1247,NA,2.83442381020101,90815.7325175072,1923315.54783724,90543.0655443986,1969336.23056941,2000
2020-06-03,"BRPI",3204028,348,2.68,2.85796332739986,9.3264,NA,2.87067819309175,91977.3330965536,2015292.88093379,91569.9452396231,2060906.17580903,2000
2020-06-04,"BRPI",3204028,293,1.74,2.88919997267978,5.0982,2.8473260738052,2.90590610056645,93106.0451158573,2108398.92604965,92570.7761006526,2153476.95190968,2000
2020-06-05,"BRPI",3204028,320,2.24,2.91958525174671,7.168,NA,2.94006144354064,94200.3918682463,2202599.31791789,93544.328949835,2247021.28085952,2000
2020-06-06,"BRPI",3204028,311,5.9,2.94908865937097,18.349,NA,2.97309813292984,95258.8966465492,2297858.21456444,94489.6263910706,2341510.90725059,2000
2020-06-07,"BRPI",3204028,328,4.98,2.97768127222392,16.3344,NA,3.00497007964955,96280.082743594,2394138.29730804,95405.7417128106,2436916.6489634,2000
2020-06-08,"BRPI",3204028,302,3,3.0053341669769,9.06,NA,3.03563119461531,97262.473452209,2491400.77076025,96291.7482035065,2533208.3971669,2000
2020-06-09,"BRPI",3204028,318,3.55,3.03201842030125,11.289,3.29564166150031,3.06503560667506,98204.5990478387,2589605.36980809,97146.7191516098,2630355.11631851,2000
2020-06-10,"BRPI",3204028,302,3.4,3.05770510886833,10.268,NA,3.09315081220252,99105.4181051961,2688710.78791328,97969.7278455718,2728324.84416409,2000
2020-06-11,"BRPI",3204028,363,1.71,3.08236530934948,6.2073,NA,3.11996519665682,99964.5584911396,2788675.34640442,98759.8475738439,2827084.69173793,2000
2020-06-12,"BRPI",3204028,356,2.03,3.10597009841604,7.2268,NA,3.14546896235594,100781.706285194,2889457.05268961,99516.1516248776,2926600.84336281,2000
2020-06-13,"BRPI",3204028,371,4.16,3.12849055345746,15.4336,NA,3.16965231161786,101556.547566884,2991013.6002565,100237.713310132,3026838.55667294,2000
2020-06-14,"BRPI",3204028,362,5.34,3.14990308873705,19.3308,3.46423236514523,3.19250544676055,102288.768415733,3093302.36867223,100923.776936,3127762.33360894,2000
2020-06-15,"BRPI",3204028,329,2.49,3.17020228231003,8.1921,NA,3.214018570102,102978.054911268,3196280.4235835,101574.168781853,3229336.50239079,2000
2020-06-16,"BRPI",3204028,269,3.07,3.18938657298622,8.2583,NA,3.23418188396019,103624.093133012,3299904.51671651,102188.838826719,3331525.34121751,2000
2020-06-17,"BRPI",3204028,307,1.99,3.20745439957543,6.1093,NA,3.2529890272392,104226.679269672,3404131.19598618,102767.737049629,3434293.07826714,2000
2020-06-18,"BRPI",3204028,263,5.14,3.22440420088747,13.5182,NA,3.27045298909156,104786.22949733,3508917.42548351,103310.813429611,3537603.89169675,2000
2020-06-19,"BRPI",3204028,250,5,3.24023441573214,12.5,3.28314567614626,3.28659352558745,105303.376806009,3614220.80228952,103818.017945694,3641421.90964245,2000
2020-06-20,"BRPI",3204028,284,3.23,3.25494348291925,9.1732,NA,3.30143039993295,105778.754414364,3719999.55670389,104289.300576908,3745711.21021935,2000
2020-06-21,"BRPI",3204028,314,2.91,3.26852984125862,9.1374,NA,3.31498337533415,106212.995541051,3826212.55224494,104724.611302282,3850435.82152164,2000
2020-06-22,"BRPI",3204028,305,2.01,3.2809919295836,6.1305,NA,3.32727221499712,106606.733404728,3932819.28564967,105123.900101599,3955559.72162323,2000
2020-06-23,"BRPI",3204028,352,3.23,3.2923287476347,11.3696,NA,3.33831668212795,106960.601224051,4039779.88687372,105487.134926265,4061046.8565495,2000
2020-06-24,"BRPI",3204028,304,3.01,3.30254130940884,9.1504,NA,3.34813639755661,107275.227655905,4147055.11452962,105814.348265026,4166861.20481452,2000
2020-06-25,"BRPI",3204028,305,4.05,3.3116310808793,12.3525,3.25778449697636,3.35674664082038,107551.102260945,4254606.21679057,106105.587088075,4272966.7919026,2000
2020-06-26,"BRPI",3204028,278,2.55,3.31959952801936,7.089,NA,3.36415765911118,107788.553362067,4362394.77015263,106360.898365608,4379327.69026821,2000
2020-06-27,"BRPI",3204028,276,4.04,3.32644811680229,11.1504,NA,3.3703794180882,107987.900261783,4470382.67041442,106580.329067818,4485908.01933603,2000
2020-06-28,"BRPI",3204028,304,2.68,3.33217831320138,8.1472,NA,3.37542188341066,108149.462262605,4578532.13267702,106763.9261649,4592671.94550093,2000
2020-06-29,"BRPI",3204028,311,2.3,3.3367915831899,7.153,NA,3.37929502073777,108273.558667044,4686805.69134406,106911.736627048,4699583.68212797,2000
2020-06-30,"BRPI",3204028,289,2.46,3.34028939274113,7.1094,NA,3.38200879572875,108360.508777612,4795166.20012168,107023.807424456,4806607.48955243,2000
2020-07-01,"BRPI",3204028,273,3.4,3.34267320783574,9.282,NA,3.3835731740428,108410.63189682,4903576.8320185,107100.185527555,4913707.67507998,2000
2020-07-02,"BRPI",3204028,245,4.17,3.34394583005937,10.2165,3.22414317925592,3.38399577331401,108424.172095797,5012001.00411429,107140.960699935,5020848.63577992,2000
2020-07-03,"BRPI",3204028,168,5.45,3.34411512268218,9.156,NA,3.38327481907592,108401.072520142,5120402.07663443,107146.384882971,5127995.02066289,2000
2020-07-04,"BRPI",3204028,227,3.6,3.34319014786277,8.172,NA,3.38140618883693,108341.201084068,5228743.2777185,107116.748430764,5235111.76909366,2000
2020-07-05,"BRPI",3204028,261,2.34,3.3411799677597,6.1074,NA,3.37838576010547,108244.425701792,5336987.7034203,107052.341697412,5342164.11079107,2000
2020-07-06,"BRPI",3204028,251,4.02,3.33809364453156,10.0902,NA,3.37420941038993,108110.614287528,5445098.31770782,106953.455037012,5449117.56582808,2000
2020-07-07,"BRPI",3204028,262,3.86,3.33394024033694,10.1132,NA,3.36887301719873,107939.634755492,5553037.95246332,106820.378803663,5555937.94463174,2000
2020-07-08,"BRPI",3204028,255,3.59,3.3287288173344,9.1545,NA,3.36237245804028,107731.355019899,5660769.30748321,106653.403351463,5662591.3479832,2000
2020-07-09,"BRPI",3204028,201,3.55,3.32246843768254,7.1355,3.64648822269807,3.35470440354211,107485.668406722,5768254.97588994,106452.819034511,5769044.16701772,2000
2020-07-10,"BRPI",3204028,164,2.52,3.31516816353994,4.1328,NA,3.34587970119128,107202.922472485,5875457.89836242,106218.916206905,5875263.08322462,2000
2020-07-11,"BRPI",3204028,208,5.83,3.30684016514502,12.1264,NA,3.33592142853693,106883.856628323,5982341.75499074,105952.084806493,5981215.16803111,2000
2020-07-12,"BRPI",3204028,240,1.69,3.29750904505563,4.056,NA,3.32485306422273,106529.223136554,6088870.9781273,105653.113106115,6086868.28113723,2000
2020-07-13,"BRPI",3204028,287,3.94,3.28720251390946,11.3078,NA,3.3126980868923,106139.774259494,6195010.75238679,105322.888962363,6192191.17009959,2000
2020-07-14,"BRPI",3204028,229,1.83,3.2759482823442,4.1907,NA,3.29947997518931,105716.262259459,6300727.01464625,104962.300231827,6297153.47033142,2000
2020-07-15,"BRPI",3204028,213,1.89,3.26377406099756,4.0257,NA,3.2852222077574,105259.439398765,6405986.45404502,104572.234771099,6401725.70510252,2000
2020-07-16,"BRPI",3204028,200,3.06,3.25070756050723,6.12,NA,3.26994827013407,104770.058160611,6510756.51220563,104153.580436768,6505879.28553929,2000
2020-07-17,"BRPI",3204028,210,4.88,3.23677649151089,10.248,3.52647395535203,3.25368818525352,104249.080488215,6615005.59269384,103707.225085426,6609586.51062471,2000
2020-07-18,"BRPI",3204028,210,6.8,3.22200856464624,14.28,NA,3.23649066997475,103698.067283379,6718703.65997722,103234.056573664,6712820.56719838,2000
2020-07-19,"BRPI",3204028,233,4,3.20643149055097,9.32,NA,3.21840776118041,103118.685822393,6821822.34579961,102734.962758071,6815555.52995645,2000
2020-07-20,"BRPI",3204028,211,1.93,3.19007367932127,4.0723,NA,3.19949149575314,102512.603381549,6924334.94918116,102210.853906084,6917766.38386253,2000
2020-07-21,"BRPI",3204028,241,3.88,3.17296649415398,9.3508,NA,3.17979391057558,101881.487237137,7026216.4364183,101662.734903312,7019429.11876584,2000
2020-07-22,"BRPI",3204028,242,0.83,3.15514207746794,2.0086,NA,3.15936704253038,101227.004665445,7127443.44108375,101091.635601855,7120520.7543677,2000
2020-07-23,"BRPI",3204028,201,3.59,3.13663257168632,7.2159,NA,3.1382629285002,100550.822942766,7227994.26402651,100498.58585395,7221019.34022165,2000
2020-07-24,"BRPI",3204028,183,1.14,3.11747011923228,2.0862,NA,3.11653149371077,99854.5416873112,7327848.80571382,99884.6155118355,7320903.95573348,2000
2020-07-25,"BRPI",3204028,218,4.19,3.09768686252897,9.1342,2.47766813671445,3.09419838490241,99138.982627821,7426987.78834164,99250.7544277496,7420154.71016123,2000
2020-07-26,"BRPI",3204028,229,4.46,3.07731494399955,10.2134,NA,3.07127371231523,98404.4696992194,7525392.25804086,98598.0324539299,7518752.74261516,2000
2020-07-27,"BRPI",3204028,216,0.47,3.05638650606719,1.0152,NA,3.04776733289584,97651.3187208361,7623043.5767617,97927.4794426144,7616680.22205778,2000
2020-07-28,"BRPI",3204028,271,1.12,3.03493369115503,3.0352,NA,3.02368910359086,96879.8455120002,7719923.4222737,97240.1252460408,7713920.34730382,2000
2020-07-29,"BRPI",3204028,254,4.03,3.01298751265407,10.2362,NA,2.99904888134689,96090.3658920412,7816013.78816574,96536.9635419401,7810457.31084576,2000
2020-07-30,"BRPI",3204028,234,1.75,2.99057395236414,4.095,NA,2.97385652311055,95283.1956802885,7911296.98384603,95818.8267944538,7906276.13764021,2000
2020-07-31,"BRPI",3204028,203,3,2.96771759094489,6.09,NA,2.94812193939969,94458.6524125092,8005755.63625854,95086.5025747997,8001362.64021501,2000
2020-08-01,"BRPI",3204028,216,4.23,2.94444300899718,9.1368,NA,2.9218633522506,93617.3199278477,8099372.95618639,94340.778452312,8095703.41866732,2000
2020-08-02,"BRPI",3204028,197,4.66,2.92077478712186,9.1802,3.5330614729154,2.89511621751419,92760.3342416956,8192133.29042808,93582.4419963247,8189285.86066365,2000
2020-08-03,"BRPI",3204028,198,4.59,2.89673750591978,9.0882,NA,2.86791813246287,91888.8999811875,8284022.19040927,92812.2807761714,8282098.14143982,2000
2020-08-04,"BRPI",3204028,219,5.16,2.87235574599181,11.3004,NA,2.84030669436904,91004.2217734585,8375026.41218273,92031.0823611863,8374129.22380101,2000
2020-08-05,"BRPI",3204028,203,1,2.84765408793879,2.03,NA,2.8123195005051,90107.5042456437,8465133.91642837,91239.6343207034,8465368.85812171,2000
2020-08-06,"BRPI",3204028,173,4.12,2.82265711236158,7.1276,NA,2.78399414814346,89199.9520248778,8554333.86845325,90438.7242240566,8555807.58234577,2000
2020-08-07,"BRPI",3204028,174,1.16,2.79738907484316,2.0184,NA,2.7553682345565,88282.769738296,8642616.63819155,89629.1292269156,8645436.71157268,2000
2020-08-08,"BRPI",3204028,183,0.56,2.77187270184642,1.0248,NA,2.72647916414767,87357.1558334574,8729973.794025,88811.5774915159,8734248.2890642,2000
2020-08-09,"BRPI",3204028,188,1.64,2.74613027054921,3.0832,NA,2.69736283474011,86424.2604866668,8816398.05451167,87986.7827848723,8822235.07184907,2000
2020-08-10,"BRPI",3204028,197,1.04,2.72018405806888,2.0488,NA,2.66805443578452,85485.211177778,8901883.26568945,87155.4588720632,8909390.53072113,2000
2020-08-11,"BRPI",3204028,174,2.96,2.69405634152281,5.1504,2.13969047619048,2.63858915261586,84541.1352547749,8986424.40094422,86318.3195181666,8995708.8502393,2000
2020-08-12,"BRPI",3204028,184,3.33,2.66776939802838,6.1272,NA,2.60900217056908,83593.1600656412,9070017.56100986,85476.0784882607,9081184.92872756,2000
2020-08-13,"BRPI",3204028,154,4.73,2.64134550470295,7.2842,NA,2.57932867497913,82642.4129583604,9152659.97396822,84629.4495474238,9165814.37827498,2000
2020-08-14,"BRPI",3204028,151,2.03,2.6148069386639,3.0653,NA,2.54960385118096,81690.0212809162,9234349.99524914,83779.1464607341,9249593.52473572,2000
2020-08-15,"BRPI",3204028,127,3.23,2.58817597702859,4.1021,NA,2.51986265171957,80737.1049226375,9315087.10017178,82925.8829932696,9332519.40772899,2000
2020-08-16,"BRPI",3204028,148,1.38,2.56147390600663,2.0424,NA,2.4901266556346,79784.3552819961,9394871.45545377,82070.3411611462,9414589.74889013,2000
2020-08-17,"BRPI",3204028,171,2.38,2.53471708935513,4.0698,NA,2.46039704749409,78831.8103128838,9473703.26576666,81213.0452637232,9495802.79415386,2000
2020-08-18,"BRPI",3204028,130,3.94,2.50792036520892,5.122,NA,2.43067329601981,77879.4529929977,9551582.71875965,80354.4707189959,9576157.26487285,2000
2020-08-19,"BRPI",3204028,154,4.58,2.48109857124006,7.0532,NA,2.40095486993355,76927.2663000345,9628509.98505969,79495.0929301316,9655652.35780298,2000
2020-08-20,"BRPI",3204028,137,0.73,2.45426654512063,1.0001,NA,2.37124123795707,75975.2332116912,9704485.21827138,78635.3873002976,9734287.74510328,2000
2020-08-21,"BRPI",3204028,123,0.82,2.42743912452267,1.0086,NA,2.34153186881215,75023.3367056647,9779508.55497704,77775.8292326614,9812063.57433594,2000
2020-08-22,"BRPI",3204028,148,3.4,2.40063114711825,5.032,2.32927966101695,2.31182623122057,74071.5597596518,9853580.1147367,76916.89413039,9888980.46846633,2000
