"","X","country_agg","GID_0","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1260",11652,"Kazakhstan","KAZ","male","overall","2020-10-15",57,4813351.47,0,0,0,15.79,5.26,40.35,19.3,15.79,0,5.36,1.75,3.51,10.53,15.79,10.53,36.84,19.05,66.07,75.44,32.14,67.86,30.36,35.71,75.44,50.88,26.32,3.51,12.28,3.51,3.51,0,3.57,10.71,25,60.71,0,1.79,16.07,26.79,55.36,21.05,45.61,15.79,14.04,14.04,26.32,19.3,40.35,0,0,0,102119296.71,26147976.83,213432678.26,99447901.38,60104272.12,0,42966865.14,5510724.17,16640453.07,66009078.73,75532502.3,66786642.09,200286222.4,30195611.3,284340140.21,362911835.15,130843813.39,313913424.35,134722664.69,190181558.49,369130595.45,233224084.02,117779086.99,11341397.01,70072844.27,34128094.78,14789640.33,0,37876639.83,48220600.41,91551831.25,299025372.11,0,11637205.53,88213502.65,123028581.6,253452610.08,96538252.33,196064237.62,76043122.92,75609627.58,62896844.63,134269618.66,72136761.86,212031922.26,0,0,0,21.22,5.43,44.34,20.66,12.49,0,8.93,1.14,3.46,13.71,15.69,13.88,41.61,6.27,59.07,75.4,27.18,65.22,27.99,39.51,76.69,48.45,24.47,2.36,14.56,7.09,3.07,0,7.87,10.02,19.02,62.12,0,2.42,18.33,25.56,52.66,20.06,40.73,15.8,15.71,13.07,27.9,14.99,44.05,1.75,5003247.53,1.04,35.09,28.07,21.05,15.79,196796461.59,123199135.06,84495862.14,76843688.61,40.89,25.6,17.55,15.96
"1261",11653,"Kazakhstan","KAZ","overall","35-54","2020-10-15",76,4696015.21,0,0,0,13.16,6.58,31.58,19.74,14.47,9.21,4,2.63,1.32,11.84,23.68,9.33,34.21,19.23,54.05,73.68,28.77,61.33,22.97,38.67,60.53,55.26,21.05,6.58,7.89,0,9.21,0,5.26,22.37,14.47,57.89,1.32,5.26,15.79,27.63,50,27.63,43.42,10.53,17.11,10.53,30.26,22.37,36.84,0,0,0,66878268.83,39664449.77,163087185.81,94122290.71,67930526.01,39157930.73,22896050.83,8920377.77,3385535.61,61255658.31,116843911.08,43332491.82,157996263.63,26970534.24,245412581.75,338517660.03,114910884.02,291559441.14,108297402.78,182860534.28,300534085.74,244587203.26,111554169.07,25596174.44,43587736.71,0,44276237.99,0,32347226.5,109012296.89,59307025.86,268934972.22,3385535.61,32347226.5,79320351.62,131694247.51,222854160.23,128110263.09,218808081.48,39966984.67,71875719.59,58397354.99,143604496.36,103874771.69,163724898.43,0,0,0,14.24,8.45,34.73,20.04,14.47,8.34,4.88,1.9,0.72,13.04,24.88,9.23,33.64,5.74,52.26,72.09,24.47,62.09,23.06,38.94,64,52.08,23.76,5.45,9.28,0,9.43,0,6.89,23.21,12.63,57.27,0.72,6.89,16.89,28.04,47.46,27.28,46.59,8.51,15.31,12.44,30.58,22.12,34.86,1.32,4846430.37,1.03,34.21,30.26,23.68,11.84,177981376.12,141142528.7,99079364.31,51398252.35,37.9,30.06,21.1,10.95
"1262",11654,"Kazakhstan","KAZ","overall","overall","2020-10-15",163,11209628.8,0.62,0.62,0.62,14.11,4.94,30.86,16.56,13.04,6.79,4.94,2.52,3.68,10.49,17.9,11.8,37.34,20.69,50.99,74.36,29.8,56.13,21.57,38.71,61.29,55.21,18.4,4.29,6.13,1.23,6.75,0.68,4.08,17.69,18.37,59.18,0.68,4.08,13.61,24.49,57.14,23.31,39.26,11.04,14.11,9.2,19.63,19.63,41.72,3794353.95,3794353.95,3794353.95,186728928.43,57486628.54,370871703.38,188150671.44,133083116.94,64504486.35,69229927.09,24862537.9,37848167.45,136861644.02,194892453.65,142508363.64,427717949.73,76493831.63,516667575.16,806022131.76,291026203.08,585784924.29,247690713.75,440511708.34,685271942.35,613803901.62,201017972.63,39920578.96,92383125.94,34128094.78,65614474.79,11637205.53,63101283.81,158585994.72,152350606.55,642207949.79,3385535.61,41708279.89,146404442.63,240934487.92,595107750.61,278051870.69,399759471.82,135923916.43,161513827.08,107902773.26,224576215.06,188863644.7,505615013.17,0.34,0.34,0.34,16.66,5.13,33.09,16.78,11.87,5.75,6.18,2.22,3.38,12.21,17.39,12.71,38.16,6.82,46.09,71.9,25.96,52.26,22.1,39.3,61.13,54.76,17.93,3.56,8.24,3.04,5.85,1.04,5.63,14.15,13.59,57.29,0.3,3.72,13.06,21.49,53.09,24.8,35.66,12.13,14.41,9.63,20.03,16.85,45.11,1.86,15762400.7,1.41,29.25,29.25,25.17,16.33,334747988.09,268626212.83,236631282,186952163.27,29.86,23.96,21.11,16.68
"1263",12440,"Kazakhstan","KAZ","female","overall","2020-10-16",60,4813985.75,3.45,3.45,5.17,15.52,6.9,33.9,17.24,16.95,10.34,8.62,6.9,3.45,15.52,25.86,5.08,30.51,23.53,49.09,72.41,25.93,49.09,18.18,39.66,60,68.33,18.33,6.67,1.67,0,5,0,3.39,20.34,18.64,57.63,1.67,3.33,13.33,15,66.67,36.67,31.67,21.67,10,11.67,23.33,23.33,41.67,16868001.89,16868001.89,23430324.39,76137554.68,27515151.65,146541921.96,71705341.66,75689461.63,43117245.37,33590901.95,30006588.92,14619267.41,63282535.89,104699642.58,20041664.11,149128864.8,26221312.9,190286898.33,322456997.3,124015113.94,201330431.84,75705606.12,182969555.34,280028871.66,333990097.57,84849372.21,24541265.67,6548333.95,0,31469505.16,0,13816503.23,83186041.64,84352505.91,293495189.82,4846430.37,13138587.03,53481718.11,76499216.94,333432622.1,179845937.36,136195557.37,106596433.27,58760646.56,49339885.72,109040436.96,106118824.63,216899427.24,3.5,3.5,4.87,15.82,5.72,30.44,14.9,15.72,8.96,6.98,6.23,3.04,13.15,21.75,4.16,30.98,5.45,39.53,66.98,25.76,41.82,15.73,38.01,58.17,69.38,17.63,5.1,1.36,0,6.54,0,2.87,17.28,17.52,60.97,1.01,2.73,11.11,15.89,69.26,37.36,28.29,22.14,12.21,10.25,22.65,22.04,45.06,5.17,20083583.24,4.17,28.33,41.67,13.33,16.67,134977827.8,194044194.13,65401161.69,86975390.94,28.04,40.31,13.59,18.07
"1264",12441,"Kazakhstan","KAZ","male","overall","2020-10-16",55,4408655.62,1.85,0,3.7,7.41,3.7,20.37,20,16.67,11.11,3.7,1.85,1.85,7.41,12.96,12.73,43.4,39.13,56.6,68.52,41.51,67.27,33.96,33.33,69.09,56.36,18.18,7.27,12.73,3.64,1.82,0,5.45,5.45,29.09,60,0,5.45,10.91,23.64,60,25.45,47.27,14.55,12.73,7.27,25.45,23.64,43.64,8011879.88,0,19700791.25,32763843.24,31502784.33,98753581.08,80155046.89,71720716.04,44814400.16,13006473.53,6687478.93,6687478.93,50762115.91,56669929.09,53753001.79,194114738.8,68548484.07,237418411,299465451.26,174078624.57,310568286.47,163237641.46,142197722.61,312768789.9,263734065.9,77001823.63,24464190.54,54462586.88,13632475.14,7570420.21,0,27712671.14,44074636.97,122283097.32,246795156.86,0,26388270.19,71255794.97,96932194.14,246289303,128243708.28,196237227.12,63798867.71,52585759.18,29840199.23,124331885.33,100388627.86,186304849.87,1.82,0,4.47,7.43,7.15,22.4,18.18,16.27,10.17,2.95,1.52,1.52,11.51,12.85,12.19,44.03,15.55,53.85,67.93,39.49,70.45,37.03,32.25,70.94,59.82,17.47,5.55,12.35,3.09,1.72,0,6.29,10,27.74,55.98,0,5.99,16.16,21.99,55.86,29.09,44.51,14.47,11.93,6.77,28.2,22.77,42.26,3.7,16023759.77,3.63,18.18,32.73,25.45,23.64,76363881.56,158887759.63,106839510.35,98774410.76,17.32,36.04,24.23,22.4
"1265",12442,"Kazakhstan","KAZ","overall","35-54","2020-10-16",70,4922460.81,4.35,2.9,5.8,14.49,5.8,28.99,18.57,18.84,14.49,7.25,5.8,2.9,8.7,20.29,5.71,33.82,40.91,52.24,69.57,31.82,50,22.39,37.68,58.57,65.71,15.71,11.43,4.29,2.86,0,0,2.9,15.94,21.74,59.42,1.43,4.29,11.43,22.86,60,31.43,37.14,18.57,12.86,12.86,27.14,28.57,31.43,24879881.78,16868001.89,31442204.28,87693950.89,27068825.19,149949847.06,95531278.28,88682471.62,74993595.67,34027809.96,30443496.93,13575495.04,44260439.76,99408760.12,23397306.87,170944138.38,61636710.44,249850633.93,340315515.27,160818532.92,239096487.83,117561918.17,179356718.77,293532098.8,326223824.05,84785435.04,47681055.26,19923291.82,13632475.14,0,0,15577812.19,76080214.33,115213402.54,278826318.31,4846430.37,21587374.92,53849624.83,126517536.37,285445114.82,154318700.4,190802447.48,87888325.09,59236608.35,65359093.82,128305254.11,148918907.46,149662825.93,5.05,3.43,6.39,17.82,5.5,30.46,19.41,18.02,15.23,6.91,6.18,2.76,8.99,20.19,4.75,34.73,12.52,50.76,69.14,32.67,48.57,23.88,36.44,59.63,66.27,17.22,9.69,4.05,2.77,0,0,3.16,15.46,23.41,56.64,0.98,4.39,10.94,25.7,57.99,31.35,38.76,17.85,12.03,13.28,26.07,30.25,30.4,5.8,29856772.08,6.07,24.29,40,20,15.71,117278110.52,188580863.98,112058944.29,74328162.52,23.83,38.31,22.76,15.1
"1266",12443,"Kazakhstan","KAZ","overall","overall","2020-10-16",153,12287749,2.68,2.01,4.03,12.08,6.71,28.67,18.67,16.67,10.81,6.04,4.7,2.01,10.07,18.79,10.53,36.99,26.92,51.82,68.79,33.09,53.96,24.64,35.46,59.29,54.25,15.03,6.54,7.19,1.31,4.58,0,3.76,12.03,21.8,62.41,0.75,3.73,11.19,19.4,64.93,26.14,32.03,16.99,10.46,7.84,21.57,20.26,35.95,31428215.72,23416335.84,49679449.6,150133507.76,97374886.74,337643471.92,210996060.47,188883280.33,136118296.63,71460996.08,50187398.01,21306746.35,129001527.9,209329471.68,127122481.31,456140482.44,101457275.9,542999619.01,770385969.72,373714836.4,613045333.5,301796964.79,403925680.06,680694475.31,676044824.57,185431280.84,67381846.52,78246858.03,13632475.14,60545135.41,0,41529174.37,133101851.5,225269510.81,661736881.98,4846430.37,39526857.22,131424992.01,205955311.08,686432161.93,336111697.06,359385135.57,204429162.84,144779419.19,87191964.83,267802846.42,234529503.91,455181099.5,2.56,1.91,4.04,12.22,7.92,27.48,17.17,15.37,11.08,5.82,4.08,1.73,10.5,17.04,10.35,37.12,8.26,44.19,62.7,30.41,49.89,24.56,32.87,55.4,55.02,15.09,5.48,6.37,1.11,4.93,0,3.38,10.83,18.33,53.85,0.39,3.22,10.7,16.76,55.86,27.35,29.25,16.64,11.78,7.1,21.79,19.09,37.04,4.7,49204010.9,4,24.43,38.17,17.56,19.85,246475865.75,400118582.8,178928150.97,219182815.15,20.06,32.56,14.56,17.84
"1267",13210,"Kazakhstan","KAZ","female","overall","2020-10-17",63,4872720.91,3.28,3.28,3.28,15.87,3.28,39.68,25.81,14.75,12.9,3.28,3.28,6.56,4.92,25.81,17.46,41.94,20,42.62,67.74,29.03,46.77,12.9,30.16,52.38,61.9,25.4,6.35,0,0,6.35,1.64,6.56,19.67,16.39,55.74,1.61,1.61,24.19,19.35,53.23,22.22,50.79,12.7,11.11,6.35,23.81,19.05,50.79,9092541.19,9092541.19,9092541.19,65295841.67,13295163.9,161059083.52,120283030.8,59717690.93,46794153.54,11332296.06,25483612.84,31416276.95,29326456.64,124246572.61,93440020.43,172596316.63,28468696.73,178997315.06,347637965.95,154316739.14,214162348.1,48903268.82,167136979.94,225055326.66,319750199.12,119085759.79,24008712.71,0,0,24427419.46,6834768.8,28582088.84,97810976.67,93686263.46,249180910.41,6834768.8,4724435.35,102107342.7,77083158.18,291797950.71,95129261.62,223706747.07,75258910.31,65543504.56,26777514.65,98533964.76,104199090.1,257761521.57,1.87,1.87,1.87,13.4,2.73,33.05,24.68,12.26,9.6,2.33,5.23,6.45,6.02,25.5,19.18,35.42,5.84,36.73,71.34,31.67,43.95,10.04,34.3,46.19,65.62,24.44,4.93,0,0,5.01,1.4,5.87,20.07,19.23,51.14,1.4,0.97,20.95,15.82,59.88,19.52,45.91,15.44,13.45,5.5,20.22,21.38,52.9,4.92,15545188.75,3.19,23.81,30.16,19.05,26.98,120800560.3,124135616.84,129182141.83,113153772.1,24.79,25.48,26.51,23.22
"1268",13211,"Kazakhstan","KAZ","male","overall","2020-10-17",51,4494218.2,0,0,0,6,0,14,10,12,10,2,4,2,8,4,0,37.25,31.58,60,58.82,45.1,66.67,24,37.25,70.59,56.86,23.53,7.84,5.88,3.92,1.96,0,4.08,16.33,20.41,59.18,0,5.88,19.61,11.76,62.75,27.45,37.25,27.45,5.88,7.84,19.61,17.65,54.9,0,0,0,26392196.35,0,77541536.54,41730806.06,73525389.46,49745117.19,7100344.52,13801437.01,9165581.98,30085143.78,37020335.05,0,141833499.43,45894278.82,235987311.16,260139401.87,167848118.33,291147252.65,105139120.18,147904165.05,312552246.45,245136792.07,89963792.41,30853932.91,61140248.81,12429020.59,9898032.72,0,14905986.59,69211221.25,114965958.06,237725842.33,0,24068342.96,104748453.92,55768280.33,264836742.3,105336479,168248008.91,146134600.86,21641698.34,29030707.53,110762308.39,71775328.57,237853475.02,0,0,0,5.87,0,17.25,9.29,16.36,11.07,1.58,3.07,2.04,6.69,8.24,0,31.56,10.21,52.51,57.88,37.35,64.78,23.39,32.91,69.55,54.54,20.02,6.87,13.6,2.77,2.2,0,3.32,15.4,25.58,52.9,0,5.36,23.31,12.41,58.93,23.44,37.44,32.52,4.82,6.46,24.65,15.97,52.92,0,0,0,9.8,35.29,29.41,25.49,60403769.87,150432218.47,140358206.65,98227624.53,13.44,33.47,31.23,21.86
"1269",13212,"Kazakhstan","KAZ","overall","35-54","2020-10-17",58,4444122.19,3.57,3.57,3.57,12.28,3.57,28.07,22.81,16.07,14.29,5.36,3.57,7.14,8.93,14.29,12.07,45.61,32,45.61,56.14,33.33,50.88,19.64,34.48,51.72,55.17,29.31,8.62,0,1.72,5.17,1.79,3.57,16.07,12.5,66.07,1.72,3.45,22.41,8.62,63.79,29.31,39.66,15.52,10.34,8.62,17.24,18.97,55.17,9092541.19,9092541.19,9092541.19,47387345.15,13295163.9,114106391.05,105682956.39,64494043.62,49751976.97,18432640.58,25483612.84,33747090.13,43289535.61,72700247.31,47022024.78,191016980.06,49693145.72,205920633.31,259920180.16,152703937.5,218492519.51,75365301.23,150615230.06,233448669.12,249421060.37,135889362.93,35607098.01,0,5902046.58,17592650.67,6834768.8,19735819.12,67324390.11,50312245.33,287850301.06,6834768.8,18327938.35,95947181.38,32043960.55,291258369.47,131944823.42,170844252.93,65862442.53,40065999.75,35197561.25,74560847.94,77465568.15,257188241.21,2.05,2.05,2.05,10.66,2.99,25.68,23.78,14.51,11.2,4.15,5.73,7.59,9.74,16.36,10.58,42.98,11.18,46.34,58.49,34.36,49.16,16.96,33.89,52.53,56.12,30.58,8.01,0,1.33,3.96,1.54,4.44,15.15,11.32,64.77,1.54,4.12,21.59,7.21,65.54,29.69,38.44,14.82,9.02,7.92,16.78,17.43,57.87,3.57,9092541.19,2.05,18.97,29.31,18.97,32.76,72385693.85,130428754.82,107019079.46,134578690.43,16.29,29.35,24.08,30.28
"1270",13213,"Kazakhstan","KAZ","overall","overall","2020-10-17",142,11433631.25,2.19,1.46,2.19,12.14,2.9,27.14,19.57,14.49,13.67,5.11,5.11,4.38,5.84,17.99,9.86,40.29,25.45,53.44,63.64,36.36,56.06,19.85,32.33,58.78,52.11,21.83,6.34,2.11,2.82,3.52,0.83,5.83,16.67,18.33,58.33,1.61,4.03,21.77,16.13,56.45,20.42,38.03,17.61,9.15,6.34,19.01,15.49,46.48,14411104.56,9092541.19,14411104.56,118565132.96,29099829.34,276897278.7,201292578.56,165438738.7,134885081.89,41943618.18,60181425.41,46483905.51,67423480.3,223372007.34,111803386.56,386589448.82,90423260.61,529687747.84,690141284.51,369426255.16,601615572.94,196080860.86,350867154.66,593807699.54,597639216.59,246970873.45,60764692.19,61140248.81,29606482.45,34325452.19,6834768.8,48355235.91,167022197.92,220773444.91,551846644.09,11701929.27,33517213.66,217823957.43,164297879.97,591281205.48,205190175.97,409305630.11,256672227,110382887.82,63820102.06,220183656.68,181147320.18,552094541.89,1.26,0.8,1.26,10.37,2.55,24.22,17.61,14.47,11.8,3.67,5.26,4.07,5.9,19.54,9.78,33.81,7.91,46.33,60.36,32.31,52.62,17.15,30.69,51.94,52.27,21.6,5.31,5.35,2.59,3,0.6,4.23,14.61,19.31,48.27,1.02,2.93,19.05,14.37,51.71,17.95,35.8,22.45,9.65,5.58,19.26,15.84,48.29,3.65,26370624.43,2.31,16.94,32.26,24.19,26.61,189216210.05,291731144.88,284304845.82,251993420.07,16.55,25.52,24.87,22.04
"1271",13983,"Kazakhstan","KAZ","female","overall","2020-10-18",90,4847292.94,2.3,1.15,2.3,3.49,2.3,38.64,6.98,11.49,2.33,6.82,4.65,2.33,5.75,19.32,7.78,41.57,21.62,32.56,71.26,27.91,55.17,17.05,25.84,58.89,70,14.44,8.89,3.33,0,3.33,0,3.41,9.09,21.59,65.91,0,3.33,15.56,23.33,57.78,15.56,38.89,18.89,25.56,8.89,8.89,24.44,57.78,6685013.7,2697550.64,6685013.7,9706629.86,9038148.96,191171952.49,25964931.91,57577884.7,7940738.11,39868303.75,16371378.65,7383826.24,47011487.51,110610079.39,32717482.22,193052728.31,45506096.62,137451154.1,331523068.53,137867783.78,266808312.32,64638915.75,122625622.06,281493133.57,347632055.04,52627987.77,41754462.52,11581273.78,0,31133514.74,0,19040817.9,33209699.99,110637131.65,297340957.15,0,28714275.25,65250511.04,110170405.73,280594101.83,67138870.64,177018696.55,111528649.31,125955879.99,37127134.23,36530919.59,127130029.34,283941210.68,1.38,0.56,1.38,2,1.86,39.44,5.36,11.88,1.64,8.22,3.38,1.52,9.7,22.82,6.75,39.83,9.39,28.36,68.39,28.44,55.04,13.34,25.3,58.07,71.72,10.86,8.61,2.39,0,6.42,0,3.93,6.85,22.82,61.34,0,5.92,13.46,22.73,57.89,13.85,36.52,23.01,25.98,7.66,7.54,26.23,58.58,1.16,2697550.64,0.56,22.22,37.78,18.89,21.11,104928344.93,189653435.4,103211100.36,86936413.15,21.65,39.13,21.29,17.94
"1272",13984,"Kazakhstan","KAZ","male","overall","2020-10-18",59,4189559.58,1.72,1.72,1.72,15.25,7.02,28.57,22.81,10.53,10.53,3.45,3.51,3.45,7.02,7.14,16.95,42.37,24,60.71,77.97,43.64,63.79,35.09,28.81,71.19,44.07,23.73,15.25,6.78,5.08,5.08,0,5.17,12.07,15.52,67.24,0,6.78,15.25,20.34,57.63,28.81,40.68,15.25,15.25,1.69,16.95,32.2,49.15,6531961.42,6531961.42,6531961.42,62407204.15,30119147.76,104416361.37,96567398.52,39178585.36,41518320.64,10391092.96,9418059.93,16332212.96,31781088.4,27982556,70804459.67,168199917.19,37589047.8,243291768.41,328493808.09,165845572.6,255610540.1,141022862.99,126111026.12,294618608.05,178995492.2,101911138.15,60012137.84,28602711.33,24589442.91,24845035.98,0,16662861.24,54597980.87,59843405.16,283559201.66,0,21641121.83,64783098.43,88226461.85,244305276.3,119583470.93,178507362.08,59896441.73,60968683.68,9167667.1,69724357.42,137672799.39,202391134.5,1.56,1.56,1.56,14.9,7.19,24.92,23.05,9.35,9.91,2.48,2.25,3.9,7.59,6.68,16.9,40.15,8.97,58.07,78.41,39.59,61.01,33.66,30.1,70.32,42.72,24.33,14.32,6.83,5.87,5.93,0,3.98,13.03,14.28,67.68,0,5.17,15.46,21.06,58.31,28.54,42.61,14.3,14.55,2.19,16.64,32.86,48.31,3.51,15889422.21,3.79,16.95,33.9,25.42,23.73,76904569.89,141831327.76,102447038.06,97773022.69,18.36,33.85,24.45,23.34
"1273",13985,"Kazakhstan","KAZ","overall","35-54","2020-10-18",80,4891681.33,1.27,1.27,1.27,10.26,6.33,32.5,17.95,12.66,7.69,8.75,2.56,2.56,7.59,13.92,12.5,40.51,21.88,42.31,74.36,34.62,55.13,21.52,29.11,58.75,66.25,15,10,2.5,3.75,2.5,0,2.5,10,20,67.5,0,2.5,13.75,25,58.75,22.5,38.75,17.5,21.25,6.25,12.5,26.25,55,6531961.42,6531961.42,6531961.42,57265395.14,36459746.08,141353371.21,105126244.96,51511691.68,45605346.74,45195541.52,9110397.28,15310950.44,37217797.2,55136322.84,59344473.3,198801348.07,39661638.23,216276339.19,357630681.36,167866880.24,258602641.71,101566877.13,148561699.93,287393288.57,312541602.15,73444549.91,53571213.91,9710374.03,24589442.91,15310950.44,0,12803729.7,63489254.22,86000691.44,326874458.01,0,12074452.16,71068554.53,114016125.66,292009001.01,120583890.67,200294102.45,77395831.67,90894308.58,36597511.12,64213400.39,126926715.35,261430506.5,1.34,1.34,1.34,11.71,7.45,28.9,21.49,10.53,9.32,9.24,1.86,3.13,7.61,11.27,12.13,40.64,8.11,44.21,73.11,34.32,52.87,20.76,30.37,58.75,63.89,15.01,10.95,1.99,5.03,3.13,0,2.62,12.98,17.58,66.82,0,2.47,14.53,23.31,59.7,24.65,40.95,15.82,18.58,7.48,13.13,25.95,53.44,2.56,15889422.21,3.25,21.25,35,23.75,20,114423795.29,174216479.21,107091078.22,93436780.64,23.39,35.61,21.89,19.1
"1274",13986,"Kazakhstan","KAZ","overall","overall","2020-10-18",189,12130197.3,2.19,1.64,2.19,9.89,4.97,35.71,15.47,12.64,7.18,8.15,4.42,2.75,7.14,18.03,12.23,41.08,24,44.71,72.25,33.73,54.6,24.28,31.25,60.45,55.56,15.87,10.58,3.7,2.12,3.17,0.6,4.82,11.45,18.67,64.46,0,5.33,16.57,20.71,57.4,19.58,32.8,14.81,16.93,6.35,12.17,22.75,43.39,22992027.44,19004564.37,22992027.44,118219524.03,59167941.09,390675502.47,194342931.61,149306077.84,83510550.62,103083743.84,44918453.92,27625624.56,109331303.32,218028712.12,151866398.75,453234055.36,122994588.97,472125789.52,783188104.36,381053881.55,611701106.3,272180872.3,349854210.93,673928671.57,628619517.7,172042321.87,142064267.56,40183985.1,30491489.49,55978550.72,3909585.35,51109518.37,113698452.83,220986122.81,633934788.47,0,65761236.32,183479940.96,210294484.95,592896002.25,221196566.39,374725451.34,213497553.39,186924563.67,77430773.93,130297306.47,275729361.59,515973890.15,1.9,1.57,1.9,9.75,4.88,32.21,16.02,12.31,6.88,8.5,3.7,2.28,9.01,17.97,12.52,37.36,10.14,38.92,64.57,31.41,50.43,22.44,28.84,55.56,51.82,14.18,11.71,3.31,2.51,4.61,0.32,4.21,9.37,18.22,52.26,0,5.42,15.13,17.34,48.88,18.24,30.89,17.6,15.41,6.38,10.74,22.73,42.54,3.87,44646393.88,3.68,22.5,36.25,20.62,20.62,229546633.1,374830849.16,210344414.04,184709435.85,18.92,30.9,17.34,15.23
