,country_agg,GID_0,gender,age_bucket,date,total_responses,weight_sums,pct_cli,pct_ili,pct_fever,pct_cough,pct_difficulty_breathing,pct_fatigue,pct_stuffy_runny_nose,pct_aches_muscle_pain,pct_sore_throat,pct_chest_pain,pct_nausea,pct_anosmia_ageusia,pct_eye_pain,pct_headache,pct_cmnty_sick,pct_ever_tested,pct_tested_recently,pct_worked_outside_home,pct_grocery_outside_home,pct_ate_outside_home,pct_spent_time_with_non_hh,pct_attended_public_event,pct_used_public_transit,pct_direct_contact_with_non_hh,pct_wear_mask_all_time,pct_wear_mask_most_time,pct_wear_mask_half_time,pct_wear_mask_some_time,pct_wear_mask_none_time,pct_no_public,pct_feel_nervous_all_time,pct_feel_nervous_most_time,pct_feel_nervous_some_time,pct_feel_nervous_little_time,pct_feel_nervous_none_time,pct_feel_depressed_all_time,pct_feel_depressed_most_time,pct_feel_depressed_some_time,pct_feel_depressed_little_time,pct_feel_depressed_none_time,pct_worried_ill_covid19_very,pct_worried_ill_covid19_somewhat,pct_worried_ill_covid19_notTooWorried,pct_worried_ill_covid19_notWorried,pct_enough_toEat_very_worried,pct_enough_toEat_somewhat_worried,pct_enough_toEat_notToo_worried,pct_enough_toEat_not_worried,pct_cli_weighted_sums,pct_ili_weighted_sums,pct_fever_weighted_sums,pct_cough_weighted_sums,pct_difficulty_breathing_weighted_sums,pct_fatigue_weighted_sums,pct_stuffy_runny_nose_weighted_sums,pct_aches_muscle_pain_weighted_sums,pct_sore_throat_weighted_sums,pct_chest_pain_weighted_sums,pct_nausea_weighted_sums,pct_anosmia_ageusia_weighted_sums,pct_eye_pain_weighted_sums,pct_headache_weighted_sums,pct_cmnty_sick_weighted_sums,pct_ever_tested_weighted_sums,pct_tested_recently_weighted_sums,pct_worked_outside_home_weighted_sums,pct_grocery_outside_home_weighted_sums,pct_ate_outside_home_weighted_sums,pct_spent_time_with_non_hh_weighted_sums,pct_attended_public_event_weighted_sums,pct_used_public_transit_weighted_sums,pct_direct_contact_with_non_hh_weighted_sums,pct_wear_mask_all_time_weighted_sums,pct_wear_mask_most_time_weighted_sums,pct_wear_mask_half_time_weighted_sums,pct_wear_mask_some_time_weighted_sums,pct_wear_mask_none_time_weighted_sums,pct_no_public_weighted_sums,pct_feel_nervous_all_time_weighted_sums,pct_feel_nervous_most_time_weighted_sums,pct_feel_nervous_some_time_weighted_sums,pct_feel_nervous_little_time_weighted_sums,pct_feel_nervous_none_time_weighted_sums,pct_feel_depressed_all_time_weighted_sums,pct_feel_depressed_most_time_weighted_sums,pct_feel_depressed_some_time_weighted_sums,pct_feel_depressed_little_time_weighted_sums,pct_feel_depressed_none_time_weighted_sums,pct_worried_ill_covid19_very_weighted_sums,pct_worried_ill_covid19_somewhat_weighted_sums,pct_worried_ill_covid19_notTooWorried_weighted_sums,pct_worried_ill_covid19_notWorried_weighted_sums,pct_enough_toEat_very_worried_weighted_sums,pct_enough_toEat_somewhat_worried_weighted_sums,pct_enough_toEat_notToo_worried_weighted_sums,pct_enough_toEat_not_worried_weighted_sums,pct_cli_weighted,pct_ili_weighted,pct_fever_weighted,pct_cough_weighted,pct_difficulty_breathing_weighted,pct_fatigue_weighted,pct_stuffy_runny_nose_weighted,pct_aches_muscle_pain_weighted,pct_sore_throat_weighted,pct_chest_pain_weighted,pct_nausea_weighted,pct_anosmia_ageusia_weighted,pct_eye_pain_weighted,pct_headache_weighted,pct_cmnty_sick_weighted,pct_ever_tested_weighted,pct_tested_recently_weighted,pct_worked_outside_home_weighted,pct_grocery_outside_home_weighted,pct_ate_outside_home_weighted,pct_spent_time_with_non_hh_weighted,pct_attended_public_event_weighted,pct_used_public_transit_weighted,pct_direct_contact_with_non_hh_weighted,pct_wear_mask_all_time_weighted,pct_wear_mask_most_time_weighted,pct_wear_mask_half_time_weighted,pct_wear_mask_some_time_weighted,pct_wear_mask_none_time_weighted,pct_no_public_weighted,pct_feel_nervous_all_time_weighted,pct_feel_nervous_most_time_weighted,pct_feel_nervous_some_time_weighted,pct_feel_nervous_little_time_weighted,pct_feel_nervous_none_time_weighted,pct_feel_depressed_all_time_weighted,pct_feel_depressed_most_time_weighted,pct_feel_depressed_some_time_weighted,pct_feel_depressed_little_time_weighted,pct_feel_depressed_none_time_weighted,pct_worried_ill_covid19_very_weighted,pct_worried_ill_covid19_somewhat_weighted,pct_worried_ill_covid19_notTooWorried_weighted,pct_worried_ill_covid19_notWorried_weighted,pct_enough_toEat_very_worried_weighted,pct_enough_toEat_somewhat_worried_weighted,pct_enough_toEat_notToo_worried_weighted,pct_enough_toEat_not_worried_weighted
09_sept_country_parta.csv:7547,Spain,ESP,overall,35-54,2020-09-04,1360,13102075.9,0.22,0.15,0.44,12.03,3.69,11.99,16.43,10.39,10.02,3.1,4.5,1.33,6.05,21.43,2.95,7.36,28.74,27.98,31.23,75.57,50.15,57.47,6.87,11.75,46.25,91.1,6.91,0.51,0.07,0.07,1.32,1.04,3.26,15.4,20.43,59.88,1.47,3.09,13.09,20.96,61.4,36.62,46.69,12.21,3.75,5.88,12.13,26.62,55.29,19.49,28.9,26.1,25.51,3048433.98,2688664.97,9243362.81,160947910.8,54149198.25,160193944.47,207134546.17,139779649.15,123776861.77,44467469.01,54090320.01,18344995.55,78618684.23,259648597.94,41766114.27,90438726.08,380660715.58,108304387.14,418997848.23,999585940.78,668129343.8,739383522.66,82091288.25,158670737.98,602445600.46,1195790898.35,93332082.18,4139153.7,689226.44,645343.33,15610885.69,11781391.41,48301342.53,198955530.28,255745341.57,789623838.88,20617932.56,39004450.05,166008348.17,277700425.33,806876433.6,482442554.89,605366033.62,159675704.12,52314530.42,76467523.09,159629113.76,348189119.25,724790774.95,253267615.1,376518639.23,348753479.91,331667855.46,0.23,0.21,0.71,12.28,4.13,12.23,15.81,10.67,9.45,3.39,4.13,1.4,6.0,19.82,3.19,6.9,29.05,8.27,31.98,76.29,50.99,56.43,6.27,12.11,45.98,91.27,7.12,0.32,0.05,0.05,1.19,0.9,3.69,15.19,19.52,60.27,1.57,2.98,12.67,21.2,61.58,36.82,46.2,12.19,3.99,5.84,12.18,26.58,55.32,19.33,28.74,26.62,25.31
09_sept_country_parta.csv:7548,Spain,ESP,overall,35-54,2020-09-05,1428,13183264.16,0.42,0.35,0.63,11.78,3.79,13.67,17.46,10.1,10.38,3.58,3.72,1.75,6.81,23.88,4.0,6.94,28.41,28.18,32.82,75.54,55.16,58.42,7.62,14.08,49.05,92.23,5.04,0.84,0.28,0.28,1.33,0.85,3.11,16.17,20.2,59.68,1.47,2.8,14.86,20.25,60.62,34.87,47.97,10.43,5.6,5.39,11.48,24.16,58.96,18.14,27.59,24.23,30.04,6799032.52,6072748.61,10357305.86,147008075.86,53318588.67,177115911.16,224826369.42,124485479.65,128676204.34,50359992.3,46863106.11,25212708.91,84575358.16,288419274.11,47698412.45,96258980.6,377015810.85,112561822.73,440941699.28,999748092.49,728897884.39,742221699.64,104902227.45,197929929.1,640553995.01,1213233275.68,70435737.18,13903751.06,2106204.27,3237173.72,15410273.86,10487480.54,35337985.31,208880231.28,250949489.7,799666238.69,19350909.93,33226453.09,192364790.18,266111835.5,806464393.95,457073997.11,624455892.56,133881943.21,87680625.85,76500511.71,156989142.9,320755374.66,764081386.51,240677425.41,353188321.12,319070806.08,405389863.16,0.52,0.46,0.79,11.15,4.04,13.43,17.05,9.44,9.76,3.82,3.55,1.91,6.42,21.88,3.62,7.3,28.6,8.54,33.45,75.83,55.29,56.3,7.96,15.01,48.59,92.03,5.34,1.05,0.16,0.25,1.17,0.8,2.68,15.84,19.04,60.66,1.47,2.52,14.59,20.19,61.17,34.67,47.37,10.16,6.65,5.8,11.91,24.33,57.96,18.26,26.79,24.2,30.75
09_sept_country_parta.csv:7549,Spain,ESP,overall,35-54,2020-09-06,1542,13835733.56,0.72,0.65,0.72,11.57,3.25,11.24,16.82,7.86,8.97,2.67,2.99,1.24,7.35,20.21,3.12,7.79,29.82,29.76,25.15,74.04,56.56,60.72,9.54,10.04,51.07,93.26,5.25,0.26,0.39,0.13,0.71,0.92,3.47,14.35,20.38,60.88,1.23,4.09,13.55,20.36,60.77,35.86,44.81,12.84,5.71,5.38,10.96,25.81,57.85,19.33,30.16,23.02,27.5,9400721.02,8586797.15,9400721.02,156817614.88,46860317.02,150147667.33,217308754.58,98424848.15,107266725.09,38633004.07,39297164.68,18788434.71,92130973.43,259347207.02,41135520.59,109815943.87,411150299.13,123775190.26,360314544.91,1045988326.77,769394347.85,822937328.17,133356134.7,142449491.48,696465024.91,1279918318.3,82000550.61,3436512.41,6249502.05,2301252.23,9667220.06,12239348.59,48674142.38,187770736.08,269675238.38,847668624.38,16236788.18,60957767.26,186041682.23,267684689.7,852652428.3,472434797.85,622130760.68,186050652.64,91784739.37,75280726.0,149499036.89,350971045.52,807822547.26,269278283.32,420693362.25,300096912.37,393504797.72,0.68,0.62,0.68,11.33,3.39,10.85,15.71,7.11,7.75,2.79,2.84,1.36,6.66,18.74,2.97,7.94,29.72,8.95,26.04,75.6,55.61,59.48,9.64,10.3,50.34,92.51,5.93,0.25,0.45,0.17,0.7,0.88,3.52,13.57,19.49,61.27,1.17,4.41,13.45,19.35,61.63,34.15,44.97,13.45,6.63,5.44,10.81,25.37,58.39,19.46,30.41,21.69,28.44
09_sept_country_parta.csv:7550,Spain,ESP,overall,35-54,2020-09-07,1400,13414919.3,0.5,0.36,0.72,11.31,3.43,12.37,16.31,10.95,8.8,3.08,3.51,1.43,6.37,21.37,2.36,7.71,27.89,23.24,28.37,66.74,54.96,61.11,7.94,12.61,50.29,93.43,4.57,0.43,0.64,0.14,0.71,0.43,2.8,13.57,19.74,63.46,0.93,3.57,12.64,18.57,64.29,35.5,45.07,11.0,6.93,4.71,11.21,26.71,57.21,18.5,29.5,25.36,26.64,7046677.16,5760680.23,11696117.98,148355962.63,42519684.83,164718567.4,216922627.07,139512190.1,105624481.02,43400957.09,49098182.77,20314219.65,80635263.61,263867831.7,31844139.33,102820557.34,367109889.8,94515886.88,392119121.02,905026466.82,735418958.58,801203527.81,101824422.56,180146790.53,684110720.97,1252771101.37,61799002.76,6393698.94,7295520.27,2716649.98,10033810.79,4831842.78,34926389.53,170384930.33,260101875.21,862217438.1,12129075.97,49977051.56,168154201.47,242744731.4,868486869.62,456016560.27,617269680.76,149767627.01,95491292.98,67809689.06,151695860.11,354890062.26,765026325.27,250872555.45,394351245.71,348300300.85,347967828.0,0.53,0.43,0.87,11.06,3.17,12.28,16.17,10.4,7.87,3.24,3.66,1.51,6.01,19.67,2.37,7.66,27.37,7.05,29.23,67.46,54.82,59.72,7.59,13.43,51.0,93.39,4.61,0.48,0.54,0.2,0.75,0.36,2.6,12.7,19.39,64.27,0.9,3.73,12.53,18.1,64.74,33.99,46.01,11.16,7.12,5.05,11.31,26.45,57.03,18.7,29.4,25.96,25.94
09_sept_country_parta.csv:7551,Spain,ESP,overall,35-54,2020-09-08,1420,13677237.8,0.42,0.35,0.42,10.37,3.66,11.77,13.81,8.18,8.39,3.24,3.81,1.9,6.49,21.02,2.33,8.32,30.72,25.29,33.33,74.17,48.83,57.06,7.18,10.02,47.0,92.68,5.92,0.28,0.14,0.07,0.92,0.71,3.21,14.61,21.81,59.66,0.71,4.02,13.33,20.17,61.78,33.59,46.97,12.61,5.56,6.13,11.9,24.86,56.83,17.18,28.8,25.14,28.87,8653610.81,7315153.09,8653610.81,130950097.24,50202418.42,159729759.87,178661346.2,107460402.05,106241866.2,44662506.37,50169545.38,29094853.9,77934669.64,275789487.07,32333274.28,113069690.88,414757510.42,112985993.4,460326307.72,1019835749.65,676006802.82,765361552.92,100462521.02,125449069.26,634253395.34,1261032093.02,88197925.99,3375787.45,2677068.59,1085580.51,11355324.51,6672994.34,46384015.12,179169272.06,291045830.3,828804873.78,8114008.08,56245488.78,159952267.7,287689754.96,853977891.57,447137875.21,637513997.39,182493525.07,82618293.68,85864426.02,164412625.8,327834446.46,785649263.13,236589559.19,388776659.22,345143370.26,397214191.4,0.63,0.53,0.63,9.57,3.67,11.68,13.06,7.86,7.77,3.27,3.67,2.13,5.7,20.16,2.36,8.27,30.32,8.26,33.66,74.56,49.43,55.96,7.35,9.17,46.37,92.2,6.45,0.25,0.2,0.08,0.83,0.49,3.39,13.1,21.28,60.6,0.59,4.11,11.69,21.03,62.44,32.69,46.61,13.34,6.04,6.28,12.02,23.97,57.44,17.3,28.43,25.23,29.04
09_sept_country_parta.csv:7552,Spain,ESP,overall,35-54,2020-09-09,1372,13406514.65,0.58,0.44,0.8,11.52,2.63,12.87,16.29,10.4,9.26,3.0,4.02,1.02,5.71,21.35,2.7,7.8,30.94,25.36,31.96,74.14,48.17,57.86,6.44,10.91,46.61,94.1,3.86,0.8,0.15,0.15,0.95,0.81,2.87,13.45,21.68,61.2,0.88,3.28,12.47,22.32,61.05,35.06,44.17,14.29,5.25,4.52,11.66,25.87,57.94,19.04,28.15,25.89,26.91,11233053.94,8580004.6,14727347.74,163533323.62,42569525.95,164154106.31,220311802.25,128533379.89,124527417.16,41900256.95,51604670.85,14879516.37,85189618.93,270720912.69,37081970.99,115062718.28,405727387.41,101421459.46,437916930.41,1001441032.89,657609771.15,760278880.65,81127340.65,166259101.04,609203032.25,1258185204.88,52246912.17,11491222.45,1049464.35,3787684.48,13890976.98,12012536.87,32533000.65,173860553.54,265656184.3,844310826.92,10846890.96,44729414.63,160943054.89,276671260.49,847068549.83,467079086.63,580302198.57,194266104.87,82789054.16,64158838.19,151064287.27,353349210.15,772079129.71,260444302.17,376309551.51,347094051.95,355955386.72,0.84,0.64,1.1,12.2,3.18,12.24,16.43,9.59,9.29,3.13,3.85,1.11,6.35,20.19,2.77,8.58,30.26,7.57,32.66,74.7,49.05,56.71,6.05,12.4,45.44,93.85,3.9,0.86,0.08,0.28,1.04,0.9,2.43,12.97,19.82,62.98,0.81,3.34,12.0,20.64,63.18,34.84,43.29,14.49,6.18,4.79,11.27,26.36,57.59,19.43,28.07,25.89,26.55
09_sept_country_parta.csv:7553,Spain,ESP,overall,35-54,2020-09-10,1384,13817965.04,0.65,0.51,1.16,9.5,3.91,13.62,15.52,10.32,8.79,3.2,3.7,1.74,7.04,21.39,2.83,7.95,30.91,25.3,34.31,74.64,49.02,55.0,6.2,12.6,45.55,92.2,6.14,0.36,0.22,0.07,1.01,0.8,3.57,15.23,20.26,60.13,0.8,4.05,14.33,19.9,60.93,34.18,45.74,12.64,6.29,5.71,12.07,25.14,56.72,19.74,27.84,25.23,27.19,9958670.46,8423465.9,14708472.02,133609725.68,56808019.21,192762095.05,199371561.51,138455591.76,109256733.26,41933186.0,45648034.65,35451024.41,91502045.02,263777572.42,32285511.58,110399498.08,413252145.9,110535389.63,484686599.75,1030600932.81,659597180.65,722215108.96,81642190.21,182575674.32,606123260.32,1270971821.64,88132448.94,3612056.64,3204112.11,1489708.34,14386356.78,11236146.58,43776841.03,208933640.03,259638459.77,847184524.63,9770669.62,58558082.29,197406495.04,276332801.36,836548718.36,463974499.26,623434283.57,188808618.61,90826229.02,78053167.32,179605535.04,334026386.58,786084959.09,282339746.66,378361314.86,339935399.69,380256676.69,0.72,0.61,1.06,9.67,4.11,13.95,14.43,10.02,7.91,3.03,3.3,2.57,6.62,19.09,2.34,7.99,29.91,8.0,35.08,74.58,47.73,52.27,5.91,13.21,43.86,91.98,6.38,0.26,0.23,0.11,1.04,0.81,3.17,15.12,18.79,61.31,0.71,4.24,14.29,20.0,60.54,33.58,45.12,13.66,6.57,5.65,13.0,24.17,56.89,20.43,27.38,24.6,27.52
09_sept_country_parta.csv:7554,Spain,ESP,overall,35-54,2020-09-11,1361,13161077.72,0.96,1.1,1.18,11.13,3.31,14.42,16.27,11.11,9.27,3.83,3.76,1.47,7.59,22.28,2.87,8.45,31.58,25.12,32.42,77.46,52.03,55.73,6.59,13.55,45.48,93.75,4.78,0.44,0.15,0.15,0.73,0.45,3.2,15.19,20.85,60.31,0.66,3.9,15.29,19.71,60.44,32.84,45.48,14.55,6.17,4.7,12.86,26.16,55.99,17.35,29.78,26.1,26.76,12609583.92,14519212.62,14822812.16,155837837.92,45107113.51,195490999.39,222923488.97,147048751.66,120883624.99,60917083.66,49671903.82,24429884.55,105046222.08,295570457.96,39849586.86,113804330.95,398400859.56,98437876.81,425734700.81,1031053116.06,699467108.91,725614498.64,104152762.34,186455946.43,597067351.98,1231016029.04,63894968.55,6850621.74,3380354.79,1949774.34,9016023.28,5266523.14,36006367.16,190469238.76,266768543.8,798150461.6,11413656.74,45270970.8,208799369.14,248336849.12,801797552.04,437621132.93,612542929.25,176230249.15,75799682.48,76497336.13,174390585.35,331985906.34,727918675.95,234900418.37,381134791.08,343079958.24,356312253.29,0.96,1.1,1.13,11.84,3.43,14.85,16.94,11.17,9.18,4.63,3.77,1.86,7.98,22.46,3.03,8.65,30.27,7.48,32.35,78.34,53.15,55.13,7.91,14.17,45.37,93.53,4.85,0.52,0.26,0.15,0.69,0.4,2.74,14.47,20.27,60.64,0.87,3.44,15.86,18.87,60.92,33.25,46.54,13.39,5.76,5.81,13.25,25.22,55.31,17.85,28.96,26.07,27.07
09_sept_country_parta.csv:7555,Spain,ESP,overall,55+,2020-09-01,746,11721388.83,0.81,0.4,1.08,9.81,3.77,9.8,12.92,8.74,5.24,3.36,2.16,1.48,2.96,11.69,2.15,5.23,21.88,25.95,19.75,77.2,53.12,44.05,3.67,13.32,38.66,91.69,5.36,0.54,0.13,0.4,1.88,0.27,1.62,7.97,17.43,72.7,0.54,1.88,9.12,16.89,71.58,28.15,48.79,16.09,6.3,1.88,6.43,23.46,68.23,10.07,22.42,24.43,43.09,9192471.63,2509059.85,12694123.76,102869826.25,40083557.89,126761330.77,148733762.72,92090630.62,60771674.22,37203733.01,29875627.11,14230450.69,28166094.33,117837469.25,20570033.72,53708192.49,200843456.61,65590776.4,175460182.19,868658177.45,586053246.23,499806767.78,32687153.55,145770177.97,435332221.68,1064710119.66,60469695.2,8352835.42,189015.45,1937143.02,36480073.88,2025041.98,25842857.04,82789591.14,195868763.48,855461831.38,5368934.93,28076309.18,120414159.97,188272253.38,830007225.18,289985468.32,595128339.85,196205191.65,86374785.7,25296088.01,69928160.86,245796508.57,831118125.19,97662860.13,246525556.52,269512923.51,558055803.59,0.78,0.21,1.08,8.78,3.42,10.81,12.69,7.86,5.18,3.17,2.55,1.21,2.4,10.05,1.75,4.58,17.13,5.6,14.97,74.11,50.0,42.64,2.79,12.44,37.14,90.83,5.16,0.71,0.02,0.17,3.11,0.17,2.2,7.06,16.71,72.98,0.46,2.4,10.27,16.06,70.81,24.74,50.77,16.74,7.37,2.16,5.97,20.97,70.91,8.33,21.03,22.99,47.61
09_sept_country_parta.csv:7556,Spain,ESP,overall,55+,2020-09-02,806,11954564.81,0.12,0.12,0.25,10.67,3.47,9.32,13.28,8.32,4.09,2.48,1.61,1.12,4.09,13.65,1.61,4.47,22.12,22.16,19.11,76.35,52.45,47.99,5.17,11.43,37.27,92.18,5.71,0.37,0.25,0.0,1.49,0.25,1.0,9.62,17.38,71.75,0.0,1.37,10.34,18.43,69.86,30.52,44.42,16.5,7.94,2.98,6.58,20.35,69.98,8.21,24.13,23.76,43.91,529886.18,529886.18,3537329.46,115034903.57,57810591.63,115739690.78,162938784.15,103897282.12,38570487.28,36674277.11,17230852.17,13779385.04,62086289.8,139410065.72,17056438.69,46404667.87,221751315.52,52115948.71,167627496.75,889010216.31,597734602.95,542560320.53,63438604.59,133928389.98,449149653.73,1100874542.02,65071807.18,7928503.02,1118797.93,0.0,20462830.49,4471414.72,11745629.46,87821442.74,241240528.72,832802292.58,0.0,13838910.66,111978493.52,203211085.08,862598141.89,364607700.53,504140307.02,218590447.01,95632980.51,28761407.69,84223698.27,228659417.67,852364124.45,90295422.04,269301116.9,247877000.75,583377745.0,0.04,0.04,0.3,9.62,4.84,9.68,13.63,8.69,3.23,3.07,1.44,1.15,5.19,11.66,1.43,3.88,18.55,4.36,14.02,74.37,50.0,45.39,5.31,11.2,37.57,92.09,5.44,0.66,0.09,0.0,1.71,0.37,0.98,7.35,20.18,69.66,0.0,1.16,9.37,17.0,72.16,30.5,42.17,18.29,8.0,2.41,7.05,19.13,71.3,7.55,22.53,20.73,48.8
09_sept_country_parta.csv:7557,Spain,ESP,overall,55+,2020-09-03,725,11935278.35,0.69,0.69,0.83,9.13,3.6,9.68,10.77,7.61,4.43,2.49,2.77,1.38,5.26,11.74,2.21,5.52,24.02,23.84,20.88,81.08,56.42,46.41,5.15,12.78,41.71,92.41,4.14,0.55,0.28,0.28,2.34,0.42,1.52,9.0,17.59,71.47,0.28,1.66,10.76,17.52,69.79,28.0,47.45,17.24,6.21,1.66,8.14,24.69,65.24,10.21,22.9,23.03,43.86,7795594.16,7795594.16,10635696.23,124094477.58,42924416.12,95552431.9,128368447.75,82641524.37,49668697.85,31482279.86,31612731.32,22497967.43,41867578.81,121304412.14,28921633.39,57743760.07,251374153.57,56403155.31,200820210.83,974765006.68,678654705.92,536741116.09,52779466.89,167071913.39,510189615.34,1102757650.45,48847852.19,3511138.52,6353113.16,1334838.71,30723242.23,2421455.73,14528818.51,91520682.73,206849039.35,869140059.52,1685924.49,15578150.6,113556062.61,191884250.1,870823447.44,317757055.01,544839031.53,206829252.19,108535247.83,13149993.11,92321862.83,301835528.84,778460823.26,90099244.03,243284820.06,280963623.2,579180147.96,0.65,0.65,0.89,10.4,3.6,8.01,10.76,6.92,4.16,2.64,2.65,1.88,3.51,10.16,2.42,4.84,21.06,4.73,16.83,81.67,56.86,44.97,4.42,14.0,42.75,92.39,4.09,0.29,0.53,0.11,2.57,0.2,1.22,7.67,17.33,72.82,0.14,1.31,9.51,16.08,72.96,26.62,45.65,17.33,9.09,1.1,7.74,25.29,65.22,7.55,20.38,23.54,48.53
09_sept_country_parta.csv:7558,Spain,ESP,overall,55+,2020-09-04,644,11422097.14,0.16,0.16,0.47,8.89,3.28,9.67,10.3,9.67,4.52,2.81,0.94,0.78,4.21,11.66,2.18,6.53,23.97,22.67,21.02,79.56,56.67,51.25,5.06,14.76,41.68,90.99,5.28,1.09,0.16,0.47,2.02,0.31,1.72,10.5,18.5,68.97,0.16,2.8,9.95,18.97,68.12,26.55,45.03,19.1,8.54,1.86,7.3,22.52,68.32,10.73,19.91,25.82,43.55,1758511.78,1758511.78,5493250.98,97173955.06,37230405.6,122877537.49,100427261.05,112947614.19,38449338.55,24539310.84,12592202.22,5407964.07,45239790.18,113049115.56,24399138.65,55743722.11,251102402.35,51452734.41,194457142.16,907566555.85,654325691.79,574403251.21,51570158.04,159994840.35,444619482.88,1040098524.93,57276996.48,16203928.43,1233410.47,3526661.6,23870191.82,3878142.91,23620426.89,117084843.71,175984795.71,813282429.73,1758511.78,37740292.65,115957127.52,207610389.97,778152909.46,289140045.09,524920461.61,223219517.98,97633058.88,12695455.57,62646991.69,279277603.84,787589662.62,87180213.26,211766136.96,326965844.23,515434597.03,0.15,0.15,0.48,8.51,3.26,10.76,8.79,9.89,3.37,2.15,1.1,0.47,3.96,9.9,2.14,4.88,21.98,4.5,17.02,79.46,57.29,50.29,4.51,14.01,38.93,91.06,5.01,1.42,0.11,0.31,2.09,0.34,2.07,10.25,15.41,71.2,0.15,3.3,10.15,18.18,68.13,25.31,45.96,19.54,8.55,1.11,5.48,24.45,68.95,7.63,18.54,28.63,45.13
09_sept_country_parta.csv:7559,Spain,ESP,overall,55+,2020-09-05,735,11878527.95,0.55,0.41,0.55,8.62,3.56,12.57,11.92,8.07,4.79,2.46,2.46,0.82,5.47,11.32,1.63,6.53,24.55,23.86,20.28,81.71,56.06,52.74,6.45,13.64,43.27,91.7,4.76,0.41,0.54,0.27,2.31,0.27,1.37,6.57,18.19,73.6,0.27,1.5,8.58,19.21,70.44,28.84,47.21,14.01,8.84,2.04,6.8,21.77,69.12,8.86,22.07,22.89,46.19,3054770.03,2001243.31,3054770.03,104456163.56,40448355.74,163262783.35,159013388.85,96292374.96,48361911.64,24761521.16,19299338.19,17015365.01,55930981.53,116520926.84,16556246.19,74030535.22,266304160.93,68008738.6,175917233.48,956661512.14,610980335.94,586925253.61,84627926.87,175391453.85,497644097.13,1088719620.91,53056760.71,4144896.81,6279042.47,4468388.09,31184086.12,1457344.57,13184168.27,75665394.41,211064819.74,876329765.44,2111653.32,19427563.63,115668759.71,227748984.98,819278141.36,350835230.6,554820221.61,168241768.25,102301880.08,24255434.15,79807363.91,258381214.34,822174344.47,98868724.37,232375286.06,303602272.6,551192210.11,0.26,0.17,0.26,8.79,3.41,13.74,13.39,8.11,4.07,2.08,1.62,1.43,4.71,9.81,1.39,6.23,22.42,5.73,14.81,80.54,51.44,49.41,7.12,14.77,41.89,91.65,4.47,0.35,0.53,0.38,2.63,0.12,1.11,6.37,17.77,73.77,0.18,1.64,9.74,19.17,68.97,29.54,46.71,14.16,8.61,2.04,6.72,21.75,69.22,8.32,19.56,25.56,46.4
09_sept_country_parta.csv:7560,Spain,ESP,overall,55+,2020-09-06,758,11591542.6,0.53,0.4,0.79,8.32,2.37,9.64,12.4,8.97,4.88,2.25,1.06,1.59,3.43,9.78,1.98,5.81,24.63,23.37,17.23,72.98,55.45,51.52,8.42,12.77,42.4,91.16,5.54,0.79,0.53,0.13,1.85,0.27,2.27,8.96,16.44,72.06,0.4,2.38,10.96,15.98,70.28,29.29,43.01,17.55,8.97,1.32,9.1,20.84,68.47,9.66,23.68,22.35,44.31,4794463.78,4376169.24,8999642.09,81622219.03,24664674.44,94270028.12,126947243.58,94067476.06,45088057.47,19541106.49,11130299.0,15972263.85,36872068.36,104281309.23,16191752.36,53458884.02,259864931.59,57484065.95,165452466.53,831933928.85,603720552.25,599041634.49,86997960.76,139908630.07,484369278.32,1038880035.94,68695875.52,11927520.16,7284207.12,322064.72,32044556.36,905680.4,18526468.69,97411465.99,208170558.88,812365252.56,1381220.92,21191547.17,130786089.58,190080343.07,813382208.88,322293857.34,511527210.03,195073493.14,114348265.3,10107697.26,116894915.01,218143109.7,810230792.77,101571355.06,250636359.04,241630398.69,562329858.82,0.41,0.38,0.78,7.04,2.13,8.13,10.95,8.12,3.89,1.69,0.96,1.38,3.18,9.0,1.4,4.61,22.42,4.96,14.27,71.77,52.08,51.68,7.51,12.07,41.79,89.62,5.93,1.03,0.63,0.03,2.76,0.08,1.6,8.4,17.96,70.08,0.12,1.83,11.28,16.4,70.17,27.8,44.13,16.83,9.86,0.87,10.08,18.82,69.9,8.76,21.62,20.85,48.51
