"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1425",17974,"Portugal","PRT","overall","55+","2020-08-14",1836,2250803.61,0.33,0.27,0.44,5.79,2.62,13.22,6.98,8.3,2.51,1.64,1.64,1.47,3.23,8.03,3.22,14.27,23.66,19.51,77.76,59.79,50.3,5.53,9.01,49.1,63.67,23.97,6.81,2.45,0.65,2.4,0.44,1.81,9.62,21.6,66.52,0.6,2.02,10.25,20.45,66.68,37.64,44.34,12.09,4.58,4.68,12.64,28.27,54.19,0.37,0.35,0.44,4.59,2.82,13.04,6.49,8.45,2.24,1.25,1.64,1.71,3.23,6.89,3.12,13.87,3.74,14.68,75.75,56.4,45.54,5.44,8.66,46.15,NA,22.9,7.56,2.89,0.49,3.29,0.38,1.52,9.41,22.25,65.39,0.41,2.15,11.53,20.41,65.33,38.95,41.64,13.06,4.91,4.04,11.94,26.99,56.64,0.82,0.58,62.83,9.77,23.62,32.57,34.04,8.67,22,33.23,35.92
"1426",17975,"Portugal","PRT","overall","overall","2020-08-14",11411,8831885.15,0.23,0.18,0.33,7.51,2.42,15.47,10.58,9.18,5.37,2.44,3.01,1.55,4.27,14.66,4.95,18.95,18.36,26.21,72.53,59.72,59.72,8.38,10.23,55.34,60.69,25.78,5.33,1.52,0.5,1.58,0.77,2.74,12.69,24.49,59.31,1.15,3.5,13.2,23.26,58.89,36.45,40.86,10.86,3.67,7.28,14.62,27.39,44.16,0.21,0.17,0.3,6.44,2.45,13.99,9.12,8.87,4.32,2.19,2.61,1.54,3.91,12.02,4.44,17.46,3.55,22.77,71.23,57.62,54.24,7.77,9.71,50.16,NA,25.07,6,1.83,0.6,2.38,0.64,2.25,10.82,21.78,56.8,0.92,2.97,11.94,20.71,56.91,35.24,39.84,11.38,4.32,6.94,13.99,25.7,45.75,2.64,2.18,58.82,15.59,27.99,31.71,24.71,13.44,24.43,29.46,25.17
"1427",19263,"Portugal","PRT","female","18-34","2020-08-15",1755,937112.78,0.23,0.17,0.28,9.64,2.4,21.79,16.14,12.89,9.58,4.51,5.76,1.31,7.36,25.83,7.24,20.65,13.22,22.3,66.61,57.63,67.47,8.94,13.67,63.91,65.13,28.32,3.82,1.42,0.17,1.08,1.15,4.77,18,28.99,47.09,1.88,6.61,18.23,25.58,47.69,45.98,40.68,9.34,2.28,10.37,16.81,30.03,42.74,0.27,0.2,0.33,9.76,2.48,22.35,16.03,13.51,9.33,5.5,6.05,1.28,7.54,26.17,8.02,19.89,2.78,21.58,68.21,58.44,66.56,9.21,14.15,63.15,NA,29.19,3.77,1.55,0.38,1.14,1.13,5.06,18.35,27.26,47.11,1.88,7.18,18.21,25.84,46.9,46.94,39.31,9.2,2.63,11.55,18.28,28.6,41.51,4.56,5.45,63.9,21.48,29.52,31.68,17.32,23.65,28.5,31.33,16.52
"1428",19264,"Portugal","PRT","female","35-54","2020-08-15",2465,1319862.01,0.2,0.16,0.33,7.64,2.32,18.05,11.23,9.72,6.14,1.71,3.9,1.59,4.19,18.2,4.63,20.06,11.97,22.67,72.88,53.8,58.49,7.77,7.73,53.57,70.75,23.04,4.14,0.57,0.32,1.18,0.78,3.07,13.89,25.11,57.15,1.22,3.53,14.53,25.2,55.52,41.78,42.56,10.67,2.92,8.84,16.96,31.03,43.04,0.13,0.11,0.24,7.21,2.43,17.54,10.56,9.91,5.63,1.69,3.72,1.47,4.02,17.59,4.55,19.55,2.19,22.21,73.98,54.35,57.33,8.43,8.36,51.56,NA,22.33,4,0.56,0.8,1.46,0.92,3.17,13.88,24.66,56.26,1.42,3.48,14.3,25.34,55.41,41.12,42.41,10.61,3.37,9.56,17.74,29.67,42.92,2.97,3.09,70.85,17.25,30.2,32.71,19.84,17.62,31.37,32.02,18.95
"1429",19265,"Portugal","PRT","female","55+","2020-08-15",834,873395.78,0,0,0,6.85,1.92,18.48,7.56,10.33,2.64,1.8,2.16,0.84,4.68,11.17,3.25,15.19,15.79,15.84,76.64,53.17,47.45,4.9,9.43,46.76,73.86,17.75,4.8,1.2,0.12,2.28,0.61,2.79,13.1,25.01,58.49,1.08,3.36,14.64,23.52,57.39,41.25,42.69,11.27,3.48,3.96,13.55,28.18,54.2,0,0,0,5.15,2.81,18.48,6.94,9.97,2.47,0.93,2.2,0.85,5.25,8.92,2.42,15.54,3.63,10.37,73.41,50.02,42.96,4.77,8.5,43.32,NA,20.12,6.18,1.26,0.05,2.97,0.48,2.03,12.81,26.87,56.53,0.65,3.41,16.94,22.75,56.18,42.5,39.7,13.42,3.4,3.15,12.78,25.78,58.03,0.96,0.43,69.43,11.04,24.24,33.73,30.98,8.6,23.52,33.86,33.83
"1430",19266,"Portugal","PRT","female","overall","2020-08-15",5057,3130370.57,0.18,0.14,0.26,8.2,2.28,19.43,12.32,10.92,6.76,2.7,4.26,1.37,5.37,19.69,5.31,19.46,12.87,21.43,71.29,55.02,59.81,7.71,10.07,56.04,69.31,24.01,4.13,0.97,0.24,1.32,0.88,3.61,15.2,26.42,53.88,1.42,4.57,15.85,25.04,53.12,43.15,41.9,10.32,2.79,8.6,16.33,30.22,44.75,0.13,0.1,0.19,7.22,2.53,19.17,10.9,10.84,5.63,2.47,3.87,1.23,5.33,17.12,4.82,18.33,2.86,18.24,72.2,54.08,55.25,7.45,10,52.13,NA,23.58,4.71,1.08,0.45,1.84,0.84,3.35,14.74,25.95,53.97,1.3,4.47,16.19,24.67,53.32,43.12,40.64,11.17,3.2,8.07,16.21,28.2,47.36,3.19,2.89,68.33,17.73,28.96,32.52,20.79,16.4,27.99,32.45,23.08
"1431",19267,"Portugal","PRT","male","18-34","2020-08-15",878,701978.74,0.46,0.34,0.46,11.76,3.31,13.58,15.66,11.86,6.16,4,2.18,1.72,5.92,12.09,5.58,15.38,23.56,35.97,64.78,64.71,69.19,12.64,13.58,66.74,51.48,36.22,7.97,2.39,0.68,1.14,1.04,3.93,12.93,25.2,56.91,1.59,5.01,13.55,24.26,55.58,32.35,47.95,15.38,3.3,7.97,12.76,28.02,51.25,0.54,0.34,0.54,11.17,3.2,13.68,15.8,12.96,6.04,4.42,2.4,1.71,6.48,11.52,5.37,15.36,3.49,34.75,63.73,63.76,68.1,12.33,12.8,65.93,NA,36.96,7.84,2.12,0.89,1.16,1.07,3.85,12.35,24.07,57.11,1.7,4.67,13.54,24.18,55.92,34.1,46.76,15.36,3.07,9.43,13.9,27.84,48.83,3.42,3.32,50.94,15.62,26.91,30.9,26.57,16.73,28.83,30.6,23.77
"1432",19268,"Portugal","PRT","male","35-54","2020-08-15",1734,1421731.98,0.06,0.12,0.17,6.59,1.79,10.75,8.84,7.1,3.99,1.56,1.97,1.16,2.37,9.02,4.38,18.79,20.47,39.88,72.31,66.61,62.97,10.93,9.01,58.74,55.13,32.87,8.07,2.25,0.69,0.98,0.35,1.86,7.85,22.61,67.33,0.46,2.2,9.07,20.69,67.58,33.16,46.02,14.48,5.19,7.32,14.88,29.01,48.73,0.04,0.06,0.13,6.01,1.48,10.71,7.67,6.68,3.91,1.68,2.01,0.96,2.11,8.19,3.79,21.06,7.22,37.94,69.95,64.46,59.53,10.56,8.76,54.95,NA,31.95,7.92,2.24,0.73,1.09,0.45,1.75,6.32,21.95,68.62,0.47,2.03,8.27,19.52,69.5,32.28,43.97,16.9,5.6,7.72,14.94,30.95,46.34,1.62,1.72,56.07,13.96,27.47,33.12,25.45,14.39,26.83,34.8,23.92
"1433",19269,"Portugal","PRT","male","55+","2020-08-15",982,1048485.56,0.51,0.41,0.61,5.61,3.27,9.09,6.43,6.23,2.35,1.63,1.33,1.73,2.55,4.9,3.06,13.39,23.88,23.07,79.01,64.78,53.32,6.68,8.11,53.16,57.64,27.09,8.55,3.16,1.12,2.34,0.31,1.02,7.04,19.78,71.86,0.2,1.22,6.52,18.45,73.6,36.46,43.48,13.85,5.3,5.3,13.24,28.41,52.85,0.62,0.58,0.7,5.5,3.52,8.98,6.05,7.1,2.21,1.51,1.07,1.83,2.04,4.53,3.42,11.55,2.97,19.05,77.35,61.68,48.89,6.29,8.82,50.34,NA,24.54,8.78,4.12,1.1,3,0.28,0.99,6.78,19.23,72.61,0.16,1.21,6.79,17.72,73.86,35.88,42.36,13.73,6.51,5.08,12.32,28.22,54.09,0.82,0.66,58.38,9.18,23.35,33.43,34.04,8.99,21.71,33.29,35.91
"1434",19270,"Portugal","PRT","male","overall","2020-08-15",3594,3172196.29,0.28,0.25,0.36,7.59,2.57,10.99,9.85,8.03,4.07,2.18,1.84,1.45,3.29,8.65,4.32,16.49,21.76,34.36,72.3,65.64,61.85,10.19,9.88,59.17,54.92,32.11,8.18,2.53,0.81,1.39,0.5,2.13,8.86,22.45,66.05,0.67,2.62,9.47,20.95,66.29,33.86,45.8,14.52,4.76,6.93,13.91,28.6,50.47,0.36,0.31,0.43,7.07,2.58,10.79,9.06,8.33,3.85,2.27,1.78,1.43,3.12,7.74,4.05,16.39,4.82,30.74,71.05,63.33,57.9,9.47,9.76,56.09,NA,30.65,8.22,2.85,0.89,1.75,0.54,2,7.9,21.47,67.3,0.67,2.38,8.98,20.01,67.78,33.96,44.16,15.39,5.27,7.23,13.78,29.25,49.61,1.84,1.75,55.6,13.06,26.21,32.66,28.07,13.12,25.6,33.2,28.01
"1435",19271,"Portugal","PRT","other","overall","2020-08-15",77,84929.14,1.3,1.3,1.3,6.49,2.6,22.08,12.99,12.99,6.49,5.19,9.09,2.6,5.19,24.68,5.19,20.78,0,28.04,79.22,57.47,54.59,13.53,18.33,50.65,61.04,27.27,5.19,1.3,2.6,2.6,0,4.1,22.24,19.65,54.01,0,6.49,22.08,19.48,51.95,44.16,33.77,10.39,7.79,6.49,10.39,38.96,44.16,0.7,0.7,0.7,5.35,5.45,21.05,18.66,11.13,7.82,3.46,9.65,4.12,4.21,21.82,2.72,18.92,0,21.87,78.1,57.22,50.64,15.62,17.28,49.36,NA,26.58,5.53,0.68,1.06,3.88,0,1.57,23.16,17.53,50.18,0,8.12,23.64,18.92,49.31,47.05,34.6,10.06,5.19,3.59,9.4,41.74,45.26,10.39,8.52,62.27,13.1,34.2,23.81,28.9,9.3,33.76,26.03,29.84
"1436",19272,"Portugal","PRT","overall","18-34","2020-08-15",2707,1712197.56,0.3,0.22,0.33,10.28,2.7,19.35,15.98,12.46,8.5,4.37,4.63,1.48,6.95,21.44,6.61,19.07,15.74,26.99,66.01,59.95,68.05,9.97,13.86,64.67,60.51,30.99,5.21,1.7,0.37,1.15,1.12,4.49,16.57,27.6,50.22,1.77,6.24,16.88,24.82,50.28,41.34,42.85,11.49,2.66,9.49,15.18,29.44,45.84,0.39,0.26,0.42,10.35,2.82,18.78,15.96,13.21,7.89,4.96,4.4,1.59,7.1,19.68,6.76,17.9,3.03,27.5,66.09,60.81,67.19,10.42,13.87,64.12,NA,32.74,5.65,1.75,0.65,1.25,1.08,4.51,15.97,25.77,51.23,1.81,6.33,16.31,24.89,50.66,41.12,42.24,12.11,2.87,10.41,16.01,28.47,45.07,4.4,4.69,57.89,19.29,28.53,31.6,20.58,20.16,28.49,31.24,20.08
"1437",19273,"Portugal","PRT","overall","35-54","2020-08-15",4299,2784685.25,0.16,0.16,0.3,7.21,2.1,15.16,10.26,8.76,5.29,1.68,3.12,1.4,3.45,14.61,4.58,19.52,15.09,29.86,72.86,59.11,60.3,9.1,8.42,55.62,64.29,27.1,5.7,1.3,0.51,1.09,0.61,2.61,11.51,24.08,61.19,0.91,2.98,12.46,23.41,60.24,38.1,43.92,12.26,3.91,8.23,16.05,30.26,45.34,0.1,0.11,0.24,6.59,1.95,14.2,9.16,8.4,4.81,1.71,2.9,1.21,3.1,13.24,4.25,20.35,4.6,30.09,72.29,59.43,58.42,9.54,8.76,53.25,NA,27.02,5.87,1.47,0.77,1.3,0.69,2.48,10.27,23.31,62.16,0.95,2.75,11.54,22.55,62.04,36.68,43.2,13.61,4.53,8.65,16.36,30.37,44.53,2.52,2.53,63.57,15.87,29.28,32.67,22.18,15.98,29.31,33.19,21.47
"1438",19274,"Portugal","PRT","overall","55+","2020-08-15",1853,1967970.32,0.32,0.27,0.38,6.17,2.71,13.42,7.08,8.28,2.7,1.68,1.84,1.46,3.57,7.9,3.14,14.31,20.1,19.78,77.92,59.51,50.56,5.97,8.71,49.97,65.19,22.72,6.69,2.27,0.65,2.43,0.44,1.8,9.74,22.16,65.87,0.59,2.27,10.32,20.8,66.02,38.75,42.9,12.74,4.43,4.64,13.33,28.17,53.64,0.37,0.35,0.41,5.34,3.32,13.51,6.81,8.49,2.61,1.19,1.83,1.62,3.61,6.8,2.91,13.79,3.33,14.79,75.44,56.33,45.9,5.81,8.74,46.62,NA,22.31,7.52,2.74,0.57,3.14,0.38,1.49,9.7,22.72,64.71,0.41,2.3,11.8,20.34,64.98,39.43,40.94,13.42,4.93,4.06,12.4,26.89,56.24,0.92,0.6,63.68,9.95,23.89,33.35,32.81,8.67,22.81,33.47,34.86
"1439",19275,"Portugal","PRT","overall","overall","2020-08-15",11346,8885790.87,0.25,0.19,0.34,7.61,2.33,15.33,10.82,9.37,5.38,2.35,3.19,1.43,4.27,14.67,4.93,18.99,17.67,26.05,72.14,59.32,59.67,8.53,10.09,55.61,60.89,25.76,5.35,1.51,0.5,1.6,0.79,2.79,12.49,24.59,59.33,1.14,3.56,13.18,23.38,58.76,36.84,40.69,11.04,3.63,7.45,14.53,27.67,44.14,0.23,0.19,0.32,6.65,2.43,13.89,9.33,8.97,4.33,2.07,2.7,1.34,3.87,12.05,4.52,17.61,3.76,22.48,70.81,57.07,54.17,8.04,9.83,50.05,NA,24.99,5.99,1.84,0.62,2.31,0.67,2.23,10.65,22.1,56.83,0.91,2.97,11.92,20.94,56.84,35.79,39.05,11.87,4.33,7.13,14.06,26.26,45.15,2.62,2.14,58.99,15.48,27.86,32.34,24.32,13.32,24.63,30.23,24.58
"1440",20562,"Portugal","PRT","female","18-34","2020-08-16",1747,883492.54,0.4,0.34,0.52,9.97,2.58,21.72,16.1,13.35,9.62,4.93,5.84,1.43,8.02,25.67,7.04,20.52,13.93,22.59,65.06,56.49,67.11,9.14,13.57,63.75,64.51,29.54,3.43,1.2,0.23,1.03,1.15,4.73,17.84,29.22,47.05,1.89,6.93,17.8,25.82,47.57,46.54,39.95,9.5,2.23,10.02,16.6,31.02,42.3,0.39,0.31,0.47,10.24,2.61,21.85,16.08,13.73,9.57,5.73,6.12,1.42,8.07,25.6,7.62,19.63,2.94,21.82,66.86,57.44,66.27,9.79,14.51,62.9,NA,29.81,3.71,1.35,0.44,1.14,1.07,4.94,18.01,27.88,47.08,1.86,7.47,17.2,26.59,46.89,47.75,37.88,9.81,2.57,11.4,17.97,29.72,40.83,4.47,5.25,63.49,21.24,29.82,31.48,17.46,23.33,28.83,31.37,16.47
"1441",20563,"Portugal","PRT","female","35-54","2020-08-16",2466,1254596.24,0.2,0.16,0.28,7.68,2.32,18.03,11.01,9.51,6.18,1.75,3.78,1.54,4.23,18.34,4.59,20.33,13.97,22.72,72.7,53.67,58.46,7.73,8.22,54.12,70.52,23.36,4.06,0.69,0.28,1.09,0.82,3.31,13.7,24.35,57.82,1.38,3.37,14.4,24.62,56.23,41.93,42.09,10.75,3.2,9.33,16.55,30.54,43.43,0.13,0.11,0.18,7.33,2.42,17.27,10.49,9.91,5.8,1.74,3.79,1.5,4.21,17.69,4.5,19.79,2.59,22.07,73.81,54.59,56.93,8.1,8.96,52.09,NA,22.64,3.8,0.69,0.76,1.38,0.95,3.42,13.89,23.5,57.22,1.59,3.34,13.86,24.6,56.55,41.98,41.52,10.84,3.36,10.19,17.05,29.62,42.99,3.01,3.05,70.74,17.44,29.66,32.62,20.28,18.43,30.31,32.08,19.14
"1442",20564,"Portugal","PRT","female","55+","2020-08-16",819,1072935.46,0,0,0,7.24,2.09,17.62,8.07,10.05,2.7,1.47,1.84,1.23,4.65,11.39,3.31,15.8,17.4,16.24,75.46,51.22,46.81,5.33,9.56,45.18,72.77,18.32,5.01,1.47,0,2.44,0.37,2.72,13.35,25.84,57.72,0.74,3.43,14.55,24.2,57.09,42,41.64,11.6,3.66,4.64,13.68,27.35,54.21,0,0,0,5.77,3.04,16.22,7.32,9.42,2.25,0.84,1.56,1.14,5.05,9.31,2.82,15.89,3.99,10.88,72.07,49.55,42.31,4.87,9.06,41.58,NA,19.92,6.63,1.72,0,3.25,0.42,2.22,13.34,26.76,56.07,0.54,3.39,17.45,22.54,56.02,43.61,38.55,13.18,3.84,4.05,12.71,24.9,58.08,0.86,0.35,68.48,12.1,23.46,32.15,32.28,9.86,22.59,32.56,34.81
"1443",20565,"Portugal","PRT","female","overall","2020-08-16",5036,3218774.73,0.24,0.2,0.32,8.4,2.37,19.25,12.29,10.92,6.8,2.81,4.18,1.45,5.61,19.76,5.23,19.67,14.38,21.64,70.48,54.25,59.57,7.83,10.29,56,68.8,24.68,3.99,0.99,0.22,1.29,0.86,3.71,15.09,26.26,54.08,1.45,4.61,15.61,24.95,53.38,43.53,41.26,10.46,2.94,8.84,16.08,30.2,44.76,0.16,0.14,0.21,7.63,2.65,18.18,11.02,10.71,5.71,2.52,3.7,1.38,5.49,17.14,4.84,18.5,3.18,18.44,71.32,53.8,54.78,7.51,10.52,51.68,NA,23.81,4.76,1.23,0.43,1.9,0.82,3.49,14.83,25.58,54.21,1.33,4.5,15.9,24.48,53.74,44.01,39.56,11.34,3.33,8.6,15.81,28.23,47.19,3.16,2.79,67.85,17.92,28.69,32.16,21.23,17.08,27.33,32.06,23.45
"1444",20566,"Portugal","PRT","male","18-34","2020-08-16",875,718122.25,0.34,0.34,0.34,11.47,2.87,13.74,16.29,12.7,5.97,4.36,2.18,1.95,5.71,12.36,5.03,16.04,23.13,33.58,64.86,64.59,69.43,12.91,13.28,67.31,51.54,35.77,8.57,2.29,0.69,1.03,0.92,3.24,13.77,24.33,57.74,1.6,4.8,14.17,23.54,55.89,31.77,47.77,15.31,3.77,7.54,13.03,27.66,51.77,0.34,0.34,0.34,10.88,2.91,14.42,16.51,14.02,5.45,4.85,2.68,1.92,6.12,11.36,4.99,15.91,3.53,32.62,63.72,63.69,67.87,12.96,12.33,66.84,NA,36.31,8.37,1.96,0.89,1.01,1.02,3.23,12.94,23.61,57.6,1.67,4.33,14.55,23.18,56.28,33.16,46.87,14.96,3.81,8.59,14.93,27.71,48.77,3.33,3.45,51.36,14.99,27.8,30.43,26.78,15.88,29.74,30.43,23.87
"1445",20567,"Portugal","PRT","male","35-54","2020-08-16",1748,1359078.35,0.17,0.17,0.29,7,1.55,11.58,8.88,7.27,4.18,1.78,2.24,1.15,2.87,9.41,4.63,18.98,18.77,38.81,71.6,66.55,62.66,11.57,9.11,59.42,54.52,33.47,7.78,2.52,0.69,1.03,0.35,1.62,8.37,21.94,67.73,0.52,2.06,8.83,21.39,67.21,33.24,46.74,14.47,4.41,7.49,14.82,29.35,48.23,0.15,0.13,0.25,6.39,1.31,11.25,8,6.66,3.97,1.81,2.1,0.94,2.45,8.5,3.94,20.08,5.71,37.74,70.5,65.26,59.9,11.23,8.61,56.32,NA,33.22,7.88,2.38,0.71,1.11,0.43,1.63,6.98,21.26,68.72,0.54,1.96,8.37,19.96,68.95,32.63,45.69,15.9,4.54,7.82,14.95,31.15,45.94,1.61,1.73,54.71,14.15,27.38,32.82,25.66,14.37,27.99,33.83,23.66
"1446",20568,"Portugal","PRT","male","55+","2020-08-16",969,953893.94,0.41,0.31,0.52,5.48,2.79,8.9,6.73,5.9,2.07,1.55,1.24,1.76,2.38,4.66,3.1,13.61,24.69,23.53,79.25,64.43,53.67,6.79,8.13,53.15,56.66,27.76,8.46,3.51,1.34,2.17,0.31,1.03,7.55,19.23,71.87,0.21,1.34,7.33,17.77,73.35,36.64,42.11,14.55,5.88,4.95,13.11,29.1,52.63,0.53,0.48,0.61,5.5,3.19,8.93,6.97,6.76,2.18,1.43,0.98,1.89,1.9,4.36,3.39,12.15,3.27,19.43,77.71,61.33,49.33,6.61,9.06,49.99,NA,25.49,8.96,4.36,1.24,2.95,0.28,1.04,7.55,18.92,71.84,0.17,1.33,7.81,17.54,72.89,36.43,41.41,14.31,6.45,4.91,12.29,29.09,53.4,0.72,0.57,56.92,8.78,24.07,33.16,33.98,8.92,22.53,33.1,35.35
"1447",20569,"Portugal","PRT","male","overall","2020-08-16",3592,3031094.54,0.28,0.25,0.36,7.68,2.21,11.39,10.11,8.23,4.05,2.35,1.95,1.51,3.43,8.85,4.32,16.83,20.82,33.44,72.02,65.5,61.89,10.62,9.86,59.65,54.37,32.49,8.16,2.73,0.86,1.34,0.48,1.85,9.46,21.78,66.43,0.7,2.54,9.73,20.94,66.1,33.8,45.74,14.7,4.65,6.82,13.92,28.87,50.28,0.32,0.3,0.39,7.14,2.32,11.24,9.73,8.52,3.73,2.42,1.89,1.5,3.12,7.82,4.02,16.43,4.37,30.35,71.33,63.53,58.25,10.1,9.67,56.84,NA,31.37,8.38,2.9,0.93,1.68,0.53,1.82,8.61,20.98,67.13,0.7,2.31,9.69,19.87,67.24,34.01,44.54,15.1,5.03,6.99,14.11,29.62,49.12,1.79,1.79,54.68,12.9,26.59,32.33,28.18,12.9,26.63,32.71,27.64
"1448",20570,"Portugal","PRT","other","overall","2020-08-16",73,115927.34,1.37,1.37,1.37,8.22,1.37,21.92,10.96,13.7,5.48,5.48,6.85,2.74,4.11,20.55,2.74,20.55,0,29.69,79.28,58.45,58.49,15.53,17.96,52.05,65.75,23.29,5.48,1.37,1.37,2.74,0,2.84,17.58,19.24,60.34,0,5.48,19.18,21.92,53.42,42.47,36.99,8.22,8.22,6.85,16.44,36.99,39.73,0.74,0.74,0.74,5.86,0.74,23.69,14.1,16.28,5.13,3.65,4.6,4.35,4.22,15.2,1.89,18.83,0,25.03,76.05,55.05,54.23,17.67,17.65,49.82,NA,18.65,5.83,0.72,0.74,4.09,0,1.28,16.16,17.9,58.58,0,8.19,15.68,25.39,50.74,45.33,38.94,7.17,6.06,3.71,19.24,36.35,40.7,10.96,8.99,69.97,17.81,31.51,23.29,27.4,14.18,31.92,21.89,32.01
"1449",20571,"Portugal","PRT","overall","18-34","2020-08-16",2689,1647569.74,0.37,0.34,0.45,10.43,2.65,19.33,16.2,13.03,8.49,4.77,4.66,1.64,7.29,21.41,6.29,19.26,16.36,26.38,64.92,59.11,67.82,10.29,13.55,64.77,60.13,31.65,5.13,1.52,0.41,1.08,1.09,4.25,16.63,27.47,50.56,1.79,6.36,16.77,24.73,50.35,41.47,42.32,11.57,2.79,9.11,15.25,29.94,45.67,0.36,0.31,0.4,10.46,2.71,19.08,16.51,13.78,7.94,5.3,4.56,1.76,7.32,19.21,6.36,18.12,3.17,26.78,65.2,60.32,66.9,11.29,13.56,64.52,NA,32.65,5.78,1.58,0.68,1.17,1.03,4.16,15.97,25.78,51.61,1.79,6.3,16.23,24.65,51.03,40.91,41.79,12.14,3.21,9.93,16.68,28.86,44.5,4.28,4.62,58.07,19.05,29.02,31.25,20.68,19.93,29.06,31,19.98
