"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"907",4901,"Brazil","BRA","overall","55+","2020-06-19",14652,29466305.33,1.05,0.92,1.36,10.67,2.93,8.44,16.59,16.78,5.31,3.39,3.11,2.02,4.95,15.62,18.94,8.17,44.36,25.66,68.91,7.52,46.24,4.49,7.8,40.69,NA,12.36,3.26,1.92,0.33,9.22,1.15,3.12,6.22,20.93,68.57,1.27,3.1,6.29,23.04,66.3,49.91,32.38,10.83,6.55,9.75,17.06,22.71,50.38,0.83,0.76,1.09,9.77,2.71,7.73,15.79,15.44,4.28,3.27,2.69,1.72,4.55,13.15,16.21,6.64,1.23,22.72,67.8,6.76,43.77,4.12,9.37,38.37,NA,11.68,3.48,2.03,0.38,11.07,1.18,2.93,5.81,20.55,68.66,1.28,2.84,5.84,22.18,67.39,48.92,32.12,11.02,7.48,9.56,16.2,22.04,52.04,4.5,72.65,4.12,71.05,NA,NA,NA,NA,0,0,0,0
"908",4902,"Brazil","BRA","overall","55+","2020-06-20",13899,29807060.44,0.98,0.89,1.29,10.62,2.88,8.24,16.35,16.17,5.16,3.21,3.03,1.95,4.86,15.21,18.87,8.19,45.02,26.04,68.86,7.72,46.16,4.56,7.89,40.37,NA,12.34,3.13,1.93,0.35,9.18,1.15,3.02,6.2,21.2,68.42,1.28,3.02,6.04,23.08,66.58,49.9,32.3,10.75,6.69,9.55,17.13,22.92,50.28,0.74,0.69,0.99,9.82,2.61,7.75,15.66,15,4.15,3.06,2.56,1.63,4.46,12.97,16.05,6.61,1.26,23,67.5,6.89,43.75,4.18,9.53,38.14,NA,11.84,3.31,2.04,0.41,10.85,1.17,2.93,5.67,20.42,68.89,1.28,2.9,5.63,21.91,67.68,48.97,32.27,10.75,7.49,9.5,16.28,21.92,52.15,4.52,72.85,4.18,71.22,NA,NA,NA,NA,0,0,0,0
"909",4903,"Brazil","BRA","overall","55+","2020-06-21",13541,31628449.06,0.98,0.9,1.31,10.49,2.82,8.13,16.12,15.95,5.26,3.12,3.13,1.91,4.81,14.94,19.11,8.35,45.51,25.93,68.7,7.67,45.81,4.55,7.98,40.74,NA,12.36,3.07,1.91,0.33,9.14,1.14,3,6.2,21.12,68.55,1.22,2.97,6.11,23.14,66.56,50.31,31.81,10.82,6.72,9.61,17.1,22.91,50.25,0.73,0.7,1.01,9.68,2.68,7.58,15.26,14.58,4.18,2.89,2.67,1.64,4.61,12.65,16.21,7.17,1.25,22.85,67.65,6.99,43.39,4.13,9.56,38.58,NA,11.68,3.3,1.94,0.47,10.7,1.19,2.85,5.83,20.68,68.56,1.36,2.75,5.76,22.04,67.51,49.1,32.15,10.8,7.47,9.67,16.31,21.52,52.31,4.28,72.93,3.88,71.51,NA,NA,NA,NA,0,0,0,0
"910",4904,"Brazil","BRA","overall","55+","2020-06-22",13268,30179663.56,0.96,0.91,1.35,10.55,2.92,8.27,16.31,16.26,5.39,3.27,3.15,1.92,5.09,12.91,19.31,8.39,44.1,26.21,68.48,7.95,46.2,4.69,8.04,40.83,NA,12.35,3.12,1.94,0.31,9.22,1.21,3.02,6.2,21.48,68.1,1.34,2.95,6.06,23.62,66.03,50.3,32.02,10.59,6.74,9.79,17.15,22.92,50,0.8,0.77,1.15,9.69,2.84,7.89,15.14,14.98,4.38,3.1,2.7,1.76,4.93,10.89,16.36,7.24,1.31,23.09,67.4,7.13,43.27,4.25,9.66,38.76,NA,11.9,3.33,1.9,0.46,10.96,1.39,2.82,5.93,20.68,68.27,1.63,2.74,5.8,22.6,66.61,48.89,32.67,10.41,7.55,9.77,16.48,21.44,52.1,5.99,72.81,5.21,71.06,NA,NA,NA,NA,0,0,0,0
"911",4905,"Brazil","BRA","overall","55+","2020-06-23",13488,30309696.85,0.92,0.89,1.31,10.7,3.04,8.56,16.65,16.63,5.52,3.23,3.18,1.97,5.04,10.42,19.16,8.76,43.69,26.66,68.27,7.83,46.49,4.71,7.88,41.03,NA,12.33,3.17,1.85,0.34,9.1,1.26,2.89,6.26,21.61,67.97,1.36,2.92,6.28,23.49,65.95,50.06,32.27,10.72,6.58,9.88,16.82,23.06,50.05,0.79,0.76,1.15,9.81,3.01,8.06,15,15.54,4.52,2.94,2.73,1.85,4.79,8.71,16.13,7.49,1.35,23.62,67.05,6.96,43.87,4.26,9.67,39.01,NA,12.01,3.31,1.84,0.47,10.85,1.34,2.82,5.91,20.62,68.38,1.53,2.98,5.94,22.38,66.47,48.76,32.84,10.55,7.37,9.89,16.23,21.49,52.14,7.63,72.94,6.71,71.14,NA,NA,NA,NA,0,0,0,0
"912",4906,"Brazil","BRA","overall","55+","2020-06-24",13672,29595461.14,0.9,0.85,1.32,10.7,3.14,9,17.05,17.2,5.68,3.41,3.15,2.01,5.21,NA,19.56,9.08,42.14,26.41,68.18,7.85,46.34,4.69,7.87,40.82,NA,12.52,3.23,1.86,0.33,9.11,1.28,3.03,6.22,21.69,67.77,1.38,2.96,6.36,23.46,65.84,49.99,32.2,10.72,6.67,10.04,16.86,22.92,50.01,0.73,0.67,1.09,9.93,3.15,8.21,15.07,16.16,4.71,3.16,2.58,1.83,4.85,6.69,16.27,7.64,1.29,23.31,67.12,7.03,43.66,4.34,9.46,38.78,NA,12.19,3.41,1.87,0.46,10.8,1.48,3,5.71,20.47,68.3,1.65,3.05,5.98,22.38,66.22,48.78,32.82,10.64,7.25,10.02,16.37,21.23,52.15,9.45,72.71,8.31,70.88,NA,NA,NA,NA,0,0,0,0
"913",4907,"Brazil","BRA","overall","55+","2020-06-25",13895,29481890.03,0.9,0.83,1.33,10.79,3.14,9.11,17.31,17.33,5.72,3.45,3.21,2.09,5.3,NA,19.72,9.22,40.61,26.27,67.96,7.69,46.64,4.65,7.75,40.54,NA,12.74,3.2,1.91,0.32,9,1.31,3.21,6.25,21.77,67.47,1.35,3.08,6.3,23.74,65.53,50.01,32.05,10.77,6.76,9.97,17.04,23.07,49.74,0.75,0.68,1.11,10.02,3.1,8.29,15.39,16.27,4.91,3.22,2.7,1.9,4.83,7.04,16.25,7.72,1.28,23.08,67.02,6.93,43.93,4.34,9.25,38.52,NA,12.55,3.29,1.91,0.44,10.67,1.53,3.17,5.74,20.57,67.94,1.63,3.21,5.98,22.87,65.63,48.68,32.62,10.88,7.33,9.93,16.68,21.5,51.66,9.42,72.62,8.24,70.85,NA,NA,NA,NA,0,0,0,0
"914",4908,"Brazil","BRA","overall","55+","2020-06-26",14029,29086354.44,0.95,0.89,1.41,10.89,3.33,9.11,17.76,17.72,5.98,3.48,3.25,2.04,5.4,NA,19.9,9.42,40.46,25.95,67.86,7.4,46.69,4.6,7.74,40.58,NA,12.87,3.1,1.94,0.27,8.83,1.27,3.17,6.28,21.9,67.38,1.34,3.05,6.19,23.83,65.6,50.42,31.78,10.7,6.71,10.01,17.27,22.72,49.83,0.85,0.78,1.24,10.24,3.31,8.43,15.83,16.94,5.15,3.23,2.94,1.93,5.01,7.17,16.61,8.04,1.37,22.92,66.53,6.49,44.04,4.28,9.16,38.77,NA,12.68,3.13,1.93,0.28,10.62,1.45,3.18,5.83,20.68,67.75,1.54,3.19,5.86,23.3,65.42,49.13,32.06,10.91,7.4,9.6,17.1,21.27,51.81,9.36,72.77,8.21,71.02,NA,NA,NA,NA,0,0,0,0
"915",4909,"Brazil","BRA","overall","55+","2020-06-27",14032,28781055.34,0.94,0.89,1.42,11.07,3.27,9.12,18.23,18.19,6.1,3.46,3.31,2.02,5.41,NA,20.21,9.65,42.23,25.75,67.81,7.33,47.11,4.64,7.84,41.06,NA,13.11,3.36,2.19,0.3,8.62,1.36,3.18,6.16,21.48,67.82,1.48,3.08,6.2,23.64,65.6,50.37,31.85,10.62,6.44,10.19,17.02,22.77,49.71,0.89,0.83,1.29,10.43,3.24,8.37,16.3,17.17,5.23,3.25,2.95,1.95,5.02,7.28,16.67,8.33,1.87,22.96,66.78,6.6,44.29,4.3,9.23,39.19,NA,12.89,3.56,2.25,0.34,10.37,1.48,3.21,5.8,20.41,67.89,1.62,3.23,5.71,23.14,65.73,48.85,32.21,10.95,7.18,9.66,17.01,21.74,51.21,9.4,72.22,8.29,70.31,NA,NA,NA,NA,2.81,3.63,3.44,4.26
"916",4910,"Brazil","BRA","overall","55+","2020-06-28",13932,27256285.55,0.88,0.84,1.36,11.17,3.3,9.14,18.32,18.39,6.15,3.56,3.25,2.09,5.29,NA,20.09,9.92,43.61,25.71,67.49,7.4,47.29,4.73,7.67,40.73,NA,13.47,3.53,2.34,0.28,8.58,1.4,2.99,6.06,21.7,67.86,1.52,3.04,6.16,23.47,65.81,50.28,31.78,10.64,6.42,10.01,16.98,22.74,49.91,0.86,0.8,1.24,10.59,3.21,8.32,16.4,17.49,5.25,3.36,2.86,1.96,4.75,7.4,16.46,8.38,2.47,23.15,66.41,6.66,44.44,4.45,9.11,38.81,NA,13.4,3.73,2.58,0.29,10.12,1.52,2.95,5.64,20.59,67.92,1.52,3.3,5.66,22.97,66.06,48.55,32.18,11.1,7.16,9.32,17.05,21.85,51.37,9.61,71.63,8.47,69.67,NA,NA,NA,NA,5.5,7.18,6.97,8.64
"917",4911,"Brazil","BRA","overall","55+","2020-06-29",13882,26725328.93,0.86,0.81,1.3,11.17,3.25,8.82,18.38,18.31,6.13,3.5,3.23,2.06,5.01,NA,19.99,10.14,44.67,25.55,67.66,7.38,47,4.57,7.53,40.83,NA,13.7,3.72,2.4,0.28,8.38,1.37,2.87,5.95,21.54,68.27,1.4,2.99,6.18,23.67,65.76,50.63,31.47,10.58,6.27,10.03,16.6,22.48,50.45,0.83,0.76,1.16,10.7,3.12,7.91,16.64,17.52,5.36,3.31,2.82,1.85,4.48,9.21,16.55,8.52,2.82,23.19,66.49,6.66,44.4,4.27,8.69,39.16,NA,13.41,3.88,2.72,0.28,9.73,1.49,2.74,5.53,20.68,68.01,1.39,3.2,5.7,23.23,66.01,48.99,31.76,11.11,6.97,9.2,16.83,21.57,51.95,7.96,71.38,7.17,69.8,NA,NA,NA,NA,8.21,10.96,9.85,13.22
"918",4912,"Brazil","BRA","overall","55+","2020-06-30",13632,25215673.51,0.91,0.87,1.33,11.16,3.25,8.79,18.54,18.05,6.02,3.54,3.29,1.95,4.97,NA,20.31,10.26,44.48,25.08,68.6,7.46,47.15,4.46,7.44,40.62,NA,14.16,3.66,2.55,0.26,8.12,1.38,2.87,5.73,21.47,68.55,1.42,2.94,6.05,24.04,65.56,51.03,31.31,10.35,6,9.97,16.59,22.17,50.76,0.79,0.76,1.11,10.68,3.05,7.94,16.97,16.94,5.34,3.39,2.8,1.68,4.47,11.15,16.94,8.66,3.17,22.62,67.43,6.94,44.33,4.1,8.44,39.08,NA,13.79,3.84,2.95,0.27,9.33,1.56,2.61,5.2,20.54,68.32,1.48,2.98,5.63,23.44,66.14,49.34,31.54,10.97,6.64,9.28,16.71,21.03,52.41,6.37,71.16,5.6,69.69,NA,NA,NA,NA,11.13,14.6,13.1,17.49
"919",4913,"Brazil","BRA","overall","55+","2020-07-01",11562,149203.51,0.88,0.87,1.3,11.08,3.18,8.4,18.49,17.8,5.99,3.4,3.31,1.88,4.8,15.76,20.16,10.4,45.32,24.86,68.7,7.42,47.43,4.57,7.42,40.98,NA,14.24,3.67,2.67,0.29,7.92,1.4,2.71,5.7,21.41,68.77,1.42,2.79,5.97,24.21,65.61,51.18,31.1,10.32,5.97,9.88,16.34,22.12,51.06,0.82,0.81,1.14,10.52,2.89,7.66,17.04,16.58,5.38,3.27,2.91,1.69,4.38,13.15,16.8,8.87,3.57,22.72,67.38,6.88,44.68,4.2,8.47,39.54,NA,13.88,3.86,3.11,0.29,9.09,1.5,2.44,5.23,20.41,68.6,1.41,2.86,5.56,23.63,66.3,49.51,31.18,10.98,6.66,9.23,16.57,20.91,52.62,4.52,71.11,3.83,69.65,NA,NA,NA,NA,13.13,17.26,15.45,20.62
"920",4914,"Brazil","BRA","overall","overall","2020-06-07",110188,156992512.65,2.22,2.01,3.08,15.95,6.64,15.86,28.01,22.75,10.52,7.76,7.87,5.42,10.87,31.28,26.48,7.01,49.82,37.54,68.47,7.47,54.52,7.16,11.01,50.09,NA,14.86,3.03,2.14,0.44,5.3,2.43,6.68,11.44,27.63,51.83,2.99,7.27,11.42,29.41,48.91,53.45,26.3,7.13,3.55,19.08,21.21,22.62,27.87,2.01,1.85,2.8,14.77,5.97,13.84,25.58,21.23,9,7.15,6.39,4.92,9.68,27.05,22.77,5.91,1.53,33.88,64.28,6.41,48.9,6.34,11.44,44.38,NA,14.55,3.19,2.34,0.49,5.96,2.05,5.09,8.77,22.8,49.58,2.43,5.51,8.88,24.45,47.32,50.57,26.12,7.57,4.43,18.63,20.57,21.32,28.48,9.41,66.77,8.44,64.31,NA,NA,NA,NA,0,0,0,0
"921",4915,"Brazil","BRA","overall","overall","2020-06-08",113571,157068967.15,2.2,1.98,3.04,15.77,6.56,15.92,27.39,22.79,10.46,7.73,7.9,5.32,10.92,31.12,26.49,7.13,49.19,37.96,68.75,7.68,54.99,7.3,11.07,50.46,NA,14.99,3.04,2.17,0.44,5.16,2.42,6.74,11.35,27.56,51.93,2.99,7.19,11.51,29.13,49.19,53.23,26.28,7.16,3.59,18.98,21.04,22.48,28.1,2.02,1.86,2.8,14.63,5.92,13.98,24.97,21.3,8.96,7.17,6.45,4.86,9.67,26.94,22.82,6.03,1.54,34.2,64.46,6.58,49.28,6.49,11.58,44.71,NA,14.67,3.2,2.42,0.48,5.83,2.05,5.16,8.7,22.79,49.38,2.45,5.46,8.95,24.11,47.43,50.37,26.09,7.58,4.47,18.56,20.33,21.12,28.81,9.35,66.6,8.39,64.12,NA,NA,NA,NA,0,0,0,0
"922",4916,"Brazil","BRA","overall","overall","2020-06-09",112528,156527320.04,2.16,1.95,3,15.66,6.58,16.08,26.87,22.88,10.4,7.81,7.97,5.3,10.93,31.16,26.63,7.29,49.07,38.12,68.98,7.95,55.25,7.48,11.21,50.84,NA,15.02,3.05,2.17,0.43,5.09,2.44,6.69,11.3,27.44,52.14,3.03,7.14,11.42,29.14,49.27,53.06,26.24,7.16,3.67,18.81,20.98,22.4,28.29,1.98,1.84,2.76,14.53,5.98,14.2,24.52,21.4,8.88,7.29,6.54,4.79,9.61,26.94,22.98,6.18,1.58,34.31,64.57,6.78,49.49,6.65,11.57,45.14,NA,14.74,3.21,2.43,0.46,5.78,2.03,5.15,8.67,22.7,49.46,2.49,5.43,8.92,24.17,47.32,50.22,26.03,7.62,4.55,18.52,20.23,21.09,28.91,9.37,66.55,8.41,64.06,NA,NA,NA,NA,0,0,0,0
"923",4917,"Brazil","BRA","overall","overall","2020-06-10",111828,156532105.93,2.16,1.95,3.02,15.56,6.52,16.09,26.49,22.97,10.38,7.72,7.96,5.29,10.91,31.21,26.67,7.5,48.62,38.23,69.04,8.13,55.49,7.64,11.23,51,NA,14.92,3.06,2.22,0.44,5.09,2.45,6.7,11.42,27.49,51.94,3.05,7.21,11.4,29.15,49.19,53,26.12,7.21,3.75,18.75,20.99,22.44,28.26,1.98,1.83,2.78,14.44,5.95,14.14,24.13,21.37,8.82,7.19,6.54,4.79,9.6,26.95,22.91,6.32,1.63,34.41,64.56,6.89,49.6,6.8,11.61,45.32,NA,14.68,3.22,2.49,0.47,5.85,2.08,5.14,8.82,22.82,49.16,2.51,5.56,8.87,24.27,47.11,50.16,25.96,7.68,4.63,18.45,20.31,21.24,28.75,9.27,66.58,8.34,63.97,NA,NA,NA,NA,0,0,0,0
"924",4918,"Brazil","BRA","overall","overall","2020-06-11",112471,156358007.63,2.19,1.98,3.04,15.44,6.42,16.13,26.05,23.04,10.43,7.64,7.9,5.29,10.88,31.27,26.71,7.73,48.41,38.38,68.96,8.17,55.52,7.73,11.25,51.06,NA,14.91,3.1,2.22,0.43,5.06,2.43,6.74,11.44,27.38,52,3.07,7.19,11.39,29.08,49.28,52.82,26.21,7.27,3.81,18.59,20.84,22.3,28.72,2,1.85,2.83,14.34,5.91,14.23,23.68,21.48,8.84,7.14,6.51,4.8,9.59,27.02,22.78,6.52,1.69,34.6,64.49,6.96,49.71,6.95,11.68,45.49,NA,14.69,3.25,2.49,0.47,5.77,2.08,5.17,8.89,22.74,49.16,2.52,5.58,8.91,24.17,47.16,49.84,26.09,7.85,4.67,18.3,20.01,21.28,29.18,9.23,66.54,8.35,63.96,NA,NA,NA,NA,0,0,0,0
"925",4919,"Brazil","BRA","overall","overall","2020-06-12",116316,157024747.62,2.18,1.98,3.06,15.29,6.34,16.04,25.84,23,10.35,7.55,7.82,5.24,10.78,31.13,26.72,7.88,47.87,38.14,68.76,8.25,55.2,7.74,11.16,51.01,NA,14.73,3.14,2.23,0.43,5.07,2.36,6.67,11.36,27.35,52.26,3.05,7.12,11.28,28.88,49.67,52.52,26.2,7.37,3.97,18.46,20.8,22.25,28.89,1.98,1.82,2.83,14.19,5.82,14.19,23.58,21.59,8.79,7.08,6.57,4.84,9.51,27.07,22.88,6.64,1.69,34.44,64.23,7.06,49.47,6.99,11.57,45.46,NA,14.54,3.34,2.45,0.45,5.78,2.05,5.16,8.88,22.71,49.11,2.56,5.59,8.91,23.99,47.18,49.57,26.02,7.92,4.81,18.25,19.89,21.29,29.22,9.15,66.59,8.32,63.97,NA,NA,NA,NA,0,0,0,0
"926",4920,"Brazil","BRA","overall","overall","2020-06-13",119670,156770717.86,2.15,1.97,3.01,15.23,6.35,15.94,25.75,22.92,10.23,7.45,7.76,5.2,10.69,30.89,26.83,8.09,46.78,37.97,68.8,8.5,55.24,7.76,11.16,51.06,NA,14.74,3.16,2.24,0.43,5.03,2.36,6.63,11.27,27.22,52.53,3.04,7.06,11.21,28.76,49.93,52.2,26.35,7.46,4.04,18.33,20.63,22.28,29.15,1.93,1.79,2.77,14.09,5.84,14.07,23.45,21.55,8.7,7,6.54,4.8,9.46,26.95,23.04,6.74,1.66,34.45,64.24,7.21,49.46,7.01,11.51,45.45,NA,14.44,3.37,2.45,0.42,5.75,2.07,5.17,8.76,22.68,49.23,2.55,5.55,8.88,23.88,47.35,49.39,26.1,7.92,4.9,18.24,19.71,21.23,29.45,9.08,66.6,8.2,64.1,NA,NA,NA,NA,0,0,0,0
"927",4921,"Brazil","BRA","overall","overall","2020-06-14",121146,156800557.25,2.19,1.99,3.07,15.25,6.32,15.92,25.88,22.99,10.3,7.39,7.77,5.3,10.67,30.72,26.81,8.22,46.33,37.89,68.81,8.74,55.28,7.87,11.12,51.09,NA,14.81,3.16,2.24,0.42,5.04,2.38,6.55,11.19,27.29,52.59,3.02,7.06,11.2,28.67,50.06,52.01,26.34,7.51,4.09,18.24,20.55,22.2,29.31,1.98,1.83,2.81,14.24,5.83,14.05,23.69,21.69,8.84,6.96,6.58,4.86,9.49,26.85,23.02,6.79,1.64,34.41,64.19,7.42,49.57,7.14,11.5,45.5,NA,14.48,3.39,2.46,0.41,5.75,2.1,5.12,8.7,22.63,49.22,2.55,5.57,8.83,23.8,47.31,49.13,26.1,7.98,4.93,18.14,19.71,21.16,29.46,9.13,66.47,8.29,63.91,NA,NA,NA,NA,0,0,0,0
"928",4922,"Brazil","BRA","overall","overall","2020-06-15",121288,157103767.05,2.22,2.02,3.09,15.38,6.32,15.84,26.03,23,10.35,7.39,7.72,5.37,10.58,30.64,26.88,8.39,45.94,37.85,68.57,8.83,55.32,7.97,11.15,51.19,NA,14.81,3.15,2.27,0.41,5.03,2.36,6.5,11.18,27.27,52.68,2.98,7.06,11.18,28.74,50.05,52.01,26.31,7.55,4.1,18.18,20.52,22.32,29.3,1.99,1.81,2.83,14.36,5.8,13.98,23.91,21.67,8.89,6.96,6.55,4.93,9.44,26.78,23.07,6.89,1.63,34.49,63.99,7.5,49.66,7.26,11.57,45.56,NA,14.42,3.39,2.47,0.41,5.71,2.04,5.12,8.7,22.54,49.38,2.48,5.64,8.83,23.78,47.31,49.08,26.09,8.01,4.93,18.08,19.67,21.3,29.4,9.1,66.44,8.26,63.96,NA,NA,NA,NA,0,0,0,0
"929",4923,"Brazil","BRA","overall","overall","2020-06-16",119050,155593801.62,2.24,2.03,3.11,15.45,6.28,15.78,26.22,23.11,10.47,7.32,7.74,5.39,10.57,30.61,27.07,8.54,45.76,37.81,68.35,8.87,55.28,8.01,11.16,51.14,NA,14.81,3.17,2.25,0.41,5.07,2.35,6.51,11.18,27.19,52.77,2.97,7.07,11.11,28.71,50.15,51.99,26.39,7.55,4.07,18.06,20.48,22.33,29.47,2.02,1.83,2.84,14.48,5.76,13.88,24.13,21.79,8.96,6.89,6.55,4.96,9.44,26.78,23.25,7.02,1.65,34.52,63.86,7.63,49.72,7.37,11.66,45.61,NA,14.44,3.44,2.45,0.41,5.7,2.06,5.16,8.66,22.51,49.41,2.48,5.61,8.76,23.83,47.37,49.05,26.13,8.01,4.95,17.92,19.62,21.3,29.62,9.19,66.43,8.36,63.92,NA,NA,NA,NA,0,0,0,0
"930",4924,"Brazil","BRA","overall","overall","2020-06-17",117961,157371734.51,2.21,2.01,3.08,15.55,6.3,15.75,26.47,23.09,10.55,7.3,7.75,5.37,10.53,30.56,27.18,8.67,45.75,37.98,68.17,8.93,55.29,7.96,11.22,51.16,NA,14.87,3.2,2.22,0.41,5.03,2.36,6.49,11.13,27.09,52.94,2.98,7.04,11.14,28.6,50.25,51.89,26.51,7.51,4.02,17.97,20.41,22.33,29.57,1.97,1.78,2.77,14.5,5.76,13.95,24.44,21.87,8.99,6.84,6.57,4.94,9.42,26.78,23.38,7.16,1.66,34.74,63.78,7.72,49.81,7.33,11.75,45.64,NA,14.57,3.5,2.42,0.42,5.6,2.02,5.18,8.64,22.47,49.46,2.47,5.57,8.85,23.65,47.47,48.92,26.28,7.99,4.91,17.83,19.52,21.24,29.85,9.34,66.32,8.48,63.8,NA,NA,NA,NA,0,0,0,0
"931",4925,"Brazil","BRA","overall","overall","2020-06-18",115203,156751891.86,2.2,2,3.07,15.79,6.35,15.77,26.84,23.15,10.65,7.37,7.85,5.4,10.52,30.58,27.36,8.79,45.16,38.06,68.01,9.07,55.54,7.95,11.32,51.31,NA,14.84,3.17,2.23,0.4,5.02,2.31,6.49,11.15,27.07,52.98,2.95,7.02,11.18,28.58,50.27,51.83,26.54,7.49,3.97,17.96,20.44,22.45,29.34,1.95,1.76,2.72,14.68,5.77,13.98,24.68,21.92,9.05,6.9,6.62,4.97,9.38,26.7,23.54,7.26,1.63,34.85,63.63,7.81,49.91,7.3,11.85,45.79,NA,14.52,3.51,2.44,0.41,5.59,1.99,5.16,8.64,22.39,49.52,2.47,5.54,8.89,23.54,47.5,48.95,26.33,7.91,4.83,17.92,19.64,21.23,29.56,9.56,66.29,8.68,63.76,NA,NA,NA,NA,0,0,0,0
"932",4926,"Brazil","BRA","overall","overall","2020-06-19",109644,157072559.87,2.21,2,3.07,15.96,6.37,15.9,27.11,23.29,10.78,7.41,7.97,5.44,10.65,30.75,27.56,9,45.62,38.6,68.02,9.23,55.93,8,11.51,51.69,NA,14.91,3.17,2.22,0.41,4.98,2.35,6.54,11.18,27.09,52.83,2.98,7.11,11.17,28.7,50.03,51.85,26.59,7.47,3.85,17.89,20.39,22.5,29.36,1.95,1.77,2.72,14.85,5.81,14.02,24.9,21.89,9.14,6.91,6.66,4.91,9.49,26.65,23.72,7.41,1.69,35.33,63.81,7.93,50.25,7.35,12.12,46.15,NA,14.58,3.47,2.44,0.46,5.55,2.03,5.14,8.59,22.29,49.62,2.47,5.55,8.82,23.59,47.48,48.95,26.41,7.9,4.72,17.9,19.64,21.2,29.58,9.8,66.25,8.9,63.69,NA,NA,NA,NA,0,0,0,0
