"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct__all_time","smoothed_pct_chills_weighted","smoothed_pct__all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1291",28127,"Spain","ESP","other","18-34","2020-07-26",80,77637.32,1.25,1.25,1.25,12.68,7.6,20.74,27.07,13.14,16.79,5,8.93,2.5,7.86,33.35,8.75,8.88,NA,31.54,63.69,46.98,62.05,18.06,20.81,55,NA,22.5,5,1.25,1.25,1.25,1.25,6.53,19.58,21.81,50.83,3.75,10,15,25,46.25,28.75,42.5,18.75,7.5,5,20,25,50,0.68,0.68,0.68,7.98,6,21.38,23.13,10.38,10.83,3.13,4.54,2.15,4.77,28.21,8.7,7.17,3.3,31.32,62.93,42.47,60.72,19.63,15.33,59.85,NA,28.6,6.42,0.56,0.58,3.86,1.51,7,11.96,21.64,56.66,3.11,12.57,17.11,26.14,41.06,25.77,41.33,23.56,5.28,2.46,24.35,17.52,55.68,6.25,68.75,4.29,59.99,27.5,28.75,20,23.75,24.67,25,23.34,26.99
"1292",28128,"Spain","ESP","other","18-34","2020-07-27",71,47775.39,1.41,1.41,1.41,15.69,8.57,23.37,26.27,14.81,16.1,5.63,7.24,1.41,7.44,27.72,7.04,14.23,NA,32.77,64.72,45.89,61.46,15.98,20.28,56.34,NA,23.94,5.63,1.41,1.41,1.41,1.41,8.76,20.66,21.75,47.42,4.23,11.27,14.08,26.76,43.66,35.21,42.25,12.68,8.45,7.04,19.72,23.94,49.3,0.76,0.76,0.76,9.72,6.76,23.97,17.78,11.7,10.02,3.53,4.01,0.76,4.51,25.55,8.11,11.52,4.56,34.27,64.73,44.01,57.77,13.17,15.55,58.78,NA,32.97,7.24,0.63,0.65,4.34,1.71,8.73,13.18,23.97,51.03,3.51,14.16,11.61,31.5,39.21,31.55,44.58,12.85,7.09,4.22,25.94,18.3,51.55,4.23,66.2,2.38,54.17,30.99,26.76,22.54,19.72,27.73,25.63,27.38,19.26
"1293",28129,"Spain","ESP","other","18-34","2020-07-28",65,34454.73,1.54,1.54,1.54,14.07,9.36,23.99,27.16,14.63,14.51,7.69,7.91,3.08,9.67,28.74,9.23,15.54,NA,36.72,64.23,44.28,61.54,17.45,21.54,55.38,NA,26.15,4.62,0,0,1.54,1.54,11.11,17.95,26.84,42.56,4.62,10.77,10.77,30.77,43.08,35.38,43.08,10.77,9.23,7.69,20,23.08,49.23,0.83,0.83,0.83,7.55,7.53,20.3,17.19,9.34,8.98,5.15,4.38,2.13,6.22,23.89,12.1,12.79,4.98,36.18,67.21,41.06,56.27,14.59,17.15,55.5,NA,34.1,5.53,0,0,4.75,1.86,8.61,11.64,29.34,47.03,3.83,12.03,8.84,37.51,37.78,30.77,44.3,11.97,8.65,5.22,26.03,18.17,50.59,6.15,67.69,3.89,55.63,30.77,26.15,24.62,18.46,26.08,24.15,29.51,20.26
"1294",28130,"Spain","ESP","other","18-34","2020-07-29",64,41021.53,1.56,1.56,1.56,14.29,7.94,24.37,24.46,16.42,13.17,7.81,8.04,3.12,8.26,29.19,10.94,15.78,NA,38.86,66.8,46.54,67.19,19.29,21.88,53.12,NA,28.12,6.25,0,0,0,1.56,11.28,15.1,27.26,44.79,4.69,9.38,10.94,29.69,45.31,34.38,42.19,14.06,7.81,7.81,15.62,18.75,57.81,0.85,0.85,0.85,7.67,7,20.61,16.12,10.4,8.1,5.23,4.57,2.16,5.33,26.22,14.55,13.25,5.06,34.54,68.19,46.94,64.38,17.19,17.2,55.25,NA,36.82,7.87,0,0,0,1.89,8.75,10.36,28.89,48.57,3.89,11.87,10.43,35.9,37.91,27,43.86,16.64,8.13,5.3,18.5,16.23,59.98,6.25,65.62,3.95,55.3,32.81,23.44,26.56,17.19,27.53,23.38,29.32,19.77
"1295",28131,"Spain","ESP","other","18-34","2020-07-30",64,83841.5,1.56,1.56,1.56,12.72,6.38,25.93,19.77,13.3,10.04,4.69,4.91,3.12,12.95,27.62,9.38,12.66,NA,40.11,68.36,54.35,64.77,16.3,23.86,51.56,NA,21.88,4.69,1.56,0,0,0,12.85,16.67,28.82,41.67,3.12,12.5,14.06,29.69,40.62,35.94,42.19,14.06,6.25,7.81,18.75,21.88,51.56,1.24,1.24,1.24,7.27,6.15,21.94,14.68,8.08,6.36,3.6,2.94,2.55,8.2,27.17,13.99,8.51,1.88,31.93,70.74,55.5,61.83,15.8,22.1,56.36,NA,29.5,6.33,1.68,0,0,0,9.27,11.54,30.44,47.22,2,15.07,16.29,34.44,32.21,26.05,41.92,20.38,7.29,5.3,22.89,17.78,54.04,6.25,71.88,4.34,62.49,29.69,28.12,28.12,14.06,25.13,29.89,28.61,16.38
"1296",28132,"Spain","ESP","other","18-34","2020-07-31",57,35986.59,1.75,1.75,1.75,17.79,5.26,28.82,25.56,14.79,11.28,5.26,5.51,3.51,12.78,27.07,10.53,17.72,23.98,33.83,70.18,56.14,70.62,16.9,26.09,50.88,NA,21.05,5.26,1.75,0,0,0,14.42,15.2,27.1,43.27,3.51,14.04,15.79,28.07,38.6,42.11,38.6,14.04,5.26,8.77,19.3,22.81,49.12,1.39,1.39,1.39,11.23,5.92,22.88,20.69,10.08,7.14,4.04,3.3,2.86,8,25.63,16.22,13.1,2.11,24.92,68.97,57.05,66.18,16.96,22.52,55.31,NA,27.95,7.11,1.88,0,0,0,10.41,11.28,26.79,49.79,2.24,16.92,18.29,28.65,33.9,33.62,38.09,21.92,6.36,5.95,22.08,19.61,52.36,7.02,71.93,4.88,63.06,35.09,28.07,26.32,10.53,27.11,31.42,30.76,10.71
"1297",28133,"Spain","ESP","other","35-54","2020-07-07",84,119207.03,3.68,3.68,3.68,11.9,2.38,13.1,13.1,8.33,8.33,4.76,3.57,3.57,9.52,19.05,11.9,25,NA,34.51,81.75,51.69,67.86,14.38,14.68,51.19,NA,15.48,3.57,3.57,0,1.19,1.29,1.19,16.18,12.61,68.73,0,4.86,17.06,16.96,61.11,23.81,57.14,10.71,8.33,14.29,11.9,25,48.81,3.21,3.21,3.21,10.27,1.94,11.8,12.77,8.7,7.32,4.83,2.34,2.63,7.48,14.11,12.07,26.25,9,38.62,83.6,48.42,71.34,14.8,15.87,53.97,NA,20.7,4.26,4.67,0,3.26,1,2.25,12.44,16.31,65.11,0,4.87,13.37,23.69,57.41,17.66,64.37,8.73,9.24,11.68,15.1,28.47,44.75,4.76,76.19,3.34,67.11,26.19,26.19,17.86,29.76,25.33,29.62,21.93,23.11
"1298",28134,"Spain","ESP","other","35-54","2020-07-08",79,114647.31,3.91,3.91,3.91,15.19,2.53,12.66,15.19,6.33,5.06,3.8,3.8,3.8,6.33,17.72,12.66,24.05,NA,29.98,84.21,53.34,66.55,15.37,14.32,50.63,NA,16.46,5.06,3.8,0,0,0,1.27,10.35,15.73,72.65,0,3.8,13.92,17.72,64.56,21.52,58.23,11.39,8.86,11.39,10.13,24.05,54.43,3.42,3.42,3.42,12.54,2.06,11.76,15.38,7.53,4.59,3.71,2.48,2.79,5.15,13.9,12.19,24.25,5.03,33.2,87.11,49.25,68.38,13.91,16.51,53.38,NA,21.59,5.3,4.96,0,0,0,2.39,7.8,19.72,68.14,0,3.75,12.57,22.18,61.49,16.96,61.43,11.79,9.83,10.47,12.02,29.96,47.55,3.8,74.68,2.48,68.15,22.78,22.78,24.05,30.38,23.56,23.49,28.97,23.99
"1299",28135,"Spain","ESP","other","35-54","2020-07-09",81,115609.84,3.82,3.82,3.82,11.11,2.47,13.58,13.58,6.17,4.94,3.7,3.7,3.7,6.17,17.28,14.81,25.93,13.37,34.18,82.13,55.97,66.14,19.07,14.09,45.68,NA,17.28,7.41,3.7,0,0,0,1.23,11.33,17.5,69.93,0,2.47,14.81,18.52,64.2,24.69,50.62,14.81,9.88,12.35,9.88,24.69,53.09,3.33,3.33,3.33,9.1,2.01,11.89,13.82,8.12,4.48,3.62,2.42,2.72,4.75,15.06,14.48,26.4,4.91,37.37,84.08,53.62,66.93,16.61,15.65,49.21,NA,23.93,7.9,4.84,0,0,0,2.34,9.27,20.73,66.98,0,2.44,12.36,21.65,63.54,20.76,51.75,16.2,11.28,11.56,9.25,29.81,49.37,4.94,71.6,4.42,63.32,23.46,23.46,25.93,27.16,23.84,22.48,30.89,22.8
"1300",28136,"Spain","ESP","other","35-54","2020-07-10",82,140621.19,2.55,2.55,2.55,9.76,2.44,13.41,13.41,3.66,6.1,2.44,2.44,2.44,7.32,17.07,12.2,30.49,15.85,31.33,79.91,58.95,66.55,20.05,11.48,47.56,NA,18.29,4.88,3.66,0,0,0,0,12.72,20.03,67.25,0,1.22,13.41,18.29,67.07,21.95,51.22,15.85,9.76,12.2,9.76,24.39,53.66,1.99,1.99,1.99,7.69,1.99,11.17,13.47,4.46,4.72,2.27,1.09,1.39,4.98,14.09,11.88,31.48,5.98,34.28,80.8,56.56,66.66,17.22,12.16,50.44,NA,22.9,5.36,4.78,0,0,0,0,10.37,22.32,63.21,0,1.15,11.83,20.13,66.89,17.53,51.77,16.49,10.78,11.43,8.96,27.94,51.67,3.66,73.17,3.07,66.96,21.95,21.95,31.71,24.39,22.42,20.54,36.32,20.72
"1301",28137,"Spain","ESP","other","35-54","2020-07-11",75,48015.47,1.45,1.45,1.45,8,2.67,13.33,14.67,4,5.33,0,2.67,2.67,9.33,17.33,10.67,28,14.44,29.45,79.37,57.25,67.43,20.59,13.08,48,NA,18.67,6.67,2.67,0,0,0,0,15.24,21.9,62.86,1.33,2.67,14.67,20,61.33,25.33,52,13.33,8,12,10.67,29.33,48,0.92,0.92,0.92,6.1,2.32,11.05,14.71,4.63,3.83,0,1.19,1.42,6.67,13.92,10.24,28.98,4.88,32.21,80.19,52.2,66.34,17.27,13.68,51.83,NA,24.48,7.64,3.98,0,0,0,0,12.49,24.4,58.62,1.15,2.66,12.94,22.01,61.25,19.84,53.45,14.95,8,11.54,10.36,33.49,44.61,5.33,72,4.51,63.9,24,21.33,32,22.67,24,20.03,36.8,19.17
"1302",28138,"Spain","ESP","other","35-54","2020-07-12",66,79418.41,1.65,1.65,1.65,6.06,3.03,12.12,13.64,4.55,6.06,0,1.52,1.52,7.58,13.64,10.61,27.27,16.41,30.08,79.58,58.1,66.02,21.88,14.86,45.45,NA,13.64,6.06,3.03,0,0,0,0,12.5,24.62,62.88,1.52,1.52,10.61,21.21,65.15,21.21,51.52,15.15,9.09,10.61,13.64,22.73,53.03,1.05,1.05,1.05,4.49,2.64,10.41,14.28,5.26,4.35,0,1.05,1.31,6.44,13.11,10.76,30.08,5.54,34.72,77.6,59.85,63.45,17.9,16.8,45.24,NA,14.4,6.3,4.52,0,0,0,0,11.58,22.62,61.53,1.31,1.59,10.48,19.65,66.98,19.66,47.99,16.99,9.46,10.94,14.09,25.47,49.5,4.55,77.27,4.82,74.77,21.21,21.21,36.36,21.21,24.15,20.36,35.83,19.66
"1303",28139,"Spain","ESP","other","35-54","2020-07-13",70,143950.47,1.56,1.56,1.56,7.14,5.71,11.43,12.86,4.29,7.14,1.43,1.43,1.43,8.57,17.14,8.57,27.71,16.67,28.12,76.94,60.02,63.67,22.06,15.2,42.86,NA,14.29,5.71,0,0,0,0,0,13.21,26.07,60.71,1.43,1.43,12.86,15.71,68.57,27.14,45.71,15.71,7.14,8.57,18.57,21.43,51.43,0.99,0.99,0.99,4.68,3.77,8.73,13.46,4.96,4.55,0.44,0.99,1.24,6.91,14.4,9.84,30.64,5.17,32.87,78.63,64.18,61.48,19.57,17.3,39.98,NA,14.31,5.94,0,0,0,0,0,12.92,23.2,59.85,1.24,1.5,13.41,14.88,68.97,22.46,44.21,17.35,6.46,7.86,19.51,22.41,50.23,4.29,80,4.54,79.74,20,25.71,37.14,17.14,20.85,24.04,35.56,19.55
"1304",28140,"Spain","ESP","other","35-54","2020-07-14",80,226191.84,0,0,0,7.5,3.75,13.75,12.5,6.25,8.75,3.75,0,1.25,8.75,17.5,7.5,23,37.08,27.11,71.07,55.02,58.21,14.3,17.05,43.75,NA,17.5,5,1.25,0,0,0,1.25,12.81,26.56,59.37,1.25,2.5,10,17.5,68.75,35,38.75,15,6.25,6.25,18.75,18.75,56.25,0,0,0,5.1,2.43,10.72,11.67,6.56,7.33,3.78,0,1.08,7.23,15.95,7.85,25.07,5.3,30.84,76.15,59.06,55.56,11.98,18.79,37.44,NA,17.87,5.2,0.7,0,0,0,1.76,12.31,22.95,59.45,1.08,3.08,10.77,13.73,71.34,33.14,33.5,17.18,6.54,9.62,18.74,20.23,51.41,3.75,76.25,4.16,76.23,18.75,26.25,36.25,18.75,21.66,23.84,34.61,19.88
"1305",28141,"Spain","ESP","other","35-54","2020-07-15",88,140844.59,0,0,0,5.68,3.41,10.23,10.23,5.68,7.95,3.41,1.14,1.14,9.09,18.18,5.68,25.45,44.62,27.73,69.32,53.75,56.82,11.7,17.61,40.91,NA,18.18,3.41,1.14,1.14,0,0,1.14,13.92,25.28,59.66,1.14,2.27,11.36,17.05,68.18,34.09,37.5,14.77,9.09,5.68,19.32,22.73,52.27,0,0,0,3.65,2.21,8.29,9.2,5.97,6.67,3.43,0.47,0.98,7.04,17.7,6.43,25.9,7.37,31.76,77.58,58.96,55.28,10.19,17.86,35.78,NA,18.37,4.04,0.63,0.82,0,0,1.6,13.78,23.14,58.27,0.98,2.8,12.16,16.3,67.76,32.72,35,14.96,8.56,8.75,19.56,23.16,48.54,3.41,76.14,3.78,76.14,19.32,32.95,30.68,17.05,22.06,31.1,28.28,18.57
"1306",28142,"Spain","ESP","other","35-54","2020-07-16",94,139104.88,0,0,0,6.45,3.19,11.9,11.7,7.65,9.71,4.32,1.06,1.06,8.58,18.22,4.26,24.89,41.77,24.89,72.34,48.91,55.92,7.45,16.45,46.81,NA,20.21,1.06,1.06,1.06,0,0,1.06,16.22,23.67,59.04,1.06,2.13,13.83,15.96,67.02,30.85,44.68,11.7,8.51,5.32,19.15,28.72,46.81,0,0,0,4.22,2.07,9.77,8.55,6.12,8.99,4.04,0.44,0.92,6.37,16.3,4.82,23.88,6.9,27.64,77.74,55.16,53.66,6.91,16.53,43.14,NA,20.6,1.42,0.59,0.77,0,0,1.5,14.89,20.77,59.84,0.92,2.62,14.6,14.46,67.41,28.82,41.71,11.29,9.98,8.3,18.82,29.18,43.69,2.13,76.6,1.81,76.61,23.4,29.79,27.66,19.15,24.3,29.53,24.68,21.5
"1307",28143,"Spain","ESP","other","35-54","2020-07-17",95,129948.25,0,0,0,9.54,4.21,13.88,15.79,9.67,10.66,5.33,3.16,1.05,7.43,23.29,5.26,20.42,46.42,23.82,73.68,48.39,58.49,5.26,14.17,43.16,NA,20,1.05,1.05,1.05,0,0,1.05,14.74,22.11,62.11,1.05,2.11,12.63,20,64.21,33.68,44.21,12.63,6.32,5.26,18.95,31.58,44.21,0,0,0,9.27,3.67,10.52,14.63,8.02,10.19,4.98,2.45,0.91,5.28,22.22,4.74,20.51,6.84,27.93,79.69,55.3,54.62,5.4,14.73,37.46,NA,21.39,1.41,0.59,0.76,0,0,1.49,13.97,19.84,64.7,0.91,2.59,12.68,20.3,63.52,32.75,40.7,13.15,8.25,8.35,18.42,30.6,42.63,2.11,76.84,1.79,75.85,23.16,35.79,22.11,18.95,24.12,34.95,18.63,22.3
"1308",28144,"Spain","ESP","other","35-54","2020-07-18",105,190237.23,0,0,0,8.63,2.86,13.51,14.29,9.7,10.6,5.77,4.76,0,6.73,22.98,4.76,19.43,42,23.08,72.38,50.83,56.73,5.71,13.39,45.71,NA,20.95,0,0.95,0.95,0,0,0.95,16.44,22.03,60.57,0,0.95,15.24,21.9,61.9,33.33,41.9,15.24,6.67,5.71,16.19,28.57,49.52,0,0,0,9.36,2.32,9.84,12.88,7.41,10.91,5.1,3.48,0,4.04,20.72,5.77,20.25,6.19,28.04,74.83,57.89,51.6,5.58,13.53,39.2,NA,22.56,0,0.53,0.69,0,0,1.34,16.21,19.78,62.12,0,1.34,15.76,21.6,61.3,33.39,39.67,14.41,7.88,7.58,15.38,26.75,50.28,0.95,77.14,0.8,76.21,20,35.24,21.9,22.86,19.74,33.32,20.68,26.25
"1309",28145,"Spain","ESP","other","35-54","2020-07-19",114,157614.28,0,0,0,7.95,2.63,14.2,13.16,8.94,9.76,5.32,5.26,0,7.07,22.92,4.39,17.89,38.68,25.64,72.81,49.45,55.76,8.77,14.09,47.37,NA,19.3,0.88,1.75,0.88,0,0,0.88,16.02,22.05,61.05,0,0.88,16.67,22.81,59.65,35.09,40.35,15.79,7.02,5.26,17.54,28.95,48.25,0,0,0,8.63,2.14,10.57,11.87,6.83,10.05,4.7,3.75,0,4.16,20.03,5.31,19.45,5.7,31.53,75.55,55.96,51.87,10.4,14.32,43.39,NA,20.32,1.12,2.09,0.64,0,0,1.24,16.09,18.65,63.53,0,1.24,16.86,21.56,60.33,33.78,38.59,15.11,9.18,6.99,16.09,25.37,51.56,0.88,77.19,0.73,75.83,20.18,34.21,23.68,21.93,20.17,30.9,22.81,26.11
"1310",28146,"Spain","ESP","other","35-54","2020-07-20",120,168603.16,0,0,0,8.49,0.83,13.54,14.27,9.38,10.1,4.22,5.89,0,7.66,20.94,4.17,14.22,46.33,26.03,75.83,48.65,54.64,10.83,14.22,49.17,NA,17.5,0.83,1.67,0.83,0.83,0,2.5,15.22,19.28,63,0,1.67,15.83,23.33,59.17,35.83,40.83,15,7.5,6.67,16.67,27.5,49.17,0,0,0,9.31,1.28,10.07,13.47,7.95,10.49,4.2,3.85,0,5.66,19.04,5.05,15.02,4.75,30.44,76.33,53.07,50.75,10.35,14.7,46.24,NA,17.53,1.07,1.98,0.6,0.8,0,2.68,14.39,16.74,65.73,0,2.25,15.16,22.66,59.92,35.74,40.34,14.17,8.88,9.5,14.21,24,52.29,0.83,78.33,0.7,78.01,22.5,30,24.17,23.33,23.17,25.6,25.49,25.73
"1311",28147,"Spain","ESP","other","35-54","2020-07-21",110,119214.55,0,0,0,9.26,0.91,12.05,13.75,8.41,10.11,3.69,6.42,0,7.44,20.11,4.55,16.42,30.55,26.57,78.18,53.07,58.69,13.64,12.78,50,NA,19.09,0.91,0.91,0.91,0.91,0,1.82,13.88,20.12,64.18,0,0.91,17.27,21.82,60,33.64,44.55,14.55,7.27,6.36,16.36,30.91,46.36,0,0,0,10.3,1.4,8.48,13.1,7.05,10.47,2.97,4.2,0,5.32,17.78,5.4,17.64,3.3,30.63,76.42,57.71,53.4,13.56,12.43,49.86,NA,19.27,1.16,1.66,0.66,0.87,0,1.64,13.7,17.15,66.99,0,1.17,16.53,23.87,58.43,31.61,46.56,13.43,8.41,7.58,13.69,26.04,52.69,0,77.27,0,76.38,20.91,30,26.36,22.73,20.74,25.58,28.51,25.17
"1312",28148,"Spain","ESP","other","35-54","2020-07-22",106,95881.84,0,0,0,10.55,0.94,14.39,14.27,9.67,11.44,3.83,5.72,0,6.78,18.99,4.72,15.15,30.19,25.69,81.13,52.24,58.08,15.09,10.44,52.83,NA,16.98,1.89,0.94,0,0.94,0.94,1.89,13.46,18.05,65.66,0.94,0.94,16.04,20.75,61.32,35.85,46.23,13.21,4.72,6.6,16.98,28.3,48.11,0,0,0,11.25,1.45,11.24,13.72,8.72,12.27,3.08,3.97,0,5.13,15.6,5.61,16.83,3.45,30.49,77.25,56.32,53.08,15.04,10.78,53.46,NA,18.4,2.18,1.72,0,0.91,1.04,1.7,13.48,13.6,69.64,1.04,1.22,15.97,22.16,59.61,33.34,48.46,11.64,6.56,7.87,13.06,24.03,55.04,0,79.25,0,76.8,19.81,25.47,31.13,23.58,19.56,20.5,34.2,25.74
"1313",28149,"Spain","ESP","other","35-54","2020-07-23",106,118177.01,0,0,0,9.55,1.89,15.15,12.38,6.66,10.38,4.72,5.72,0,5.78,16.98,3.77,13.27,30.19,24.75,81.13,53.24,59.43,18.87,10.38,50.94,NA,15.09,1.89,0.94,0,0.94,0.94,1.89,12.52,21.82,62.83,0.94,0.94,13.21,27.36,57.55,35.85,44.34,14.15,5.66,6.6,18.87,26.42,48.11,0,0,0,10.54,3.12,13.44,12.68,6.71,10.1,5.04,3.97,0,4.29,14.31,4.69,15.76,3.45,29.04,80.1,56.37,53.43,19.67,10.22,49.63,NA,15.39,2.18,1.72,0,0.91,1.04,1.7,13.69,19.21,63.82,1.04,1.22,13.64,30.56,53.55,34.06,47.54,12.79,5.6,7.29,15.01,22.47,55.24,0,81.13,0,79.81,19.81,27.36,32.08,20.75,19.73,21.26,37.11,21.9
"1314",28150,"Spain","ESP","other","35-54","2020-07-24",100,79074.44,0,0,0,7.12,2,16.06,10.12,7.06,10,4,4.06,0,6.12,15,4,13.06,25,25.29,82,53.44,57,22,13,54,NA,16,2,1,0,1,1,4,12.27,21.13,61.6,2,2,15,23,58,35,42,14,8,7,18,26,49,0,0,0,6.33,3.07,14.88,9.18,7.42,10.34,4.41,2.3,0,5.52,11.86,5.11,14.35,2.72,27.3,80.44,55.66,52.02,22.98,13.15,54.32,NA,15.8,2.31,1.82,0,0.96,1.1,3.98,13.14,18.68,62.53,2.4,2.16,15.32,25,55.12,32.3,47.43,11.72,7.69,7.55,13.61,24.27,54.57,0,80,0,79.11,20,28,32,20,19.12,22.35,37.67,20.86
"1315",28151,"Spain","ESP","other","35-54","2020-07-25",94,85284.57,0,0,1.06,6.52,2.13,16.02,10.77,6.45,9.57,3.19,3.26,0,4.39,15.96,3.19,11.77,26.6,24.77,84.04,51.53,59.57,20.21,14.89,52.13,NA,14.89,2.13,1.06,0,1.06,1.06,4.26,10.64,23.4,60.64,2.13,2.13,14.89,21.28,59.57,35.11,43.62,12.77,7.45,6.38,20.21,27.66,45.74,0,0,1.65,4.59,3.26,16.07,9.46,7.87,9.11,4.03,2.68,0,4.72,13.72,2.66,12.46,2.89,25.68,85.09,52.96,56.54,23.07,16.26,53.89,NA,13.69,2.45,1.94,0,1.02,1.17,4.23,10.49,20.68,63.42,2.55,2.3,14.59,23.69,56.86,32.28,47.03,12.06,7.71,8.53,15.41,25.7,50.36,2.13,80.85,2.12,80.9,22.34,27.66,34.04,15.96,22.23,22.18,39.05,16.53
"1316",28152,"Spain","ESP","other","35-54","2020-07-26",87,72178.92,0,0,1.15,8.19,3.45,17.31,15.09,9.27,11.49,3.45,2.37,0,5.89,16.09,3.45,15.01,32.95,26.77,85.06,54.53,62.07,19.54,14.94,50.57,NA,14.94,1.15,0,0,1.15,1.15,4.6,10.34,22.99,60.92,2.3,2.3,13.79,20.69,60.92,36.78,44.83,11.49,5.75,6.9,20.69,29.89,42.53,0,0,1.78,6.64,5.2,17,13.58,10.11,10.61,4.35,2.18,0,6.25,14.34,2.87,15.23,4.58,25.53,85.35,53.96,56.81,19.5,15.57,49.3,NA,14.26,1.18,0,0,1.11,1.27,4.57,9.83,19.52,64.82,2.76,2.49,13.57,22.21,58.98,35.25,48.37,10.62,4.77,9.22,17.63,28.71,44.44,3.45,82.76,3.05,83.45,26.44,28.74,29.89,14.94,25.49,26.07,33.92,14.52
"1317",28153,"Spain","ESP","other","35-54","2020-07-27",86,151521.39,0,0,1.16,8.14,4.65,19.77,17.44,10.47,9.3,3.49,5.81,0,6.98,18.6,4.65,15.12,13.57,25.91,82.56,55.16,63.95,18.6,18.6,46.51,NA,16.28,2.33,0,0,1.16,1.16,4.65,11.63,23.26,59.3,2.33,2.33,16.28,18.6,60.47,29.07,47.67,13.95,8.14,4.65,17.44,33.72,44.19,0,0,1.8,7.72,5.6,20.07,14.05,15.1,9.05,4.41,9.49,0,6.18,19.6,5.14,16.08,4.11,25.03,85.25,52.34,55.87,20.86,19.65,42.08,NA,14.79,2.7,0,0,0.9,1.28,4.89,10.82,20.24,62.76,2.79,2.51,15.76,19.43,59.5,28.15,52.22,11.04,7.59,5.33,14.84,34.64,45.19,4.65,80.23,5.12,81.61,29.07,25.58,31.4,13.95,26.69,27.73,32.34,13.24
