"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-09-03,101,7.07,7.07,7.07,13.27,9.09,25,15.15,17.17,13.13,9.09,10.2,10.1,16.33,26,29,16.33,75,43.75,71.58,63.16,55.79,14.74,23.16,62.11,21.78,24.75,15.84,15.84,6.93,4.95,0,5.95,17.86,26.19,50,1.14,5.68,15.91,25,52.27,27.72,25.74,16.83,12.87,14.85,9.9,26.73,34.65,10.1,33.72,25.58,23.26,17.44,5.79205898052375,5.55344190910345,6.69281769639642,12.3548439364716,7.7040611652652,22.6595615220143,15.0901634352829,18.6256959589974,13.0911698558669,8.95721140436826,8.20668130975386,7.87086064961892,11.1108614203453,22.4574971011716,30.6480053805806,14.7103585253868,43.9721963101228,73.6247835090869,66.9373448988951,52.7905818507485,18.2228227454222,22.7613035910947,56.7473193996311,22.4555003921298,23.4137599223528,15.1143288638497,13.1245817380276,8.90001297558444,5.11075376844308,2.76905145912371,4.28184267411114,13.985314312568,25.8910217026767,51.2524365484529,2.84398957912279,6.05427468309506,12.4872590060593,26.1213316659569,53.8493374832592,31.2078649130568,29.1016185926793,10.7038685578869,11.1639689256138,13.9131732701769,13.4681642574643,19.6409645888514,37.956698406817,9.19816802643733,31.7559372565355,27.721659674139,20.1655259219563,19.8831572097447,2880913
2020-09-04,90,4.65,4.65,4.65,9.41,11.63,20.69,9.3,17.24,10.47,5.75,9.09,5.81,9.3,17.05,34.88,11.63,44.44,35.9,80,64.56,49.37,19.48,18.99,52.5,22.22,23.33,20,5.56,11.11,2.22,2.86,1.43,14.29,27.14,54.29,2.78,1.39,12.5,26.39,56.94,24.44,30,14.44,11.11,8.89,12.22,21.11,37.78,9.2,22.22,26.39,23.61,27.78,5.71149514693399,5.47256722607464,6.64544561815938,12.1514809212056,8.076003423965,22.5520289643226,14.1952437158674,18.5558586338673,13.0448464324937,8.37340139610859,8.26762507941508,7.72466801709947,11.0064918561478,22.3112065754549,31.5168004139084,14.6975992863203,42.5825466907708,74.3119997353562,65.2171085100056,52.3842960260558,18.4739414071363,22.0489494603861,55.9939983515221,22.4987958444479,23.4462620980317,15.6686875289857,10.3964154420661,9.38440497696148,4.53617292006151,2.77125608967167,4.19890444010879,13.9807623155367,25.96678158265,51.6239751260484,2.8353066957727,5.5344068801118,12.5293768542631,26.1416015461748,54.2958692287138,29.1008034131396,29.1138863699938,11.1268372401103,11.2320730650133,12.4745543677208,13.4025808456548,19.8253169659473,37.9033538623569,9.51270861999022,31.0653247105493,27.6066523972124,21.0616046770807,20.3667896426744,2880913
2020-09-05,113,3.64,2.73,4.55,11.01,6.48,24.77,17.43,17.43,11.11,10.09,5.5,7.34,9.17,24.55,25.23,11.11,63.64,39.22,77.23,71.72,52.48,18.81,21.57,62,20.35,25.66,17.7,13.27,9.73,1.77,6.19,3.09,13.4,22.68,54.64,4.04,3.03,12.12,25.25,55.56,30.09,28.32,15.04,11.5,11.5,20.35,17.7,35.4,8.18,33.33,25,21.88,19.79,5.54659500490506,5.20106761725003,6.59616599167114,12.1452197934299,7.97374369154737,22.7110945160352,14.7880043031184,18.516390836303,13.0238163283463,8.7077110856775,8.1939905679146,7.75359344580529,10.9050371856888,22.4043619991238,30.0072512280158,13.8998193764934,42.2277087043097,74.5705483823446,68.2702033642657,52.4155393835305,18.5896885835125,22.1166007805851,57.6960153365826,22.0999301118197,23.9602018350981,15.938949328197,10.8564727981891,9.500105263568,4.00009839050598,2.96267350629315,4.16371421671377,13.9517975138939,24.8997530774568,52.0180873851366,2.91937865576291,5.17636647076791,12.4756777592509,26.0918739040804,54.5330442845631,28.9307163251021,29.078738384841,11.6462874792925,11.3469053316889,12.1428839520373,13.5364401056862,19.5905126401766,37.5913953581533,9.22220168832717,31.1988862044763,27.4262478972811,21.3277341296948,20.363659009846,2880913
2020-09-06,102,8.51,8.51,8.51,17.02,9.57,20.43,20.21,16.84,12.63,8.51,8.51,7.45,8.51,27.37,33.33,18,56.25,38.37,83.15,64.04,52.81,21.84,19.1,54.74,18.63,25.49,12.75,11.76,14.71,5.88,3.41,3.41,11.36,35.23,46.59,2.3,5.75,11.49,26.44,54.02,26.47,31.37,13.73,14.71,7.84,11.76,23.53,43.14,6.38,27.27,28.41,20.45,23.86,5.86705213089955,5.58832337712285,6.71768749918917,12.4943779319353,8.15237546728583,22.5848879754012,15.8810190152504,18.4253886762791,13.0590983997033,8.69153054892966,8.23262671933387,7.78616342945021,10.7739324132994,22.5837439714641,30.5261481171065,14.993357473629,41.8114631912071,75.5302046307313,65.4093069020677,52.485431797743,19.2110033755996,21.4323413228618,57.2882283174121,21.5133497171498,24.3892078807966,15.5064630470079,10.8822430813163,11.1206995534593,4.14983865774493,2.99231306375474,4.01793868333384,13.8679626392517,27.9930305260409,51.4709026925426,2.8717450929877,5.23637061097127,12.29549656719,26.1201134387161,54.5509987053902,27.899630650607,29.129532948807,11.9740795836271,11.936033234478,10.7712115776816,13.4594847841362,20.076519506183,38.1418873820684,8.220826126445,30.9911011525372,27.427091338964,21.1350043000033,20.5964597804056,2880913
2020-09-07,106,1.9,2.86,2.86,15.24,5.71,22.86,20,16.35,6.67,6.67,5.66,3.77,12.38,22.86,35.24,18.45,63.16,25.25,67.35,62.63,51.52,18,22.22,52.04,20.75,25.47,12.26,10.38,5.66,14.15,3.23,5.38,18.28,29.03,44.09,2.13,3.19,13.83,32.98,47.87,38.68,31.13,7.55,7.55,9.43,24.53,16.04,36.79,4.76,26.88,32.26,27.96,12.9,5.52767239548547,5.33286832194172,6.59568780675597,12.7521654576293,7.98557438413771,22.6178268757343,16.9151836320393,18.3036544036901,12.6843026438244,8.30265968935815,8.16731967299244,7.6630927098146,10.880672768042,22.6180516361097,31.2546270998784,15.3433552071631,30.4963096208507,74.5279732245037,62.6992387449626,52.3848518137745,19.1030668115729,21.699338015386,56.3941297777434,21.4032825337056,24.7618152807643,15.1034622094984,10.559547098546,9.73156620249777,6.04363436770684,3.00973592343672,4.16474533545528,13.974000110563,28.0987771372302,50.7216086630253,2.81724209524759,4.9413976876782,12.637338429233,26.3130220297021,53.8775237312151,30.2175507247334,29.172557151746,11.4152772258277,11.3920376001803,10.1636705300905,20.3413904666387,19.6102212187768,37.9826793075757,6.82338348873432,30.7736911169478,27.6214134842281,23.6521095516186,20.1928261825361,2880913
2020-09-08,95,5.68,4.55,7.95,12.5,7.95,29.21,15.73,20,11.49,12.5,12.36,8.05,6.9,20,39.78,13.79,16.67,44.19,80.23,57.65,53.49,17.24,15.12,48.84,17.89,25.26,14.74,14.74,7.37,7.37,6.33,7.59,13.92,16.46,55.7,2.53,11.39,12.66,20.25,53.16,26.32,29.47,13.68,12.63,8.42,15.79,17.89,41.05,9.09,25,27.5,18.75,28.75,5.57230771898811,5.29100313339016,6.69079625314757,12.7768427682968,8.02016941416845,23.0724241963908,16.8935746640223,18.5136568129439,12.6139265475459,9.13086451403228,8.34409138584835,7.72190659236948,10.6634287532505,22.5627676711077,32.5606055428193,15.4233558483984,39.7738163444752,75.1306241267028,58.233075632365,52.5395915682942,18.8840627206479,19.8037045876566,55.0992428750388,20.8491678314066,25.031275036626,15.0246535430828,12.0899179006259,9.26848753284245,6.13777639671398,3.23344732249653,4.24975693818928,13.959881601289,24.992296878293,51.2424843853319,2.79418466073558,5.74346251970103,12.6860833460049,26.1414531269705,53.860408129224,29.0077809345382,29.1688663349238,11.7101845931379,11.6377087523225,9.41131706827815,16.5015629537104,19.4352875803098,38.2710032851768,7.50867939358175,30.4690662590608,27.5718516418362,22.140501328672,20.6992091776914,2880913
2020-09-09,95,7.61,7.61,7.61,15.22,9.68,31.52,20.21,22.58,13.04,10.87,10.87,7.61,15.22,26.88,28.72,13.04,63.64,42.05,77.78,66.29,55.06,23.6,25.84,55.17,26.32,18.95,17.89,8.42,9.47,4.21,2.47,3.7,19.75,24.69,49.38,4.94,6.17,16.05,29.63,43.21,25.26,27.37,14.74,16.84,7.37,14.74,20,42.11,10.87,22.5,28.75,25,23.75,5.78360421025513,5.54454184655661,6.76907051731962,13.0201046601763,8.19090500377582,24.0858642192689,17.8280242996115,18.9581940496438,12.6941449031024,9.57194584436808,8.46509743918925,7.76063496229159,10.9289225851789,22.7206712416985,31.910293620718,15.4586925333947,40.5298695291308,75.4142379428499,60.5236223093061,52.8838018730583,19.7485915396196,21.3872091135086,55.1572106139324,21.7015951733835,23.8934739077391,15.3027540903977,11.2928667978897,9.31684999740279,5.98948495993632,3.18620504175788,4.23039707837602,14.1851762913549,26.8231966297137,51.0714715936849,2.93163957778757,5.79043236861791,13.4529979617764,26.2365231948403,51.8869563676818,27.8145645593851,29.1078454383928,12.1338722560647,12.5143849092899,8.54913587603958,13.938165806859,19.4863806845327,38.6480406094335,8.77446532488469,28.4862128053215,27.5860656333368,23.1869046354586,20.9068490278253,2880913
2020-09-10,98,8.25,8.25,10.31,16.49,9.38,27.08,14.58,21.88,12.37,9.28,8.25,11.34,13.54,26.8,38.14,17.2,56.25,45.56,74.16,63.64,56.82,17.98,19.1,62.64,22.45,23.47,18.37,11.22,12.24,2.04,4.76,1.19,11.9,27.38,54.76,4.6,1.15,12.64,26.44,55.17,33.67,30.61,10.2,11.22,11.22,17.35,18.37,40.82,9.38,27.91,24.42,26.74,20.93,6.04965900301329,5.86743995418209,6.95955192257376,13.3725800261852,8.33129573440574,24.6641804081344,17.4134306987216,19.3325864492205,12.7057670511001,9.60076667893013,8.48629594094382,7.95209766957955,11.1043076437332,22.981153512113,32.8011004374845,15.716825085202,41.334098013087,75.2424455238506,61.0917341461312,53.4392936897168,19.5656069932273,20.7298464157628,56.5907289778141,21.8623887668893,23.8476595343455,15.6468160250896,11.230468313606,9.98704335557171,5.66153336526777,3.30671286407829,4.14650963805234,14.033656494525,26.8482935059676,51.4740602136144,3.05025950487536,5.28767975994337,13.3772367139709,26.2407480172409,52.5398987693413,28.9372324339427,29.1363547012642,11.9264246325011,12.4353693041061,8.89065524063334,16.1663645554662,19.3723907519633,38.8782365733682,9.11176345235005,29.9322931685571,27.3907311319772,24.7153972953475,20.947097908708,2880913
2020-09-11,103,1.94,1.94,3.88,5.83,2.91,21.36,13.59,15.53,12.62,5.83,2.91,5.83,10.68,15.53,32,14.29,28.57,34.38,69.79,68.75,54.17,15.79,21.65,51.55,22.33,21.36,21.36,14.56,6.8,3.88,4.55,1.14,12.5,21.59,60.23,4.49,1.12,8.99,29.21,56.18,29.13,25.24,14.56,14.56,5.83,13.59,27.18,37.86,4.85,28.74,22.99,20.69,27.59,5.71807917941711,5.51301244322843,6.87339097110032,12.7931687877181,7.95036293766061,24.1945534361985,16.9151093775145,19.0435938487154,12.7384867727762,8.89488326963294,8.31761764480169,7.91077549001135,11.0957957170048,22.6766007054456,32.6634439598868,15.8073475471148,40.3523175657474,74.5674420420725,64.8658770991072,53.6060150359301,19.0532138966772,20.8890168147983,55.7986985564267,21.9843674074715,23.3660937121303,16.4284777810245,11.8174864638995,9.34583137802178,5.48233794070711,3.41392312520276,3.83965507545918,13.9809502150083,26.3001763778567,52.4574649041569,3.16420328686676,4.78790486325587,12.597452522906,26.3214825707855,53.4234889080535,28.8335747039926,29.0195257698403,12.2954414793603,12.8974013408544,7.82586925388914,14.0765706201913,20.2339219997746,38.7922297064731,7.50231802943477,28.2782453173654,27.1376227540034,23.6432816411209,21.4931557721508,2880913
2020-09-12,97,8.6,6.45,9.68,12.9,10.53,21.28,19.35,25.53,13.68,8.51,6.38,4.26,10.64,21.28,31.58,15.05,35.71,53.26,80.43,68.48,58.24,13.04,19.57,56.52,25.77,23.71,20.62,13.4,2.06,4.12,4.76,3.57,15.48,20.24,55.95,4.82,2.41,12.05,27.71,53.01,35.05,26.8,11.34,9.28,10.31,6.19,24.74,42.27,6.38,18.29,31.71,24.39,25.61,5.99810226601767,5.63448960964443,7.03258893622428,12.8412437407274,8.16797298581174,23.8709052293202,17.531139379207,19.7590581008548,12.8615536050447,8.828199554347,8.2772771564571,7.80818887615234,11.0853043608311,22.6599076940461,32.4769384735257,15.9341876648012,42.322178307773,75.2009897354007,67.3640046660298,54.3162549479156,18.1606842130924,20.4525185289148,56.0017263234503,22.7255700867906,23.4143846576614,17.1735910644992,12.0428421205761,7.83859305413782,5.32731966399659,3.54094143137119,3.79896373428896,14.0084978451029,25.6020595381966,52.9438997644725,3.31192570230186,4.47410575443241,12.5245631192707,26.3591736474807,53.421858385563,30.6014869592627,28.9474371787809,12.2239855900359,12.4728387184584,8.04287275689483,13.5358694196411,20.9045134612027,39.168793877439,6.94192980280773,26.1198560216522,27.3026634959075,24.0802353964404,22.218746363942,2880913
2020-09-13,93,7.69,7.69,8.79,14.29,10,18.89,14.44,15.56,13.33,8.89,6.67,8.89,13.19,21.74,33.7,18.28,64.71,35.23,62.92,59.77,43.82,12.5,22.73,51.72,29.03,21.51,7.53,11.83,11.83,6.45,6.49,5.19,14.29,24.68,49.35,5.13,10.26,5.13,25.64,53.85,30.11,36.56,7.53,6.45,17.2,11.83,12.9,38.71,8.89,34.21,26.32,18.42,21.05,6.19286361936172,5.86720481200933,7.15093043462671,12.990240141678,8.34432473031646,23.4395576352715,17.1756757395558,19.428282414936,12.944701719067,8.8496675373476,8.24830102045148,7.89412718306342,11.2340037497768,22.6573377068039,32.6411084694107,16.2280792817006,41.5182882584208,73.7440996769792,63.8190411670309,53.0407590409155,16.366976563678,20.961085213364,55.3086743803832,24.1793615614076,23.0009683775286,15.7845037212913,11.9934923058682,8.51837911901236,5.40726058705785,3.86928589546134,4.06832112786799,14.0042600338979,25.4300089015159,52.627093482533,3.50457053821539,5.10955082150393,11.230221474729,26.3393402765104,53.4916736936341,30.5959239325272,29.1360683956349,11.7302011248764,11.7376970911866,11.2080789876421,13.4493832687214,19.9094493224942,39.1510934321179,7.42143610747825,27.6195875085442,27.2124697970058,22.6304366833772,22.0632826253089,2880913
2020-09-14,83,6.17,6.17,7.41,11.11,4.94,16.05,18.52,10.98,12.35,4.94,7.41,6.17,6.17,24.69,26.51,15,41.67,32.43,65.33,53.33,50.68,22.67,24.32,44.59,18.07,24.1,14.46,12.05,7.23,7.23,2.94,5.88,13.24,25,52.94,2.99,4.48,13.43,17.91,61.19,30.12,28.92,12.05,9.64,13.25,13.25,18.07,36.14,6.17,29.85,29.85,23.88,16.42,6.23766390631257,5.94200740248322,7.20747040167019,12.8918282304232,8.13306565857659,22.9866551428714,17.5746906580885,18.7721611207238,12.9392580606199,8.024721756846,8.24531496535349,7.86937767591769,10.9457806143751,22.7423503730425,31.7091906639557,16.3352110246191,40.1023240501752,72.6493595287421,58.0453122119697,52.7853380831302,18.0457493658703,21.8281176994436,53.1777541223344,23.0738398375506,23.171386054048,15.6262043651079,11.9815588144664,8.16626468798254,5.54233621965888,3.77694145761136,4.10690334377454,13.9728038625621,25.3122774270268,52.7432580960048,3.45778361853201,5.02432096371508,11.5797555592329,26.1110290732984,54.2094794667946,30.6343245469669,29.1188428561701,11.7905116281318,11.5101057486113,11.2932403600697,13.412863031426,19.7289078305677,38.8667518624265,6.8326895581612,27.9171922966993,27.2875613764729,22.9980742330393,21.4273039670931,2880913
2020-09-15,91,4.55,3.41,4.55,10.23,4.55,24.72,11.36,18.39,10.23,5.75,7.95,6.74,5.68,26.14,27.47,13.95,50,38.55,77.11,55.42,50,18.29,17.28,49.4,20.88,20.88,20.88,12.09,8.79,5.49,4.94,6.17,6.17,18.52,64.2,3.7,3.7,12.35,19.75,60.49,27.47,31.87,10.99,16.48,14.29,16.48,13.19,45.05,7.87,28.4,25.93,14.81,30.86,6.13515144897,5.75411423605075,7.14218745536112,12.7531172008209,7.9254740009263,23.1121028160193,16.6400614483187,18.7994119107936,12.7593478660114,7.43566892299838,8.26050440125535,7.86785170539107,10.6741166644977,22.868383537842,31.0254464533747,16.3818473688596,39.7528606564738,73.0296704483665,55.4575816986219,52.4638022981176,18.0708048635865,20.698139783707,52.0673235904546,22.7865825326064,22.6615562119963,16.2494448694928,11.9767858261345,8.18489673517018,5.51854135275083,3.92646497637376,4.15234389301495,13.7612013343723,24.4119272543319,54.2065287439795,3.49109896487911,4.86509553511212,11.935112402645,25.7809281354047,55.8189242216541,29.895078936813,29.179658494919,11.7354579289462,12.2157732369677,11.430186750022,13.488065803504,19.1236299515845,39.5324117640862,7.01675938069454,27.9186864015086,27.1828378353855,20.1533707535146,22.6159763284126,2880913
2020-09-16,88,6.02,6.02,7.23,17.86,10.98,23.17,21.69,22.89,9.64,9.76,8.43,6.17,8.54,20.48,27.91,18.75,40,46.05,73.33,68.42,42.11,28.57,30.26,47.3,20.45,23.86,12.5,5.68,17.05,5.68,5.48,4.11,9.59,32.88,47.95,8.11,2.7,13.51,27.03,48.65,21.59,27.27,14.77,17.05,7.95,9.09,21.59,42.05,6.17,22.22,23.61,26.39,27.78,6.16811561881641,5.81667175255542,7.19010811779851,13.1312835904052,8.15165530515592,23.1370039364857,17.6240412704447,19.1767967008822,12.5333968411136,7.90713091593787,8.29123214019277,7.84431805803886,10.5609772636789,22.8245127642916,30.4678842499626,16.6785961181302,41.0308135432501,72.9378449543582,61.3925012919833,51.1814750594871,19.6805613970892,23.2254683020013,50.4945278163766,22.4676667432175,22.8288779585808,15.807549574891,11.0468664231287,10.1011549631926,5.51243366828124,4.16308199161362,4.1460219863773,13.6430012598687,25.3214276200159,53.5567992391762,4.8548696541933,4.61675328360087,11.9506259839567,25.8801059732028,54.354253506101,25.6998802987929,29.118880273766,12.0778297738327,12.9877265798995,11.2338281332763,13.3209733211471,19.3196870334506,39.8663969634288,6.56497191503865,26.9190998506727,26.9799167466774,21.9075688180778,23.5849661282947,2880913
2020-09-17,108,3.96,3.96,4.95,5.88,8.91,21.57,10.89,17.65,9.71,10.78,6.93,5.88,13.73,21.36,29.91,18.45,52.94,42.27,69.15,63.83,52.13,21.74,27.96,57.14,25.93,22.22,16.67,13.89,6.48,3.7,4.44,10,12.22,31.11,42.22,4.49,7.87,17.98,15.73,53.93,28.7,32.41,12.96,7.41,7.41,15.74,12.96,42.59,5.94,28.41,34.09,17.05,20.45,6.02888631274836,5.70223243893313,7.14314448129419,12.7734698685199,8.23663566529521,23.0615525224684,16.5464765446928,19.1267080582652,12.3116540708031,8.4308072669633,8.27127335524158,7.81065354516488,10.7346819705822,22.8074869766678,30.2434179722754,16.9489058321779,41.2940018019656,72.3703958564059,63.2191840258,51.2255210900506,20.1219726651861,25.0866659285403,51.8380286509379,23.0985275552459,22.6482570077794,15.9059598917107,11.4055730672747,9.33970319917153,5.34510066494677,4.22688712575609,4.28750200614689,13.59333280468,25.820595251873,52.4273178122329,4.80664167884183,4.91833695352677,12.0717364480454,25.1349083136733,54.3761351883251,26.2600561533536,29.1930390237632,12.2116135541186,12.3112243311594,11.0186036745841,13.3435185659907,18.7555541144565,40.2621851846237,6.16672419474376,27.024366911155,27.2459333396915,20.4831998734184,23.1200698548915,2880913
2020-09-18,106,2.97,2.97,4.95,10,5,22,8,9.9,8.82,4.95,9.09,8,7,23.76,33.65,16.67,26.67,35.42,73.68,60,47.92,18.95,21.05,48.94,26.42,24.53,16.98,12.26,2.83,4.72,2.22,4.44,12.22,24.44,56.67,2.2,2.2,14.29,27.47,53.85,31.13,33.02,11.32,7.55,10.38,12.26,20.75,40.57,3.96,21.11,30,25.56,23.33,5.86182449179815,5.52139622227848,7.09834511156902,11.5581074367093,8.05800947166324,23.0147883416901,14.7246225165861,17.9072422071609,11.9957680894421,7.7694331524457,8.32292588328995,7.85811960770824,10.5348623755198,22.8604049383332,30.5633347025022,17.1145447216184,40.3801565282087,72.3781898584458,62.2326756503263,50.7256893429315,20.0545389022642,24.1177826057046,50.9397863247646,23.7753781896633,22.9582603404747,16.0352354583542,11.4786490676222,8.0136895419208,5.27016949030582,4.00010961923857,4.2874162543369,13.5449485456406,25.6454239075732,52.9194647179773,3.918244719466,4.63338248976656,13.1264445211774,25.3022506094731,54.388256306599,28.5159642876135,29.2816022226992,12.1596239957844,11.7379951984384,10.9625613144987,13.2878193812206,18.8911987699047,40.3733872538012,5.24789747071827,26.0245216307452,27.3248457975572,21.905481332779,23.2287636509001,2880913
2020-09-19,96,7.87,8.99,8.99,19.1,13.33,28.09,16.85,26.09,22.47,16.85,17.98,10.11,16.67,32.22,28.26,19.1,50,48.19,81.25,60.49,55.56,27.5,29.63,53.01,19.79,21.88,13.54,17.71,6.25,4.17,5.19,10.39,10.39,20.78,53.25,5.06,6.33,12.66,27.85,48.1,35.42,21.88,8.33,15.62,14.58,12.5,19.79,33.33,8.99,41.56,18.18,18.18,22.08,6.00286593536761,5.81517634967871,7.21585149692665,12.9773864198913,8.42843285738824,23.3501956769952,15.0923091419569,19.0651670016653,12.9483310652184,9.37531332205336,14.7177180875826,7.98409660519885,10.8598094024254,23.2135215861249,30.1188460521856,17.4015677481862,41.6745809022389,73.2579717342187,61.9089134636283,51.2532262181565,21.5066811373054,26.1693441667946,51.1511817880929,23.209691371527,22.7118313854006,15.7603174786442,12.2452148875735,7.54007953563346,5.15448010365922,4.15140513539949,6.38256864952612,13.4535104574379,25.1399282781035,53.0263477403365,4.09177861197115,4.76831229770658,12.0974632691021,25.4797292370946,53.9054015904429,30.7691587107814,29.0820121290092,11.8107936977457,12.2898174619105,11.1169164382074,13.2388528753887,18.9393784199141,39.6302896656513,6.33404812852515,29.112840562772,26.8913807201694,21.7507799567159,23.146710214582,2880913
2020-09-20,103,7.84,7.84,7.84,17.48,9.71,21.36,16.5,17.48,17.48,8.74,8.74,7.77,10.68,19.42,30.69,18.09,29.41,35.79,70.21,63.16,54.74,28.42,18.95,57.78,22.33,22.33,15.53,10.68,7.77,5.83,1.23,7.41,12.35,30.86,48.15,2.47,3.7,11.11,29.63,53.09,25.24,27.18,7.77,15.53,11.65,14.56,13.59,39.81,7.77,25.3,22.89,22.89,28.92,6.17927373961499,6.01591225682673,7.28436947825256,13.2901844123941,8.5575326766436,23.2493626288626,15.3169674062669,19.0153122445197,13.3408096883173,9.31125622173734,8.7038350195104,8.01819168841769,10.8609793987267,23.0782515669716,30.0482061561962,17.6242821983028,40.8733335693851,72.8305645196497,63.2564324740157,51.6245155808288,23.4920449462432,24.4500085477284,52.2960406267538,23.1431560015174,22.586773251985,15.7318878336337,12.0550417355031,7.44742152034861,5.18368757818028,3.89245381309921,6.81965990019375,13.411471366758,25.6024588233305,52.5930059260112,3.90552833261093,4.64448532014376,12.0547458198341,25.772840545518,53.875395874427,29.1658317170442,29.0223764067026,11.4491954750788,12.800994434072,11.1235698656014,13.2362747678833,18.4558606570772,39.6873699419924,6.96643743093088,28.311042794113,26.6774856674024,21.8280269533708,24.0352613344744,2880913
2020-09-21,83,2.41,1.2,2.41,4.82,4.82,18.07,14.46,12.2,10.84,2.41,6.02,2.41,14.63,16.87,43.37,13.58,27.27,37.8,77.78,68.67,55.42,22.89,14.46,57.83,33.73,21.69,20.48,9.64,10.84,1.2,3.7,3.7,20.99,28.4,43.21,2.5,3.75,12.5,33.75,47.5,36.14,36.14,14.46,10.84,8.43,16.87,24.1,46.99,3.61,18.75,33.75,28.75,18.75,5.9847199567668,5.67272787711349,7.13655212583411,12.9386382454886,8.34145475825321,22.9563690698251,15.0771409367886,18.1183473297234,13.2026580436675,8.27608081100803,8.64319137546343,7.44251239487062,11.0710782765761,22.9281942912693,31.9116271941014,17.6007546052127,40.3359091078099,73.2901584806136,67.3730619388682,52.051617399549,23.6120260077173,22.0908480841949,53.1839774175639,25.0843403961353,22.3568290932045,16.2622997470257,11.7473051758484,8.01546481390363,4.83171828544239,3.89741235015432,5.91202997847286,13.5771167498989,25.7967830996595,51.6558873916263,3.78065759679473,4.53523209570658,12.0453394343874,26.0698012025221,53.385118583743,31.8103872989943,29.1905031858597,11.7376644830173,12.6160252199825,10.9708547034218,13.3149729975407,18.8976614630182,40.5404773472639,5.61621954608288,26.5675719393807,26.9238713863837,22.1824637828077,23.4007157693347,2880913
