"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-09-05,127,0.81,0,1.63,8.87,0.81,4.07,6.5,12.1,3.25,3.23,1.63,1.61,1.63,10.57,13.49,8.33,70,71.3,69.23,57.76,56.52,37.72,28.45,43.59,51.18,24.41,6.3,2.36,0.79,2.36,4.55,6.36,10,11.82,67.27,5.41,4.5,9.01,16.22,64.86,23.62,15.75,18.11,26.77,11.81,12.6,24.41,37.01,1.63,24.77,23.85,23.85,27.52,1.11631236646923,1.01149182894126,1.42786134020563,8.01049846604582,1.54206665128411,5.2154338720927,7.68689545726147,11.3311619328001,4.27365051480054,3.19218315665144,1.91382892023156,1.80372380213565,4.07712031243896,10.6113931335795,9.95036623284406,6.83747864011907,67.7799410357643,68.5198887356579,54.7287637447125,53.6264632316756,39.1742016992243,33.2520300691329,46.5857115039969,51.1897250098665,24.4145260575505,6.92887180384098,2.64986668605041,1.71030798210728,1.96722254025547,2.75881655012614,2.99595999903459,13.074441288228,18.5557807760835,62.9012210334393,2.8781869945621,4.97161644405504,15.3834037701248,20.7630105765287,55.2649476422978,25.4893460453171,14.3746376820043,16.7258691530821,24.4307394595464,8.96186605204147,13.3740280319566,21.0577364154502,38.0959479450997,2.32819384860942,21.1038132652449,24.6123853955554,26.2698718983017,27.5350365431109,21323734
2020-09-06,123,2.46,1.64,2.46,6.56,3.28,1.65,10.66,11.48,4.92,2.46,1.64,2.46,1.65,11.48,5.69,11.48,28.57,55.17,74.56,53.04,56.14,33.91,37.39,46.02,47.15,30.89,4.88,1.63,0.81,0.81,2.04,4.08,9.18,22.45,62.24,0,3.92,10.78,28.43,56.86,23.58,14.63,17.89,24.39,3.25,15.45,22.76,39.84,3.28,17,26,30,27,1.1691784573972,1.18308321261791,1.51903382397322,7.85642207302101,2.29227132129153,4.58878298272319,8.09118566224417,11.3316869787803,4.27341192123415,3.17297550013065,1.87609744323618,1.89481895620368,3.55082954991805,10.5553431768576,9.61823138393314,7.7225166185214,65.9882489350019,70.466827198994,54.5332753536744,54.2193696755525,37.5804704585668,34.1112324650922,46.5727550930146,50.0567777223929,25.8594141233458,6.58819170578161,2.52377494817574,1.43568535257942,1.66043855190642,2.7068231108494,3.06851942121887,12.4719823452097,18.8527302950869,62.9039340639507,2.73109858331642,4.93166147269508,14.9843643687119,22.216812189771,55.5388392492669,25.1314454996273,14.4828410560882,16.7676063937764,24.4155836399118,7.7993270181982,14.1166354074412,21.3751834651383,38.1644048725544,2.68918799728769,19.9485028798274,24.6868875562655,26.7353305775935,27.0775307182862,21323734
2020-09-07,109,0.93,0.93,1.85,7.34,2.78,2.78,13.76,4.63,1.85,1.85,0,1.85,1.85,10.19,9.17,8.33,77.78,62.14,70.59,57.28,57.28,36.27,35.92,49.52,50.46,26.61,6.42,4.59,0,2.75,2.08,6.25,13.54,21.88,56.25,4.26,2.13,15.96,23.4,54.26,25.69,19.27,18.35,20.18,6.42,11.93,26.61,40.37,2.78,16.13,23.66,29.03,31.18,1.16448044386993,1.17855492672391,1.54318197274612,7.79332045640765,2.65328840142286,4.18670725243211,9.60955837151936,10.1067305701769,3.59192803211304,2.78478776563409,1.67052658171378,1.88264773204977,3.0965475200775,10.2850939082006,9.62295264837898,7.89152629804784,65.3880063803701,70.5104917730761,55.3604879532781,55.0087070153761,37.1893110564467,34.5170254022573,47.2495992052981,49.9096566495227,26.1695399330246,6.6275409221746,2.92814231572353,1.10156523437189,1.90457570130002,2.66630146562611,3.35034851025067,12.9529424240997,19.0718491921397,62.2970717902797,2.77574336828432,4.85262401616159,15.0417054993617,22.3104962709733,55.4887294317097,25.1359233786034,15.5600174125419,16.821935131209,23.5582973711037,7.60213610610413,13.770736704355,22.4768697046219,38.3585669477971,2.78496399361241,19.2065218828046,24.4855336560134,27.051993119263,29.3204394627988,21323734
2020-09-08,95,3.3,3.3,3.3,13.04,5.43,11.96,13.98,16.13,10.99,4.35,3.26,3.26,5.43,17.2,9.47,9.89,75,68.6,69.77,53.49,56.98,33.72,41.18,45.88,49.47,25.26,6.32,4.21,1.05,1.05,1.33,0,10.67,26.67,61.33,1.35,1.35,22.97,18.92,55.41,18.95,20,16.84,17.89,4.21,13.68,22.11,33.68,5.43,13.04,33.33,31.88,21.74,1.25019310859187,1.26200321358739,1.89519156536924,8.32866513288477,4.33083906955741,5.3311143243202,13.8338286692037,11.273430814828,7.31506523284116,3.17450131975814,1.82341751383519,2.05007113964534,3.46137937378716,11.835616845065,9.65350780041471,8.30520256791914,66.0613710941396,70.2415119448946,55.1351219621914,55.7024908577344,35.9118968188564,36.1441277471038,47.0994037351374,49.5906146088409,26.1390447486437,6.62609834998218,3.50131809204642,1.09456504323855,1.67731271686164,2.57651566988498,3.03767435950875,12.3398280280979,19.6654600669183,62.2305601616049,2.73423962621927,4.75943324594551,15.7553891180101,21.9589909659273,55.5706982205155,24.1655280292877,16.8289639995458,16.8306085821947,22.3572062008738,7.08215415840712,13.9684569110379,22.4863128259724,36.8197125681732,3.97459844451322,18.0656567483999,25.6256776597743,27.7052437403507,25.9114438422468,21323734
2020-09-09,107,0.95,0.95,1.9,9.43,4.76,5.71,8.57,13.33,5.71,3.81,4.76,1.9,7.62,15.09,6.6,10.78,18.18,65,67.35,51.02,61.22,43.88,42.86,48.45,48.6,28.04,8.41,1.87,2.8,0,1.18,1.18,11.76,17.65,68.24,1.16,1.16,15.12,20.93,61.63,21.5,13.08,20.56,23.36,4.67,10.28,14.95,48.6,4.76,12.94,28.24,25.88,32.94,1.24380664998771,1.25589831475717,1.90284713008404,8.45721624754142,4.97307018904655,5.33836740967317,10.0616827582449,11.3261601749832,6.3273412505015,3.19607503053735,2.21728763619406,2.03063645295102,3.99383723189616,12.9423083067077,9.35111238516862,9.27658184764307,65.9760990959499,69.1278279142763,54.3151179178943,57.6086512239235,38.5696531598089,38.3530769039752,47.4746735824592,49.1468945412786,26.6885019773674,7.10991270842528,3.05183894859731,1.57347644877411,1.32403533345856,2.49086605424407,2.89575993924969,12.2504206556627,19.5004309652498,62.8674366362374,2.68930635378259,4.66582805086436,15.6704077391372,21.821366546586,56.3547969155037,23.6669980652762,16.1246743309952,16.947902797371,22.3810480400883,6.68875053750664,13.1426255115522,21.2161793343289,43.7903969121626,4.55752836392092,17.0540516300092,26.0743513032583,27.5468472110519,29.3314025896783,21323734
2020-09-10,113,3.57,3.57,3.57,6.25,4.46,3.57,8.04,11.61,7.14,3.6,3.57,4.46,5.36,12.5,14.16,9.01,60,70.3,74,68,56,41.58,37.25,48,43.36,30.09,6.19,4.42,0.88,0.88,3.16,0,9.47,15.79,71.58,2.11,3.16,12.63,16.84,65.26,23.89,14.16,15.93,22.12,7.08,13.27,16.81,39.82,3.54,21.59,20.45,26.14,31.82,1.98741605006202,2.50503717672595,2.82509360420392,8.24987615126101,5.2135080901221,5.09097313747106,9.57020365325233,11.3304000722892,7.18609644102381,3.21098692198854,2.91759609727688,2.7358911116149,4.10668001556712,12.9241373796875,9.89615695977947,9.28525568367779,66.8372559967698,70.8308529573231,57.6810483801109,57.585495932614,39.8481548379096,38.4101013768608,47.7098877915877,47.571364614092,27.6177031103467,6.99781249541353,3.40346299070584,1.4031229575022,1.20361556218987,2.53790401181455,2.78564245796238,11.9520832705325,19.2056077336444,63.8060287973443,2.67245633171898,3.69148387506082,15.3945575918123,21.206615799393,57.6169307267279,23.5417319632405,15.8775868696962,16.9275994874881,22.171179203267,6.70733007363238,13.1536425977293,20.5965619647911,42.4348889144578,4.36873023846505,17.8275063065244,25.1708261064237,27.4433954410386,30.9898688428266,21323734
2020-09-11,109,1.83,1.83,1.83,7.34,1.83,6.42,10.09,12.84,4.59,1.83,2.75,3.67,7.34,10.09,9.26,2.8,66.67,62.38,70.41,62.89,48.48,41.58,31.31,43.14,42.2,33.94,6.42,2.75,0.92,2.75,2.13,2.13,15.96,22.34,57.45,2.15,4.3,20.43,21.51,51.61,32.11,15.6,14.68,20.18,11.93,12.84,16.51,41.28,5.5,30,22.22,17.78,30,1.91505995585252,2.22068748489209,2.55571799808437,8.16676369205167,3.37114756212945,5.19955149506468,9.75649422525427,11.3682824595682,5.69930116681311,3.17353446276686,2.28217706408318,3.2514700542058,4.44192466242848,12.2164733117631,9.89073091574168,8.09444181457788,66.2062793800258,70.7693709381395,59.4828471116441,55.7550985346942,40.8603668752967,36.8824080465266,46.7958652789628,45.8749675885821,29.4780837314148,6.9412123871975,3.34745176407589,1.30878402687949,1.41285472564687,2.51797334916968,2.76087203243498,12.3260450740451,19.4349480428638,63.2558009643777,2.6572223982392,4.59339481965157,15.9871626515712,21.20004804504,56.9996066979436,24.5919420617868,15.9609039780864,16.8717770148723,21.6289458929635,7.48972404196684,13.0308454580957,20.0453962968134,42.329733500957,5.08819825824714,20.2204300025465,24.7379355076571,26.3825552031917,30.5833514847701,21323734
2020-09-12,122,1.71,1.71,1.71,11.86,3.42,6.9,10.26,19.49,10.26,5.04,1.71,0,2.56,11.97,8.33,10.83,41.67,69.57,64.91,58.41,61.74,42.98,39.13,51.69,48.36,23.77,10.66,4.1,1.64,2.46,1.98,2.97,12.87,17.82,64.36,2.88,8.65,19.23,17.31,51.92,29.51,6.56,17.21,28.69,5.74,13.11,17.21,47.54,1.71,14.71,24.51,24.51,36.27,1.87565407934063,1.39981246205425,1.97156081306973,8.5518099275059,2.88983676093985,5.34611244028164,9.95838479495199,13.8962612635567,8.78140957152297,3.23068282187043,2.26815795358992,2.27933616043784,4.19411543562844,12.2161663669411,9.78986172154319,8.5991014079626,66.8869500876324,68.5982895656587,59.7714439358095,57.2693670817767,42.1800666707026,37.6455904800247,47.9408701591357,46.0321590069134,28.4392713339259,7.89595888751759,3.58026287690291,1.4059812000338,1.59850381184004,2.49052362235277,2.75416178073461,12.7727252303254,19.3026769363063,63.4352620622301,2.66222613130354,4.65984384239751,16.6805023191197,20.6562687806182,56.5508425170241,25.289504005406,14.3756618935706,16.8897896014357,22.7830821010275,7.23280503788598,13.0144502218244,19.6418113600466,45.7308581540855,3.98134413686655,19.2306880468401,24.6498979166726,26.3105695459012,33.3296362815123,21323734
2020-09-13,136,2.22,2.22,2.22,6.72,2.96,6.67,11.19,14.07,5.19,2.96,4.44,3.68,7.35,14.18,10.45,6.82,44.44,70.34,77.69,65.29,62.81,46.28,36.36,46.28,46.32,26.47,5.15,1.47,3.68,2.21,1.79,5.36,13.39,15.18,64.29,2.65,5.31,20.35,22.12,49.56,19.85,10.29,24.26,23.53,3.68,11.03,22.79,41.91,2.22,20.37,18.52,28.7,32.41,2.00148192245915,1.44169617838113,1.98835855700001,8.38277009785763,2.34741136202701,5.44878453071433,10.3898344282934,14.0535111310847,6.85170612233241,3.22598379015025,3.11337505055227,2.33133413337936,4.49345099397637,12.8234497733863,9.89907048601084,8.40189388398659,67.6039388585986,71.9100254839117,61.9808418296981,59.0683909343714,44.6037586032184,37.5796398810451,47.6537672930894,45.6772119896822,28.2771839374082,7.40031006694161,3.28325766693835,2.31950030680725,1.73281240463985,2.45429733090514,2.79749389600578,12.7696500395399,18.976298932428,63.5953422053962,2.66090599223944,4.65661327178975,17.4709697762327,20.7903408865047,55.9187024248668,24.4234787909194,9.4059824475873,17.1092604865806,22.8504906722694,6.68497800728172,12.3721277512976,19.9544738794665,44.4123548238581,3.37391547365577,19.5335203942158,23.8868885105936,26.4612237402887,33.3022282650173,21323734
2020-09-14,103,0,0,0,4.85,0.97,2.91,8.74,5.83,1.94,0.97,0,0,2.91,9.71,7.77,10,40,63.27,68.37,54.64,54.64,35.05,37.76,50,51.46,28.16,9.71,0.97,0,1.94,0,0,7.78,31.11,61.11,0,2.2,8.79,26.37,62.64,24.27,9.71,24.27,25.24,2.91,11.65,23.3,46.6,0.97,17.24,20.69,24.14,37.93,1.45382272485987,1.39108820405442,1.92616412597799,8.04832630312408,2.78997852664153,5.16862050813218,10.0430586748344,11.4970957277133,5.600901265716,3.16428509255488,2.27172386397796,2.2614892170357,4.30037798224017,12.1160984619021,9.72567776282052,8.72938602318835,67.0503915154971,70.7515561968089,60.6389414722767,58.3700562457768,41.3683452763112,37.8462966930108,48.3278426606719,46.6215129986933,28.4802225904009,8.02979125388756,2.4490979663928,1.57788318661144,1.79131549168669,2.32492380866008,2.72915832651167,11.9750921709526,19.9601395030762,63.4266858522788,2.58961552135134,4.58990177425726,15.8823545772117,21.3564093958807,56.7001987916372,24.3268457947741,8.44491296466539,19.6468044234791,23.2739284076124,6.01660900153197,12.0523088022897,20.3268157216124,46.0019725410521,1.42267429820866,19.1949468886437,23.4417920689387,26.3694947294233,35.8814671722419,21323734
2020-09-15,116,1.72,1.72,1.72,6.9,3.45,5.17,3.45,11.21,1.74,0.87,0.86,0.86,1.72,10.34,9.57,8.11,28.57,71.43,63.55,50.94,56.19,42.45,35.85,47.66,49.14,22.41,7.76,3.45,2.59,2.59,2.11,4.21,10.53,28.42,54.74,3.09,3.09,19.59,21.65,52.58,33.62,14.66,9.48,20.69,8.62,15.52,19.83,37.93,1.72,24.21,24.21,23.16,28.42,1.49064385091797,1.41169544080499,1.91216287486333,7.93343430567406,2.9663332385346,5.13111960270933,8.46866812970599,11.4875980722947,4.67998015590184,2.79377881885812,2.2326193842712,2.22252268415354,4.00228464899751,11.7206753271979,9.74424493497458,8.71611126078598,67.9037110253932,68.0474373336901,58.6137566721499,58.2176043490143,41.9642759379608,37.574344730715,48.2920720754043,47.0169672136699,27.415975498432,8.10732188654493,2.95734046294719,1.89834585849776,2.02922854404043,2.31320605396841,2.74828243979691,11.8122714389917,22.078975497076,62.6122469446589,2.60092374607723,4.54306565554056,16.4840872975615,21.347333471179,56.3775902656008,25.7003651046986,11.5144060619619,17.1148500215906,22.7409781625956,6.37821484976511,12.9452508670172,20.2363852473852,42.573582739225,0.886814815360667,20.229113401682,23.4127237575294,26.2327340725621,33.6952309005891,21323734
2020-09-16,131,3.05,3.05,3.05,5.34,4.58,3.82,8.4,13.74,6.87,3.05,1.53,4.58,3.88,9.92,13.74,7.81,50,71.43,64.71,55.08,57.14,35.29,45,51.24,45.8,32.06,6.87,0.76,3.82,1.53,5.88,0.84,7.56,16.81,68.91,5.08,5.08,14.41,25.42,50,28.24,11.45,12.98,29.01,6.11,12.98,18.32,43.51,3.05,18.69,21.5,27.1,32.71,1.89266718721316,1.48664624184518,1.97220674172223,7.67295320287409,3.71960605026971,4.96620358544775,8.99356345831326,11.5463983615887,5.15229058468905,2.81963637222882,2.21496363089294,2.30184484199832,3.94264364699278,11.2998563351848,10.1824141538423,8.64884352726986,68.6578701518632,66.4295121320047,54.0369502165569,58.2836538931218,39.1553012819831,39.6368304277392,49.2068542280975,46.5570635547913,28.4888302372335,7.954067114124,2.1119206531791,2.7587346684348,1.93652970575731,2.50125231009819,2.69931905049757,11.4080520863277,20.7115763307314,63.278187106628,2.66423657609651,4.53681681025733,16.1381729856837,22.1196053640722,55.8156970296439,26.1770524259163,11.1201146271165,17.0091123937823,24.0322973000537,6.28448089306754,12.9733909859607,19.9628354555387,42.6529050943881,1.12261150731704,20.062382579809,23.092711692667,26.2989070320672,33.7709185740559,21323734
2020-09-17,123,0.82,0.82,2.46,4.92,0,5.74,8.2,11.48,2.46,1.64,0.83,0.82,3.28,5.74,12.2,6.72,37.5,67.83,74.56,53.91,51.3,37.39,32.17,51.72,48.78,30.08,6.5,4.88,2.44,0.81,2.75,4.59,11.01,19.27,62.39,6.42,2.75,18.35,18.35,54.13,28.46,13.01,13.01,26.02,11.38,8.94,21.95,39.02,2.46,22.55,25.49,25.49,26.47,1.59312491308732,1.46793992508444,1.99668942160834,7.37992371601934,2.65197133500137,4.99975829229033,8.86442585252746,11.5434018740844,4.55171706797072,2.69004917544123,1.987969576272,2.26064562184834,3.83078903519526,10.046580797002,10.4234841038655,8.40461138464088,68.7360413457392,69.065940406724,52.5997769886592,56.8958402991783,37.8580647938904,38.0931452232947,50.1166138158994,46.9889443701581,29.0099397315721,7.72850581591555,3.04077517991588,2.76172870784649,1.69396143072087,2.52047678825655,2.7260048839352,11.3242233710634,20.4664849144777,63.2446317461988,5.89729856702162,4.48504372341699,16.5128141507343,21.3683747988089,55.6995820796791,26.662074298301,11.2045571309302,16.9074995152917,24.6093748223114,7.00959964672028,12.0418316778544,20.170032521051,40.1227013996014,1.67072562635775,20.6726550390375,23.2402061214208,26.2826104169003,30.0597212850936,21323734
2020-09-18,110,2.83,1.89,4.72,10.38,2.83,4.72,9.43,11.32,5.61,2.83,2.83,3.77,5.66,12.04,7.34,9.35,33.33,65.31,69.07,53.06,42.71,40.62,34.69,40.82,53.64,12.73,7.27,5.45,5.45,0.91,2.2,2.2,13.19,13.19,69.23,2.17,2.17,15.22,21.74,58.7,23.64,8.18,16.36,30.91,7.27,14.55,16.36,42.73,4.72,16.85,30.34,20.22,32.58,1.90954779944999,1.49375383012743,2.57675402606501,7.65196596851213,2.70044294702199,4.93517959975949,8.88429493573926,11.5362239376352,4.72885661719941,2.69552865158978,2.0614531478654,2.31330305999584,3.95975701450538,10.3078269763623,10.200129932793,8.60274239981122,68.3753408743062,69.020674286511,51.5157444998229,48.1219657448939,38.7896586112468,37.4169290917383,47.9523606948683,49.019553235455,25.7094754492136,7.69458666973606,3.50125718260534,4.30048945545225,1.53007998851426,2.5070156110937,2.70496351237221,11.4348291464579,19.7070241984836,63.8806386747059,2.74820287220391,4.39766054742774,16.3275182022254,21.367145431254,56.0577068506058,26.1841251546115,10.0498330468606,16.9006413962926,26.6012609965116,7.05046820147237,12.6350199371531,19.6615567694284,40.4694250388086,3.80473793226173,20.0778175214749,23.9040542181027,25.3591954282947,30.5459440831476,21323734
2020-09-19,136,0.76,0.76,2.27,9.09,1.53,3.05,11.36,12.21,6.11,3.82,1.53,0.76,2.29,12.88,11.76,7.63,40,74.58,76.27,51.26,51.69,39.5,44.17,50,44.85,22.79,8.09,5.15,1.47,2.21,1.83,0.92,12.84,23.85,60.55,2.75,6.42,10.09,20.18,60.55,24.26,13.24,16.91,22.06,5.15,12.5,19.85,39.71,1.52,14.15,25.47,33.02,27.36,1.64855707886271,1.47275206336347,2.49381924317736,7.77257746550697,1.99795034164505,4.7241827817372,9.1066699860137,11.552745855129,4.97242259691658,2.80825301877458,2.01128942004481,2.27040841803584,3.7656639315155,10.7243394146895,10.396652130728,8.50059132141365,69.5569234663746,71.8260644876105,54.043446353649,51.3873349570524,38.8959328315842,39.1099632977133,48.5173254743339,47.8401721276215,24.7639546690972,7.84016249725341,3.83370519113531,3.28723972723564,1.6649540437706,2.47379646420438,2.65965982911174,11.5056616840133,20.0423053520385,63.6319140344575,2.74815230647176,4.44458145083335,15.7041936615517,21.2320876047736,56.5782006645549,25.910589115098,10.3824122774765,16.9089093688144,25.5737752630369,6.77610050132021,12.6187704673307,19.6283675356055,42.1565989069712,2.69596166996002,19.0648900235881,24.0250011500964,26.3655055656264,28.4219687346818,21323734
2020-09-20,134,1.5,1.5,2.26,6.77,5.26,5.22,11.28,9.77,5.26,3.01,3.73,2.26,6.02,9.77,6.72,3.88,20,61.9,67.46,52,50,47.2,42.86,45.24,44.78,30.6,8.21,2.99,4.48,1.49,5.13,2.56,11.11,19.66,61.54,2.54,4.24,11.86,27.97,53.39,34.33,11.19,10.45,25.37,6.72,11.94,22.39,41.04,4.51,14.55,29.09,21.82,34.55,1.64399361550156,1.48220927835418,2.45773872247985,7.6661857483017,2.92729904014924,4.72480168229215,9.29273600221648,11.5048783459174,5.00970416119767,2.83215167108352,2.2292740226886,2.27522677786288,3.92687677619658,10.4404486217527,10.1022027151428,7.77879504743189,68.5346849400791,70.4597369552746,53.2721836770194,50.6394801331311,42.032029301604,40.2759340031468,47.845048345772,47.0679015111732,26.0486604766586,7.98525519602655,3.77509455376956,3.93245511062031,1.62678358827451,2.6314312091079,2.64698444035156,11.4323724312502,20.0181622467764,63.4889364920037,2.74248668051153,4.42388924578086,15.4114111892128,22.1639923843334,56.3404883937405,27.4185033818968,10.9092193901188,16.7429103303689,25.7152005014267,6.75474333742621,12.4937723879328,19.918445052529,41.9196557797675,4.11450219154429,18.1895078805448,24.63669178284,26.1730101468853,30.6901582690031,21323734
2020-09-21,119,1.69,1.69,1.69,10.26,3.42,4.27,7.69,12.71,4.27,4.24,1.71,2.56,5.93,10.26,7.56,7.76,22.22,64.55,63.64,52.25,54.55,43.24,27.03,46.02,45.38,26.05,7.56,4.2,1.68,4.2,3.92,1.96,12.75,16.67,64.71,3.92,2.94,12.75,20.59,59.8,26.89,9.24,18.49,25.21,6.72,10.92,24.37,37.82,2.56,23.16,24.21,22.11,30.53,1.66067821496106,1.49894768811678,2.12516485155777,7.89558543639404,3.43942268850458,4.64142990719889,9.11669131084307,11.5346763305206,4.85609658638849,3.11176035954331,2.21741487020328,2.28911343367845,4.06825288364247,10.2997365597686,9.87443815328665,7.76626990303403,68.0181832012908,68.092632992947,52.6501919463201,51.2642782606833,42.7701811533821,37.3353404849062,47.4763174114867,46.609026611373,25.9591783515648,7.95725473710176,3.91883335411423,3.30580700201605,2.36182333829515,2.72354425217376,2.62328991097898,11.4940057688756,19.7606226556757,63.660675043834,2.77367578449518,4.37902227040499,15.1997365770917,21.6430553258343,56.7616752466428,27.4389449856181,10.4891234818572,16.7957510084421,25.7772539640973,6.73609010525179,12.1933531938223,20.4557244112853,41.0866079752349,3.56879242076031,19.0693217037722,24.5594160791765,25.4226573851392,30.2027023425914,21323734
2020-09-22,111,0.9,0.9,0.9,9.01,2.75,6.36,9.01,12.61,3.64,2.7,0.91,1.8,2.7,10.81,10,5.66,33.33,64.08,69.61,53.92,46.53,34.65,27.45,36.54,45.95,31.53,3.6,3.6,1.8,3.6,2.08,3.12,14.58,19.79,60.42,4.12,5.15,9.28,29.9,51.55,27.03,10.81,18.02,27.03,6.31,13.51,23.42,41.44,2.7,20.21,24.47,34.04,21.28,1.59726503447648,1.48388428985517,2.09130572832985,7.995225454568,3.25135779306089,4.74706098691796,9.07745822534891,11.5612869903166,4.61153354991772,3.07545254684589,2.02817746952071,2.27946805561997,3.91768477602811,10.3069733075282,9.91671170003116,7.37314853447175,67.4523130330313,68.4637230830279,52.5681294526479,49.4385282032155,39.9765874837111,34.4384549740484,44.6317040133012,46.374693694525,27.0334791315724,7.04561166939149,3.95207700581416,2.50654876985582,2.91859344806036,2.68991546227699,2.6218085380381,11.6993428215714,19.7648530811853,63.3984887122048,2.81194399330492,4.37674941954382,13.2936376736902,23.7003648082712,56.3180601351248,27.483332986812,10.4806005031147,16.8349974653225,26.2520142548409,6.65999866332399,12.3985783200455,20.8615350618946,41.1386829956438,3.08511197646592,19.282597375664,24.5269466201207,26.3920549433584,26.6400034581814,21323734
2020-09-23,120,2.52,2.52,2.52,11.76,2.52,5.08,10.08,10,4.24,5.04,2.52,4.2,5.04,13.45,7.5,8.4,40,64.81,60.19,49.07,61.11,27.78,38.89,55.96,34.17,28.33,10.83,5,5,3.33,4.12,1.03,10.31,18.56,65.98,3,2,12,22,61,26.67,14.17,14.17,26.67,7.5,10.83,18.33,45.83,2.52,18.18,25.25,26.26,30.3,1.69543717097364,1.53316931815336,2.11502617417096,8.37164727558839,3.01175343950908,4.73542624595236,9.14017187938902,11.5200979554881,4.50046334830649,3.15695158100042,2.19530265086012,2.34338688182,3.97780022449008,10.9069615481057,9.66608330055244,7.52862786011667,67.0435633348254,65.3334893998759,51.2482865596331,52.2112225182755,35.0176705141891,35.4990431662309,47.3519425036492,39.9851691021704,27.3088658446161,7.85732486408733,4.19660086247469,3.51244745362961,3.22615183239746,2.79527741760342,2.58181805328282,11.5609550089867,19.6810273854829,63.6960598825895,2.82115606369042,4.26439226532498,12.7954935713041,23.3934713845228,56.8556013828501,27.4579537934193,11.0665756441151,16.7717636126421,26.5527922030864,6.76486305815837,12.0973368789968,20.5414058477809,42.1011119646685,2.79790436317707,19.0974346767835,24.6061767097369,26.4089536007805,27.5809255456945,21323734
