"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-28,157,1.95,1.3,3.25,11.04,1.95,22.73,19.11,9.74,9.68,3.25,4.55,3.9,5.88,20,21.66,15.79,33.33,31.97,76.35,60.69,55.1,26.53,12.33,47.59,22.29,26.75,13.38,19.75,7.01,2.55,2.16,3.6,10.79,35.25,48.2,0.7,3.5,14.69,28.67,52.45,22.29,34.39,22.29,10.19,3.18,11.46,20.38,55.41,2.6,14.69,23.78,29.37,32.17,2.64881034607958,2.36605337538948,3.36060238461113,11.9750852443109,5.02733689550891,23.3170552828283,16.5238489546278,11.995754238561,9.02071997499116,4.91692332651925,6.37323191004849,3.04210172920284,5.57853116125165,19.6983886642283,20.8771065163057,16.6801185490067,28.7285403622095,72.3524462209631,59.4803958402828,59.5782883981007,24.3097327880843,13.0531302402633,51.837352684424,20.4913999762436,28.8351504196228,14.225247213129,19.7989569572802,7.28463329647615,3.48075533968926,1.76157407929062,4.45381201497999,11.1566005267296,28.5509908482338,54.482121817125,1.4962151557268,5.16959939849687,10.963807906385,26.3578838082711,55.755982805158,20.5691534552144,37.0020286400228,19.8627357850738,12.4652726903174,4.79315403403961,12.283747369994,20.2028523696661,55.2601404790525,3.55016017393449,16.0346255841032,24.4637624147332,27.9579040960903,31.6067874419259,3300998
2020-08-29,137,2.94,2.94,2.94,11.76,11.76,27.94,21.17,18.52,11.03,8.09,8.09,5.15,6.62,22.06,24.63,18.46,52.17,25.2,79.07,61.24,63.57,23.26,10.08,65.38,24.82,29.93,14.6,15.33,9.49,0,0.81,3.23,10.48,30.65,54.84,1.57,2.36,8.66,23.62,63.78,24.82,32.85,17.52,13.87,8.03,10.22,18.98,53.28,4.41,20,28.8,22.4,28.8,2.71084784731656,2.43568912018189,3.36958308717261,11.9680282319358,5.90093096009616,23.969684903634,17.0451250669403,12.2201791834245,9.86376350609499,6.24468560712452,6.46078458554305,3.31108070061086,5.60503010949134,20.0032766920328,21.6713879411894,17.1110692763107,27.8789891678985,74.3781970666517,59.6178281640553,60.1387101465169,24.2967530610134,12.0420049185872,53.8807088064852,21.7936899039707,28.92201682494,14.1989674884892,18.2957602911013,7.81929839400025,3.13417400782962,1.33775660576473,4.3044303704227,11.0043783679559,28.6226021132734,54.4360775766511,1.49806915630637,4.46450749653572,10.1565066934727,26.1833607563907,56.6618929206682,21.1620114473015,35.4799061438449,18.6711021646941,12.7714511864315,5.09138737593242,11.6603240021882,20.0775520112895,54.9835816843328,4.47318186972131,16.246837910941,24.8650351480042,27.2951313874896,31.3597483428205,3300998
2020-08-30,121,0,0,0.83,10.83,5.83,20.83,15.83,6.67,5.83,0,3.33,3.33,5,21.67,16.81,13.68,37.5,16.51,77.27,61.82,62.39,31.82,9.09,62.04,22.31,28.1,7.44,19.83,4.96,5.79,0.97,3.88,8.74,29.13,57.28,0,2.83,8.49,27.36,61.32,17.36,33.88,21.49,11.57,3.31,13.22,21.49,48.76,2.5,11.43,33.33,23.81,31.43,2.3305867575914,2.16972501690737,2.94281986818969,11.7746303220795,5.91850831823428,23.5738425692281,16.9599041966329,12.0543305180788,8.61916325235329,4.87018824909233,6.04966443471198,3.33141947895116,5.58401089156897,20.2304190726155,20.7223538932441,16.4887738087067,24.1927631035953,75.5599178220702,60.2189444667858,60.4774826853676,27.0992536466237,10.9027076802257,56.5336165193519,22.0727665518629,28.7492328109717,12.765429515309,19.0784477362915,7.19199251677256,3.41249315666701,1.2549017649045,4.23820478525783,10.6430256092936,28.6451104595444,55.0894905779252,1.45387057849019,4.01522033445736,9.72898983487461,26.252375790904,57.4276932615723,20.4081553360707,34.8402018054612,19.6020883673483,12.4810837396828,4.91227691451762,12.4975777815216,20.1827894701316,52.6501875457353,3.50492157503626,15.9555353518946,28.8019549455041,25.0310117141211,31.4677385597276,3300998
2020-08-31,133,2.27,1.52,3.03,15.91,9.02,29.32,15.91,14.29,13.64,5.26,6.82,5.3,5.26,19.7,21.8,16.92,52.38,23.62,69.84,56.69,50.39,23.62,11.81,55.56,18.05,30.83,15.79,20.3,5.26,3.76,3.31,11.57,7.44,31.4,46.28,2.4,6.4,14.4,26.4,50.4,24.06,39.1,15.04,12.03,5.26,12.78,21.05,51.88,2.27,14.75,29.51,29.51,26.23,2.31953558408118,2.06811410470243,2.96286847953397,12.6482102414021,6.18738910464426,24.3187265048709,16.8989090819445,12.1380219986888,10.2421940479915,4.88959952416473,6.40339780241245,3.43743285232466,5.5710400712374,20.2117042820177,20.9138779727478,16.6014255390045,23.8558476968283,74.0294318267211,57.6136844789822,59.0239386641727,26.5519594607393,10.9362365417877,56.4014130840951,20.9071333145961,28.9784332838692,13.18264103889,19.7888017761354,6.69780698130995,3.46744021740589,1.98894073730009,7.66742983409135,10.1205750274692,28.7371534761777,52.0720199248732,1.48039725938911,4.4145141814797,11.4780543654127,26.2593471448338,56.4094206287316,20.8706565381003,36.4496105227081,18.5425674921955,12.331271111289,4.92943060495857,12.9045602303317,20.2393236037976,51.9254076655215,2.82982766545739,15.8650600016401,29.2599419428896,27.2395221597505,30.9351812159663,3300998
2020-09-01,125,3.23,3.23,4.03,14.52,4.88,30.65,19.51,10.57,8.94,5.69,7.38,4.07,6.5,26.02,20.97,20.16,54.17,25.42,72.03,53.45,54.7,27.59,12.82,54.24,24,24.8,14.4,15.2,7.2,5.6,1.8,5.41,11.71,20.72,60.36,1.79,6.25,8.04,18.75,65.18,23.2,32,20,11.2,6.4,14.4,20.8,48.8,3.25,16.96,27.68,33.04,22.32,2.45362346043403,2.26198270803498,3.1413675073439,13.1505150560753,6.10919474781429,26.6254197952866,17.2280977088232,12.100935755262,9.90344587377735,4.92287096362993,6.46376046378508,3.48691293576957,5.59369911696764,20.9098473337683,20.9200925236739,17.3638161207922,24.199987854339,73.6815992969967,54.2695961393369,58.2584537073243,27.401969578015,11.3198896558899,55.9297987393939,21.9569452132437,28.3539972388771,13.2659823208208,18.1273256206049,6.7230487085083,3.73627610686845,1.96097450154129,5.04914837466803,10.2560641103028,28.4999499370089,54.846179252099,1.48888216146639,4.80889468380719,10.51414245546,25.8036871844722,57.6199358789508,21.1671385837211,34.8087924181841,18.916542682715,11.9889863950868,5.05379861799654,13.8756786036427,20.2705852264763,50.3730317884752,2.96443092772614,15.9064906432597,28.7403517997593,29.5910976284972,28.1252696334617,3300998
2020-09-02,145,2.82,2.82,3.52,12.68,4.23,26.06,14.79,9.15,8.45,7.75,6.34,3.52,5.63,16.2,18.62,19.86,44.44,25.74,75.36,65.94,60.58,24.09,12.41,51.09,13.79,37.24,16.55,16.55,6.9,2.76,0.76,5.34,9.16,24.43,60.31,0.75,5.26,9.02,26.32,58.65,18.62,35.17,17.93,15.86,8.28,12.41,18.62,49.66,3.52,20,26.92,15.38,37.69,2.5116010218153,2.4031333074919,3.22765822202929,13.1572472546918,5.9922192425604,25.3268890732981,17.0173435485413,12.0204065138919,9.06067069329152,5.06733708504689,6.48199381663917,3.51041536202001,5.62442666202775,20.4556843295485,20.4644777232463,17.9840596545494,24.5415953736316,74.1592869184073,59.8551893101053,58.5353965983673,26.9433329513089,11.5269373127661,54.7923114168007,19.4266898146876,29.5454432128131,13.7458926146588,17.4478278134489,6.66971815749548,3.64963715284272,1.54083915314525,5.08875614072847,10.033569580854,28.3824441087165,55.6418522599645,1.46724460823089,5.01604751908563,10.1594034934361,25.812015953553,57.8184854369874,20.6560464751681,34.827111013785,18.8289001068234,12.8664268601122,5.35273137150668,13.4878644227656,20.1275847138577,49.5280635335452,3.2675758338515,16.1105924426706,28.1839087537412,26.8937213953566,30.8932300607956,3300998
2020-09-03,134,1.54,1.54,1.54,9.92,3.85,29.77,14.39,16.92,9.23,3.08,6.15,3.08,8.46,22.14,21.97,13.49,25,25.81,66.4,63.2,59.52,22.58,12.1,58.73,23.13,24.63,14.93,20.15,6.72,4.48,0.8,4.8,12,38.4,44,1.59,6.35,13.49,27.78,50.79,21.64,38.81,18.66,13.43,7.46,10.45,20.9,54.48,1.54,17.6,24,28.8,29.6,2.38410801056419,2.25286999617284,2.99013690680918,12.6129868161411,5.86402256483121,27.857595921238,16.8056988678298,12.1850920569651,9.07365130247467,4.96777697451619,6.49260863456743,3.51364732594206,6.7457567509281,20.6876546851283,20.7141750384812,17.1979066593624,24.8371648161365,72.7724285652814,62.0748677453662,58.6039722631191,25.9371231711416,11.6087503680276,55.7715391011126,20.4722582293253,28.8416615663663,13.8836791847903,18.3677870621609,6.58090877423839,3.77517596500405,1.5310176267588,5.0745563202733,10.1881666265906,28.6868324247718,53.6301220697535,1.47008019507767,5.24134364882613,11.3378163589678,25.8931382000319,56.8691621108547,20.7236036746023,36.0563592642924,18.8984575371766,13.0260142109664,7.74132794838755,11.8723997762254,20.1748433413247,50.519640445574,2.21840974009202,16.1760017148817,26.8386510467326,27.001159629812,30.8028855925225,3300998
2020-09-04,121,4.17,4.17,5,11.76,4.2,24.37,15,17.65,9.24,5.04,5.88,5.83,6.67,13.45,25.21,27.19,38.71,23.42,67.86,55.86,53.1,25.45,13.64,55.36,23.14,23.97,13.22,19.01,8.26,4.13,1.87,3.74,13.08,28.97,52.34,1.83,7.34,9.17,21.1,60.55,25.62,31.4,19.83,10.74,9.09,10.74,24.79,45.45,4.2,17.43,34.86,27.52,20.18,2.63334240121176,2.49283617182127,3.43785541276126,12.5248239755296,5.77318789213,25.9010373344338,16.6678105958903,12.3707224947962,9.08763738343175,4.97746568083272,6.4930601815184,4.1784885283924,6.93255294458789,19.9352562939647,21.5964075721892,19.5365532086972,24.3029653594165,72.0086522093884,59.1265508945474,57.6645845638994,25.8953533125433,12.3161106547084,55.7867804800746,21.375832707252,28.1405934328647,13.702765096933,18.5766898182897,6.93134967627846,3.85072585811299,1.45275079950563,4.96214657602002,10.4327641734241,28.702423930593,53.2904227709982,1.4796466821633,5.87329334396665,10.7963637669283,25.7184934833755,57.3287441103943,21.5959172119063,34.9089622172313,19.1601116583292,12.5020863317944,8.89472178325439,10.9018815272463,20.4643021606174,48.6901091399733,3.29386392110395,16.229539091066,29.2449646988503,27.0316322358408,28.3011951435392,3300998
2020-09-05,96,0,0,0,7.29,5.21,15.62,14.58,10.42,8.33,7.29,6.25,1.04,5.26,15.62,22.34,16.67,33.33,35.56,73.33,64.04,64.84,24.44,16.67,60.67,20.83,31.25,13.54,16.67,8.33,1.04,2.35,3.53,16.47,25.88,51.76,1.16,4.65,12.79,20.93,60.47,20.83,35.42,18.75,12.5,6.25,12.5,13.54,55.21,0,16.47,30.59,24.71,28.24,2.3020825916218,2.22120111017447,2.87190018525885,11.7485900880958,5.7535416765212,24.7696961606107,16.495992395502,12.3243923334197,8.99605284663075,5.09692153077681,6.50661965345271,3.5479579978477,6.57119860937924,19.4346748070919,21.811492707064,19.0398634071315,29.040620059299,72.1939734974175,61.9658918808718,58.6454978317499,25.4517742380457,15.4321275270646,57.0549565546578,21.3260755022464,28.4765029408199,13.6068795416797,17.8460688090249,7.29218134384052,3.55939086836826,1.72595410167084,4.83624874867936,11.0011764110344,28.6257676708878,52.8455988445488,1.47017613515947,5.41511299466085,11.5324413813114,25.5740921253384,57.7588057442917,21.4323186036974,35.1293433070198,19.2077275163818,12.4838072958929,7.74722648010463,11.2928434602515,19.9919561782838,50.5870833174727,1.58501835096156,16.2294304468614,29.8553198020188,26.9051148882078,28.2015414758188,3300998
2020-09-06,108,3.81,3.81,3.81,13.33,7.62,25.71,20.75,15.24,5.71,8.57,4.72,2.86,5.71,25.71,22.64,27.36,20.69,23.53,70.87,58.25,65.69,25.49,9.71,61.17,21.3,31.48,10.19,16.67,10.19,3.7,3.12,6.25,11.46,25,54.17,2.02,6.06,12.12,22.22,57.58,16.67,37.04,11.11,22.22,5.56,8.33,17.59,59.26,2.86,14.29,23.47,19.39,42.86,2.50001471912929,2.47985927295649,2.99922154134777,11.975365550541,5.88523515964701,24.9244804339633,16.9142322104864,12.430246187079,8.63328389421292,5.39595180594803,6.31682597921171,3.5404782990103,6.4495810703674,20.1673248207775,22.0619827882515,21.778523986105,26.7894468993176,71.9526499750605,60.4720410964805,59.5909390075304,25.430814037986,12.5907022706519,58.2610521759563,21.4371670650746,28.8329892538983,12.9378317419905,17.3002625029585,9.87062115591117,3.59130860664748,2.22305426405397,4.9686176923556,11.0043804743912,28.5254920835101,53.23663462511,1.48494322727513,5.5151391258426,11.8592949409324,24.87689361626,57.7707343934403,20.5244866325065,35.4577929917963,18.1470779406835,18.8578490464871,6.19280181071625,11.4606966336323,19.7712983074148,53.2861527474373,1.7051774727535,16.1147430936081,28.3088737091821,25.0176590955139,30.7259681764444,3300998
2020-09-07,98,2.06,1.03,5.15,8.42,7.37,25,25.77,11.46,9.38,7.29,3.12,4.12,6.25,18.75,24.74,15.79,26.67,30.11,71.28,59.57,57.45,29.79,12.77,58.7,20.41,28.57,17.35,19.39,4.08,2.04,1.12,7.87,5.62,29.21,56.18,3.37,1.12,14.61,23.6,57.3,25.51,34.69,14.29,11.22,5.1,9.18,18.37,57.14,3.12,13.64,27.27,25,34.09,2.45051886002429,2.28545663841293,3.46553765761737,11.4976432722065,5.9999134518227,24.9835542577049,17.9779994203391,12.4154980340423,8.68365719666769,5.58571251321442,5.88240403724586,3.58681726734177,6.50575955429269,20.0322613736032,22.741050010749,20.3045787667064,28.1212792853608,71.776734453152,60.2287195525486,59.2929664118129,26.8422758050622,12.6940694904655,58.6372893161058,21.1950944765913,28.766447702023,13.6118697769447,17.8415642631821,7.12620732444334,3.44518874314114,1.93619760770497,5.25426868112622,10.4269231028405,28.5505349389418,54.2469698937749,1.5381385293173,4.9713048306933,12.9773206867246,24.6541432954837,57.7484207125669,21.3409667616982,35.2765238338897,17.7523223890652,14.1745723211341,6.02560097355808,11.1856599445498,19.6250575293655,53.7215825407098,2.38624889971789,15.9727819263137,28.1729052832501,24.9573167917672,31.1487973423891,3300998
2020-09-08,117,1.75,0.88,1.75,13.16,2.63,19.83,14.04,11.3,8.7,2.65,4.35,2.63,6.14,15.65,25.86,25.23,25.93,34.58,74.77,58.88,59.26,19.63,13.08,52.29,20.51,35.04,17.09,15.38,2.56,0,1.96,5.88,6.86,35.29,50,0.94,6.6,10.38,24.53,57.55,19.66,41.88,16.24,7.69,5.13,17.09,20.51,45.3,1.75,13.59,23.3,33.01,30.1,2.3665006346161,2.10824502491721,3.12527814329233,11.7026153459742,5.80179187964103,24.4187143804651,17.5197231729829,12.3961930877553,8.6608790842168,5.3336119930691,5.7245105131037,3.56849634628298,5.70206795541321,19.5423973829909,23.6287375553849,21.9185309387399,31.2000845279632,72.2516068125439,59.677175745166,59.2743017570347,24.5402954452165,12.8843521058267,57.4630183310256,21.0217312261561,29.691777965781,14.2725489200935,16.8887126059008,5.90399279988436,3.10970246452534,1.98540233617495,5.36872833364893,10.0115316304428,28.7515849572316,53.024000965148,1.52114386037835,5.16151449113198,12.2815860320646,24.6049961010249,57.7612147923211,20.9999971014869,36.1831853287106,16.3675708811588,12.8280161807741,5.9227458349284,12.0691333582009,19.673397453145,52.8892964114119,2.08338651738929,15.8358951699459,26.5298314640614,26.7462012440473,31.0738280709804,3300998
2020-09-09,99,2.06,1.03,2.06,13.27,7.14,26.8,16.33,13.27,9.28,5.1,6.19,1.04,2.04,15.31,20.83,25.81,26.09,28.26,73.63,66.67,67.39,26.37,17.39,62.77,18.18,35.35,12.12,14.14,8.08,6.06,1.09,5.43,8.7,26.09,58.7,1.09,4.35,8.7,18.48,67.39,24.24,32.32,20.2,13.13,6.06,7.07,24.24,55.56,1.03,21.74,26.09,27.17,25,2.32815222172517,1.97225838736731,3.00169122619206,11.9097885861223,5.89832931397187,24.7207199492391,17.4517445273727,12.4378539317781,8.70234750552274,5.32400360944037,5.76943393228307,3.48582257318678,5.59990402478113,19.0212047982392,23.1909874446329,23.5466935237078,30.4259435767044,72.4738378938788,63.7033773821461,60.4398689191971,24.9078576213478,14.7299581482206,58.7447813356281,20.0476252505693,30.798089696825,13.8456628571678,15.7831140472409,6.32342781742322,3.39942209212948,1.79830773901297,5.39987897321925,9.80543402042133,28.6820958077729,54.3813789608922,1.50896690626268,5.05658223990583,11.4158165394349,23.6872354091031,59.0069834894954,21.568062648848,35.647191181277,17.92856216191,12.8803376227748,5.96636029484874,11.3269895670695,20.0222493848804,53.1689773922233,1.73777214803539,16.1118275230671,26.2375957845367,26.7646648248627,30.5761239925501,3300998
2020-09-10,114,0,0,0,8.93,5.36,23.89,17.86,11.61,7.96,2.68,2.65,1.79,6.25,21.43,24.56,15.32,35.29,33.96,80.95,69.16,66.06,25.23,16.51,60.91,30.7,25.44,11.4,20.18,4.39,2.63,1.94,5.83,12.62,24.27,55.34,2.83,2.83,7.55,27.36,59.43,23.68,34.21,21.05,11.4,5.26,5.26,27.19,53.51,0.89,9.62,17.31,37.5,35.58,2.04843160070066,1.7285363856943,2.65005355392814,11.5241406353987,5.88229068462606,24.6502997472994,17.5441446197626,12.4277216666367,8.60320153692052,5.12641700215624,5.46587330182163,2.41558087717306,5.61419811663692,19.2792049008616,23.6640308428896,21.7072693245916,32.2157661690679,73.9321890997293,67.7951482739561,63.5505638861274,24.8295494042222,15.8097843493484,59.4624375550052,24.0790233535596,29.8986308273993,13.3686383696989,16.8690582288706,5.73324776142051,3.32857469610548,1.85111612770819,5.50670407897929,9.99759983329545,28.562573815304,54.5405919830144,1.54601369446097,4.77814786613013,10.575422318466,24.1565924260185,59.147937801351,22.0038148975741,35.4046417812152,18.3224968044793,12.5291754298055,5.90131289423495,7.81131531308716,20.3798726921855,53.2252755073701,1.48364359666956,15.7782552504471,22.6642057127023,31.9675143028165,30.933685325605,3300998
2020-09-11,103,4.08,4.08,4.08,11.22,8.08,19.39,19.19,13.13,7.14,5.1,4.08,2.04,4.08,18.18,31.07,20.39,38.1,40.21,80.41,60.61,64.95,29.29,15.31,62.38,21.36,24.27,21.36,18.45,7.77,1.94,2.06,6.19,16.49,20.62,54.64,2.06,9.28,13.4,18.56,56.7,20.39,40.78,21.36,9.71,7.77,12.62,17.48,55.34,4.08,20.62,18.56,27.84,32.99,2.27857801554763,2.00263704874878,2.81322600345525,11.4693508261534,6.03326325190188,24.0215238675005,17.7723246016523,12.463884809769,8.42766444242052,5.13341892837266,5.32028319341682,2.19569626540453,5.57033652130206,19.1256829637234,25.7723247028181,21.6973617159658,36.2138919983044,75.4392600811377,65.0921948772597,64.6161883980056,26.1285050300575,16.0135418762012,60.3855039250415,23.3983197379153,29.0795875157378,15.0346099875405,17.2555653044903,6.14063846787779,3.19324998024581,1.91840107743266,5.6753796884721,10.5552710431289,28.3438832811303,54.6056405031068,1.56087636920209,5.27739438509559,11.1975916014528,23.3522907697428,58.9185494631046,21.7057218412419,36.1074512916967,18.7445650267732,11.8199121467691,6.1721819085432,10.82798512044,20.193738711678,53.4647501994588,2.00745342920515,15.9935911416633,20.6299366892588,30.1462154301641,31.2048246678689,3300998
2020-09-12,87,2.35,2.35,4.71,12.94,3.53,16.47,12.94,14.12,9.52,3.53,4.71,2.35,3.53,11.76,31.03,21.43,22.22,32.53,73.49,65.85,59.76,25.61,13.41,57.5,20.69,24.14,11.49,19.54,12.64,1.15,1.3,5.19,3.9,20.78,68.83,2.56,5.13,11.54,24.36,56.41,13.79,31.03,20.69,17.24,6.9,14.94,14.94,50.57,2.35,18.18,27.27,24.68,29.87,2.28262334927484,2.04118285007063,3.03846994708916,11.6465617865711,5.89603081281876,22.9799509328342,17.3499079846754,12.5290858225525,8.50909686496986,5.09112163751822,5.24546489552494,2.11731593840276,5.51350745765472,18.1925842781432,27.9310766857151,21.9010200715793,35.6613198014528,75.2117418065037,66.1215914172447,61.9850413457668,25.9458176554237,15.4090935191065,60.110651883447,22.6666144562403,28.3917093507211,14.2768313690562,18.0650130613031,9.98810455218496,2.98554318969001,1.80625139761964,5.6077700225951,9.88778950751985,28.1367670482918,60.0281395662342,1.58996368207385,5.25770092909435,11.3198857285392,23.4176159976906,58.6967531056469,20.3498767070518,35.4103098602788,19.0649486180257,12.945981165655,6.31342889007244,11.2246727809031,19.9469453563187,53.2012759509227,2.04228405834868,16.0841626011921,22.209715034926,27.2248901482306,31.063486175556,3300998
2020-09-13,99,1.02,1.02,2.04,13.27,5.1,23.47,20.41,11.22,11.22,3.06,6.12,3.06,9.18,23.47,20.41,23.71,4.55,21.51,72.63,57.89,56.38,26.32,13.68,51.61,21.21,30.3,18.18,17.17,4.04,2.02,0,3.33,15.56,28.89,52.22,0,5.43,14.13,21.74,58.7,21.21,44.44,18.18,8.08,5.05,11.11,21.21,55.56,2.04,11.96,27.17,28.26,32.61,2.13547732440641,1.92199185884269,2.93116861885272,11.8507642445892,5.8633140430007,22.9851266638217,17.6786616077561,12.5054696175926,8.77780312776524,5.03605282656015,5.31033641107386,3.05142423578509,5.60535376181831,18.7867602071842,26.1454548524559,22.5531411470989,30.9063424798898,74.8720327287895,62.4284104237629,61.1592716668039,26.0390212250733,15.0018413826923,58.7930247862753,22.2763475713021,28.5863468215712,15.1963470772385,17.7250521805623,6.99547340901222,2.87157005795084,1.37185348438244,5.33229364853727,10.3479664538142,28.158229900604,55.9344894024488,1.54551163470913,5.27043601418177,12.0907151982422,23.1286048028766,58.7673033028111,20.4032277699233,37.7340223553994,19.047009390195,11.8312503244296,6.17378515118786,11.1929217246333,19.9185970262541,53.4615253533269,1.98571331826626,15.8741766185605,23.3404589390855,27.2824177931662,31.2709921388114,3300998
2020-09-14,102,2,2,3,9.9,2.97,17.82,22.77,10.89,6.93,5,5,3,3,20.79,25.49,17.35,29.41,25.51,74.49,59.6,61.62,19.39,14.14,57.58,19.61,36.27,13.73,14.71,7.84,1.96,2.17,4.35,16.3,23.91,53.26,1.05,7.37,13.68,24.21,53.68,23.53,38.24,18.63,8.82,8.82,18.63,19.61,46.08,0,17.89,24.21,25.26,32.63,2.10980130476086,1.92420576802706,2.94131072182259,11.6092610882043,5.57943384720811,22.1570219783375,18.2975092213778,12.4726960757887,8.56497582594872,5.04224393194531,5.26685867318803,3.04877873004896,5.534605846605,18.9831295045397,26.3218217720761,21.7262507047356,30.2839543105587,74.9571102142067,60.7454783547534,61.3112112830052,24.0009953601673,14.8238899674648,58.7570272150574,21.3563078516033,29.6330137145311,14.9380897525369,16.7043787421818,7.29767654022385,2.75274740288587,1.58993038160647,5.25897955106736,10.9533904785065,28.0434736148673,55.7478659583502,1.53203111771716,5.48109983778108,12.6761556726064,23.1874872223725,58.2870353139911,20.8411372237686,38.1327877466349,19.085712206247,11.0208563640869,6.58483168910274,12.4778947894636,19.988919228726,52.7090723582733,1.42055185419974,15.9519202660825,23.2940259154214,27.1882023690381,31.4615509139439,3300998
2020-09-15,98,1.04,1.04,2.08,13.4,5.21,30.21,16.49,14.43,7.22,4.17,4.17,2.06,4.17,17.53,22.45,21.05,25,33.33,79.57,58.7,60.64,24.47,18.95,56.84,15.31,32.65,15.31,23.47,7.14,1.02,2.17,3.26,13.04,30.43,51.09,2.15,2.15,13.98,24.73,56.99,18.37,39.8,17.35,16.33,4.08,10.2,27.55,52.04,2.08,11.96,33.7,26.09,28.26,1.98230231765396,1.82119015437216,2.84942352290418,11.8321844429852,5.52999285442944,23.2226892549076,18.1508614639,12.5453458827845,8.40522552679731,5.02305683928557,5.15205735786525,2.93937003296465,5.4960992363694,18.7891819843702,25.7618153345126,21.7488083614186,30.9956193092475,76.0354571862761,59.0810654330515,61.294879213107,23.8921340529219,16.4794652478194,58.4454821285384,19.0211074997575,30.1387513257741,15.0897577563227,19.1830196949046,7.31422508206911,2.44560963807352,1.60776386132212,5.09888858235553,11.3533464601638,28.1077842535145,55.3301228514731,1.54904555153332,5.15531873256647,13.2572974247368,23.2971471918484,58.2061379521136,20.4021399893937,38.9163523419582,18.9694868323908,12.0416285281628,6.27595262620412,11.7370950598778,20.2767852577166,52.6190860563797,1.65619104834836,15.7524740585899,28.9534796080662,27.1389363964236,31.208814975892,3300998
