"date","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_notTooWorried_past_smooth","pct_worried_ill_covid19_notWorried_past_smooth","pct_enough_toEat_very_worried_past_smooth","pct_enough_toEat_somewhat_worried_past_smooth","pct_enough_toEat_notToo_worried_past_smooth","pct_enough_toEat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_notToo_worried_past_smooth","pct_finances_not_worried_past_smooth","population"
2020-08-27,380,3.46,2.66,5.85,14.71,6.43,21.66,29.14,14.93,15.16,5.35,6.95,5.36,10.22,26.67,21.69,12.63,45.65,41.83,60.61,13.45,37.02,6.15,16.25,43.09,71.84,8.68,1.84,0.79,1.05,8.68,2.02,5.19,17.58,29.11,46.11,1.71,6.84,16.81,25.36,49.29,40.26,33.42,8.68,6.05,15,22.11,27.11,26.05,6.13,31.2,35.86,21.28,11.66,2.92145714263235,2.42265035002387,4.01265923107624,13.3779384225303,5.75187330016234,22.0720959853543,30.2013922699698,15.4329409893221,14.3407237672193,6.09247138461517,6.80781867767444,5.33666389364331,11.3453170727336,27.2322299610462,20.9351552688584,11.2367221316403,43.6358359436578,59.7770512225521,12.9872480919387,40.5597261620719,5.84969168660805,15.5413372474391,45.4742795235247,70.7926896318796,10.5292510682856,1.46389253123438,0.880864401198328,0.595675246292034,9.51558445142845,1.34513291851067,6.18882601081712,17.4299937201866,29.8424410185406,45.2726318025824,2.08401349325864,6.62533632614214,16.7961819489747,25.5447781014715,48.890910477099,39.9021242839358,32.1885475628091,8.8682294883172,6.30629032195892,16.1805592087043,25.1631586382187,25.3222617671441,23.5431429140702,5.91670244014446,33.0928803632582,35.9493197718674,19.2731877568419,12.1075620893929,7044639
2020-08-28,444,2.58,2.11,3.28,13.72,5.62,19.91,28.01,14.92,13.89,3.98,5.14,6.07,11.63,27.02,21.09,11.45,46.94,40.88,62.74,13.4,38.54,5.39,13.97,44.05,70.05,10.14,1.35,1.13,0.23,10.59,1.72,8.6,14.99,29.73,44.96,2.19,7.3,15.33,25.55,49.64,36.49,35.81,9.23,8.11,12.84,25.68,22.52,30.18,5.37,29.17,33.33,19.85,17.65,2.8370098528754,2.36450713890886,3.84488069362666,13.2098547011738,5.7765713923163,21.635594472117,29.2675632619383,15.4568140740548,14.1844805847412,5.95239114173455,6.51129520157695,5.61231851710528,11.4256038083166,27.2796984417942,21.0947198407753,11.4030987578097,42.9301975258962,60.0716265679672,12.9632711420197,39.1966991933277,5.68395948103061,15.1885191367697,45.0708238599874,70.6144925035454,10.4370562628859,1.43814750896518,0.896394997459157,0.545422353389621,9.88659462952913,1.38789060837425,6.46412659353056,17.1176905124448,29.6682263692909,45.2518237732069,2.09136238525814,6.68024033948154,16.6211368649453,25.4338651574635,49.1610269458043,38.1981164047045,33.4205921595732,8.92478247586806,6.98093350637527,15.0819682301589,25.2958837794383,24.8059220762287,28.0790771877999,5.7448167451196,31.1407535816828,35.0915596558155,19.6177717237371,13.3014155667104,7044639
2020-08-29,411,3.73,3.48,4.73,17.12,4.98,25.62,31.77,19.06,19.95,6.22,4.48,6.91,16.79,32.51,21.04,12.31,37.5,41.86,62.95,12.11,37.86,3.67,15.36,44.36,72.26,11.44,1.22,0.49,0,7.06,1.09,6.52,16.58,31.25,44.57,2.13,8.53,15.73,28.8,44.8,40.15,35.52,8.52,5.11,14.84,22.38,23.6,29.93,3.7,31.02,32.89,17.91,18.18,3.21338816573689,2.62804751917928,4.14009934920591,15.4488802637561,5.73411767023498,23.8659530628507,30.2109643891336,15.8158569845694,15.3527467363593,6.01290177186907,6.45852352451834,5.88361334013927,12.050969371091,28.8321957315558,21.1709310331491,11.7620194047702,42.5548374690297,60.3837501662869,12.7823974794144,37.913924036354,5.23636021624637,15.1132870583864,44.752513202877,71.006158350531,10.4940067960571,1.39010860110153,0.824697556642484,0.480556971894587,9.26610235478382,1.33788128090218,6.49930479240499,17.0907776532898,29.9669975137764,45.1409747486725,2.09374105246388,6.82428290889138,16.5427303341394,26.9410954724083,47.9097997570621,38.6481086263844,34.2985252680261,8.7994613532628,6.44046652647837,14.7955194892394,24.6310888917862,24.649721388322,29.9120029920018,4.59700100841477,30.9574085564471,34.1110023953199,18.9028816248016,17.6644690135725,7044639
2020-08-30,427,2.13,2.13,3.32,14.25,3.55,18.72,24.59,14.45,17.06,5.92,5.94,4.02,10.69,30.5,22.86,14.94,41.94,46.84,71.83,15.53,41.62,7.12,19.27,45.5,71.43,9.13,0.94,0.7,0.23,6.79,1.36,4.88,16.53,32.79,44.44,0.54,7.53,15.86,27.15,48.92,39.34,29.04,8.43,7.03,14.05,20.61,22.48,28.57,4.96,28.07,30.52,23.71,17.71,2.89955163921096,2.55243602698956,3.98283581593861,14.6686772782117,5.5725493036524,22.3086640339913,27.748134761901,15.7709788938351,16.8824084719309,6.04432523185624,6.46405194746814,5.71159497752007,11.9556505105351,29.6162162851829,21.915887331817,12.5089245576711,43.2715391493467,63.7207040707381,13.0345831584017,39.8675938199139,5.47573980315971,15.848993736987,45.3280476209428,71.1301758502706,10.3049284588658,1.29551700191215,0.788410152816112,0.45215111634332,8.39499459344802,1.32964440304412,6.34884773784358,17.0529816129848,30.6172255442508,45.0143761025264,2.04346386347276,6.89235231792096,16.5029969774395,26.8615770436321,48.0996484623937,38.8355484185901,32.7913865101614,8.67156252810497,6.61025384237386,14.3485608625134,22.8545429415841,24.320240926842,28.8197376985738,4.69399136347158,29.5337415361477,32.0127617533618,21.424431545388,17.0248676646931,7044639
2020-08-31,464,2.88,2.21,3.98,14.6,3.99,19.56,25.55,15.04,17.4,6.43,8.43,5.96,13.78,27.27,24.24,10.6,42.55,42.11,64.99,12.44,42.82,4.19,18.54,46.09,72.2,10.99,1.51,1.08,0.22,8.84,1.15,6.21,14.48,30.34,47.82,1.85,5.08,13.16,26.33,53.58,42.03,35.78,7.11,6.03,15.09,26.72,25.43,25.22,6.21,29.4,38.66,19.91,12.04,2.92273167010199,2.50045264728407,4.03473164176945,14.4248673137656,5.19892692291678,20.4480880610639,26.427047109333,15.780966768942,17.4035296108779,6.11569671484463,6.56514296282025,5.83831695135042,12.2355226076722,29.2571602156546,23.1187322660546,12.3447710908884,42.9668702494474,64.2095182919261,12.9018009315074,40.9878809120346,5.15882622495721,16.6803970958534,45.8012612032593,71.4058949439259,10.3255948351872,1.31827194378999,0.803937095891179,0.425389368691133,8.6162790885863,1.29506060688515,6.35848911328699,16.6767530015408,30.5339889292767,45.8577580671794,2.03889338528574,6.76982964859745,15.8667341081016,26.783991020541,49.633989031063,40.6896928571546,33.7047504887335,8.23102240843529,6.47170667301912,14.2943414320362,24.2589248692226,24.558824558607,27.9063748328324,5.70188647280632,29.0881012959069,34.7886015311897,21.0364053239818,15.0540178719899,7044639
2020-09-01,429,2.6,3.31,4.73,17.73,8.08,24.35,28.24,19.91,14.66,9.48,9.72,6.87,11.88,28.2,25.06,12.77,41.51,41.34,59.8,10.97,39.07,5.99,20.15,41.75,70.63,12.35,1.63,1.63,0.23,7.69,1.79,8.7,20.2,28.9,40.41,4.31,7.61,15.99,31.47,40.61,44.99,29.37,8.62,7.23,20.75,21.91,23.08,25.64,7.14,36.8,31.98,18.78,12.44,2.87195761781838,2.68377980403303,4.19325978997409,16.5154237277516,5.70494390157404,22.9784638791613,26.9193912735581,16.1985541068727,16.6667625672913,6.44988883470496,6.98993237207359,6.08064852221325,12.2654858181073,29.2153918051763,24.3712150753182,12.5915349913824,42.5668081912461,62.7771842034337,12.6141701580733,40.4306733158725,5.22179628279485,18.0546193657304,43.8752514803803,71.284228776304,10.4774391995793,1.36410472664088,0.889084238973786,0.401975882865855,8.31203816486615,1.34750625215055,6.62209050002407,17.260459698168,30.0480300480085,44.3365391033895,2.11506490888359,6.8411804996307,15.9092745986096,28.9963469867081,47.9107837316117,43.7977606020982,32.6298303212817,8.23969006830488,6.70289802445424,17.2506178906755,23.5396664541438,24.3581264085057,27.5673413050853,6.99735599240882,31.2344933936072,33.7225929977817,20.1539405243699,14.4247578138802,7044639
2020-09-02,469,3.51,2.85,5.26,14.22,7.44,21.1,26.14,15.97,16.49,6.13,7.44,5.71,11.4,29.93,22.84,11.89,42,43.71,62.98,11.14,38.9,5.05,14.12,41.74,66.1,13.43,2.13,1.07,0.64,8.32,1.89,5.44,20.33,26.71,45.63,1.89,6.13,17.69,24.29,50,37.1,34.97,8.1,6.61,16.84,24.31,22.39,25.37,8.11,32.85,34.53,19.18,13.43,3.0517919135782,2.74400591458869,4.61499840891232,15.2901341102738,5.88975408170426,21.8120829011333,26.2773516126426,16.2556356532667,16.8947624595709,6.47162800910617,7.0997884644386,6.12745979353447,12.2415944917628,29.6330774975131,24.0209083488683,12.4687267689857,42.6326342434863,62.905787457231,12.3686687671128,39.9253934958675,5.11421857316778,16.8894675209508,42.5438685456267,70.2124411971767,10.7146327619196,1.51514433451136,0.899545380778512,0.423086531676953,8.27191065195601,1.42718374431196,6.52169674684602,17.8143014705632,29.020040024354,44.6018353139167,2.10914027548036,6.80276059358468,16.3849291927345,27.4343357871837,47.8795709768352,40.5596975354688,33.2635049078165,8.12822801896776,6.73041425386287,16.2814487956462,23.7088165417199,24.0563344427206,27.2123145557623,8.31165452877867,34.1452775066862,34.0654904183434,19.6926833667677,14.2715344135735,7044639
2020-09-03,379,3.51,3.24,4.05,13.35,5.14,23.31,28.49,20.75,15.09,8.11,5.18,5.93,13.24,32.98,25.46,8.97,40.62,44.07,61.34,9.74,41.48,4.02,19.09,46.22,66.75,13.46,2.11,1.32,0.53,8.97,2.34,5.85,16.96,29.82,45.03,2.61,7.83,15.65,27.25,46.67,42.48,30.34,9.76,4.49,22.69,19,21.11,27.7,5.95,37.21,28.49,21.51,12.79,3.22052561045627,2.93614779317268,4.43136662788738,14.6995916916198,5.86016170766442,23.2094253706186,26.6541974337956,16.8097347523123,16.0161007950362,6.68020954014331,6.73923326788176,6.19273572940104,12.4200166088768,30.8485569855174,24.9353529231886,11.9105127902161,42.7423292460348,62.5779108846852,11.9797489721439,40.4396252860641,4.84415129996677,17.6223473585992,44.2612816448683,69.348361644849,10.9617993129107,1.67020688727056,0.961664777847013,0.431775330393198,8.41017612542475,1.66637664242712,6.48352679896983,17.7640293754793,29.0887559668834,44.6334699372382,2.13403212790305,6.8872954140643,16.3621155233429,27.5265145106329,47.5619302053036,41.6553777528551,32.6305259223126,8.47644953614878,6.25565106114825,21.5715576851884,22.3586201378486,23.1966342358335,27.5870411118469,7.28800653835009,36.936404004055,31.8123516881304,20.5172607257294,14.0252813480709,7044639
2020-09-04,319,4.22,3.25,4.22,17.42,6.47,21.15,23.23,21.22,20.83,5.79,5.83,7.74,13.59,29.49,24.13,13.92,37.21,44.11,61.41,11.26,38.98,5.78,13.71,40.13,68.97,10.66,1.25,0.63,0,12.23,1.37,8.19,18.09,30.03,42.32,2.03,9.46,14.53,26.69,47.3,37.3,35.42,9.72,6.27,16.61,23.2,24.45,27.27,6.8,29.69,32.08,24.57,13.65,3.60038710467792,3.10775525639787,4.46767437463543,15.7581308054541,5.9499240462288,22.7763571996791,25.1464936152182,19.0971072558879,18.040507959603,6.65010631988405,6.7327607559484,6.51563683215354,12.6253614754939,30.784384417106,24.9818124827991,12.5093635060958,42.8422851182816,62.34622242889,11.7994496584793,39.9512336790902,4.91933608973477,16.6415458964541,42.5048110557143,69.1481433679472,10.9138172417581,1.58975264094488,0.896591052660924,0.385117091237149,9.32807292445198,1.60354463791601,6.67450114556897,17.8989903813839,29.2478441656995,43.799861108428,2.12784024930404,7.09861772274183,15.8248950996356,27.3053655956751,47.3947146923737,39.7671038441527,33.3430394168227,8.79658428393244,6.26934911903078,18.2844070233193,22.4740644589655,23.5297857587488,27.7364879389367,7.24661357880766,32.7126358183515,31.7423056927554,22.6461596373572,14.0007372330991,7044639
2020-09-05,287,2.87,2.51,4.3,12.5,5.36,20.79,27.76,16.79,12.5,4.63,5.73,8.21,13.62,29.43,28.67,14.95,54.76,46.93,58.78,13.09,44.09,3.64,14.08,44.48,73.17,11.15,0.7,1.74,0.7,7.32,0.76,7.2,15.91,27.65,48.48,1.13,6.39,13.16,24.81,54.51,38.68,35.89,10.1,4.53,15.33,24.04,28.22,24.39,7.86,29.92,35.61,20.45,14.02,3.44464057086408,2.94717476307717,4.50906741488478,14.751459756088,5.93701172709907,22.1739201021275,25.6309533360583,18.0451765721331,16.2701248593899,6.52223503349563,6.72269340394896,7.26459529151615,12.8200967702031,30.6862400511658,26.8647086703475,12.9352279218426,43.3408414744683,61.5716282857801,11.8520306771897,41.4080018940885,4.62838985740771,16.0711030472939,43.0135714208708,69.94481665946,10.9240442070168,1.41272959625779,1.41353600256917,0.413310076873101,8.90230218049728,1.42959521111996,6.76219765052795,17.6570716313018,28.6890680649905,45.089397871403,2.09794191451874,7.05947007723398,15.1042887814623,25.7686121751819,49.203247440509,39.0423505902062,34.0978385155933,9.20110907018242,5.9326044450939,17.5213968055642,22.7432486278672,24.4264178434046,26.9400871909618,7.82432901438964,31.6281256542507,33.3485072357611,20.3075408405083,14.0465765445754,7044639
2020-09-06,281,2.2,2.56,4.4,14.6,6.96,21.45,26.2,15.38,13.87,5.84,8.09,7.3,9.52,24.55,24.82,13.28,37.14,40.75,65.04,17.76,44.27,7.28,16.35,41.85,67.62,10.32,0.71,1.07,1.42,11.74,1.16,5.43,16.28,27.91,49.22,1.54,6.54,17.31,23.85,50.77,35.59,41.64,8.54,4.27,12.1,24.56,24.2,30.6,7.35,24.12,35.41,23.74,16.73,3.1754091232062,2.90384206591922,4.55780303414699,14.6933735124657,6.06174978472221,21.9616818136516,25.5922656796289,17.3269787615538,15.9328039354491,6.51247355954126,6.80179428088515,7.39605596468493,12.5485623342847,29.2705307203675,26.5218067705901,13.1473760595109,42.9162968936518,62.2867895254894,12.4122904655514,42.6978826514809,5.01497803235016,16.1052124455382,42.3459443180149,69.4067462727196,10.8431897832469,1.27524941654341,1.12388643698285,0.530955089681296,9.5660688414187,1.38429167468953,6.6564340692174,17.4906041166577,28.3280586390725,47.2531971946859,2.08264841173943,7.03662912509301,15.5750178295511,24.1418324373811,49.7571197718266,36.7901400675911,36.4017599395342,9.06680619805651,5.36295502463653,16.0599674785152,23.0482356824049,24.4272560054039,28.133358866756,7.6609105386015,29.9707412583182,33.4445174679451,21.5996199484712,14.6027261999771,7044639
2020-09-07,329,2.51,2.51,3.13,13.89,4.08,20.62,25.7,13.75,14.51,5.03,6.6,5.35,9.4,26.48,26.99,12.46,33.33,37.79,61.81,16.23,42.39,9.45,22.33,46.01,69.6,10.33,1.82,0.91,0.61,7.9,1.38,6.57,16.61,26.99,48.44,1.36,10.17,13.22,26.44,48.81,39.21,32.52,8.81,6.99,15.81,24.92,20.97,27.36,3.45,32.54,33.22,17.97,16.27,2.95461987947199,2.86176474589183,4.40693981709246,14.2067847503611,5.93563763627194,21.3849505632769,25.4056001391264,17.0208679624202,15.7349857080705,6.42960706540859,6.82258310198493,6.95010881761991,12.3376972703695,28.5628907991592,27.0940455363612,13.2785173561085,42.10041874778,62.2082868741057,13.0898049291019,42.8489706652842,6.07015406891258,17.510873258594,43.7676268167523,69.3570856102213,10.7718263979402,1.36038934130507,1.04263625035369,0.54727967204726,9.24671351716332,1.37936174372579,6.67644072244535,17.384488910052,27.8189638246077,48.0839036266026,2.06239393313688,7.3081275382799,14.9913702618151,25.1505521076448,49.6625753303044,37.3432293077119,35.6204335831778,9.03764357985116,5.81970195672983,15.9520316780476,23.3517503575099,23.8453274192641,28.1527826829903,5.1565655678727,30.3637801215767,33.4199083470916,20.3698949400932,15.0291948593467,7044639
2020-09-08,309,3.31,3.31,3.64,12.58,6.67,22.92,24.83,18.48,12.5,7.97,4.98,6.62,11.67,27.63,26.32,14.38,48.84,41.92,62.72,18.25,41.81,6.67,15.62,43.2,63.75,15.21,2.59,0.32,0.97,8.74,2.92,4.01,17.88,27.74,47.45,1.43,8.24,16.85,22.94,50.54,33.01,34.95,9.71,9.39,15.86,23.3,20.71,29.45,7,31.16,31.88,21.01,15.94,3.10451615716357,2.96889802523853,4.33417524130771,13.0636922913044,6.02797456415145,21.8087677765018,24.9127543109839,17.2496210747695,15.2022245036492,6.60327708829043,6.78231648513377,7.02285672448278,12.3481222975529,28.2515288068376,27.0705727454079,13.5409894027714,41.9512445933096,62.3405634512493,18.1701517223996,42.7243252008244,6.29579703116028,17.1428026250289,43.6632819490643,67.9824759039707,11.3189279482699,1.62703838205678,0.900814581853958,0.636661387983701,9.14950904786761,1.68594690711784,6.46495557948247,17.4944166908824,27.6159288876172,47.5187162786243,1.99160448307369,7.41951292967884,15.3312555455205,23.6262649456373,50.0365087370677,34.4029901915675,35.7096049611094,9.26312362465849,6.47983345045038,15.8813689957355,23.2746492526648,23.0675497898301,28.7336287983006,5.51413431969584,30.3608072622239,33.3264385187779,20.4088134495307,15.3348535346313,7044639
2020-09-09,340,4.29,3.68,5.83,14.59,7.03,19.64,28.36,20.36,14.33,6.42,8.28,6.95,16.11,30.12,24.93,16.27,47.17,44.97,60.68,9.52,36.99,7.55,15.36,45.85,72.94,7.65,1.47,0.59,0,11.18,2.56,7.37,16.35,27.88,45.83,2.84,8.83,18.93,21.14,48.26,41.76,30.29,11.18,6.76,15.29,25,21.76,28.53,7.58,37.18,27.88,23.72,11.22,3.40715361312356,3.16897620463546,4.60869005826028,13.9181381574484,6.14619604314977,20.8915922655051,26.469442220225,17.6796548304393,15.0149542821163,6.63432725767127,6.86518193219967,7.1296650275705,12.7290967175442,28.644939366833,26.0873605566716,14.1363002300787,42.2591269016717,62.014752391449,13.1846777592999,40.897170766942,6.76078469750204,16.8173535661518,45.1384387189533,68.9345701792066,10.8373527000346,1.6066407328008,0.851669543246173,0.532744727477182,9.67347190561411,1.94282600039292,6.56285258026528,17.3361230819694,27.4935276246663,47.2650430807267,2.07033286904146,7.59470774356747,16.3131730649623,21.7857608436181,49.740897536408,37.4799949194391,34.5470657395595,9.88852931273455,6.57324706512896,15.6605640774933,23.5241486975166,22.6555267718216,28.8983151191707,6.88513880115208,31.8138474920693,33.0325407242086,20.5899533760719,14.6484434005369,7044639
2020-09-10,297,3.48,3.48,3.83,17.24,4.17,23.1,23.88,18.21,14.09,5.23,7.29,6.55,13.84,26.71,24.74,13.83,35.9,47.5,53.6,15.16,38.21,5.42,16.97,40.71,74.07,7.74,0.67,1.01,0.67,8.42,0.75,8.21,18.28,27.24,45.52,2.95,5.17,15.5,25.83,50.55,40.07,35.02,7.41,4.38,15.49,19.19,22.22,29.97,4.86,31.3,32.44,19.08,17.18,3.46561686024812,3.30436441274305,4.54708624932586,15.0705229380888,6.02923557290128,21.4931994553818,25.0842557033525,17.845578873296,14.7919834849112,6.5538906568938,6.90930300388347,7.15716322251341,12.9049973256569,28.048000020448,25.2299301521511,14.268043757683,42.8990806369805,60.150768344045,13.7935816745903,39.8645528045961,6.467198653591,16.8905276727937,43.1468400766392,69.8124828846829,10.5297837970067,1.41728014680804,0.861436041010972,0.555191977890248,9.4261723703521,1.67661045402213,6.72601791033799,17.5121291996698,27.2606143329965,46.9482261035133,2.09865682792517,7.38095342256556,15.9966960493757,24.1882186199702,50.0722000455122,38.6554122449267,34.7609352263343,9.29697977082818,6.18536391662962,15.5428022001271,22.68456547212,22.4537605667519,29.4228476424461,5.23993934919943,31.5832600804526,32.9831129529933,20.5193997082971,15.1792289547368,7044639
2020-09-11,259,3.14,3.14,3.53,14.51,6.69,25.3,23.92,20.39,17.39,10.2,9.06,9.06,14.96,29.41,30.89,13.95,36.11,43.9,63.86,15.98,38.46,7.38,17,42.57,68.73,11.58,1.54,0.77,0,10.42,0.84,11.34,18.07,27.73,42.02,2.09,10.04,19.25,26.78,41.84,41.7,31.27,10.04,6.56,16.6,21.62,24.71,28.57,4.72,34.03,34.45,18.49,13.03,3.42772583884172,3.30558901300059,4.43411359597425,14.9702535232667,6.11340933537198,23.5411505948082,24.4893693693092,18.3334100972929,15.2110449762669,6.90852225427054,7.01787013677979,7.55482655468835,13.1789953208724,28.2602969837521,28.0048545414796,14.4080851573446,42.997773674727,60.8258699123977,14.4662096545325,39.1770256013833,6.79952128449737,16.9590898623201,42.8647341071675,69.5931486558077,10.5929882556978,1.43755928700694,0.840941159628912,0.489691008215433,9.83701367485252,1.5241636974806,7.2374485386984,17.6335448558933,27.1620069279798,45.5620260647929,2.10044927926542,7.6521211695463,17.121374045331,24.6280459242069,47.9838811903236,40.3511200394583,33.8072881629418,9.53514890440456,6.26605934904879,15.7752786160094,22.378224581837,22.9006369339352,29.3604486845229,4.57269960730025,32.4997603053398,33.036007423726,19.5012193151659,14.8787990644394,7044639
2020-09-12,272,3.01,3.01,3.76,13.91,5.24,19.33,23.13,12.36,15.99,4.85,4.49,4.87,8.61,29.74,24.07,15.91,42.5,44.19,60.92,13.67,42.02,7.81,19.07,44.83,72.06,11.4,0.74,1.1,0.37,9.19,2.39,6.77,15.14,31.47,44.22,3.12,5.08,15.62,23.83,52.34,35.66,36.03,10.66,7.72,18.75,21.32,22.79,30.15,4.12,32.41,26.48,25.3,15.81,3.36189907333937,3.27240251985297,4.04130351615741,14.7007199135326,6.08599421207055,21.598010685134,23.8506749975277,17.7120834857779,15.3204008885169,6.78751431370252,6.95473541980705,7.27202920954396,12.8455628411508,28.5323052917411,26.4357726132868,14.8224289057093,43.1451834689726,60.7320159203228,14.3191284058965,39.9404305063033,7.19290827634719,17.4388026709179,43.8817609569095,70.0353419076552,10.641622966285,1.3033636868904,0.865807891252149,0.476980834569357,9.74472214858332,1.69205292662839,7.21073371303062,17.2559754493765,28.1680278992219,45.0514959158607,2.13333952404216,7.43991438295288,16.5242174638892,24.2868882075526,49.1203366761659,38.4218776695981,34.4663654663743,9.89978821197865,6.56180976865341,16.6337665960273,22.0630061465029,22.8177213959453,29.7707528253389,3.90680054955036,32.5156133489854,32.6965129097286,20.6767892208021,15.1151447083718,7044639
2020-09-13,278,4.03,3.66,5.49,12.87,5.86,21.53,25.91,15.81,14.6,5.88,8.06,7.33,15.38,23.64,22.02,18.68,46,37.27,64.93,17.67,41.11,6.74,13.43,39.05,70.14,13.31,1.08,1.44,0,9.35,2.34,8.2,21.09,28.91,39.45,2.7,10.81,14.67,25.48,46.33,43.17,33.45,7.19,7.19,13.67,22.3,27.34,28.06,4.78,31.89,37.4,18.11,12.6,3.53653144600557,3.40848379468422,4.57546017806206,14.1448846338731,6.10516309207036,21.4712123037687,24.3196709553766,17.6439540283787,15.1861895758628,6.75710166227173,7.02389692640449,7.38196570451438,13.1318944706598,27.144442705985,24.0653438441935,16.4094911108157,42.2823204010921,61.4898219464586,15.2954039007693,40.2010658350468,7.20798330064425,16.7216021260686,41.6280577891004,70.1030799510778,10.8929919597041,1.25022350720494,0.948994995066999,0.428116387318019,9.70183203392803,1.84733132699066,7.3891323275697,17.8930467617306,28.4182043119291,41.770990504998,2.15301393346969,7.76857686331232,16.4221377725288,24.3701016177238,47.9773568541656,40.8672608586047,34.2274238403613,9.29571846002134,6.73560693218006,15.8105179200723,21.9720698229289,23.6194956263491,29.3973621914665,3.89476924275588,32.3531550266232,32.8989416359316,20.5566090052625,14.7162176512237,7044639
2020-09-14,291,4.51,3.47,5.56,14.53,6.25,25,23.18,16.67,19.1,7.99,9.38,8.33,14.24,27.34,26.9,15.66,40.91,41.82,59.21,12.04,42.96,9.45,13.77,43.21,68.38,11.34,1.03,1.03,1.03,11.68,1.49,7.43,19.7,29,42.38,3.33,8.15,13.33,27.78,47.41,43.3,29.55,9.97,7.22,16.15,20.96,25.77,28.87,6.23,32.96,28.84,23.22,14.98,3.8137307304681,3.47057874139487,4.76886325771815,14.2129781178143,6.15013371626112,23.3098480565718,23.834383348808,16.6703627308552,15.8158322571092,6.90639679631753,7.13991349413313,7.64228701712416,13.3098574982442,26.9603206626644,25.226586621231,16.4312950079248,42.1415705784828,61.0030864144372,14.5719745048584,41.0140104317442,7.96925639288622,16.0292128626162,42.1120931497724,69.778030482623,10.9361508192745,1.1956736774349,0.963948031123116,0.487794647241424,10.3990745325469,1.79531412679954,7.43787344206743,18.2393794756696,28.6641582209501,42.3176967489014,2.22216999738087,7.83966286035723,15.7839138852708,25.0558333329783,47.86649196033,42.6856784216247,32.8493820036236,9.47902550045876,6.89921916945614,15.8684815134265,21.6665281435115,23.9753698398129,29.3257039903156,4.99240504246713,32.5821708942541,32.6850967059026,20.6975562241214,14.8033848481232,7044639
