"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"2823",39413,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"male","18-34","2020-08-18",127,926406.86,0.8,0,0.8,9.45,0.79,13.39,14.29,13.49,9.52,3.17,0,0,4.76,3.97,2.36,9.52,33.33,65.87,64,22.76,35.77,16.94,9.68,56.35,55.91,23.62,5.51,3.15,1.57,10.24,0,1.57,5.51,15.75,77.17,0.79,2.36,11.02,14.17,71.65,33.86,35.43,18.9,10.24,3.15,16.54,37.8,41.73,235442.47,0,235442.47,9792320.48,594786.84,8527644.96,9220058.96,8394730.38,6738280.75,2696051.21,0,0,10735184.11,1943304.14,1619217.64,14322023.26,3611778.7,58675821.59,57515983.29,22226404.38,25356455.45,19715081.52,12260756.89,53127831.09,54277317.63,21027595.94,3092067.06,2061919.55,1626824.12,10554961.61,0,870537.2,4623088.35,11665713.75,75481346.61,594786.84,1192691.24,9570862.02,9185091.1,72097254.71,30671555.47,30332739.01,18197317.28,11614650.28,2543192.77,11097762.55,34564901.59,43376283.76,0.25,0,0.25,10.57,0.64,9.21,9.95,9.06,7.27,2.91,0,0,11.59,2.1,1.75,15.46,3.9,63.34,62.09,23.99,27.37,21.28,13.23,57.35,58.59,22.7,3.34,2.23,1.76,11.39,0,0.94,4.99,12.59,81.48,0.64,1.29,10.33,9.91,77.82,33.11,32.74,19.64,12.54,2.75,11.98,37.31,46.82,3.17,3691427.01,3.98,20.47,34.65,29.13,15.75,19427463.42,30079326.3,29899009.73,13234886.46,20.97,32.47,32.27,14.29
"2824",39414,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"male","overall","2020-08-18",178,1802876.77,0.57,0,0.57,8.43,0.56,10.67,11.3,11.86,6.78,2.82,0,0,3.39,3.95,2.81,9.04,37.5,67.8,60.47,22.94,36.84,16.37,8.72,55.37,55.62,25.84,7.87,2.25,1.12,7.3,0,1.13,4.52,16.95,77.4,0.56,1.69,9.04,15.25,73.45,31.46,34.83,18.54,14.04,2.81,17.42,34.83,44.38,235442.47,0,235442.47,12796647.08,594786.84,11601636.03,16574039.61,17955415.11,6738280.75,4513759.88,0,0,10735184.11,3960571.53,7929966.93,23544981.47,7311435.85,115205704.86,98459920.53,36677348.03,53258559.06,30196347.48,14581399.23,95228858.33,110444741.35,40872882.25,14726348.26,2061919.55,1626824.12,10554961.61,0,870537.2,10046351.81,27195589.53,140984929.43,594786.84,1192691.24,11880910.08,28824936.53,136149327.46,54880905.59,54584000.87,28467891.91,40530454.89,3799475.16,33071295.44,56647942.8,85710418.48,0.13,0,0.13,7.1,0.33,6.44,9.19,9.96,3.74,2.5,0,0,5.95,2.2,4.4,13.06,4.06,63.9,54.61,20.34,29.54,16.75,8.09,52.82,61.26,22.67,8.17,1.14,0.9,5.85,0,0.48,5.57,15.08,78.2,0.33,0.66,6.59,15.99,75.52,30.44,30.28,15.79,22.48,2.11,18.34,31.42,47.54,2.82,6361634.97,3.53,17.98,33.71,30.9,17.42,29309349.88,60497717.64,57720157.28,32760452.35,16.26,33.56,32.02,18.17
"2825",39415,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"overall","18-34","2020-08-18",277,2300350.58,0.36,0,0.36,9.39,1.09,13.72,11.59,13.04,6.52,1.81,1.09,0.36,3.99,7.97,2.53,6.59,33.33,64.71,61.4,27.72,39.7,13.53,10.45,60.87,58.84,25.99,3.97,2.17,1.08,7.94,0.37,0.74,7.72,16.91,74.26,0.72,2.17,10.83,19.86,66.43,36.82,31.05,17.33,11.19,3.25,19.86,36.46,40.07,235442.47,0,235442.47,21846518.46,1066799.7,24156837.81,21194255.87,23482315.7,10526102.92,3277423.61,1886095.65,1435470.63,12943200.5,13435347.83,5473066.59,19583049.4,4539952.25,140147016.61,136050974.31,61695114.83,85489302.43,33749462.37,28788333.57,141771208.36,140345520.53,59038322.06,6438873.3,2894372.67,2157956.76,19160012.52,387931.77,870537.2,17614080.45,31322696.73,177821461.1,982718.61,5308414.47,18716882.82,40422248.21,164604793.72,84670402.13,65570096.11,40645633.87,32915727.49,7447747.26,38143849.67,81816038.33,101568877.33,0.1,0,0.1,9.5,0.46,10.5,9.21,10.21,4.58,1.42,0.82,0.62,5.63,5.84,2.38,8.51,1.97,60.92,59.14,26.82,37.16,14.67,12.51,61.63,61.01,25.66,2.8,1.26,0.94,8.33,0.17,0.38,7.66,13.62,77.3,0.43,2.31,8.14,17.57,71.56,36.81,28.5,17.67,14.31,3.24,16.58,35.57,44.15,2.17,5082672,2.21,22.1,38.04,26.81,13.04,51043378.73,94194597.09,59217947.1,23824110.4,22.19,40.95,25.74,10.36
"2826",39416,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"overall","35-54","2020-08-18",69,1509513.93,0,0,0,5.8,0,7.25,5.8,7.25,1.45,1.45,0,1.45,1.45,11.59,5.8,8.7,50,68.12,56.72,23.88,43.28,16.18,6.06,53.62,56.52,28.99,13.04,0,0,1.45,0,0,7.46,16.42,76.12,0,0,8.82,17.65,73.53,31.88,27.54,15.94,23.19,2.9,18.84,34.78,43.48,0,0,0,4807920.41,0,10986645.27,9101737.62,22635049.3,1020357.48,1817708.68,0,2659098.01,4861271.17,27124339.29,19490765.36,14283727.48,4720014.63,101272097.2,83681402.49,29151040.17,80450577.51,19510143.89,5100320.95,88636696.11,85248484.71,38695363.85,23576771.48,0,0,3430773.39,0,0,13316441.74,21217835.38,114206489.66,0,0,8803478.51,39168709.08,101334180.85,47693823.89,42186120.52,12886957.63,37663573.34,3199354.61,37184574.51,46209775.55,64357688.75,0,0,0,3.19,0,7.28,6.03,14.99,0.68,1.2,0,1.76,3.22,17.97,12.91,9.46,3.13,67.09,55.44,19.31,53.3,12.92,3.38,58.72,56.47,25.63,15.62,0,0,2.27,0,0,8.82,14.06,75.66,0,0,5.83,25.95,67.13,31.6,27.95,8.54,24.95,2.12,24.63,30.61,42.63,1.45,2670207.96,1.77,20.29,30.43,37.68,11.59,40893119.7,37857002.25,59474795.73,12726475.75,27.09,25.08,39.4,8.43
"2827",39417,"Vietnam","VNM","Hà Nội","VNM.27_1",3738,"overall","overall","2020-08-18",449,6009243.42,0.22,0,0.22,8.24,0.89,10.91,10.04,11.38,6.7,1.79,1.12,0.45,3.12,8.04,3.36,7.42,42.42,64.64,60.66,27.29,38.16,13.73,11.24,57.38,53.45,24.28,5.35,1.56,0.67,7.57,0.25,0.75,8,19,72,0.49,1.72,10.54,20.59,66.67,32.74,26.06,14.92,12.03,3.34,17.82,32.52,34.74,235442.47,0,235442.47,33032843.42,1895820.03,39547528.15,45279036.3,57890772.99,40395760.06,8989955.7,2930227.21,4094568.65,19100549.19,45227513.06,27543048.4,46845762.53,15077810.72,307179286.47,296982590.86,118715526.81,208039843.66,73079664.56,55023484.76,284252004.97,268963197.57,129365806.68,40531850.39,4233930.37,2157956.76,98405890.01,387931.77,1929082.45,59148217.79,79007233.16,372140169.12,982718.61,6366959.72,40710285.66,95806346.62,373533739.07,193999493.74,119048548.39,90574528.43,85414923.99,15561239.23,87114409.84,197279930.08,206889353.57,0.04,0,0.04,5.5,0.32,6.58,7.53,9.63,6.72,1.5,0.49,0.68,3.18,7.53,4.58,7.8,2.51,51.12,49.42,19.76,34.62,12.16,9.16,47.3,44.76,21.53,6.74,0.7,0.36,16.38,0.06,0.32,9.84,13.15,61.93,0.16,1.06,6.77,15.94,62.16,32.28,19.81,15.07,14.21,2.59,14.5,32.83,34.43,2.01,8652370.08,1.44,21.86,35.93,29.15,13.07,106508019.63,184600391.6,168329472.32,48173544.34,17.72,30.72,28.01,8.02
"2828",39418,"Vietnam","VNM","Hưng Yên","VNM.31_1",3744,"overall","overall","2020-08-18",57,969182.47,0,0,0,15.79,3.51,19.3,7.02,17.54,8.77,5.26,1.75,1.79,10.53,10.53,10.53,3.57,50,45.45,50.98,12.24,23.53,15.69,5.77,52.73,59.65,19.3,1.75,1.75,0,8.77,0,0,15.38,25,59.62,0,1.92,9.62,17.31,71.15,40.35,24.56,7.02,14.04,5.26,12.28,40.35,29.82,0,0,0,17645511.49,4090236.03,14087031.9,6146931.59,14353000.99,2605855.8,6861332.48,834204.64,1608627.56,3603477.8,5532783.59,12021323.14,454880.15,191165.4,42544018.04,34424528.11,10355346.62,21379774.28,9305514.76,4470610.21,45835126.88,63797923.27,7939370.03,942266.47,3116515.19,0,9466656.79,0,0,10053021.27,28398553.42,46811157.06,0,807702.07,6271850.87,6982602.61,71200576.2,41087546.96,25082043.09,2069187.91,11112674.16,6296439.52,12439628.09,28684587.31,35047312.37,0,0,0,18.21,4.22,14.53,6.34,14.81,2.69,7.08,0.86,1.66,3.72,5.71,12.4,0.47,0.2,43.9,35.52,10.68,22.06,9.6,4.61,47.29,65.83,8.19,0.97,3.22,0,9.77,0,0,10.37,29.3,48.3,0,0.83,6.47,7.2,73.46,42.39,25.88,2.13,11.47,6.5,12.84,29.6,36.16,1.75,834204.64,0.86,32,26,28,14,23622053.84,17048563.08,25035320.39,16762029.99,24.37,17.59,25.83,17.3
"2829",39419,"Vietnam","VNM","Hải Dương","VNM.22_1",3740,"overall","18-34","2020-08-18",56,552060,0,1.85,3.7,9.43,1.85,12.73,9.26,10.91,5.56,9.09,0,0,0,9.43,5.45,7.14,50,53.7,52.94,3.92,19.23,4,6,39.29,71.43,19.64,0,0,0,8.93,3.7,0,14.81,25.93,55.56,3.57,0,10.71,23.21,62.5,57.14,23.21,8.93,7.14,14.29,26.79,33.93,23.21,0,708247.98,1050218.51,4686952.82,708247.98,7189747.99,3338546.84,5118027.67,1153321.62,4491466.74,0,0,0,6076176.06,1582773.46,3882464.24,2274824.74,32939088.91,27346982.64,1987548.41,12133145.06,2939005.74,3561952.3,24678458.13,36152800.74,12878407.87,0,0,0,6174791.13,1099451.73,0,9216222.78,14121098.21,29589667.35,1099451.73,0,4380143.73,13139650.38,36586753.91,28375967.33,16187186.04,4963718.24,2455363.26,7808906.43,17426969.23,15444467.78,14204253.95,0,1.28,1.9,8.49,1.28,13.02,6.05,9.27,2.09,8.14,0,0,0,11.01,2.87,7.03,4.12,59.67,49.54,3.6,21.98,5.32,6.45,44.7,65.49,23.33,0,0,0,11.19,1.99,0,16.69,25.58,53.6,1.99,0,7.93,23.8,66.27,51.4,29.32,8.99,4.45,14.15,31.57,27.98,25.73,3.64,1072505.8,1.94,35.71,26.79,19.64,17.86,21104836.39,13873665.66,10084556.78,10142940.91,38.23,25.13,18.27,18.37
"2830",39420,"Vietnam","VNM","Hải Dương","VNM.22_1",3740,"overall","overall","2020-08-18",89,1176331.61,0,1.16,2.33,7.06,1.16,12.64,9.2,10.34,10.34,5.75,1.18,0,0,8.24,3.41,6.9,66.67,51.19,50,3.75,14.81,2.53,5.06,40.48,64.04,17.98,0,0,0,10.11,3.75,0,11.25,27.5,57.5,3.66,0,10.98,24.39,60.98,49.44,22.47,10.11,6.74,10.11,23.6,31.46,24.72,0,708247.98,1050218.51,7215842.45,708247.98,13841422.55,8605834.64,7385251.69,10804619.43,4491466.74,693650.66,0,0,7188587.52,1582773.46,6710844.12,5103204.63,57373608.36,53914455.56,2692809.62,15367295.9,2939005.74,4101194.77,49505639.43,75698312.96,19892475.5,0,0,0,16393113.59,2110762.28,0,9634983.58,31985414.5,67073182.02,2110762.28,0,11307486.47,27310376.06,71255277.24,54664202.42,33474117.45,13115138.77,6480074.73,8502557.09,27867196.11,30199339.23,44066803.46,0,0.6,0.89,6.13,0.6,11.77,7.32,6.28,9.19,3.82,0.59,0,0,6.11,1.35,5.7,4.34,48.77,45.83,2.29,13.06,2.5,3.49,42.08,64.35,16.91,0,0,0,13.94,1.79,0,8.19,27.19,57.02,1.79,0,9.61,23.22,60.57,46.47,28.46,11.15,5.51,7.23,23.69,25.67,37.46,2.3,1072505.8,0.91,30.86,32.1,17.28,19.75,26857027.24,35738694.53,15842168.66,32519407.81,22.83,30.38,13.47,27.64
"2831",39421,"Vietnam","VNM","Hải Phòng","VNM.23_1",3741,"overall","overall","2020-08-18",92,1059286.22,0,0,0,6.52,1.09,10.87,11.96,9.78,3.26,3.26,0,0,0,5.43,2.17,1.14,100,65.17,49.41,27.06,33.33,13.79,9.09,52.81,56.52,20.65,5.43,1.09,0,8.7,0,1.2,7.23,14.46,77.11,0,1.19,10.71,17.86,70.24,40.22,26.09,9.78,8.7,4.35,16.3,28.26,38.04,0,0,0,2461965.45,885767.8,26653317.48,5609951.46,25185485,2212561.31,1794509.88,0,0,0,2772537.2,1085604.98,885767.8,885767.8,49687448.04,36411007.62,18945603.49,25659276.48,10286886.87,6510926.15,43328617.05,50135687.12,15038357.26,5891248.04,839223.81,0,28595901.72,0,1385888.81,3566578.22,10732873.04,82982333.49,0,885767.8,5311596.05,13529407.71,79500107.4,29056717.26,46395341.93,12803247.43,6791043.03,3196315.63,11269534.11,29344755.07,52573689.5,0,0,0,2.32,0.84,25.16,5.3,23.78,2.09,1.69,0,0,0,2.62,1.02,0.84,0.84,46.91,34.37,17.89,24.22,9.71,6.15,40.9,47.33,14.2,5.56,0.79,0,27,0,1.31,3.37,10.13,78.34,0,0.84,5.01,12.77,75.05,27.43,43.8,12.09,6.41,3.02,10.64,27.7,49.63,0,0,0,22.22,40.74,19.75,17.28,16606610.29,31039720.78,17171188.17,31656727.83,15.68,29.3,16.21,29.88
"2832",39422,"Vietnam","VNM","Khánh Hòa","VNM.32_1",3745,"overall","overall","2020-08-18",67,1010986.41,0,0,0,2.99,1.49,11.94,8.96,10.45,4.48,2.99,2.99,0,4.48,8.96,4.48,2.99,100,58.73,65.15,46.88,32.26,16.13,6.35,50.77,58.21,26.87,5.97,2.99,0,2.99,0,1.56,12.5,23.44,62.5,0,1.54,7.69,21.54,69.23,41.79,16.42,19.4,16.42,14.93,13.43,32.84,34.33,0,0,0,3670820.22,486258.18,4657908.31,2223591.99,4877259.21,1267800.49,1279599.78,814373.47,0,1417376.56,6871786.89,2001510.27,2433536.98,2433536.98,52927631.12,76439326.14,53118476.36,24020852.15,21159102.12,4149878.39,49864547.01,39150089.92,38521068.4,4359015.49,13501851.72,0,4129628.47,0,793341.59,13875291.92,11580190.33,72345373.75,0,473087.31,6652807.37,12790747.99,79745011.33,29217679.38,16230591.87,29407451.95,23182166.69,10158888.35,6653939.53,27118455.37,55174063.04,0,0,0,3.63,0.48,4.61,2.2,4.82,1.25,1.27,0.81,0,1.4,6.8,1.98,2.41,2.41,52.35,75.61,52.54,23.76,20.93,4.1,49.32,38.72,38.1,4.31,13.36,0,4.08,0,0.78,13.72,11.45,71.56,0,0.47,6.58,12.65,78.88,28.9,16.05,29.09,22.93,10.05,6.58,26.82,54.57,2.99,519868.17,0.51,32.81,31.25,21.88,14.06,20894727.07,17508959.39,23666609.82,37035050.02,20.67,17.32,23.41,36.63
"2833",39423,"Vietnam","VNM","Lâm Đồng","VNM.37_1",3749,"overall","overall","2020-08-18",50,878135.41,4.08,2.04,4.08,8,4.08,24.49,18.37,22.45,12.24,4.08,4.08,2.04,6.12,18.37,2,10,60,52.17,51.11,32.61,40,22.22,13.33,50,40,20,10,0,2,16,0,0,7.5,17.5,75,0,2.38,9.52,21.43,66.67,30,22,12,18,4,18,32,30,2913318.18,294358.18,2913318.18,3808621.99,714305.18,18993209.08,10472526.23,11901513.84,8395909.32,714305.18,1813747.86,294358.18,4163405.45,11049469.91,2326960.07,5887111.62,2824537.97,38926491.77,57363235.59,11941732.92,20220933.71,11693918.95,5448299.47,32632101.71,36672111.11,13584709.26,3959894.04,0,294358.18,6979577.58,0,0,1390586.56,7450432.94,45789329.97,0,861120.4,4508282.28,9204916.52,43766728.2,17313731.86,24832543.8,5523318.06,10289791.25,586895.14,9800626.53,18690532.26,29262993.47,3.32,0.34,3.32,4.34,0.81,21.63,11.93,13.55,9.56,0.81,2.07,0.34,4.74,12.58,2.65,6.7,3.22,44.33,65.32,13.6,23.03,13.32,6.2,37.16,41.76,15.47,4.51,0,0.34,7.95,0,0,1.58,8.48,52.14,0,0.98,5.13,10.48,49.84,19.72,28.28,6.29,11.72,0.67,11.16,21.28,33.32,10.2,5987644.04,6.82,26.19,28.57,33.33,11.9,11923574.74,12361414.8,15893995.36,18162062.5,13.58,14.08,18.1,20.68
"2834",39424,"Vietnam","VNM","Nghệ An","VNM.41_1",3754,"overall","overall","2020-08-18",71,1742978.5,0,0,0,7.14,4.29,21.13,14.08,12.86,10,1.43,0,0,4.29,14.29,1.41,1.43,0,54.29,50.72,27.94,21.74,13.24,14.71,43.94,39.44,25.35,11.27,0,1.41,14.08,1.67,1.67,10,20,66.67,0,1.64,9.84,21.31,67.21,26.76,30.99,15.49,11.27,7.04,14.08,30.99,32.39,0,0,0,24758911.26,4236652.09,27253693.35,30727784.36,17172990.06,32617679.51,708467.72,0,0,9499705.28,20502922.84,389076.8,410655.3,0,108377312.05,94719866.08,66166958.29,40894887.61,28567864.67,25484726.84,93895905.95,60722266.81,57581739.79,23594513.52,0,1481604.84,21978214.7,235644.7,2828056.49,11202678.22,24935482.19,118199301.92,0,235644.7,15739930.52,37938857.79,105605687.1,47995911.8,51783446.72,30861385.66,28521022.83,10279379.85,30528225.43,63073500.36,55280661.38,0,0,0,14.2,2.43,15.64,17.63,9.85,18.71,0.41,0,0,5.45,11.76,0.22,0.24,0,62.18,54.34,37.96,23.46,16.39,14.62,53.87,34.84,33.04,13.54,0,0.85,12.61,0.14,1.62,6.43,14.31,67.81,0,0.14,9.03,21.77,60.59,27.54,29.71,17.71,16.36,5.9,17.51,36.19,31.72,2.9,2736388.11,1.57,25,36.67,21.67,16.67,47297229.31,43889069.42,27810909.29,40164558.99,27.14,25.18,15.96,23.04
"2835",39425,"Vietnam","VNM","Quảng Nam","VNM.47_1",3760,"overall","overall","2020-08-18",76,1012303.35,0,0,0,4,2.63,7.89,7.89,7.89,5.26,1.32,0,0,6.58,8,1.32,12,77.78,35.14,47.37,10.81,21.62,4.11,9.46,34.21,63.16,14.47,0,1.32,0,18.42,0,0,6.94,12.5,80.56,0,0,5.56,20.83,73.61,36.84,27.63,6.58,19.74,6.58,28.95,28.95,27.63,0,0,0,2615529.35,3160729.99,8217686.42,7011350.45,5015317.22,6060644.16,510793.87,0,0,6691604.55,6412623.87,869721.39,14568217.42,11347045.56,29978524.36,67035117.98,23286222.63,15564125.68,5298159.23,9275084.4,38293417.93,62037304.64,22235983.27,0,428452.27,0,13190376.22,0,0,4956068.8,17153423.82,74092998.47,0,0,3405381.82,25782196.52,67014912.76,29030374.58,49328697.51,1685715.6,13830375.2,3610673.89,22868244.99,30519302.44,37752539.66,0,0,0,2.58,3.12,8.12,6.93,4.95,5.99,0.5,0,0,6.61,6.33,0.86,14.39,11.21,29.61,66.22,23,15.37,5.23,9.16,37.83,61.28,21.97,0,0.42,0,13.03,0,0,4.9,16.94,73.19,0,0,3.36,25.47,66.2,28.68,48.73,1.67,13.66,3.57,22.59,30.15,37.29,0,0,0,36.62,36.62,16.9,9.86,27224246.37,33767586.18,12567641.49,22092548.76,26.89,33.36,12.41,21.82
"2836",39426,"Vietnam","VNM","Thanh Hóa","VNM.57_1",3769,"overall","overall","2020-08-18",70,1673964.58,0,0,1.45,8.7,0,23.19,5.88,16.18,4.35,5.8,0,0,2.9,8.82,2.86,7.14,40,56.25,56.25,20.31,30.16,17.74,9.52,46.15,52.86,17.14,8.57,0,1.43,8.57,3.28,0,6.56,16.39,73.77,3.33,0,6.67,25,65,35.71,24.29,7.14,14.29,12.86,15.71,24.29,28.57,0,0,1002155.27,28146975.98,0,23956330.14,7091794.29,28889602.11,5420103.13,23079678.39,0,0,2007618.37,7856008.83,5434954.58,10036835.95,4643686.13,103934814.17,104265993.33,38299995.7,57363966.37,15817828.61,9027374.58,54382459.72,88263054.07,27646433.37,18074203.47,0,1192752.09,16740632.09,4410225.06,0,7775238.2,17342467.88,121388644.4,4410225.06,0,4373202.36,27167122.91,114463436.22,58521052.31,40991149.51,26034957.68,19341616.73,21418181.92,25772934.15,37404465.97,60293194.18,0,0,0.6,16.81,0,14.31,4.24,17.26,3.24,13.79,0,0,1.2,4.69,3.25,6,2.77,62.09,62.29,22.88,34.27,9.45,5.39,32.49,52.73,16.52,10.8,0,0.71,10,2.63,0,4.64,10.36,72.52,2.63,0,2.61,16.23,68.38,34.96,24.49,15.55,11.55,12.79,15.4,22.34,36.02,1.47,1483191.01,0.89,38.6,28.07,14.04,19.3,61257774.92,33023042.53,25820507.4,24787451.38,36.59,19.73,15.42,14.81
"2837",39427,"Vietnam","VNM","Thái Bình","VNM.55_1",3767,"overall","overall","2020-08-18",55,1253287.02,0,0,0,7.27,0,10.91,7.27,0,1.82,0,1.82,1.82,3.64,9.09,5.45,1.82,100,54.72,61.54,21.57,24,17.65,13.46,39.22,56.36,20,1.82,3.64,1.82,9.09,0,6.25,4.17,14.58,75,0,4.08,2.04,14.29,79.59,30.91,23.64,12.73,12.73,7.27,3.64,30.91,40,0,0,0,3437423.76,0,3743666.44,2439896.72,0,311243.36,0,928333.95,613615.75,1200319.41,6276590.89,12578839.61,325395.93,325395.93,76680193.27,74605175.96,24361946.12,51103840.67,31598846.85,7854528.05,57171134.52,43621901.4,49544056.66,1788817.2,940209.79,7656120.43,15658105.2,0,12314626.53,1915591.53,11336196.26,90607487.41,0,1200319.41,2588218.82,17570920.36,95202374.92,26889141.73,35384975.72,40503832.84,10701184.66,5615753.71,11581781.43,27641631.32,69108070.79,0,0,0,2.74,0,2.99,1.95,0,0.25,0,0.74,0.49,0.96,5.01,10.04,0.26,0.26,61.18,59.53,19.44,40.78,25.21,6.27,45.62,34.81,39.53,1.43,0.75,6.11,12.49,0,9.83,1.53,9.05,72.3,0,0.96,2.07,14.02,75.96,21.45,28.23,32.32,8.54,4.48,9.24,22.06,55.14,5.45,1721768.09,1.37,26.67,35.56,26.67,11.11,26918253.14,32576930.15,20803609.45,33648444.52,21.48,25.99,16.6,26.85
