"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1782",831,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-11-01",94,844116.09,11.24,10.11,13.48,22.22,15.56,26.67,20.22,27.47,17.78,11.24,8.99,12.5,13.33,31.87,43.62,35.48,36.36,50.54,73.91,40.22,45.65,10.87,19.57,59.57,48.94,34.04,6.38,5.32,1.06,4.26,3.26,8.7,22.83,23.91,41.3,5.32,12.77,20.21,28.72,32.98,32.98,32.98,19.15,13.83,11.7,27.66,28.72,31.91,6970233.3,6015648.63,9073892.16,16546104.47,10625924.98,19811943.02,12874922.78,20841307.66,12930012.87,7155899.71,5431541.33,8392263.44,8753857.65,23349837.47,37727176.94,29298137.05,11388870.02,40125066.63,60723588.62,34288125.44,36961673.49,9525281.26,15554834.55,51554759.2,44337182.64,27337252.74,4759064.38,4140275.09,668519.02,3169314.65,3222990.41,5179328.71,18934635.77,20517679.41,34674468.79,4947348.79,9698933.92,15693625.56,24632174.9,29439525.35,28837126.36,28068801.75,15442257.83,11479315.27,8273227.75,20695854.73,25339980.5,30102545.53,8.26,7.13,10.75,19.6,12.59,23.47,15.25,24.69,15.32,8.48,6.43,9.94,10.37,27.66,44.69,34.71,13.49,47.54,71.94,40.62,43.79,11.28,18.43,61.08,52.52,32.39,5.64,4.9,0.79,3.75,3.82,6.14,22.43,24.31,41.08,5.86,11.49,18.59,29.18,34.88,34.16,33.25,18.29,13.6,9.8,24.52,30.02,35.66,6.74,4689998.86,5.56,46.81,23.4,14.89,14.89,35962524.81,20402321.39,12277947.03,15768815.28,42.6,24.17,14.55,18.68
"1783",832,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","18-34","2020-11-01",84,798787.94,11.11,11.11,11.11,31.33,19.28,30.12,29.27,33.73,23.17,17.28,17.28,16.05,26.83,41.46,41.67,38.1,37.5,34.52,58.33,32.14,46.43,16.67,21.43,51.19,53.57,25,7.14,4.76,1.19,8.33,4.88,15.85,25.61,25.61,28.05,9.52,20.24,20.24,28.57,21.43,40.48,23.81,22.62,10.71,8.33,30.95,25,35.71,6501715.67,6501715.67,6501715.67,23700132.88,14580516.54,22538815.96,22261405.23,25747039.43,18570129.04,13104435.71,12322971.39,11258130.18,20044057.98,31938880.24,34906215.06,27969856.13,11427557.9,25000606.44,44783485.7,25108894.97,37350943.24,15375288.43,17070248.08,41290910.89,46101706.1,16159115.23,6011801.73,3471756.07,668519.02,7465895.44,4140989.48,11709828.82,21022480.61,22035278.57,19058890.57,8168103.07,16041023.7,16379277.98,24001870.24,15288518.6,31820706.8,18330135.12,18683786.39,7555792.62,6092790.49,21086746.74,19778616.7,32920639.66,8.14,8.14,8.14,29.67,18.25,28.22,27.87,32.23,23.25,16.41,15.43,14.09,25.09,39.98,43.7,35.02,14.31,31.3,56.06,31.43,46.76,19.25,21.37,51.69,57.71,20.23,7.53,4.35,0.84,9.35,5.18,14.66,26.32,27.59,23.86,10.23,20.08,20.51,30.05,19.14,39.84,22.95,23.39,9.46,7.63,26.4,24.76,41.21,8.64,6645929.29,8.32,46.43,23.81,17.86,11.9,34521370.46,20981122.36,15609939.12,8766361.65,43.22,26.27,19.54,10.97
"1784",833,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","35-54","2020-11-01",52,547793.15,8.33,6.25,10.42,20.83,14.58,25,22.92,30.61,18.75,12.5,0,10.42,6.25,28.57,46.15,31.37,43.75,49.02,68,37.5,36,10,16,51.92,50,28.85,5.77,3.85,1.92,9.62,5.88,7.84,19.61,23.53,43.14,9.62,7.69,25,28.85,28.85,23.08,44.23,15.38,15.38,19.23,26.92,26.92,26.92,3965870.48,3011285.81,4827071.88,9899191.87,7343292.19,14044881.09,12513087.41,17099874.42,8816209.37,7614532.73,0,6921759.25,3460621.78,14741187.64,26974257.45,17766814.31,7771248.63,22909149.75,30757147.6,16087383.97,17291731.78,6156610.82,8451418.91,28332274.18,27901062.84,13798801.82,2506190.3,2503306.65,1834787.64,6235165.55,4444850.62,3306597,10917361.28,11358746.38,24167652.21,6070684.77,3605576.31,12160745.73,16249252.83,16693055.16,11718571.83,26969122.68,6364162.2,9143350.78,9327370.13,16243616.58,14648618.79,14559709.29,7.24,5.5,8.81,18.07,13.41,25.64,22.84,31.22,16.09,13.9,0,12.64,6.32,26.91,49.24,32.43,14.19,41.82,56.15,29.37,31.57,11.24,15.43,51.72,50.93,25.19,4.58,4.57,3.35,11.38,8.11,6.04,19.93,20.74,44.12,11.08,6.58,22.2,29.66,30.47,21.39,49.23,11.62,16.69,17.03,29.65,26.74,26.58,6.25,3804346.59,6.94,48.08,28.85,17.31,5.77,24847087.82,17145319.68,8676390.8,4110516.49,45.36,31.3,15.84,7.5
"1785",834,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","overall","2020-11-01",178,1836290.61,7.6,7.6,9.36,23.7,14.45,24.28,23.26,28.16,17.44,12.87,8.77,11.11,15.7,31.79,39.89,34.09,40,36.63,66.28,34.71,45.93,14.62,16.96,50.86,50,26.97,5.06,4.49,1.12,7.87,4.24,10.3,22.42,26.06,36.97,7.74,13.69,20.83,27.98,29.76,30.9,30.9,17.42,12.92,9.55,26.97,25.28,32.02,10467586.15,10560655.17,13618898.7,39864399.56,23584389.86,42316034.62,41047309.64,49620500.12,30291303.29,22435141.15,12935898.82,19227543.12,26638419.69,55889474.15,76201677.71,57140120.15,23144039.39,57365623.27,109351071.68,55674145.2,80478794.38,29418647.99,28809769.11,90860880.31,95323577.08,44354315.79,8517992.03,9293821.55,2503306.65,16052475.58,8585840.09,15016425.82,37817400,46010275.75,64894259.31,14238787.83,21741587.97,33539939.25,50702227.11,54597091.66,54496187.62,61752377.24,29785014.21,23665921.11,15420160.62,46584534.47,47435784.55,64331500.49,5.7,5.75,7.42,21.71,12.84,23.04,22.35,27.02,16.5,12.22,7.04,10.47,14.51,30.44,41.5,31.12,12.6,31.24,59.55,30.32,43.83,16.02,15.69,49.48,51.91,24.15,4.64,5.06,1.36,8.74,4.68,8.18,20.59,25.06,35.34,7.75,11.84,18.27,27.61,29.73,29.68,33.63,16.22,12.89,8.4,25.37,25.83,35.03,5.85,10450275.88,5.69,43.11,25.75,17.37,13.77,68958208.36,47623387.6,30990171.13,26200213.03,37.55,25.93,16.88,14.27
"1786",835,"Jordan","JOR","Irbid","JOR.5_1",1622,"overall","overall","2020-11-01",69,1046296.3,3.08,4.62,6.15,25.37,10.61,30.77,23.53,25.76,13.85,12.12,12.12,9.09,9.09,37.88,26.47,39.13,33.33,43.28,64.18,36.36,45.45,7.58,22.39,50,33.33,31.88,4.35,5.8,0,15.94,6.45,3.23,14.52,27.42,48.39,4.84,14.52,11.29,32.26,37.1,28.99,28.99,15.94,14.49,5.8,24.64,23.19,34.78,2711935.06,4625427.79,5833850.79,22662966.44,10924715,30987195.06,24677981.7,25171511,12453575.55,11925578.94,11370917.49,8823475.81,9507414.61,35468706.27,29663695.44,37449886.47,10909021.1,41608419.76,63364859.82,37427563.97,45875674.87,6338288.98,24992603.52,52000170.82,34922324.36,33078711.1,3827749.18,7061319.62,0,15038545.85,6984045.75,3214111.41,11161961.11,24296611.04,45879134.47,5255387.42,13373881.92,9963133.23,26664129.21,37613543.42,29581829.96,27332343.35,18239042.79,16740751.1,5242046.83,24597645.8,23126334.6,39168211.23,2.59,4.42,5.58,21.66,10.44,29.62,23.59,24.06,11.9,11.4,10.87,8.43,9.09,33.9,28.35,35.79,10.43,39.77,60.56,35.77,43.85,6.06,23.89,49.7,33.38,31.62,3.66,6.75,0,14.37,6.68,3.07,10.67,23.22,43.85,5.02,12.78,9.52,25.48,35.95,28.27,26.12,17.43,16,5.01,23.51,22.1,37.44,7.58,6389836.17,6.11,40.98,27.87,13.11,18.03,32950432.32,28420329.94,10423034.55,20340441.65,31.49,27.16,9.96,19.44
"1787",2079,"Jordan","JOR","Amman","JOR.2_1",1619,"female","overall","2020-11-02",60,704893.77,8.47,8.47,10.17,13.56,15.25,37.29,28.81,25.42,16.95,11.86,16.95,13.56,16.67,38.98,50,31.67,52.63,17.24,51.67,29.31,37.93,3.45,10.34,46.67,61.67,25,1.67,5,0,6.67,3.33,15,23.33,16.67,41.67,8.33,15,21.67,26.67,28.33,30,48.33,13.33,6.67,8.33,21.67,25,45,6039653.68,6039653.68,7291180.58,10685517.26,9004732.07,25254011.58,18120737.49,14822489.05,11380113.24,9491502.5,9593585.41,7245939.67,11947897.29,25655272.96,33384852.53,24962925.56,13537690.14,9893762.73,44050169.95,22326157.1,24282538.88,5105960.8,7957506.24,34347147.12,43453792.72,19734107.79,1253964.85,2592675.21,0,3454836.57,1686010.84,12159184.27,16242751.76,10519850.32,29881579.97,4958050.41,9593061.55,13955648.26,18559561.68,23423055.26,21882881.26,33570054.62,9938636.17,3846278.2,4410876.75,10503831.36,19484382.06,36090287,8.57,8.57,10.34,15.16,12.77,35.83,25.71,21.03,16.14,13.47,13.61,10.28,16.95,36.4,47.36,35.41,19.21,14.04,62.49,31.67,34.45,7.24,11.29,48.73,61.65,28,1.78,3.68,0,4.9,2.39,17.25,23.04,14.92,42.39,7.03,13.61,19.8,26.33,33.23,31.04,47.62,14.1,5.46,6.26,14.9,27.64,51.2,13.56,6077340.96,8.62,23.33,38.33,21.67,16.67,12929946.53,35397589.88,11186210.94,10975629.81,18.34,50.22,15.87,15.57
"1788",2080,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-11-02",94,765806.47,4.3,4.3,4.3,18.09,8.6,25.53,30.85,20.21,13.98,12.9,5.32,11.7,10.75,30.11,49.46,36.96,50,47.87,75.27,42.39,39.78,7.61,10.75,53.19,54.26,22.34,10.64,7.45,0,5.32,3.19,4.26,24.47,21.28,46.81,3.19,11.7,25.53,25.53,34.04,28.72,44.68,14.89,11.7,12.77,21.28,23.4,42.55,10375256.84,10375256.84,10375256.84,19530018.32,12863963.61,23287112.53,28141095.55,19976982.31,15934748.91,17038648.42,10715466.08,15336531.38,16089930.07,28132061.85,40420039.64,33563637.64,19390580.01,40001612.16,59185635.35,36945854.02,35071333.97,11682754.18,14846481.38,43472183.66,36225947.23,16699872.74,8520647.22,11707153.88,0,3427025.7,9680202,3121027.84,15970007.98,14109224.32,33700184.63,9680202,9277943,15437963.29,15011467.68,27173070.8,26951565.16,27625705.82,11424707.12,10578668.67,17455302.32,14418946.15,15620196.52,29086201.78,13.55,13.55,13.55,25.5,16.8,30.41,36.75,26.09,20.81,22.25,13.99,20.03,21.01,36.74,52.78,43.83,25.32,52.23,77.29,48.24,45.8,15.26,19.39,56.77,47.3,21.81,11.13,15.29,0,4.48,12.64,4.08,20.85,18.42,44.01,12.64,12.12,20.16,19.6,35.48,35.19,36.07,14.92,13.81,22.79,18.83,20.4,37.98,6.45,12314412.6,16.08,32.98,31.91,11.7,23.4,30167884.67,21912508.54,8845225.7,15655027.87,39.39,28.61,11.55,20.44
"1789",2081,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","18-34","2020-11-02",80,787791.68,5.06,5.06,6.33,20,16.46,35,35,23.75,15.19,15.19,13.75,15,15.19,39.24,56.96,39.24,48.39,35.44,62.5,40.51,48.1,6.41,16.46,55,52.5,23.75,7.5,8.75,0,7.5,3.75,8.75,31.25,20,36.25,6.25,12.5,30,26.25,25,32.5,38.75,15,12.5,12.5,18.75,21.25,47.5,12074702.75,12074702.75,13326229.64,21350234.03,19681016.22,31507156.72,32869502.29,21282686.85,19597445.71,19364803.12,16138789.44,16622938.84,20210549.36,35731773.92,45401268.63,36324622.37,18913076.24,28473601.26,54550973.15,39070897.07,41186500.27,14057048.83,19576067.98,48885181,36702531.35,15660026.85,7242907.71,12751836.4,0,6421866.17,10295980.27,8266343.21,18114137.05,14645454.72,27457253.24,12652944.69,7712123.1,19752483.66,18564097.4,20097519.64,30656002,23453980.5,12483070.06,10934589.03,15976930.21,10772826.45,18555332.93,33474078.89,15.33,15.33,16.92,27.1,24.98,39.99,41.72,27.02,24.88,24.58,20.49,21.1,25.65,45.36,57.63,46.11,24.01,36.14,69.25,49.6,52.28,17.84,24.85,62.05,46.59,19.88,9.19,16.19,0,8.15,13.07,10.49,22.99,18.59,34.85,16.06,9.79,25.07,23.56,25.51,38.91,29.77,15.85,13.88,20.28,13.67,23.55,42.49,10.13,13348366.5,16.94,30,23.75,25,21.25,26156463.26,21429239.7,17938456.66,13255008.87,33.2,27.2,22.77,16.83
"1790",2082,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","35-54","2020-11-02",61,542688.62,6.67,6.67,6.67,16.67,6.67,28.33,28.33,21.67,16.67,11.67,6.67,10,13.11,28.33,45.9,33.33,60,40,71.67,34.48,32.2,5.08,5.08,49.18,62.3,19.67,9.84,4.92,0,3.28,1.64,8.2,21.31,19.67,49.18,3.28,16.39,19.67,24.59,36.07,22.95,55.74,13.11,8.2,8.2,24.59,26.23,40.98,3632976.23,3632976.23,3632976.23,10116828.45,2731974.81,15313613.74,14635068.77,12299544.82,7880608.73,7008209.58,2807423.6,5252300.68,7827277.99,15472868.36,26606605.13,19302636.66,14077777.16,18948519.78,38873307.88,16529882.24,14902520.72,2221658.01,3227919.64,25082650.4,34586118.97,13273472.43,3783231.25,1547992.69,0,1078046.57,582722.51,6306637.36,14648716,7331210.85,25399575.2,1340659.42,11158881.45,9980278.67,12143314.76,19645727.61,14284207.66,29894525.25,6599771.16,3490357.84,4399321.38,10865483.16,14537339.07,24466718.31,6.69,6.69,6.69,18.64,5.03,28.22,26.97,22.66,14.52,12.91,5.17,9.68,14.42,28.51,49.03,35.57,25.94,34.92,71.63,30.46,27.46,4.09,5.95,46.22,63.73,24.46,6.97,2.85,0,1.99,1.07,11.62,26.99,13.51,46.8,2.47,20.56,18.39,22.38,36.2,26.32,55.09,12.16,6.43,8.11,20.02,26.79,45.08,10,4886248.83,9,31.15,37.7,9.84,21.31,15451440.46,21491966.62,5320791.38,12004663.46,28.47,39.6,9.8,22.12
"1791",2083,"Jordan","JOR","Amman","JOR.2_1",1619,"overall","overall","2020-11-02",183,1796769.78,4.97,4.97,6.08,15.93,9.94,29.12,27.47,21.43,13.81,12.15,9.34,10.99,11.54,30.94,46.15,36.46,54.55,36.72,65.17,37.14,39.77,6.29,11.36,49.44,54.1,21.31,7.65,5.46,1.09,7.1,2.84,7.39,23.3,20.45,46.02,5.11,13.07,23.86,23.86,34.09,26.78,43.17,14.21,10.93,10.93,19.13,22.95,42.62,16414910.52,16414910.52,18136279.09,33608612.84,23120222.57,55177161.25,50845478.97,39114888.68,29679342.05,28715024.72,21567754.02,23510020,29418266.69,59021370.42,80326885.06,73722362.84,44384937.46,64224971.21,122104852.8,67053890.25,68312825.19,18675924.19,26808723.57,92664003.97,95055384.48,39710994.01,12220880.57,14299829.09,1909626.33,11223207.83,11366212.84,15280212.11,34956586.71,33543147.99,78803920.98,15188345.72,22635491.48,33930515.34,35641114.82,66554613.27,54544977.81,74251521.28,24450125.82,18783409.81,30197501.48,27980032.9,40222875.35,74881151.89,9.14,9.14,10.09,18.71,12.87,30.71,28.3,21.77,16.52,15.98,12,13.08,16.37,32.85,44.71,41.03,24.7,35.74,67.96,37.32,38.02,10.39,14.92,51.57,52.9,22.1,6.8,7.96,1.06,6.25,6.33,8.5,19.46,18.67,43.86,8.45,12.6,18.88,19.84,37.04,30.36,41.33,13.61,10.45,16.81,15.57,22.39,41.68,8.29,18941846.87,10.54,28.57,32.57,17.71,21.14,54486409,60732434.32,27451053.32,30611664.98,30.32,33.8,15.28,17.04
"1792",2084,"Jordan","JOR","Irbid","JOR.5_1",1622,"overall","overall","2020-11-02",66,1042388.33,4.55,4.55,6.06,15.15,9.09,31.82,22.73,25.76,18.18,19.7,18.18,12.12,19.7,34.85,33.33,28.79,63.16,38.1,71.88,30.16,53.97,14.52,29.69,63.49,31.82,30.3,7.58,3.03,3.03,15.15,1.72,10.34,12.07,29.31,46.55,1.67,16.67,21.67,23.33,36.67,27.27,33.33,16.67,10.61,15.15,19.7,21.21,30.3,4059073.69,4059073.69,5795943.18,14214953.78,9997399.99,28751163.93,24383591.14,32280458.75,16955053.36,20079344.69,17828344.68,12794153.44,19830532.98,37980372.52,30691899.3,22525563.04,15623428.38,29171069.77,64022504.76,24182219.96,52703150.99,22267096.76,25945414.7,58076292.37,31693828.33,25196177.21,6888847.08,3129337.67,3134996.58,23220070.94,1062354.07,10072658.3,16068825.33,23756736.68,36894092.05,1804484.42,17124498.37,20051499.94,24553431.03,29729344.06,23970348.16,38934339.2,15375069.06,11836284.93,14285895.22,29445654.35,17490986.64,27905455.09,3.89,3.89,5.56,13.64,9.59,27.58,23.39,30.97,16.27,19.26,17.1,12.27,19.02,36.44,29.44,21.61,14.99,27.98,61.42,23.2,50.56,21.36,24.89,55.71,30.41,24.17,6.61,3,3.01,22.28,1.02,9.66,15.42,22.79,35.39,1.73,16.43,19.24,23.55,28.52,23,37.35,14.75,11.35,13.7,28.25,16.78,26.77,9.09,8670647.63,8.32,34.48,37.93,20.69,6.9,26961142.16,40731124.02,16824513.56,5599261.61,25.86,39.07,16.14,5.37
"1793",2085,"Jordan","JOR","Zarqa","JOR.12_1",1629,"overall","overall","2020-11-02",62,1126314.36,5,1.67,6.67,18.33,11.67,39.34,26.23,34.43,20,21.31,10,9.84,19.67,40.98,32.26,31.15,36.84,33.9,63.93,23.73,48.33,10,28.33,45.9,48.39,20.97,8.06,3.23,1.61,12.9,0,8.62,18.97,13.79,58.62,8.62,3.45,18.97,24.14,44.83,14.52,40.32,12.9,20.97,19.35,16.13,20.97,33.87,3818684.86,836438.06,4888170.36,12276691.74,9015379.22,42077850.66,37722363.13,33454513.89,15202245.87,20978424.1,8237257.88,7546187.36,13994583.62,42158914.87,28295443.64,43229251.55,14267627.33,39436285.79,71362254.51,35115600.93,45622195.79,8616976.14,37128502.09,51198458.15,45438763.56,33787301.01,12881176.77,2172678.15,1241694.34,13643600.01,0,5412787.37,25531379.28,10115337.48,61655510.58,6105359.63,2711415.99,14316784.58,34292357.94,45289096.57,19281684.97,35929259.73,9409331.21,34505183.28,12614120.57,15317846.21,21880767.62,50019956.33,3.39,0.74,4.34,10.9,8,37.36,33.49,29.7,13.5,18.63,7.31,6.7,12.43,37.43,25.12,38.38,12.67,35.01,63.36,31.18,40.51,7.65,32.96,45.46,40.34,30,11.44,1.93,1.1,12.11,0,4.81,22.67,8.98,54.74,5.42,2.41,12.71,30.45,40.21,17.12,31.9,8.35,30.64,11.2,13.6,19.43,44.41,9.84,6025589.28,5.35,39.29,35.71,10.71,14.29,31520296.84,28141532.87,15019371.72,25151489.31,27.99,24.99,13.33,22.33
"1794",3286,"Jordan","JOR","Amman","JOR.2_1",1619,"female","overall","2020-11-03",65,794933.88,6.25,4.69,6.25,14.06,10.94,31.25,24.62,30.77,14.06,15.62,9.38,12.5,17.19,47.69,41.54,31.25,35,24.62,50.77,20,35.38,7.69,9.23,35.38,60,20,3.08,1.54,0,15.38,3.08,10.77,21.54,29.23,35.38,6.25,10.94,23.44,31.25,28.12,24.62,49.23,16.92,7.69,9.23,23.08,24.62,43.08,3743367.25,2955298.81,3743367.25,9584715.85,7735913.3,19297413.73,21570870.93,25679860.68,9503512.58,12426985.54,6016886.23,7843318.55,13074229.45,36582708.71,33960980.28,25117365.91,6140964.4,21059630.07,42507006.19,16062556.59,28902219.11,7277231.19,6583950.08,29786074.36,53337069.61,12294964.3,3090878.26,788068.44,0,9982407.34,1803335.58,6084475.84,19804731.87,19677523.75,32123320.91,3856966.6,5987572.41,18358780.5,23710165.18,25478331.97,18659608.3,42165249.06,10527491.08,7352971.06,4972305.27,25489718.94,18559585.96,30471777.79,4.71,3.72,4.71,12.06,9.73,24.28,27.14,32.3,11.96,15.63,7.57,9.87,16.45,46.02,42.72,31.6,7.73,26.49,53.47,20.21,36.36,9.15,8.28,37.47,67.1,15.47,3.89,0.99,0,12.56,2.27,7.65,24.91,24.75,40.41,4.85,7.53,23.09,29.83,32.05,23.47,53.04,13.24,9.25,6.25,32.07,23.35,38.33,9.38,5319504.14,6.69,35.38,32.31,20,12.31,28412435.77,29773342.87,12433098.87,8874510.44,35.74,37.45,15.64,11.16
"1795",3287,"Jordan","JOR","Amman","JOR.2_1",1619,"male","overall","2020-11-03",93,812768.48,8.89,7.78,10,20,13.19,37.36,24.44,33.71,24.44,18.68,8.99,14.44,23.6,37.78,44.09,32.97,53.33,36.26,74.73,35.16,39.13,7.69,17.58,43.01,61.29,24.73,5.38,4.3,0,4.3,1.09,4.35,22.83,25,46.74,5.38,8.6,16.13,34.41,35.48,24.73,50.54,9.68,15.05,12.9,21.51,31.18,34.41,8659309.5,6448264.57,9623723.65,17820377.73,9895432.03,30097343.23,21835090.76,26745362.84,20571949.66,14291914.34,9229657.22,12605199.7,20861540.08,29875466.09,34507661.09,23998419.01,12491252.88,25334799.4,57049334.84,25851297.13,33610857.74,4816919.89,14422266.13,34643585.06,49394788.42,18581898.69,5044933.87,4615783.62,0,3639443.26,684876.22,3756686.3,18102386.5,16968944.89,40252012.19,4167781.85,7602794.64,14000132.25,27113706.29,28392432.84,18115803.57,43105370.08,7281913.7,12773760.5,10822112.94,15054915.85,22960503.32,32439315.74,10.65,7.93,11.84,21.93,12.17,37.03,26.87,32.91,25.31,17.58,11.36,15.51,25.67,36.76,42.46,29.53,15.37,31.17,70.19,31.81,41.35,5.93,17.74,42.62,60.77,22.86,6.21,5.68,0,4.48,0.84,4.62,22.27,20.88,49.52,5.13,9.35,17.23,33.36,34.93,22.29,53.04,8.96,15.72,13.32,18.52,28.25,39.91,11.24,10308599.87,12.68,36.56,29.03,23.66,10.75,28673342.67,20204694.39,20476979.67,11921831.12,35.28,24.86,25.19,14.67
