"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"955",30674,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-08-14",159,1920009.83,5.23,4.58,5.23,16.67,4.58,21.57,17.95,15.03,17.31,10.46,7.84,5.88,8.55,29.22,25.16,7.74,33.33,52.7,67.53,25.52,49.66,19.59,30.13,54.55,67.92,15.09,1.26,2.52,0,8.81,2.7,3.38,8.11,22.97,62.84,1.34,6.04,10.07,32.89,49.66,44.65,32.08,6.92,5.66,24.53,27.04,16.35,23.27,7820343.98,7048102.93,7820343.98,28150295.32,7789906.77,33928040.82,30233153.9,24553227.7,28425854.32,15599484.67,11934896.84,10690696.8,12830627.48,47425655.22,42954761.27,15704054,4415960.91,80425138.92,123584709.61,37344813.87,83622990.1,30076952.9,55100354.64,94869554.2,126700418.88,26377294.73,1650220.88,5050637.3,0,17909099.66,4872497.43,4862396.74,18099873.89,36123409.27,109957628.17,3008229.9,8139086.58,20563041.92,54064030.02,89318408.72,79240668.7,59930569.08,14183133.07,14140465.65,44862902.37,53003594.62,25122034.96,48543523.97,4.07,3.67,4.07,14.66,4.06,17.67,15.75,12.79,14.81,8.12,6.22,5.57,6.68,24.7,22.37,8.18,2.3,41.89,64.37,19.45,43.55,15.66,28.7,49.41,65.99,13.74,0.86,2.63,0,9.33,2.54,2.53,9.43,18.81,57.27,1.57,4.24,10.71,28.16,46.52,41.27,31.21,7.39,7.36,23.37,27.61,13.08,25.28,7.89,12815018.41,6.67,40.69,26.21,20.69,12.41,68039464.29,43528419.77,35266823.75,24697348.11,35.44,22.67,18.37,12.86
"956",32644,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-08-15",75,773052.18,1.35,1.35,4.05,16.44,2.74,20.83,24.32,18.92,17.81,0,10.96,5.48,10.96,34.67,21.33,5.33,50,20.83,66.67,25.68,52.7,13.7,24.66,54.67,78.67,13.33,1.33,0,0,6.67,0,5.48,13.7,32.88,47.95,0,9.33,12,37.33,41.33,42.67,36,9.33,8,17.33,29.33,28,24,567022.65,567022.65,2483456.63,10448245.24,1074949.88,11429630.56,17267142.57,13337445.38,13392642.05,0,8801723.92,4061393.95,6942831.7,25457982.77,15847006.08,3003478.23,1554873.96,14293329.57,55933515.11,18422996.56,41805887.26,9601064.92,17394036.66,40015240.57,63261595.82,8448716.14,717730.78,0,0,4877175.47,0,6302016.85,11237071.23,23586709.39,34068736.07,0,8118873.4,11270149.28,25406473.12,32509722.41,35140390.97,26200163.81,6194471.79,6264682.44,15332023.08,20797304.38,21985680.46,17610252.21,0.73,0.73,3.21,13.52,1.39,14.79,22.34,17.25,17.32,0,11.39,5.25,8.98,32.93,20.5,3.89,2.01,18.49,72.35,23.83,54.08,12.42,22.5,51.76,81.83,10.93,0.93,0,0,6.31,0,8.15,14.54,30.51,44.07,0,10.5,14.58,32.87,42.05,45.46,33.89,8.01,8.1,19.83,26.9,28.44,22.78,10.96,7313541.19,9.46,34.67,34.67,17.33,13.33,26238116.09,29609808.92,11440027.73,10017265.46,33.94,38.3,14.8,12.96
"957",32645,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-08-15",80,792322.26,3.75,3.75,5,16.25,5,21.25,23.75,13.75,13.75,11.25,5,8.75,6.25,21.25,26.25,3.8,33.33,46.75,72.73,40.26,57.69,23.38,36.36,68.75,71.25,21.25,1.25,0,0,6.25,2.56,2.56,10.26,16.67,67.95,1.25,5,12.5,22.5,58.75,37.5,43.75,8.75,10,17.5,33.75,27.5,21.25,2234951.09,2234951.09,3001650.32,12628967.93,3883832.54,16661632.25,17356030.55,10483036.48,9361428.41,9359609.73,3835777.46,6949524.72,4566377.67,15583361.21,18671905.72,2758423.64,920131.24,34927440.46,55350363.38,29182800.71,42453788.8,17517412.07,29160519.65,53380725.94,59610025.7,14004410.15,871372.7,0,0,4746417.63,1507972.33,2207713.94,6825971.33,11931935.56,54917877.07,693218.02,4028368.86,8685394.89,15568308.3,50256936.12,27014680.2,35366356.67,6636207.29,10214982.03,13474663.98,24036565.52,21543696.94,20177299.75,2.82,2.82,3.79,15.94,4.9,21.03,21.91,13.23,11.82,11.81,4.84,8.77,5.76,19.67,23.57,3.48,1.16,44.08,69.86,36.83,53.58,22.11,36.8,67.37,75.23,17.68,1.1,0,0,5.99,1.9,2.79,8.62,15.06,69.31,0.87,5.08,10.96,19.65,63.43,34.1,44.64,8.38,12.89,17.01,30.34,27.19,25.47,2.5,1798385.36,2.27,42.5,26.25,18.75,12.5,31711519.2,20242851.02,15225759.87,12052096.1,40.02,25.55,19.22,15.21
"958",32646,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-08-15",89,758997.32,3.41,3.41,6.82,18.39,4.6,24.42,23.86,19.32,14.94,6.9,11.49,6.9,8.05,34.83,22.47,6.82,50,29.41,62.79,31.4,52.87,19.77,34.88,62.92,73.03,17.98,1.12,0,0,7.87,0,2.33,12.79,27.91,56.98,0,7.87,14.61,35.96,41.57,42.7,38.2,10.11,6.74,17.98,35.96,25.84,20.22,2028102.41,2028102.41,4711235.62,12478198.79,3370156.78,16601562.19,15854214.61,13854617.2,11772561.79,5662142.26,8973465.4,6184743.72,5284523.2,27285301.01,15998578.3,4894088.58,2475005.2,21538242.79,47554135.28,22164661,39700677.79,15513602.45,28123497.16,48167946.03,56914885.82,12277779.1,717730.78,0,0,5989336.19,0,2207713.94,9196020.27,19609421.92,41855759.85,0,6543426.86,11525884.55,25127740.68,32702679.79,33393309.61,28049246.79,7916238.46,4972719.85,15122130.01,25690844.51,20578139.03,14508618.33,2.67,2.67,6.21,16.44,4.44,21.87,20.89,18.25,15.51,7.46,11.82,8.15,6.96,35.95,21.08,6.45,3.26,28.38,62.65,29.2,52.31,20.44,37.05,63.46,74.99,16.18,0.95,0,0,7.89,0,2.91,12.12,25.84,55.15,0,8.62,15.19,33.11,43.09,44,36.96,10.43,6.55,19.92,33.85,27.11,19.12,9.2,7101103.2,9.36,38.2,31.46,20.22,10.11,30920727.61,23172550.4,14997946.57,6808507.31,40.74,30.53,19.76,8.97
"959",32647,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","35-54","2020-08-15",50,511727.83,2,2,2,12,4,18,24,12,20,4,2,8,12,22,36,0,NA,45.83,88,35.42,66.67,19.15,27.66,68,72,22,2,0,0,4,4.08,4.08,14.29,18.37,59.18,2,6,12,24,56,42,40,8,6,16,30,34,18,773871.33,773871.33,773871.33,5785131.17,1588625.64,7897701.74,12149523.26,5592542.97,9303952.3,1588625.64,773871.33,3497359.9,6576968.41,10517137,18489477.1,0,0,21428954.85,45642808.87,17141086.59,32417444.55,8284168.72,13499980.61,34468390.7,37942805.31,10053163.35,871372.7,0,0,2305441.85,1507972.33,2083037.13,6936644.92,9823629.53,29900874.57,693218.02,2713650.74,5540302.22,12119471.15,30106141.08,21802781.22,18918027.21,3825849.22,3943204.09,8171031.95,15491563.83,15626887.47,10303341.88,1.51,1.51,1.51,11.31,3.1,15.43,23.74,10.93,18.18,3.1,1.51,6.83,12.85,20.55,36.13,0,0,41.88,89.19,33.5,63.35,16.19,26.38,67.36,74.15,19.65,1.7,0,0,4.51,2.95,4.07,13.56,19.2,58.43,1.35,5.3,10.83,23.68,58.83,42.61,36.97,7.48,7.71,15.97,30.27,30.54,20.13,4,2010823.35,3.93,44,30,14,12,20624731.45,15962106.69,7367592.95,7218352.12,40.3,31.19,14.4,14.11
"960",32648,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-08-15",184,1897214.3,2.2,2.2,3.85,15.38,3.3,20.99,22.4,16.94,16.48,5.49,7.69,6.04,8.79,27.72,25,3.83,42.86,36.16,68.54,32.95,54.49,17.05,32.95,59.89,72.83,16.85,1.09,0,0,5.98,1.17,3.51,12.87,25.73,56.73,0.57,6.29,13.71,29.14,50.29,36.41,38.04,9.78,8.15,17.93,28.8,26.63,20.65,2801973.74,2801973.74,5485106.94,26018140.59,4958782.42,34177184.44,39304304.1,29753084.73,29030064.24,10133896.09,14695001.83,11010918.68,15253408.53,51706758.03,43266485.55,5761901.86,2475005.2,63125025.8,130326404.33,58293846.92,94922954.06,29461920.58,58637979.42,106368182.95,145442740.46,25871896.7,1589103.47,0,0,10600219.9,1507972.33,8509730.79,22760774.23,46119617.43,97616678.28,693218.02,12147242.26,24982768.91,49676899.29,92966085.2,68633028.48,72466649.1,16574612.93,17973457.78,35414020.91,49729709.96,51710503.67,41464694.31,1.48,1.48,2.89,13.71,2.61,18.01,20.72,15.68,15.3,5.34,7.75,5.8,8.04,27.25,22.81,3.04,1.3,33.27,68.69,30.73,50.03,15.53,30.91,56.07,76.66,13.64,0.84,0,0,5.59,0.79,4.49,12,24.31,51.45,0.37,6.4,13.17,26.18,49,36.18,38.2,8.74,9.47,18.67,26.21,27.26,21.86,6.59,10559060.66,5.57,39.08,29.31,18.39,13.22,67218140.19,56058338.88,30875903.96,25746503.91,35.43,29.55,16.27,13.57
"961",34712,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-08-16",53,817071.35,3.85,3.85,3.85,9.62,5.77,26.42,28.3,21.15,17.31,11.54,11.54,5.77,13.21,39.62,30.19,3.77,50,44.23,75.47,23.08,62.26,19.23,40.38,69.81,77.36,13.21,1.89,3.77,0,3.77,0,11.54,11.54,17.31,59.62,3.77,11.32,9.43,35.85,39.62,47.17,37.74,9.43,3.77,28.3,22.64,24.53,24.53,2663791.45,2663791.45,2663791.45,5975498.85,3878624.25,17261587.81,21921070.85,14462563.2,11794289.54,8057464.94,9209441.65,3995687.18,8546686.71,32316376.5,21700771.66,2080405.24,1132846.76,39787963.85,57708696.94,16138420.07,46497930.25,13563310.25,29636997.22,56789410.59,65665321.45,7624507.59,1413882.15,2464742.49,0,4538681.19,0,5672978.4,9112331.78,13023574.67,52348124.27,2196171.43,7908903.46,5559985.88,29655768.87,36386305.22,35550195.19,30952478.34,8371995.25,5418583.93,21510599.74,16255341.1,18839655.81,25101538.22,3.26,3.26,3.26,7.31,4.75,21.13,26.83,17.7,14.43,9.86,11.27,4.89,10.46,39.55,26.56,2.55,1.39,48.7,70.63,19.75,56.91,16.6,36.27,69.5,80.37,9.33,1.73,3.02,0,5.55,0,6.94,11.15,15.94,64.07,2.69,9.68,6.8,36.3,44.53,43.51,37.88,10.25,6.63,26.33,19.89,23.06,30.72,7.69,8683796.24,10.63,35.85,32.08,18.87,13.21,26733854.95,25443656.89,14301215.66,15228407.36,32.72,31.14,17.5,18.64
"962",34713,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-08-16",62,739009.08,3.33,3.33,5,30,1.69,22.03,27.12,30,22.03,8.47,5,13.33,11.67,25,29.03,4.92,33.33,49.18,75,28.81,46.67,15.52,43.33,62.9,66.13,22.58,3.23,1.61,0,6.45,3.33,5,8.33,25,58.33,4.84,4.84,12.9,27.42,50,37.1,33.87,9.68,9.68,27.42,29.03,22.58,17.74,1952395.49,1952395.49,3469267.83,21626368.73,1113439.95,16243319.51,18111077.96,21471696.23,15001591.62,6048157.21,3568764.27,9188643.05,8239040.74,18198072.96,21548974.55,3561638.12,1113439.95,36212650.71,53715356.61,19834955.13,34462980.22,11202792.27,31444487.52,47681541.54,48223581.14,17798977.16,2192386.79,1021069.65,0,4664893.62,2701244.85,3453498.82,5614593.05,18208036.32,41185930.45,3940081.57,3609276.36,8305636.82,21605132.14,36440781.46,27103776.24,24673964.68,6367710.33,7741745.08,20620763.94,20556595.52,15586481.57,14103322.67,2.64,2.64,4.69,29.26,1.51,21.98,24.51,29.05,20.3,8.18,4.83,12.43,11.15,24.62,29.16,4.82,1.51,49,72.69,26.84,46.63,15.16,42.55,64.52,65.25,24.08,2.97,1.38,0,6.31,3.66,4.67,7.6,24.64,55.73,5.33,4.88,11.24,29.24,49.31,36.68,33.39,8.62,10.48,27.9,27.82,21.09,19.08,10.17,7492242.29,10.14,50,12.9,24.19,12.9,37580024.09,8707183.22,17213712.5,10399988.56,50.85,11.78,23.29,14.07
"963",34714,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-08-16",65,778117.81,7.94,7.94,7.94,28.57,4.84,28.57,36.51,25.4,30.65,17.74,9.52,15.87,18.75,37.5,27.69,4.62,33.33,40.62,77.78,22.58,52.38,21.31,49.21,64.62,70.77,15.38,4.62,4.62,0,4.62,3.12,9.38,7.81,21.88,57.81,6.15,9.23,12.31,30.77,41.54,40,38.46,9.23,7.69,33.85,29.23,23.08,13.85,5917770.35,5917770.35,5917770.35,21193625.67,3878624.25,20389093.09,27401881.64,18328907.78,23080933.51,14105622.15,7063362.95,11637145.58,14307216.95,27919859.92,21627610.93,3011731.08,1132846.76,29794306.28,57156664.2,16002526.11,39498790.49,14476001.09,36056219.88,49960334.49,54558756.22,10432256.24,3606268.94,3485812.14,0,5728687.3,2701244.85,5776169.86,5645670.97,16591007.26,45547562.15,4804357.28,6415237.5,8446821.89,25981709.54,32163654.63,29622036.48,31223021.58,6838340.97,5976334.47,27923134.58,21875766.01,17255559.41,10757320.83,7.61,7.61,7.61,27.24,4.98,26.2,35.22,23.56,29.66,18.13,9.08,14.96,18.39,35.88,27.79,3.87,1.46,38.29,73.46,20.57,50.76,18.6,46.34,64.21,70.12,13.41,4.63,4.48,0,7.36,3.47,7.42,7.26,21.32,58.54,6.17,8.24,10.86,33.39,41.34,38.07,40.13,8.79,7.68,35.89,28.11,22.18,13.82,8.06,6060523.23,7.79,44.62,23.08,23.08,9.23,34278548.4,18765218.87,17578660.35,7189353.22,44.05,24.12,22.59,9.24
"964",34715,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","overall","2020-08-16",139,1918025.32,5.3,5.3,6.06,21.05,4.58,24.06,26.32,23.48,21.37,9.16,7.58,12.03,11.94,31.58,25.9,5.8,25,48.09,75,24.81,53.44,17.83,41.67,64.71,69.06,17.27,2.16,2.88,0,5.76,1.54,7.69,8.46,23.08,59.23,3.76,6.77,11.28,30.08,48.12,37.41,35.25,9.35,6.47,24.46,24.46,25.18,17.99,9233306.7,9233306.7,10750179.03,34402068.61,8307600.55,41851222.83,45453892.01,38752715.17,35066773.68,15871032.76,14328331.66,20635890.85,19419206.58,60266474.1,46068201.95,10378419.63,2246286.71,90389229.21,131776649.43,39829323.77,93804841.26,30141685.82,72060043.59,121371486.88,134512384.9,29380401.43,3606268.94,4632171.64,0,13371233.13,2701244.85,11992552.14,14726924.84,38440059.63,110805815.95,6136253,11518179.82,16330971.43,56569697.2,92300969.83,69619629.43,67131746.2,17279427.33,15557629.05,44653679.61,42461645.43,47264795.55,41602160.92,4.81,4.81,5.6,17.94,4.33,21.82,23.7,20.2,18.28,8.27,7.47,10.76,10.12,31.42,24.02,5.41,1.17,47.13,68.7,20.77,48.91,15.71,37.57,63.28,70.13,15.32,1.88,2.42,0,6.97,1.41,6.25,7.68,20.04,57.77,3.2,6.01,8.51,29.49,48.12,36.3,35,9.01,8.11,23.28,22.14,24.64,21.69,9.16,19243032.54,10.03,40.77,24.62,23.08,11.54,68386320.7,45979146.86,39022162.69,25628395.92,35.65,23.97,20.34,13.36
"965",36842,"Nicaragua","NIC","Managua","NIC.13_1",2256,"female","overall","2020-08-17",60,721885.6,3.45,3.45,3.45,16.95,5.17,13.56,18.64,16.95,20.69,7.02,17.24,5.17,8.62,33.9,18.33,5.08,33.33,31.03,65.52,24.56,46.55,23.21,39.66,51.67,71.67,13.33,3.33,0,1.67,10,3.33,8.33,15,18.33,55,1.67,8.33,21.67,31.67,36.67,36.67,45,15,1.67,30,25,30,15,1296061.09,1296061.09,1296061.09,12481771.45,2285055.08,10574911.76,14849131.36,12069660.96,15414175.55,5418885.93,13297143.78,2294623.55,4473812.76,22247045.64,12835015.64,5733652.31,3076497.91,18528354.72,46635799.76,16735888.54,31828470.57,15932982.82,29851418.49,35900499.8,50919762.86,7173261.99,2907821.04,0,2505477.91,8682235.97,2176817.23,6065856.97,9041570.94,14558110.55,40346204.08,998562.46,5228718.6,16236687.2,23876987.24,25847604.27,27695449.45,31532778.06,10624641.56,1044465.3,22476448.2,19153699.72,19461076.97,11097334.88,1.8,1.8,1.8,17.29,3.17,14.65,20.57,16.72,21.35,7.51,18.42,3.18,6.2,30.82,17.78,7.94,4.26,25.67,64.6,23.18,44.09,22.07,41.35,49.73,70.54,9.94,4.03,0,3.47,12.03,3.02,8.4,12.52,20.17,55.89,1.38,7.24,22.49,33.08,35.81,38.37,43.68,14.72,1.45,31.14,26.53,26.96,15.37,7.02,3989070.17,5.53,36.67,26.67,31.67,5,25536899.27,18662952.65,21911343.94,6077363.91,35.38,25.85,30.35,8.42
"966",36843,"Nicaragua","NIC","Managua","NIC.13_1",2256,"male","overall","2020-08-17",66,639444.48,1.59,1.59,6.35,11.11,1.59,11.11,25,21.88,12.5,9.52,3.17,10.94,3.17,28.12,30.3,3.08,50,50,71.88,31.75,65.62,36.51,28.57,69.7,65.15,25.76,3.03,3.03,3.03,0,0,0,10.61,30.3,59.09,0,3.03,6.06,28.79,62.12,37.88,40.91,16.67,3.03,19.7,30.3,27.27,22.73,623485.09,772434.9,2949174.48,6485311.22,772434.9,5861333.04,15581805.8,13881692.77,7168025.47,5135796.51,1730717.08,7279078.42,1702695.49,16969056.3,18542244.17,2390873.13,537393.3,30796180.49,43007403.52,18009546.21,39650561.98,21404294.43,17984904.99,43081036.22,43155283.3,14840826.23,1791549.81,2385821.37,1770967.21,0,0,0,6258990.44,18649499.16,39035958.32,0,2011550.9,2961391.96,18401823.65,40569681.42,23918875.39,25867852.44,11027906.02,2101993.45,11694757.47,21146544.26,17566436.59,13536709.6,0.98,1.21,4.61,10.14,1.21,9.17,24.37,21.71,11.21,8.03,2.71,11.38,2.66,26.54,29,3.74,0.84,48.16,67.26,28.16,62.01,33.47,28.13,67.37,67.49,23.21,2.8,3.73,2.77,0,0,0,9.79,29.17,61.05,0,3.15,4.63,28.78,63.45,37.41,40.45,17.25,3.29,18.29,33.07,27.47,21.17,6.35,4524487.62,7.08,39.39,28.79,21.21,10.61,26284805.25,17025697.32,13969161.83,6664783.52,41.11,26.63,21.85,10.42
"967",36844,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","18-34","2020-08-17",61,563218.2,3.45,3.45,8.62,11.86,5.17,12.07,21.67,22.03,16.95,10.34,12.07,8.47,12.07,33.9,27.87,1.67,0,36.21,59.32,30,61.67,32.76,29.31,70.49,60.66,34.43,0,1.64,0,3.28,1.64,3.28,16.39,27.87,50.82,0,6.56,18.03,26.23,49.18,40.98,39.34,16.39,1.64,27.87,21.31,37.7,13.11,1208445.25,1357395.06,3534134.64,5493821.29,2346389.04,5950857.18,11043971.43,10747239.65,8386069.07,4761365.77,6937906.57,4681774.72,6176508.26,17262645.47,14454040.56,747895.82,0,19198468.08,33483575.12,15891233.55,34537248.27,19117024.53,16139300.18,40882275.12,35580511.47,18211168.86,0,1059613.43,0,1470526.48,885591.82,1564518.82,9130274.73,15093733.43,29647701.44,0,3472667.56,9554274.25,15054198,28240680.43,22655999.63,21005367.79,10537188.72,1095443.49,14414996.74,12784557.43,21685133.85,7437132.22,2.15,2.41,6.27,9.75,4.17,10.57,19.61,19.08,14.89,8.45,12.32,8.31,10.97,30.65,25.66,1.33,0,34.09,59.45,28.22,61.32,33.94,28.66,72.59,63.17,32.33,0,1.88,0,2.61,1.57,2.78,16.21,26.8,52.64,0,6.17,16.96,26.73,50.14,40.23,37.3,18.71,1.94,25.59,22.7,38.5,13.2,5.17,2495036.27,4.43,36.07,31.15,27.87,4.92,19508792.84,16967330.89,16711554.78,3134141.73,34.64,30.13,29.67,5.56
"968",36845,"Nicaragua","NIC","Managua","NIC.13_1",2256,"overall","35-54","2020-08-17",52,591566.98,1.92,1.92,1.92,15.38,1.92,11.54,21.15,15.38,11.54,5.88,7.69,5.77,0,30.77,25,5.88,66.67,49.02,82.35,29.17,53.06,28.57,40,55.77,75,7.69,7.69,0,3.85,5.77,1.92,3.85,11.54,23.08,59.62,1.92,3.85,7.69,36.54,50,32.69,48.08,13.46,3.85,23.08,34.62,19.23,23.08,711100.93,711100.93,711100.93,9183384.34,711100.93,5723332.46,13416182.32,9235401.73,6434355.22,2710096.82,5006734.44,2318565.35,0,17191401.31,15716562.06,5523149.79,3613891.21,24885653.7,46144120.46,13877930.66,28024282.2,12816312.05,26373201.65,29944860.47,42666243.49,3802919.36,4699370.85,0,3281932.23,4706231.58,1291225.41,1418118.3,6170286.66,14894617.65,35382449.5,998562.46,1874551.26,4881749.74,22186269.85,29215564.21,18730641.42,29830908.89,7252906.54,2051015.26,15671882,20165672.5,11680815.29,11638327.73,1.2,1.2,1.2,15.52,1.2,9.67,22.68,15.61,10.88,4.58,8.46,3.92,0,29.06,26.57,9.34,6.11,42.07,78,23.46,47.37,21.67,44.58,50.62,72.12,6.43,7.94,0,5.55,7.96,2.18,2.4,10.43,25.18,59.81,1.69,3.17,8.25,37.5,49.39,31.66,50.43,12.26,3.47,26.49,34.09,19.75,19.67,9.8,6018521.52,10.17,42.31,26.92,25,5.77,25380592.04,16308004.7,13418679.6,4049421.17,42.9,27.57,22.68,6.85
