"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1949",38039,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","overall","2020-09-23",63,4581176.9,0,0,0,7.94,0,25.4,19.05,14.29,1.59,3.17,1.59,0,4.76,6.35,1.59,8.06,0,53.23,59.02,52.38,30.16,7.94,30.16,25.4,93.65,4.76,1.59,0,0,0,0,1.59,7.94,12.7,77.78,0,1.59,20.63,23.81,53.97,28.57,52.38,12.7,6.35,0,11.11,23.81,65.08,0,0,0,30591104.17,0,139923484.18,91250046.75,38500635.69,13336353.12,13515127.38,13336353.12,0,22839165.04,19932284.99,1901479.65,38746216.56,0,240135534,259151836.44,230659651.67,139273091.26,40097083.32,120023892.39,107674369.68,414767058.59,29964738.57,13385892.61,0,0,0,0,9250061.5,26361036.22,40934994.02,381571598.02,0,9250061.5,67496628.64,75036630.88,306334368.75,144403360.99,236907802.33,59643417.05,17163109.39,0,75787669.65,157927285.31,224402734.81,0,0,0,6.68,0,30.54,19.92,8.4,2.91,2.95,2.91,0,4.99,4.35,0.42,8.46,0,52.42,56.57,50.35,30.4,8.75,26.2,23.5,90.54,6.54,2.92,0,0,0,0,2.02,5.75,8.94,83.29,0,2.02,14.73,16.38,66.87,31.52,51.71,13.02,3.75,0,16.54,34.47,48.98,0,0,0,9.52,31.75,41.27,17.46,34605412.78,141638034.54,192255622,89618620.46,7.55,30.92,41.97,19.56
"1950",38040,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-09-23",125,9746743.97,0,0,0,8.8,0.8,33.6,23.2,12.8,2.4,4,2.4,0,6.4,8,0.8,8.87,9.09,56.41,61.21,56.41,38.14,6.78,35.04,31.36,87.2,3.2,0.8,0,0,0.8,1.75,1.75,10.53,12.28,73.68,2.63,6.14,20.18,19.3,51.75,28.8,44,12.8,4,0.8,9.6,23.2,56.8,0,0,0,89936693.06,2397462.24,338110921.45,179530269.8,104953933.08,49801760.19,44814118.88,55178381.58,0,56380122.57,64946709.87,1901479.65,75651548.06,2654415.85,458108928.42,552820081.79,445642255.79,334627292.69,74188239.97,288000761.01,269643064.85,827053109.37,34355326.5,13385892.61,0,0,18617200.08,23289223.74,26745789.25,76199673.83,105740137.33,658594133.33,31405920.38,44880742.41,146936606.75,127741041.88,539604646.06,284205633.85,420720688.4,157990139.46,17984215.86,18617200.08,132139738.9,280773015.65,454268039.11,0,0,0,9.23,0.25,34.69,18.42,10.77,5.11,4.6,5.66,0,5.78,6.66,0.2,7.76,0.27,47,56.72,45.72,34.33,7.61,29.55,27.66,84.85,3.52,1.37,0,0,1.91,2.39,2.74,7.82,10.85,67.57,3.22,4.6,15.08,13.11,55.36,29.16,43.17,16.21,1.85,1.91,13.56,28.81,46.61,0.8,13330575.73,1.37,12.39,33.63,38.05,15.93,98211143.05,328892311.71,311811384.76,146883154.22,10.08,33.74,31.99,15.07
"1951",38041,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","overall","2020-09-23",69,1507229.71,0,0,0,7.25,1.45,33.33,18.84,5.8,0,1.45,4.41,0,11.59,8.7,7.25,18.84,23.08,64.18,67.65,66.18,41.79,17.65,54.41,40.58,94.2,5.8,0,0,0,0,4.48,4.48,16.42,22.39,52.24,2.9,8.7,20.29,18.84,49.28,23.19,56.52,13.04,5.8,1.45,7.25,30.43,60.87,0,0,0,9631674.98,1684910.76,42762553.23,31534930.85,10241869.29,0,1684910.76,4767826.86,0,13541053.39,9826288.42,7311322.36,31982508.54,6671056.04,83663843.04,103198230.18,91926706.41,54395795.63,20869814.5,78747559.52,53995150.29,144470118.37,6252852.61,0,0,0,0,4767826.86,11893048.02,23750538.06,25377566.45,82153481.26,2866347.21,12729993.65,30261432.54,31605365.26,73259832.32,31551498.56,84570690.13,24144712.23,6740702.76,1181436.44,12131842.31,44654953.58,92754738.66,0,0,0,6.39,1.12,28.37,20.92,6.8,0,1.12,3.16,0,8.98,6.52,4.85,21.22,4.43,55.51,68.47,60.99,36.09,13.85,52.25,35.82,95.85,4.15,0,0,0,0,3.16,7.89,15.76,16.84,54.51,1.9,8.45,20.08,20.97,48.61,20.93,56.11,16.02,4.47,0.78,8.05,29.63,61.54,2.9,4848218.58,3.22,10.14,40.58,18.84,30.43,13737976.13,60682192.04,26547308.25,49755494.57,9.11,40.26,17.61,33.01
"1952",38042,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","overall","2020-09-23",125,3125923.12,0,0,0,9.6,0.8,36,21.6,11.2,2.4,1.6,4.84,0,10.4,8.8,6.4,17.6,27.27,68.07,64.71,65.83,44.54,14.29,58.33,44.07,88,4,0,0,0,0,3.6,4.5,16.22,24.32,51.35,2.65,9.73,23.89,15.04,48.67,26.4,48.8,9.6,4,0.8,9.6,27.2,52,0,0,0,29937649.55,1684910.76,90157207.86,66992539.98,38471570.35,6046278.34,2409836.08,7578931.27,0,19761315.2,23084252.16,14426186.64,55262760.27,19115928.76,199002787.01,201074201,195890938.38,119243638.86,36904095.11,162687286.97,114330214.04,265124651.43,7902106.98,0,0,0,0,11004911.19,17894837.73,32892005.48,58981174.28,144931933.33,3579387.09,27366088.41,57497357.57,46442443.91,133600095.37,86422329.45,141851646.59,27399849.86,8389957.13,1181436.44,28534185.34,70339984.41,167723544.15,0,0,0,9.58,0.54,28.84,21.43,12.31,1.93,0.77,2.42,0,6.32,7.38,4.62,17.68,6.12,63.66,64.32,62.67,38.15,11.81,52.04,36.57,84.81,2.53,0,0,0,0,3.52,5.72,10.52,18.87,46.36,1.15,8.75,18.39,14.86,42.74,27.65,45.38,8.77,2.68,0.38,9.13,22.5,53.66,2.4,7342736.39,2.35,15.18,36.61,20.54,27.68,39094996.12,89488533.27,59689054.24,79506566.71,12.51,28.63,19.09,25.43
"1953",39637,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","overall","2020-09-24",72,5258124.24,0,0,0,9.72,0,25,18.06,9.72,2.78,1.39,2.78,0,4.17,6.94,0,11.27,12.5,76.39,65.71,59.72,45.83,11.11,38.89,44.44,93.06,5.56,0,0,0,1.39,2.78,5.56,2.78,18.06,70.83,1.39,5.56,15.28,27.78,50,31.94,48.61,8.33,11.11,2.78,12.5,31.94,52.78,0,0,0,50967552.49,0,155481891.15,112658009.64,66430020.65,7005195.52,1875344.45,19818938.03,0,14179227.55,24642479.57,0,26064273.75,1875344.45,367353518.21,324911425.49,323401462.17,206179876.01,31115685.82,182012290.02,213791111.67,486243803.22,32704278.39,0,0,0,6864342.03,16084463.97,31962986.78,23381556.04,69503674.05,384879742.8,6662891.28,23848133.96,62820445.05,156839232.05,275641721.31,197981174.3,234971682.33,24657145.8,68202421.21,21553429,69243667.46,185421779.7,249593547.49,0,0,0,9.69,0,29.57,21.43,12.63,1.33,0.36,3.77,0,2.7,4.69,0,4.96,0.36,69.86,61.79,61.51,39.21,5.92,34.62,40.66,92.47,6.22,0,0,0,1.31,3.06,6.08,4.45,13.22,73.2,1.27,4.54,11.95,29.83,52.42,37.65,44.69,4.69,12.97,4.1,13.17,35.26,47.47,0,0,0,23.61,25,18.06,33.33,123779540.78,160474967.49,85108230.82,156449684.56,23.54,30.52,16.19,29.75
"1954",39638,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-09-24",115,9119132.72,0,0,0,10.43,0.87,31.3,21.74,10.43,5.26,2.61,5.22,0.87,7.83,11.3,1.74,11.4,23.08,69.91,67.86,55.26,44.74,10.53,39.47,43.64,84.35,4.35,0.87,0.87,0,1.74,3.92,3.92,5.88,19.61,66.67,5.88,4.9,14.71,28.43,46.08,26.96,42.61,10.43,7.83,3.48,12.17,26.96,45.22,0,0,0,104570381.93,6662891.28,305699642.8,189104044.44,107786021.27,49157257.88,12117308.63,37273053.28,3695370.18,58115645.68,88586658.39,7989125.93,70071813.41,26996322.1,589521285.75,589992185.98,491132528.89,376409683.32,76230430.45,327478030.46,370483353.79,749079524.53,51269507.16,18565228.76,3695370.18,0,25429570.8,29771157.23,31962986.78,39916598.73,125416176.76,574434682.37,32034080.65,27543504.14,118289976.35,241037845.46,382596195.27,268233364.43,373616837.47,82982644.85,71897791.38,31911690.45,141935280.8,248398504.24,374485162.64,0,0,0,11.47,0.73,33.52,20.74,11.82,5.39,1.33,4.09,0.41,6.37,9.71,0.88,7.68,2.96,64.65,64.7,53.86,41.28,8.36,35.91,40.63,82.14,5.62,2.04,0.41,0,2.79,3.26,3.51,4.38,13.75,62.99,3.51,3.02,12.97,26.43,41.96,29.41,40.97,9.1,7.88,3.5,15.56,27.24,41.07,0.87,1326234.65,0.15,21.78,26.73,21.78,29.7,162416899.06,231776425.4,187960513.51,214576800.15,17.81,25.42,20.61,23.53
"1955",39639,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","overall","2020-09-24",79,2140456.55,1.28,1.28,1.28,7.69,1.28,23.08,14.1,7.69,2.56,2.56,2.56,0,6.41,6.41,2.53,13.92,18.18,58.23,57.14,67.09,34.18,7.59,51.9,44.3,89.87,2.53,2.53,1.27,0,3.8,0,6.33,11.39,15.19,67.09,2.53,3.8,15.19,20.25,58.23,21.52,63.29,10.13,5.06,2.53,7.59,25.32,64.56,2185034.45,2185034.45,2185034.45,18750282.83,3674043.71,50712433.69,30743160.69,26838079.86,3374740.42,3777000.49,4370068.9,0,12980663.69,14686260.29,4626861.09,24655671.05,5716440.78,123733753.84,116045008.09,149011979.32,69736023.19,16657695.57,105256131.98,91583920.4,189934819.11,5113054.45,4936551.09,3674043.71,0,10387186.3,0,10658798.97,21928598.62,30696375.61,150761881.46,2210792.16,6569809.6,29945334.14,54127789.66,121191929.1,42659298.57,137972106.82,21835393.67,11578855.59,4936551.09,11987611.84,52583843.82,144537647.91,1.02,1.02,1.02,8.76,1.72,23.69,14.36,12.54,1.58,1.76,2.04,0,6.06,6.86,2.16,11.52,2.67,57.81,54.22,69.62,32.58,7.78,49.17,42.79,88.74,2.39,2.31,1.72,0,4.85,0,4.98,10.24,14.34,70.43,1.03,3.07,13.99,25.29,56.62,19.93,64.46,10.2,5.41,2.31,5.6,24.57,67.53,1.28,2185034.45,1.02,16.46,17.72,30.38,35.44,29469168.81,36943416.82,55429539.82,92203529.2,13.77,17.26,25.9,43.08
"1956",39640,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","35-54","2020-09-24",52,2315945.09,0,0,0,9.62,0,34.62,19.23,13.46,7.69,1.92,3.85,0,9.62,13.46,3.85,11.54,16.67,59.62,59.62,71.15,50,7.69,46.15,46.15,92.31,3.85,1.92,0,0,1.92,0,7.69,15.38,13.46,63.46,1.92,7.69,17.31,23.08,50,21.15,61.54,13.46,3.85,0,7.69,42.31,50,0,0,0,34905440.71,0,86198105.31,48116624.53,29238419.9,13271144.98,2185034.45,5880404.63,0,31887338.21,54054734.53,4626861.09,13390092.63,521289.1,143003978.42,137585047.37,171756328.2,138763362.37,29312324.94,107964393.97,107290536.51,203792519.89,6056907.99,2185034.45,0,0,19560046.77,0,8783454.52,43552068.23,17852812.98,161406173.36,3695370.18,27949882.09,32593420.13,47881542.68,119474294.01,69937834.93,129189584.65,29194283.78,3272805.74,0,10117286.89,98210535.33,123266686.88,0,0,0,15.07,0,37.22,20.78,12.62,5.73,0.94,2.54,0,13.77,23.34,2,5.78,0.23,61.75,59.41,74.16,59.92,12.66,46.62,46.33,88,2.62,0.94,0,0,8.45,0,3.79,18.81,7.71,69.69,1.6,12.07,14.07,20.67,51.59,30.2,55.78,12.61,1.41,0,4.37,42.41,53.23,1.92,3695370.18,1.6,17.31,26.92,30.77,25,20966707.56,47761541.9,87776693.69,75089565.95,9.05,20.62,37.9,32.42
"1957",39641,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","overall","2020-09-24",142,5526741.84,0.71,0.71,0.71,9.22,0.71,32.62,21.28,10.64,4.26,2.13,2.84,0,7.8,11.35,1.42,15.49,14.29,57.78,58.65,64.71,40.44,11.03,51.47,48.87,81.69,2.11,1.41,0.7,0,3.52,0.79,5.56,11.9,16.67,65.08,3.17,5.56,17.46,21.43,52.38,21.83,50,10.56,4.23,2.11,7.04,25.35,52.11,2185034.45,2185034.45,2185034.45,51788747.24,3674043.71,157362081.81,116067476.26,54220896.84,17632467.75,7472370.67,11760809.25,0,48460455.51,74774958.36,4626861.09,51057431.61,6237729.88,302134960.87,314912334.27,333757398.6,266269339.67,93290519.31,260502454.77,257061641.13,440787753.86,8808424.63,4936551.09,3674043.71,0,39275369.45,18565228.76,17002032.57,55487677.69,57727075.73,347561863.64,24471391.1,34135107.69,66028979.97,94566742.67,277141656.97,146584972.37,274569049.13,53521535.12,13426379.35,23501779.85,19285745.35,144434000.71,300880410.05,0.4,0.4,0.4,9.37,0.66,28.47,21,9.81,3.19,1.35,2.13,0,8.77,13.53,0.84,9.24,1.13,54.67,56.98,60.39,48.18,16.88,47.13,46.51,79.76,1.59,0.89,0.66,0,7.11,3.36,3.08,10.04,10.45,62.89,4.43,6.18,11.95,17.11,50.15,26.52,49.68,9.68,2.43,4.25,3.49,26.13,54.44,1.42,5880404.63,1.06,14.63,26.83,30.89,27.64,65367785.27,99296027.85,140636515.24,182801607.59,11.83,17.97,25.45,33.08
"1958",41188,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","overall","2020-09-25",52,4088918.95,0,0,1.92,21.15,0,40.38,26.92,13.46,1.92,3.85,1.92,0,0,15.38,1.92,17.31,0,57.69,51.92,57.69,40.38,3.85,30.77,50,92.31,3.85,1.92,0,0,1.92,0,0,11.54,9.62,78.85,0,1.92,19.23,21.15,57.69,21.15,53.85,19.23,5.77,0,7.69,26.92,65.38,0,0,3142847.46,110022450.66,0,160829221.08,93164201.76,60029820.82,2023862.41,12305637.52,1399602.1,0,0,60862771.72,2398968.45,42467960.28,0,253420286.3,234225446.42,258614430.37,170987378.73,5631389.81,113295935.31,185613461.1,393787053.06,2799204.2,1924012.38,0,0,10381625.15,0,0,34128112.34,34426353.45,340337428.98,0,12944402.78,60227862.79,79125535.68,256594093.52,92065504.39,255710086.12,46160107.32,14956196.95,0,37670032.81,115556624.31,255665237.66,0,0,0.77,26.91,0,39.33,22.78,14.68,0.49,3.01,0.34,0,0,14.88,0.59,10.39,0,61.98,57.28,63.25,41.82,1.38,27.71,45.39,96.31,0.68,0.47,0,0,2.54,0,0,8.35,8.42,83.23,0,3.17,14.73,19.35,62.75,22.52,62.54,11.29,3.66,0,9.21,28.26,62.53,3.85,4542449.56,1.11,11.54,17.31,38.46,32.69,55026289.72,73493779.06,165766701.61,114605124.39,13.46,17.97,40.54,28.03
"1959",41189,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-09-25",98,8375309.99,0,0,2.06,17.35,1.02,38.78,24.49,14.29,5.1,6.12,2.06,1.02,2.06,14.58,4.08,15.31,6.67,54.35,51.09,55.43,40.86,5.49,36.56,45.26,85.71,4.08,1.02,1.02,0,1.02,0,3.37,12.36,14.61,69.66,1.12,6.74,24.72,17.98,49.44,25.51,41.84,15.31,6.12,1.02,12.24,26.53,50,0,0,20101087.76,197076212.18,4076623.18,323289110.62,195842410.55,138517294.73,59820179.62,41864241.09,18357842.4,4076623.18,30559029.54,149898548.45,25274631.22,83150010.24,2174568.31,412786700,380171326.4,416952461.09,313108428.58,42590012.96,254655464.66,314540045.58,727546949.86,30296933.05,1924012.38,5293090.78,0,10381625.15,0,31782148.04,83367081.87,119420098.17,531503569.18,13600789.23,35366306.49,195914395.32,111680553.64,409510852.57,246835555.45,381069489.35,76966914.47,54949746.49,16958240.3,153712102.9,210349270.56,380976660.31,0,0,2.4,23.53,0.49,38.6,23.38,16.54,7.14,5,2.19,0.49,3.65,17.9,3.02,9.93,0.26,49.29,45.39,49.78,37.38,5.09,30.41,37.56,86.87,3.62,0.23,0.63,0,1.24,0,3.79,9.95,14.26,63.46,1.62,4.22,23.39,13.33,48.9,29.47,45.5,9.19,6.56,2.02,18.35,25.12,45.49,4.12,31044074.23,3.71,12.5,29.55,29.55,28.41,120578481.84,239890132.05,201352505.61,200175154.57,14.4,28.64,24.04,23.9
"1960",41190,"South Korea","KOR","Seoul","KOR.16_1",3004,"male","overall","2020-09-25",73,2066019.4,0,0,1.37,10.96,1.37,15.07,23.29,6.85,0,0,1.37,1.37,2.74,5.48,1.37,10.96,37.5,63.01,66.2,68.06,48.61,15.28,47.89,58.9,94.52,4.11,0,0,0,1.37,0,1.37,8.22,15.07,75.34,0,2.74,16.44,23.29,57.53,17.81,53.42,21.92,5.48,1.37,8.22,23.29,67.12,0,0,2051104.64,19155962.87,1924012.38,30956168.8,43767988.55,11446120.42,0,0,1399602.1,2398968.45,3173608.67,9248009.98,2051104.64,33967156.29,19050748.66,128038064.07,132647004.42,133996492.38,96206968.69,34599334.85,99592015.76,120957593.95,188706477.91,15338027.93,0,0,0,2557434.33,0,2398968.45,15913441.12,27658682.32,160630848.28,0,6724282.13,31624570.52,41546118.51,126706969.01,31668032.73,110849272.97,47630957.4,12128363.38,2557434.33,12571624.46,44295700.19,147177181.19,0,0,0.99,9.27,0.93,14.98,21.18,5.54,0,0,0.68,1.16,1.54,4.48,0.99,16.44,9.22,61.97,64.2,64.86,46.57,16.75,48.2,58.55,91.34,7.42,0,0,0,1.24,0,1.16,7.7,13.39,77.75,0,3.25,15.31,20.11,61.33,15.33,53.65,23.05,5.87,1.24,6.08,21.44,71.24,2.74,3975117.01,1.92,6.85,32.88,24.66,35.62,10806077.97,67035786.77,43273181.19,85486894.24,5.23,32.45,20.95,41.38
"1961",41191,"South Korea","KOR","Seoul","KOR.16_1",3004,"overall","overall","2020-09-25",128,4621701.3,0,0,1.57,13.39,0.79,26.56,22.05,9.45,0.79,1.57,3.94,0.79,10.24,12.6,1.56,12.5,18.75,62.6,69.42,63.93,47.54,14.75,55.37,51.67,87.5,3.91,0,0,0,0.78,0.85,1.71,11.11,19.66,66.67,0.85,5.98,15.38,27.35,50.43,18.75,44.53,17.19,7.81,1.56,7.81,21.09,58.59,0,0,4256373.82,44141128.42,1924012.38,117741954.61,82073804.12,39232925.37,10295831,15358045.4,11113684.7,2398968.45,37135834.5,51915395.26,3274223.14,53252255.47,19050748.66,270477370.15,294353524.58,258860219.13,174017993.59,51841582.31,253062055.63,207384671.48,398291453.6,21038309.72,0,0,0,2557434.33,1223118.5,5541815.91,43377648.77,100745627.26,267856139.76,1223118.5,18804815.84,60715241.9,139375045.1,198626128.86,82485609.33,163461509.69,93476787.44,68834978.59,15394864.08,49499533.71,85890799.72,261799001.23,0,0,0.92,9.55,0.42,25.48,17.76,8.49,2.23,3.32,2.4,0.52,8.04,11.23,0.71,11.52,4.12,58.52,63.69,56.01,37.65,11.22,54.76,44.87,86.18,4.55,0,0,0,0.55,0.26,1.2,9.39,21.8,57.96,0.26,4.07,13.14,30.16,42.98,17.85,35.37,20.23,14.89,3.33,10.71,18.58,56.65,1.57,3975117.01,0.86,10.53,34.21,23.68,31.58,47653210.27,166131724.23,67433924.11,131365340.12,10.31,35.95,14.59,28.42
"1962",42802,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"male","overall","2020-09-26",74,5578167.19,1.35,1.35,2.7,16.22,0,32.43,18.92,13.51,2.7,0,1.35,0,5.41,8.11,2.7,12.16,11.11,62.16,58.11,56.76,37.84,16.22,21.62,46.58,91.89,6.76,0,0,0,1.35,0,5.41,6.76,20.27,67.57,2.7,5.41,13.51,24.32,54.05,21.62,47.3,22.97,8.11,2.7,6.76,28.38,62.16,10203304.42,10203304.42,11176196.26,101356786.97,0,217993805.86,112307328.98,77698052.31,12905581.73,0,17323337.92,0,47778958.44,59358523.5,9795508.98,64627907.17,12919728.51,388302365.43,329481432.31,280772417.85,215559082.92,114462239.09,82036752.44,340793116.28,479328477.25,52875946.93,0,0,0,25612294.71,0,18830729.91,26448841.3,120930716.46,391606431.22,1962620.82,36099092.61,52867717.41,186065299.49,280821988.55,115288591.82,262090060.49,123425212.8,57012853.78,33203225.38,31518728.74,118181880.87,374912883.9,1.83,1.83,2,18.17,0,39.08,20.13,13.93,2.31,0,3.11,0,8.57,10.64,1.76,11.59,2.32,69.61,59.07,50.33,38.64,20.52,14.71,61.09,85.93,9.48,0,0,0,4.59,0,3.38,4.74,21.68,70.2,0.35,6.47,9.48,33.36,50.34,20.67,46.98,22.13,10.22,5.95,5.65,21.19,67.21,0,0,0,8.11,33.78,22.97,35.14,58811398.47,172661324.19,133660553.72,192683442.51,10.54,30.95,23.96,34.54
"1963",42803,"South Korea","KOR","Gyeonggi-do","KOR.8_1",2996,"overall","overall","2020-09-26",123,9789796.69,0.81,0.81,1.63,11.38,0,34.15,24.39,13.01,2.44,1.63,1.63,0,5.69,9.76,1.64,10.66,7.69,54.92,59.84,55.74,39.34,13.93,27.05,44.54,87.8,5.69,0,0,0,0.81,0.88,6.19,8.85,18.58,65.49,3.57,8.04,15.18,24.11,49.11,21.95,43.9,17.89,6.5,1.63,7.32,28.46,52.03,10203304.42,10203304.42,11176196.26,129174421.27,0,349889050.11,228992793.59,135430751.65,34095916.24,14350704.44,34281578.22,0,69010182.12,93810847.49,9795508.98,115112335.6,12919728.51,583110727.54,601697841.32,502047311.78,395508999.35,188807806.51,193292156.62,498769131.4,825796082.28,80693581.22,0,0,0,25612294.71,6627299.79,23160674.6,71059329.32,160715759.81,638269513.24,10061495.78,58546871.34,119605921.26,267259208.88,434155775.08,168424800.55,435204273.32,168792366.43,99468695.99,33203225.38,42818970.85,238802983.52,555593381.37,1.04,1.04,1.14,13.19,0,35.74,23.39,13.83,3.48,1.47,3.5,0,7.05,9.58,1,11.76,1.32,59.56,61.46,51.28,40.4,19.29,19.74,50.95,84.35,8.24,0,0,0,2.62,0.68,2.37,7.26,16.42,65.2,1.03,5.98,12.22,27.3,44.35,17.2,44.45,17.24,10.16,3.39,4.37,24.39,56.75,0.81,21190334.51,2.16,9.91,36.04,26.13,27.93,116027309.75,292036336.47,214299989.21,249526500.87,11.85,29.83,21.89,25.49
