"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1975",16650,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","overall","2020-08-08",118,679812.83,6.9,6.03,8.62,14.53,12.82,23.73,22.22,24.58,27.35,13.68,13.68,11.11,20.51,36.44,25.42,10.17,50,25.23,59.48,9.91,36.04,2.7,6.25,42.24,78.81,4.24,0.85,2.54,0,11.02,1.8,3.6,18.92,32.43,43.24,2.68,8.04,16.07,28.57,44.64,43.22,33.05,9.32,4.24,13.56,22.88,29.66,25.42,3692974.29,3325517.37,4421844.11,9736265.78,8125366.04,11849969.39,12312319.65,12965332.5,11854177.88,8398176.46,8875380.22,5842547.72,9712207.85,20623393.5,17865181.63,6070798.84,3178579.5,16592448.91,35237016.2,8875733.09,17728338.08,1201305.01,3790462.18,24085445.01,50695006.18,2617955,498411.31,638579.36,0,12266135.52,965461.45,2009109.67,8675570.09,23667249.93,29794313.09,1121233.4,3912556.16,8936447.24,21904819.89,30070490.86,28761159.67,23399703.81,6034976.82,3370958.56,7474296.35,19795941.54,23021542.31,14466633.11,5.43,4.89,6.5,14.32,11.95,17.43,18.11,19.07,17.44,12.35,13.06,8.59,14.29,30.34,26.28,8.93,4.68,24.41,51.83,13.06,26.08,1.77,5.58,35.43,74.57,3.85,0.73,0.94,0,18.04,1.42,2.96,12.76,34.81,43.83,1.65,5.76,13.15,32.22,44.23,42.31,34.42,8.88,4.96,10.99,29.12,33.86,21.28,12.82,7430606.86,10.93,31.48,33.33,18.52,16.67,19447656.42,28191973.08,9041132.42,8077651.4,28.61,41.47,13.3,11.88
"1976",16651,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","18-34","2020-08-08",67,173300.99,4.55,3.03,4.55,16.67,10.61,28.79,24.24,21.21,27.27,10.61,21.21,9.09,21.21,47.76,26.87,5.97,0,28.57,53.85,7.94,43.75,3.17,3.17,43.28,74.63,8.96,4.48,0,0,11.94,2.99,4.48,20.9,26.87,44.78,2.99,16.42,19.4,20.9,40.3,47.76,35.82,7.46,4.48,37.31,25.37,22.39,13.43,1205266.01,837809.1,1205266.01,2852156.56,1865866.3,4412854.24,4073421.71,4068771.63,4767364.81,2038579.49,3463503.03,1931934.32,3233416.41,8141494.25,5959385.34,652164.22,0,4834832.26,9124004.49,904235.84,7159088.4,402865.76,613225.16,6788399.82,12525510.51,1991152.23,681401.07,0,0,2132034.95,517778.62,755048.16,3647048.06,5450404.86,6959819.06,515171.47,2457258.7,2574586.69,4040822.98,7742258.92,8311296.92,6695083.96,1015431.51,671271.3,7388745.3,4524058.12,2853832.17,2211513.11,6.95,4.83,6.95,16.46,10.77,25.46,23.5,23.48,27.51,11.76,19.99,11.15,18.66,46.98,34.39,3.76,0,27.9,52.65,5.22,41.31,2.32,3.54,39.17,72.28,11.49,3.93,0,0,12.3,2.99,4.36,21.04,31.45,40.16,2.97,14.18,14.86,23.32,44.68,47.96,38.63,5.86,3.87,42.64,26.11,16.47,12.76,10.61,2135635.91,12.32,53.73,29.85,11.94,4.48,9806208.71,4928548.46,1578475.08,1016866.52,56.58,28.44,9.11,5.87
"1977",16652,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","35-54","2020-08-08",54,261317.7,0,0,0,16.67,5.56,24.07,20.37,24.07,18.52,11.11,5.56,7.41,18.52,35.19,27.78,3.7,50,22.22,58.49,7.69,29.63,3.77,3.77,25.93,79.63,5.56,0,1.85,0,12.96,3.77,5.66,16.98,24.53,49.06,1.85,9.26,11.11,27.78,50,42.59,46.3,7.41,1.85,12.96,35.19,29.63,22.22,0,0,0,3455338.99,851347.41,4639664.86,5213184.69,4462060.56,5364316.01,2132760.2,776302.35,1278244.57,2847062.33,7220268.8,6678858.26,1183979.93,926421.64,5045671.83,12894861.16,3524894.06,6417797.01,1402877.35,1183979.93,4952166.85,20362952.37,2927066.49,0,255025.36,0,2586725.37,621252.48,557523.71,6384067.52,5731128.86,12702629,358754.34,1203514.88,3256026.17,9824517.24,11488956.94,13895391.3,10245843.24,1080972.8,244462.06,2715403.66,9963458.13,6434591.25,7018316.54,0,0,0,13.22,3.26,17.75,19.95,17.08,20.53,8.16,2.97,4.89,10.9,27.63,25.56,4.53,3.55,19.31,49.35,13.49,24.56,5.37,4.53,18.95,77.92,11.2,0,0.98,0,9.9,2.38,2.13,24.43,21.93,48.61,1.37,4.61,12.46,37.6,43.97,53.17,39.21,4.14,0.94,10.39,38.13,24.62,26.86,11.11,1798849,6.88,33.33,25.93,31.48,9.26,7368763.72,7707759.13,8945719.7,2109527.03,28.2,29.5,34.23,8.07
"1978",16653,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","overall","2020-08-08",126,458332.71,2.4,1.6,2.4,17.6,8.8,27.2,22.4,23.2,22.4,11.2,14.4,8,19.2,42.06,26.98,4.76,16.67,26.23,56.1,7.5,37.4,4.13,3.31,34.92,76.98,7.14,2.38,0.79,0,12.7,3.2,4.8,18.4,24.8,48.8,2.38,12.7,15.08,23.81,46.03,44.44,39.68,8.73,3.97,25.4,29.37,26.19,18.25,1205266.01,837809.1,1205266.01,7357373.73,3375773.01,9976183.69,9945165.7,9580710.36,10131680.82,4829899,4631124.26,3210178.9,6080478.74,16018187.22,13296802.9,1836144.14,926421.64,10536928.26,23333849.12,4429129.9,14500550,2070848.4,1797205.09,12131885.54,34594765.22,4918218.71,681401.07,255025.36,0,5383860.49,1139031.1,1312571.87,10031115.58,11181533.71,22033850.56,873925.81,3660773.58,5830612.86,14523899.53,20944059.06,22865247.53,17332246.08,3152823.36,1180838.65,10104148.96,15146075.55,9944847.59,10286248.69,2.63,1.83,2.63,16.05,7.37,21.77,21.7,20.9,22.11,10.54,10.1,7,13.27,34.95,29.01,4.01,2.02,22.99,50.91,9.66,31.64,4.52,3.92,26.47,75.48,10.73,1.49,0.56,0,11.75,2.49,2.86,21.89,24.4,48.07,1.91,7.99,12.72,31.69,45.7,49.89,37.82,6.88,2.58,22.05,33.05,21.7,22.44,11.2,4593044.21,10.02,43.65,28.57,21.43,6.35,17833531.73,13692726.63,11180618.94,3126393.54,38.91,29.88,24.39,6.82
"1979",16654,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"male","18-34","2020-08-08",56,206609.45,1.79,1.79,1.79,17.86,8.93,35.71,33.93,21.43,10.71,16.07,1.79,12.5,16.07,33.93,26.79,9.09,60,33.93,80.36,10.71,55.36,7.14,0,64.29,73.21,12.5,1.79,0,1.79,10.71,0,8.93,23.21,23.21,44.64,1.79,12.5,8.93,37.5,39.29,37.5,48.21,8.93,3.57,26.79,30.36,30.36,12.5,238008.6,238008.6,238008.6,6354979.27,1904761.02,4884869.24,6879252.02,3827767.21,1389086.99,2774884.45,130788.74,8844095.07,2356110.48,6528473.39,3049473.47,5547288.89,627929.95,4285789.18,17976798.21,1224028.48,14550970.23,979974.51,0,15083671.3,12153693.83,1370733.95,474206.64,0,4756861.45,1905448.8,0,1882132.56,5538087.45,2988494.17,10252230.48,234215.55,2048864.51,1489438.12,6994962.34,9893464.13,10232649.84,8294323.28,1247264,467884.92,3927643,6388727.59,8753637.92,1590936.15,1.15,1.15,1.15,30.76,9.22,23.64,33.3,18.53,6.72,13.43,0.63,42.81,11.4,31.6,14.76,26.85,3.04,20.74,87.01,5.92,70.43,4.74,0,73.01,58.82,6.63,2.3,0,23.02,9.22,0,9.11,26.8,14.46,49.62,1.13,9.92,7.21,33.86,47.88,49.53,40.14,6.04,2.26,19.01,30.92,42.37,7.7,10.71,1856268.84,8.98,46.43,26.79,17.86,8.93,6654221.48,5392482.75,2862544.03,5751696.41,32.21,26.1,13.85,27.84
"1980",16655,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"male","overall","2020-08-08",107,398923.7,2.8,1.87,3.74,15.89,6.54,24.3,27.1,22.43,16.82,14.95,1.87,11.21,10.28,30.84,28.97,5.66,66.67,49.06,78.3,10.38,49.06,5.66,1.89,53.27,77.57,12.15,0.93,0,0.93,8.41,0.93,6.54,19.63,18.69,54.21,0.93,9.35,9.35,28.97,51.4,37.38,42.99,11.21,7.48,28.04,21.5,27.1,23.36,708979.61,477746.62,980419.96,10042569.95,2458429.8,6350173.07,10305530.28,8406204.29,5387471.26,5518490.9,257854.2,11437173.74,2708695.82,10029507.39,8321940.68,5791936.14,872577.2,16579063.99,32099183.85,2727796.77,22915751.68,1481222.8,1227181.07,24443777.82,27307192.45,4113706.22,474206.64,0,4756861.45,3240403.01,242119.12,2551761.88,9210367.37,5084128.42,22803992.97,234215.55,2960612.95,3150429.08,10646310.86,22900801.32,17393110.14,15121967.57,3529132.8,3429336.64,9451950.81,9106690.76,11904913.35,9428814.85,1.78,1.2,2.46,25.17,6.16,15.92,25.83,21.07,13.51,13.83,0.65,28.67,6.79,25.14,20.86,14.52,2.19,41.56,80.46,6.84,57.44,3.71,3.08,61.27,68.45,10.31,1.19,0,11.92,8.12,0.61,6.4,23.09,12.74,57.16,0.59,7.42,7.9,26.69,57.41,43.6,37.91,8.85,8.6,23.69,22.83,29.84,23.64,7.48,3133036.1,7.85,44.86,23.36,17.76,14.02,14383511.32,10470976.69,5954826.95,9083054.81,36.06,26.25,14.93,22.77
"1981",16656,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","18-34","2020-08-08",124,382402.57,3.25,2.44,3.25,17.07,9.76,31.71,28.46,21.14,19.51,13.01,12.2,10.57,18.7,41.13,27.42,7.32,33.33,30.83,65.57,9.17,48.76,5,1.67,52.42,73.39,10.48,3.23,0.81,0.81,11.29,1.61,6.45,21.77,25,45.16,2.42,14.52,14.52,29.03,39.52,42.74,41.94,8.06,4.03,33.06,27.42,25.81,12.9,1443274.61,1075817.7,1443274.61,9207135.84,3770627.32,9297723.48,10952673.73,7896538.84,6156451.81,4813463.94,3594291.77,10776029.4,5589526.89,14669967.65,9258072.53,6199453.11,627929.95,9120621.44,27100802.7,2128264.32,21710058.62,1382840.27,613225.16,21872071.12,24679204.33,3361886.18,1155607.71,249213.72,4756861.45,4037483.75,517778.62,2637180.72,9185135.51,8438899.03,17461263.26,749387.02,4506123.22,4064024.81,11284999.04,17635723.05,18543946.76,15238620.96,2262695.51,1139156.21,11565602.02,10912785.71,11607470.09,3802449.26,3.77,2.81,3.77,24.08,9.86,24.31,28.64,20.65,16.1,12.59,9.4,28.18,14.62,38.36,24.21,16.21,1.64,23.85,70.87,5.57,56.77,3.62,1.6,57.2,64.54,8.79,3.02,0.65,12.44,10.56,1.35,6.9,24.02,22.07,45.66,1.96,11.78,10.63,29.51,46.12,48.49,39.85,5.92,2.98,30.24,28.54,30.35,9.94,10.57,3991904.75,10.44,50.81,28.23,14.52,6.45,16709643.91,10321031.21,4441019.1,6768562.92,43.7,26.99,11.61,17.7
"1982",16657,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","35-54","2020-08-08",100,430521.18,2,1,3,15,5,19,20,22,22,13,4,9,12,31,29,3,66.67,43.43,65.31,9.28,35.35,4.08,4.08,32,81,9,0,1,0,9,3.03,5.05,17.17,20.2,54.55,1,8,11,25,55,40,42,10,7,20,25,26,29,470971.01,239738.02,742411.37,6340177.74,1405016.18,6104968.7,8184037.11,7521009.12,9362700.27,4876366.65,903367.81,3871323.24,3199647.67,10004566.22,10996776.19,1428627.18,1171068.89,16622210.06,24706170.59,5028662.34,13524400.69,1904125.64,2411160.99,12792784.86,33497839.05,5670038.75,0,255025.36,0,3629215.32,863371.6,1227153.03,10056347.45,7826763.11,22943315.28,358754.34,2115263.32,4917017.13,13475865.76,22185217.92,20101302.33,16009424.86,3070377.34,3205913.79,6981533.7,12681421.3,8794278.98,14594884.49,1.09,0.56,1.72,14.73,3.26,14.18,19.01,17.47,21.75,11.33,2.1,8.99,7.43,23.24,25.54,3.32,2.72,38.61,57.39,11.68,31.41,4.42,5.6,29.71,77.81,13.17,0,0.59,0,8.43,2.01,2.85,23.36,18.18,53.29,0.83,4.91,11.42,31.3,51.53,46.69,37.19,7.13,7.45,16.22,29.46,20.43,33.9,8,3075616.25,7.14,38,23,24,15,13839875.79,12493788.81,11277568.44,5440885.43,32.15,29.02,26.2,12.64
"1983",16658,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"overall","overall","2020-08-08",272,1067438.64,2.95,2.21,4.06,15.56,8.12,24.72,23.62,22.51,18.08,12.92,8.86,8.86,15.13,35.29,29.15,5.56,40,37.12,64.02,9.2,42.42,4.96,3.04,44.53,73.9,8.09,1.47,0.74,0.37,9.93,2,5.2,18,22,52.8,1.59,10.36,12.75,25.9,49.4,37.13,36.76,9.19,5.88,23.53,24.63,23.9,19.12,2682046,2083356.09,3650505.45,18299044.33,7073747.7,18377297.53,22309643.85,21179300.17,16584813.16,11793914.48,6339664.94,15532737.08,10814352.87,29849652.95,26790423.78,8656823.59,2096859.55,36051048.72,65053009.48,10509496.82,41903820.42,4189725.65,3755268.75,46716180.4,76136099.16,9031924.93,1155607.71,504239.08,4756861.45,9467297.43,1381150.22,3864333.74,19539343.67,19011846.19,55508566.12,1108141.36,6621386.54,9733984.38,27959740.15,54017155.53,45100600.14,33409348.04,9396713.28,8484278.11,20098295.52,27982618.46,24286552.26,25934656.87,2.51,1.95,3.42,17.14,6.63,17.22,20.9,19.84,15.54,11.05,5.94,14.55,10.13,27.96,25.1,8.11,1.96,33.77,60.94,9.85,39.26,3.93,3.52,43.76,71.33,8.46,1.08,0.47,4.46,8.87,1.29,3.62,18.3,17.81,52,1.04,6.2,9.12,26.19,50.6,42.25,31.3,8.8,7.95,18.83,26.21,22.75,24.3,9.96,9426955.23,8.83,44.18,25.7,19.68,10.44,34065173.21,26867015.18,19525050.6,18196834.17,31.91,25.17,18.29,17.05
"1984",16659,"El Salvador","SLV","Santa Ana","SLV.12_1",1003,"overall","overall","2020-08-08",74,305863.1,7.14,5.71,8.57,22.86,8.57,19.72,18.06,23.61,18.31,11.43,8.57,10.14,11.43,29.58,29.73,5.56,50,43.66,60.56,11.59,43.66,4.29,1.43,50,79.73,8.11,0,0,0,6.76,2.9,7.25,8.7,30.43,50.72,8.7,4.35,17.39,27.54,42.03,37.84,44.59,6.76,4.05,22.97,35.14,14.86,20.27,2271088.29,1760766.73,2742970.96,7961094.58,2490883.5,5753179.9,4915874.07,8579157.05,5883324.53,3812185.5,2374092.61,3565275.7,3414165.68,8791937.14,7989710.91,1320321.97,816014.6,11388212.87,16093071.38,2681757.32,11727231.97,1534664.27,363843.2,13275399.14,23933687.32,2688551.18,0,0,0,2100563.79,872111.99,1445787.77,1943325.14,9283583.76,14414194.23,2505135.57,828617.29,4588187.02,8374514.09,11662548.92,10104365.58,13904061.94,2740479.34,1210096.04,7205900.79,10882044.18,3171639.59,6699418.33,7.43,5.76,8.97,26.03,8.14,18.81,16.07,28.05,19.24,12.46,7.76,11.66,11.16,28.74,26.12,4.32,2.67,37.23,52.62,8.77,38.34,5.02,1.19,43.4,78.25,8.79,0,0,0,6.87,2.85,4.73,6.35,30.35,47.13,8.19,2.71,15,27.38,38.13,33.04,45.46,8.96,3.96,23.56,35.58,10.37,21.9,8.57,2529250.32,8.27,44.93,27.54,15.94,11.59,13247988.71,6719832.99,5089032.45,2902148.74,43.31,21.97,16.64,9.49
"1985",18772,"El Salvador","SLV","La Libertad","SLV.5_1",996,"female","overall","2020-08-09",64,342771.95,3.17,1.59,3.17,11.11,1.59,15.87,20.63,14.29,17.46,7.94,3.17,4.76,3.17,28.57,18.75,6.35,0,21.88,50.79,3.28,30.16,4.76,1.59,35.94,68.75,15.62,1.56,1.56,0,12.5,0,3.17,19.05,26.98,50.79,1.56,6.25,12.5,31.25,48.44,40.62,34.38,14.06,9.38,18.75,32.81,26.56,20.31,421091.21,195741.83,421091.21,2934386.34,195741.83,5019668.09,6150431.5,3529993.7,7891805.38,1887593.47,423685.35,1277659.98,683559.17,8501254.63,4527682.07,1932604.56,0,2926559.72,16704131.91,1736130.07,7822890.55,1172301.69,286008.98,10778464.33,22223063.64,3619543.43,225772.12,349065.79,0,7859749.81,0,1247197.41,5808249.81,8809309.17,17215115.12,646707.2,1315163.21,3665108,9432977.67,19217238.71,10552844.1,13778803.86,3089682.4,6627413.02,5564477.9,8729903.63,12201076.52,7553285.33,1.23,0.57,1.23,8.56,0.57,14.64,17.94,10.3,23.02,5.51,1.24,3.73,1.99,24.8,13.21,5.64,0,8.54,48.73,5.06,22.82,3.42,0.83,31.45,64.83,10.56,0.66,1.02,0,22.93,0,3.64,16.94,25.7,50.22,1.89,3.84,10.69,27.52,56.06,30.79,40.2,9.01,19.33,16.23,25.47,35.6,22.04,0,0,0,43.75,28.12,20.31,7.81,11546431.14,10982654.43,6520076.66,5228032.56,33.69,32.04,19.02,15.25
"1986",18773,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","18-34","2020-08-09",56,213003.28,1.82,1.82,1.82,14.29,5.45,14.55,25.45,12.73,10.91,10.91,1.82,7.27,3.64,32.73,26.79,10.71,16.67,37.5,46.3,9.8,49.06,5.66,1.89,55.36,75,14.29,0,1.79,0,8.93,1.79,3.57,16.07,23.21,55.36,1.79,10.71,12.5,25,50,50,23.21,19.64,7.14,17.86,33.93,21.43,26.79,195741.83,195741.83,195741.83,2313306.38,524170.67,2713249.79,3216730.84,2193720.96,1677069.95,2084976.6,103079.46,1446712.35,627262.16,6402759.03,4192872.65,1546472.8,184469.77,7242522.37,9720330.79,2780765.27,9353187.75,1056526.35,286008.98,10783016.78,15236556.93,3064876.19,0,1074242.09,0,1924652.82,492848.01,1417555.03,3033731.62,4219309.24,12136884.13,646707.2,2453487.09,2077462.97,4032061.5,12090609.26,10180697.72,4255590.24,4580406.79,2283633.28,4209419.88,7818199.93,4688458.14,4584250.06,0.92,0.92,0.92,10.86,2.46,12.74,15.1,10.3,7.87,9.79,0.48,6.79,2.94,30.06,19.68,7.26,0.87,34,45.63,13.06,43.91,4.96,1.34,50.62,71.53,14.39,0,5.04,0,9.04,2.31,6.66,14.24,19.81,56.98,3.04,11.52,9.75,18.93,56.76,47.8,19.98,21.5,10.72,19.76,36.7,22.01,21.52,0,0,0,42.86,23.21,25,8.93,10615996.72,4895137.43,4368523.09,1420670.78,49.84,22.98,20.51,6.67
"1987",18774,"El Salvador","SLV","La Libertad","SLV.5_1",996,"overall","overall","2020-08-09",128,625440.56,3.2,2.4,4,12.7,6.4,17.6,22.4,15.2,17.6,9.6,4.8,7.2,4.8,28,26.56,9.52,8.33,35.25,52.94,6.96,36.44,4.24,0.84,43.33,70.31,8.59,0.78,2.34,0,11.72,0.85,3.39,16.1,27.12,52.54,0.84,5.88,11.76,30.25,51.26,36.72,31.25,14.06,7.81,14.84,28.12,25.78,21.88,1108730.53,883381.14,1599368.13,5621806.27,2245855.67,9560367.16,11686282.53,7136093.85,11504519.2,3844354.72,2700719.36,4272760.53,1866643.57,15572440.08,11927703.7,4317783.44,184469.77,15391458.6,30201816.35,4614628.58,18791966.33,2302240.37,286008.98,23001386.87,39100073.5,4147859.93,225772.12,2070015.08,0,11401541.68,492848.01,2508682.85,9921564.09,13595792.43,29138328.7,646707.2,2681938.51,7533892.74,14180432.86,31811568.05,17381362.33,22800398.67,7336868.14,7708087.9,7855858.94,15137767.11,18768592.16,13736039.11,1.77,1.41,2.56,8.99,3.59,15.29,18.68,11.41,18.39,6.15,4.32,6.83,2.98,24.9,19.07,6.9,0.29,24.61,48.29,7.38,30.05,3.68,0.46,36.78,62.52,6.63,0.36,3.31,0,18.23,0.79,4.01,15.86,21.74,46.59,1.03,4.29,12.05,22.67,50.86,27.79,36.45,11.73,12.32,12.56,24.2,30.01,21.96,1.6,620968.22,0.99,39.32,27.35,19.66,13.68,19212369.76,15765910.97,10353379.94,10395048.07,30.72,25.21,16.55,16.62
"1988",18775,"El Salvador","SLV","San Miguel","SLV.9_1",1000,"overall","overall","2020-08-09",57,253778.82,0,0,1.85,5.56,3.7,14.55,18.52,18.18,24.07,9.26,3.64,1.85,16.36,28.57,31.58,7.14,50,40,67.92,15.38,38.46,5.77,1.89,48.15,71.93,5.26,1.75,1.75,0,10.53,2,2,18,28,50,0,3.85,19.23,26.92,50,47.37,19.3,17.54,3.51,28.07,28.07,19.3,14.04,0,0,143145.26,861814.62,693666.14,2593511.8,3596388.93,4229830.09,4445716.05,1762535.34,364387.28,380726.05,3480969.84,6066369.45,7353955.87,2388054.87,830480.63,9569085.92,16647541.3,2605392.46,8043368.55,843606.35,360457.11,9935887.67,18910787.01,1691289.75,335087.08,464550.77,0,2096132.1,501833.27,646010.86,3481837.16,6570904.12,11368486.74,0,1026736.91,3412505.23,7173049.31,11885555.25,11664547.17,6683983.38,3750062.41,547582.18,7038199.21,7232748.24,6389508.98,2366444.77,0,0,0.56,3.4,2.73,10.22,14.17,16.67,17.52,6.95,1.44,1.5,13.72,23.9,28.98,9.41,3.27,37.71,65.6,10.27,31.69,3.32,1.42,39.15,74.52,6.66,1.32,1.83,0,8.26,1.98,2.55,13.72,25.89,44.8,0,4.05,13.45,28.26,46.83,45.96,26.34,14.78,2.16,27.73,28.5,25.18,9.32,9.09,1444217.14,5.69,51.92,30.77,9.62,7.69,12845361.35,6699990.77,2954520.1,997974.48,50.62,26.4,11.64,3.93
"1989",18776,"El Salvador","SLV","San Salvador","SLV.10_1",1001,"female","18-34","2020-08-09",85,188977.66,5.95,3.57,7.14,15.29,9.52,29.41,28.24,27.06,31.76,12.94,13.1,11.9,18.82,49.41,34.12,8.24,71.43,27.38,63.53,7.32,33.33,4.76,2.38,38.82,72.94,12.94,1.18,0,0,12.94,2.41,12.05,19.28,30.12,36.14,3.53,12.94,18.82,40,24.71,60,28.24,7.06,4.71,18.82,42.35,18.82,20,862154.66,391318.65,998023.23,2553991.69,1479713.91,6416827.19,5429815.49,4482656.39,6375507.25,2665272.53,2377922.71,2066710.71,3844303.48,9061455.06,6779259.63,1958105.37,1014992.02,6328886.18,12838747.12,1444792.69,6451277.62,748754.66,696845.59,8201770.99,14135835.19,2311451.8,135868.56,0,0,2314609.95,334204.53,1821316.2,3191359.62,5629797.86,7467165.58,497834.68,2167083.13,3778564.05,8129530.56,4324753.1,10553334.35,5556076.38,1392936.62,1395418.17,3665459.78,9452133.55,3132184.23,2647987.96,4.56,2.07,5.28,13.51,7.83,33.96,28.73,23.72,33.74,14.1,12.58,10.94,20.34,47.95,35.87,10.36,5.37,33.49,67.94,7.65,34.14,3.96,3.69,43.4,74.8,12.23,0.72,0,0,12.25,1.77,9.64,16.89,29.79,39.51,2.63,11.47,19.99,43.02,22.88,55.84,29.4,7.37,7.38,19.4,50.02,16.57,14.01,7.06,1831631.09,9.69,44.71,35.29,12.94,7.06,9990839.77,6222041.26,1642838.26,1042046.22,52.87,32.92,8.69,5.51
