"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1463",2273,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","35-54","2020-10-02",75,307303.35,0,0,0,18.67,4,16,21.33,18.67,10.67,1.33,5.33,1.33,2.67,20,5.33,18.67,7.14,35.14,82.67,43.24,50.67,5.41,14.86,41.33,72,21.33,4,1.33,1.33,0,1.33,4,17.33,16,61.33,2.67,6.67,12,18.67,60,33.33,37.33,22.67,4,2.67,2.67,14.67,80,0,0,0,5338878.39,969974.12,4783706.41,6212863.96,6108806.66,3175533,652236.36,1568890.12,378100.82,833686.95,6116913.09,1643603.17,4667026.8,262576.77,11072241.18,25778731.61,14130081.29,16070086.83,1713985.5,5493095.26,13775354.81,22304210.95,5955915.99,1283396.19,534575.32,652236.36,0,652236.36,1556310.61,4321909.03,4254864.03,19945014.78,1193021.01,2372445.8,3418882.46,5348676.43,18397309.11,10346267.75,11100872.55,6825179.41,1438581.92,1548076.72,952749.91,5002477.54,23227030.65,0,0,0,17.37,3.16,15.57,20.22,19.88,10.33,2.12,5.11,1.23,2.71,19.91,5.35,15.19,0.85,36.03,83.89,45.98,52.29,5.58,17.88,44.83,72.58,19.38,4.18,1.74,2.12,0,2.12,5.06,14.06,13.85,64.9,3.88,7.72,11.13,17.41,59.87,33.67,36.12,22.21,4.68,5.04,3.1,16.28,75.58,5.33,1273279.91,4.14,6.67,25.33,32,36,3159875.46,7676955.63,9512977.17,10380526.56,10.28,24.98,30.96,33.78
"1464",2274,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","55+","2020-10-02",57,261557.18,0,0,0,7.02,3.51,10.53,19.3,17.54,7.02,0,1.75,1.75,0,14.04,7.14,8.93,25,21.05,63.16,21.43,38.6,5.26,10.53,36.84,57.89,21.05,14.04,1.75,0,5.26,1.75,0,0,19.3,78.95,0,0,8.77,22.81,68.42,21.05,45.61,19.3,12.28,1.75,1.75,8.77,87.72,0,0,0,1668098.47,896765.56,2253080.3,3750553.62,4572707.07,1687844.46,0,562080.89,235799.97,0,3210119.37,2023867.88,2551090.47,235799.97,3898618.22,15392314.13,4974446.28,7842346.03,1316572.83,1686857.34,8379528.45,13741551.6,7031580.75,3794645.13,383111.7,0,1204829.22,311309.48,0,0,5890128.79,19954280.13,0,0,2009987.65,7059138.25,17086592.5,5992712.41,12448140.87,4915435.97,2631225.84,168203.3,721760.29,1900232.96,23365521.84,0,0,0,6.38,3.43,8.61,14.34,17.48,6.45,0,2.15,0.9,0,12.27,7.74,9.75,0.9,14.91,58.85,19.02,29.98,5.03,6.45,32.04,52.54,26.88,14.51,1.46,0,4.61,1.19,0,0,22.52,76.29,0,0,7.68,26.99,65.33,22.91,47.59,18.79,10.06,0.64,2.76,7.27,89.33,1.75,311309.48,1.19,1.75,12.28,28.07,57.89,215482.24,4105239.69,6179152.7,15655843.77,0.82,15.7,23.62,59.86
"1465",2275,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","overall","2020-10-02",188,857723.29,0.53,0.53,0.53,11.7,4.26,14.89,19.68,15.43,7.45,1.6,4.26,1.06,3.74,17.55,10.16,16.58,20,31.11,71.82,32.96,45.3,5,15.56,40.34,59.04,21.28,7.45,1.06,1.06,2.13,2.34,4.68,12.87,16.37,63.74,2.31,5.78,12.14,22.54,57.23,26.6,39.36,17.55,5.85,3.19,3.72,11.17,72.87,563131.29,563131.29,563131.29,9224773.84,3577413.24,12470535.61,16396656.3,13033774.52,6142585.41,2858998.26,4869522.11,613900.79,3968962.45,14984508.12,10519946.37,13646939.41,2650899.44,22998155.38,58089451.73,27772767.14,33655962.25,3772354,14613768.82,31732346.54,48326818.46,19970762.83,6107625.34,917687.02,1273421.44,1920905.88,1779155.1,3972046.39,9157843.52,12132076.94,49694500.22,2562976.35,4425360.48,7929460.06,20472240.4,43127183.68,22461815.91,35003722.49,14661753.84,4642090.81,3370924,3627757.26,9549683.41,61408654.86,0.66,0.66,0.66,10.75,4.17,14.54,19.12,15.2,7.16,3.33,5.68,0.72,4.63,17.47,12.26,15.91,3.09,26.81,67.73,32.38,39.24,4.4,17.04,37,56.34,23.28,7.12,1.07,1.48,2.24,2.07,4.63,10.68,14.14,57.94,2.99,5.16,9.24,23.87,50.28,26.19,40.81,17.09,5.41,3.93,4.23,11.13,71.59,3.72,2900018.06,3.38,7.6,21.05,29.82,41.52,7084721.02,16322918.69,21553249.14,32996130.69,8.26,19.03,25.13,38.47
"1466",3821,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","overall","2020-10-03",73,402741.04,1.41,1.41,1.41,5.63,4.17,21.13,22.22,16.67,9.86,2.82,5.63,1.41,5.56,19.72,5.48,25.35,11.11,33.82,71.83,33.82,50.7,8.57,10,46.48,60.27,26.03,8.22,1.37,0,0,1.45,0,11.59,18.84,68.12,1.43,1.43,17.14,24.29,55.71,26.03,43.84,8.22,13.7,0,4.11,6.85,82.19,296909.07,296909.07,296909.07,2550460.98,934314.96,6522581.09,9176888.44,4662443.39,2843963.17,575532.1,1550427.08,296909.07,1674529.94,6663557.69,2494166.98,8914053.28,543439.28,11921944.75,29690015.94,13959826.39,19915832.19,4277561.57,3931438.24,19998425.58,23505561.98,11364005.67,3692051.96,787634.86,0,0,735102.33,0,6504100.57,6166954.13,24751457.54,371748.43,587758.79,5586766.68,11190547.81,21612432.78,11980176.24,17348229.87,2677466.61,5678013.29,0,2585066.09,2500837.93,33385616.86,0.74,0.74,0.74,6.33,2.32,16.2,22.79,11.58,7.06,1.43,3.85,0.74,4.16,16.55,6.19,22.13,1.35,29.6,73.72,34.66,49.45,10.62,9.76,49.66,58.36,28.22,9.17,1.96,0,0,1.83,0,16.15,15.31,61.46,0.92,1.46,13.87,27.79,53.66,29.75,43.08,6.65,14.1,0,6.42,6.21,82.9,4.23,915037.21,2.27,2.94,19.12,23.53,54.41,1290353.58,6962795.25,10151896.28,20066475.77,3.2,17.29,25.21,49.82
"1467",3822,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-10-03",106,350332.63,0,0,0,6.6,0,15.24,23.58,10.38,8.49,0.94,3.77,0.94,3.77,13.21,10.38,27.88,20.69,33.02,64.76,42.86,56.6,8.57,20.19,46.23,73.58,16.04,6.6,1.89,0.94,0.94,0,7.69,11.54,17.31,63.46,0,6.67,10.48,32.38,50.48,28.3,43.4,18.87,8.49,0.94,7.55,15.09,76.42,0,0,0,1679185.76,0,4496590.96,8060079.88,2891087.57,2452336.29,509599.97,1091832.9,339252,1559017.38,4014226.87,3580287.87,10016694.86,2833556.26,11050028.93,21935922.58,14337802.35,19295081.07,3313640.21,7039834.58,17251884.79,25780856.97,5281092.31,2617227.39,567726.37,164385.87,621973.9,0,3012224.99,4811915.41,4844638.48,21356443.05,0,2401619.43,3854627.2,11031686.16,17461600.35,11460321.7,14966282.6,5669562.42,2703085.95,234010.13,3301921.14,5432514.69,26064816.84,0,0,0,4.79,0,12.84,23.01,8.25,7,1.45,3.12,0.97,4.45,11.46,10.22,28.59,8.09,31.54,62.61,40.93,55.08,9.46,20.09,49.24,73.59,15.07,7.47,1.62,0.47,1.78,0,8.6,13.74,13.83,60.96,0,6.86,11,31.49,49.84,32.71,42.72,16.18,7.72,0.67,9.43,15.51,74.4,3.77,1623933.08,4.64,10.38,10.38,31.13,48.11,4468323.39,4143300.69,8844132.22,17577506.51,12.75,11.83,25.24,50.17
"1468",3823,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","overall","2020-10-03",64,348873.43,3.17,1.59,3.17,9.52,1.59,14.06,26.56,12.7,12.7,0,4.76,3.17,7.94,9.52,9.38,28.12,17.65,39.06,76.19,49.21,46.03,4.76,17.46,37.5,34.38,45.31,14.06,3.12,3.12,0,0,1.59,7.94,14.29,76.19,0,1.56,18.75,18.75,60.94,20.31,43.75,21.88,10.94,0,6.25,12.5,81.25,1342072.3,552913.56,1342072.3,3052092.34,552913.56,4237722.15,9296879.43,4399446.56,4680238.76,0,1190876.2,1138040.73,2435771.73,4702487.65,3850495.84,8603557.74,1653919.98,13464622.68,25303876.17,16983707.24,16310820.86,1764654.63,5604546.14,13624502.91,12206034.08,15157869.1,4438180.26,818600.29,2266659.64,0,0,552913.56,2815090.75,6320520.55,24949929.86,0,1713746.08,6797834.79,5740189.7,20635572.8,8635081.3,15541703.27,6839131.58,3208752.5,0,3319848.64,4260260.4,27307234.33,3.85,1.58,3.85,8.75,1.58,12.15,26.65,12.61,13.42,0,3.41,3.26,6.98,13.48,11.04,24.66,4.74,38.59,72.53,48.68,46.75,5.06,16.06,39.05,34.99,43.45,12.72,2.35,6.5,0,0,1.58,8.07,18.12,71.52,0,4.91,19.49,16.45,59.15,24.75,44.55,19.6,9.2,0,9.52,12.21,78.27,6.35,2262617.43,6.49,9.38,7.81,25,57.81,4698208.67,2255131.69,8499497.56,19434505.45,13.47,6.46,24.36,55.71
"1469",3824,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","35-54","2020-10-03",71,271480.83,1.41,1.41,1.41,7.04,1.41,14.08,12.68,9.86,8.45,0,4.23,1.41,2.82,9.86,11.27,26.76,5.26,36.62,75.71,51.43,41.43,2.86,13.04,36.62,64.79,23.94,8.45,0,2.82,0,0,5.8,4.35,26.09,63.77,0,5.71,17.14,27.14,50,29.58,39.44,23.94,4.23,0,8.45,16.9,74.65,552913.56,552913.56,552913.56,1925924.42,552913.56,3390772.71,3087589.73,2337706.51,2370409.91,0,1267673.23,552913.56,801802.21,3666330.01,3385795.89,6517508.89,187581.96,11011172.52,20246469.07,13602622.73,9832630.18,568019.46,2939092.54,9114151.3,15267851.39,7506175.81,2107396.25,0,2266659.64,0,0,1321613.34,845335.65,7848633.7,16581246.64,0,2465497.15,4940289.06,6097272.51,13361294.7,7521445.48,11549750.48,6027475.72,1386736.69,0,4150675.02,4190007.83,18807400.24,2.04,2.04,2.04,7.09,2.04,12.49,11.37,8.61,8.73,0,4.67,2.04,2.95,13.5,12.47,24.01,0.69,40.56,74.58,50.11,36.22,2.09,10.83,33.57,56.24,27.65,7.76,0,8.35,0,0,4.87,3.11,28.91,61.08,0,9.08,18.2,22.46,49.22,27.71,42.54,22.2,5.11,0,15.29,15.43,69.28,4.23,1131918.88,4.17,9.86,11.27,32.39,46.48,4241354.41,3179602.68,8863213,10863913,15.62,11.71,32.65,40.02
"1470",3825,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","55+","2020-10-03",63,239101.69,0,0,0,6.45,0,16.13,22.22,9.68,4.84,0,3.23,0,3.23,4.84,1.59,29.51,17.65,32.26,68.25,35.48,51.61,6.45,14.52,31.75,53.97,28.57,11.11,3.17,1.59,1.59,0,3.17,4.76,12.7,79.37,0,4.76,3.17,26.98,65.08,12.7,55.56,19.05,11.11,1.59,3.17,7.94,87.3,0,0,0,926524.73,0,2657305.78,4465831.14,1733096.66,513649.92,0,389358.22,0,691039.37,542595.86,144477.71,6036530.29,1184773.97,5294946.39,16010578.82,7342966.43,11118835.11,1160297.54,2237824.49,7006757.55,13154637.46,6596149,2898682.5,474340.58,164385.87,621973.9,0,288677.56,930586.1,2842499.9,19848405.74,0,702463.63,383937.15,5557550.57,17266217.95,5165708.02,13077420.91,3662605.77,1770424.47,234010.13,328501.32,954912.3,22392745.54,0,0,0,3.88,0,11.11,18.68,7.25,2.15,0,1.63,0,2.89,2.27,0.6,25.25,4.96,22.15,66.96,30.71,46.5,4.85,9.36,29.3,55.02,27.59,12.12,1.98,0.69,2.6,0,1.21,3.89,11.89,83.01,0,2.94,1.61,23.24,72.21,21.6,54.69,15.32,7.4,0.98,1.37,3.99,93.65,3.23,1124576.71,4.7,4.76,7.94,28.57,58.73,553325.47,1432408.5,4655614.95,17268820.38,2.31,5.99,19.47,72.22
"1471",3826,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","overall","2020-10-03",195,822705.7,1.55,1.03,1.55,8.25,1.55,14.43,23.59,10.82,9.79,1.03,4.12,2.06,5.15,10.82,9.23,27.98,18.87,35.42,69.63,43.68,51.83,6.32,19.58,42.19,56.92,25.64,8.72,2.56,1.54,0.51,0,5.46,10.38,17.49,66.67,0,5.95,12.43,28.65,52.97,24.1,40,20,8.21,0.51,6.15,13.85,73.33,1704690.24,915531.5,1704690.24,5675175.43,1178108.27,9829419.74,19130911.53,8066938.13,7894491.86,872217.9,2645327.04,1839910.66,4357407.05,9079332.46,8130099.41,22010267.45,4750053.01,27623382.02,55356393.97,35108536.48,40878844.73,5078294.83,15470101.6,35394722.97,42535652.66,21975609.34,7460386.54,2092002.41,2431045.51,621973.9,0,3970117.43,8882761.99,12374916.95,49789550.66,0,5639806.22,10652461.98,18823718.73,40874559.95,21410269.65,31846707.87,14363874.39,5911838.45,234010.13,6621769.78,10335083.25,57238512.05,2.07,1.11,2.07,6.9,1.43,11.95,23.25,9.81,9.6,1.06,3.22,2.24,5.3,11.04,9.88,26.75,5.77,33.58,67.29,42.67,49.69,6.17,18.8,43.02,51.7,26.71,9.07,2.54,2.95,0.76,0,4.83,10.8,15.04,60.52,0,6.86,12.95,22.88,49.68,26.02,38.71,17.46,7.19,0.28,8.05,12.56,69.57,4.64,4205253.14,5.11,9.29,10.93,30.6,49.18,9166532.06,7331930.81,19778936.71,38151975.63,11.14,8.91,24.04,46.37
"1472",5462,"Ireland","IRL","Cork","IRL.4_1",1482,"female","overall","2020-10-04",55,190542.21,1.85,1.85,1.85,12.96,0,16.67,27.27,18.52,7.41,1.85,5.56,1.85,5.56,24.53,3.64,18.18,40,15.69,66.67,36.36,55.56,11.11,3.7,43.64,76.36,20,0,1.82,1.82,0,0,0,5.45,23.64,70.91,0,1.82,14.55,29.09,54.55,25.45,52.73,14.55,7.27,1.82,5.45,16.36,76.36,220873.03,220873.03,220873.03,3310888.91,0,3378404.41,5655388.05,3587460.44,1310468.37,708958.56,1221265.81,486417.26,1024155.02,4001228.37,536545.61,3923669.62,1950952.94,3053265.59,12940609.09,7204466.53,9847738.57,2080016.56,405174.31,8184620.81,14559910.25,4103302.82,0,207384.51,183623.72,0,0,0,1291827,5363274.58,12399119.72,0,220873.03,3554803.86,5263988.58,10014555.83,4669719.94,10363198.69,2698795.3,1322507.37,249453.85,753924.1,3234847.85,14815995.5,1.16,1.16,1.16,17.38,0,17.73,29.68,18.83,6.88,3.72,6.41,2.55,5.37,21,2.82,20.59,10.24,16.02,67.91,37.81,51.68,10.92,2.13,42.95,76.41,21.53,0,1.09,0.96,0,0,0,6.78,28.15,65.07,0,1.16,18.66,27.63,52.56,24.51,54.39,14.16,6.94,1.31,3.96,16.98,77.76,5.56,1492706.3,7.83,3.64,25.45,25.45,45.45,656105.14,3802890.25,4691122.42,9904103.49,3.44,19.96,24.62,51.98
"1473",5463,"Ireland","IRL","Cork","IRL.4_1",1482,"overall","overall","2020-10-04",97,407041.06,1.04,1.04,1.04,10.42,0,15.62,19.59,12.5,7.29,1.04,4.17,1.04,3.12,16.84,4.12,18.75,33.33,21.98,60,40.43,59.38,13.68,2.11,42.71,67.01,23.71,2.06,1.03,2.06,0,1.11,1.11,7.78,17.78,72.22,0,3.3,13.19,23.08,60.44,23.71,48.45,15.46,6.19,1.03,3.09,14.43,75.26,220873.03,220873.03,220873.03,4550842.9,0,6073182.92,7356179.93,4408116.36,2611799.4,708958.56,1732684.69,486417.26,1024155.02,5282703.78,1393646.59,9522139.05,2693517.21,10791990.37,24930137.75,17899150.1,23576231.69,5624344.91,405174.31,16430494.99,27910240.28,9369139.63,874856.28,207384.51,662773.18,0,291434.22,490551.67,3477333.89,6657007.67,25547168.58,0,1002858.92,5963198.73,8805488.52,22527744.53,9891653.23,19673634.41,6409525.13,2324477.92,249453.85,753924.1,5454721.58,31841191.18,0.54,0.54,0.54,11.18,0,14.92,18.07,10.83,6.42,1.74,4.26,1.2,2.52,12.98,3.42,23.39,6.62,26.51,61.25,43.97,57.92,13.82,1,40.37,68.57,23.02,2.15,0.51,1.63,0,0.72,1.21,8.54,16.35,62.76,0,2.46,14.65,21.63,55.35,24.3,48.33,15.75,5.71,0.61,1.85,13.4,78.23,3.12,1492706.3,3.67,4.4,19.78,28.57,47.25,1609856.43,6078056.96,11384099.24,19227278.08,3.96,14.93,27.97,47.24
"1474",5464,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","35-54","2020-10-04",54,115784.63,0,0,1.89,9.43,3.77,20.75,33.96,11.11,5.66,5.66,5.66,1.89,9.43,20.75,7.41,20.37,27.27,13.21,70.37,22.22,48.15,1.85,11.11,44.44,74.07,20.37,3.7,0,1.85,0,0,5.56,11.11,22.22,61.11,0,9.26,16.67,16.67,57.41,25.93,50,20.37,3.7,3.7,5.56,11.11,77.78,0,0,183912.07,1085320.42,374156.97,2185658.43,3880822.23,1311307.89,586604.57,615226.38,561615.13,212447.6,1114513.79,2180718.41,852831.07,2425691.64,564401.87,1473864.66,8218886.24,2676510.71,5874094.41,181845.06,1441921.71,5332843.48,8550623.68,2366118.1,421783.24,0,239938.18,0,0,580619.59,1273670.18,2640679.13,7083494.29,0,986633.81,2047962.43,1887445.29,6656421.66,2978233.8,5778049.59,2391996.72,430183.08,474756.12,636297.85,1132349.85,9122611.77,0,0,1.59,9.37,3.23,18.88,33.52,11.33,5.07,5.31,4.85,1.83,9.63,18.83,7.37,20.95,4.87,12.73,70.98,23.12,50.73,1.57,12.45,46.06,73.85,20.44,3.64,0,2.07,0,0,5.01,11,22.81,61.18,0,8.52,17.69,16.3,57.49,25.72,49.9,20.66,3.72,4.1,5.5,9.78,78.79,7.55,760781.44,6.57,11.11,25.93,25.93,37.04,1280227.41,2863388.54,3018105.52,4416741.72,11.06,24.73,26.07,38.15
"1475",5465,"Ireland","IRL","Dublin","IRL.6_1",1484,"female","overall","2020-10-04",129,354529.54,0,0,0.78,8.59,4.69,17.97,23.44,10.85,6.25,4.69,3.91,0.78,7.03,15.62,6.98,20.93,18.52,16.54,73.64,33.86,47.66,1.55,13.28,44.19,72.87,21.71,3.88,0,0.78,0.78,0.78,6.2,9.3,17.05,66.67,1.55,7.75,13.95,16.28,60.47,24.81,48.84,22.48,3.88,3.1,5.43,8.53,82.17,0,0,183912.07,2345609.68,1376970.27,5312524.97,7644259.68,3264432.62,1869267.01,1294545.64,1087579.62,212447.6,1963529.72,4456002.88,2534368.23,7817385.21,1124275.87,5450334.5,26262248.82,12409541.33,17112400.9,542245.44,4938114.97,16220054.27,26441002.82,6992891.01,1418721.78,0,239938.18,360400.38,360400.38,1875660.23,3374208.64,5935837.59,23906847.32,550645.28,2537768.09,4958620.79,5569594.38,21836325.63,7780440.26,17558108.42,8748103.58,1366301.92,1019068.57,1513522.09,2667822.76,30040093.15,0,0,0.52,6.62,3.88,14.98,21.56,9.21,5.27,3.65,3.07,0.6,5.54,12.57,7.15,22.05,3.17,15.37,74.08,35,48.27,1.53,13.93,45.75,74.58,19.72,4,0,0.68,1.02,1.02,5.29,9.52,16.74,67.43,1.55,7.16,13.99,15.71,61.59,21.95,49.53,24.68,3.85,2.87,4.27,7.52,84.73,4.69,1243131.72,3.51,8.53,20.16,31.78,39.53,2515261.59,5933107.43,12580240.02,14424345.13,7.09,16.74,35.48,40.69
"1476",5466,"Ireland","IRL","Dublin","IRL.6_1",1484,"male","overall","2020-10-04",63,337746.82,0,0,3.17,4.84,0,12.9,19.35,8.06,3.17,0,0,4.76,0,4.84,7.94,18.03,36.36,37.1,78.69,40.98,44.26,6.56,14.52,41.27,63.49,25.4,7.94,1.59,1.59,0,1.59,3.17,4.76,11.11,79.37,1.61,6.45,9.68,14.52,67.74,20.63,49.21,22.22,7.94,1.59,4.76,20.63,73.02,0,0,870554.63,1358300.82,0,3527621.54,6401062.89,2114727.25,907448.83,0,0,1033030.68,0,1281338.06,2928250.74,5438583.06,1903859.23,13142021.06,25049912.09,13051254.11,15674989.92,2726537.09,6583657.11,16652192.49,22208327.72,8479303.08,2133047.63,421109.25,532894.74,0,491977.35,869898.57,1233965.98,4204822.15,26974018.36,491977.35,3285558.26,2700261.6,4718077.5,22197454.85,6925258.59,16091297.06,8088613.46,2669513.3,435609.75,1330047.11,6505268.58,25503756.98,0,0,2.58,4.02,0,10.44,18.95,6.26,2.69,0,0,3.06,0,3.79,8.67,16.1,5.64,38.91,74.17,38.64,46.41,8.07,19.49,49.3,65.75,25.11,6.32,1.25,1.58,0,1.46,2.58,3.65,12.45,79.86,1.46,9.73,7.99,13.97,65.72,20.5,47.64,23.95,7.9,1.29,3.94,19.26,75.51,0,0,0,4.76,15.87,31.75,47.62,1399426.18,7266275.85,8377166.02,16731814.36,4.14,21.51,24.8,49.54
"1477",5467,"Ireland","IRL","Dublin","IRL.6_1",1484,"overall","18-34","2020-10-04",55,269434.12,0,0,1.82,1.82,3.64,20,20,5.45,10.91,3.64,1.82,0,5.45,12.73,9.09,32.73,22.22,26.42,72.22,47.17,56.6,3.7,20.75,52.73,69.09,25.45,3.64,0,0,1.82,1.82,1.82,10.91,20,65.45,1.82,9.09,9.09,27.27,52.73,25.45,54.55,14.55,5.45,1.82,7.27,10.91,80,0,0,532894.74,471839.08,563401.51,3356792.32,5101807.06,959980.42,1777484.53,456862.63,303507.86,0,649542.31,2138752.64,2702676.9,7360516.65,1898028.94,7739041.94,18626032.07,10546428.14,15284773.98,1698644.67,6749611.96,16139705.33,19470761.92,6275846.63,836402.59,0,0,360400.38,360400.38,259893.65,1987598.83,5310168.12,19025350.54,360400.38,3334128.58,1880149.2,5917545.51,15451187.85,6131792.08,14036296.77,5152158.85,1623163.82,360400.38,1158818.42,3332142.76,22092049.96,0,0,1.98,1.75,2.09,12.46,18.94,3.56,6.6,1.7,1.13,0,2.41,7.94,10.03,27.32,7.04,28.72,69.13,39.14,56.73,6.3,25.05,59.9,72.27,23.29,3.1,0,0,1.34,1.34,0.96,7.38,19.71,70.61,1.34,12.37,6.98,21.96,57.35,22.76,52.1,19.12,6.02,1.34,4.3,12.37,81.99,1.82,259893.65,0.96,7.27,20,29.09,43.64,1332716.3,6736283.27,6143219.7,12731192.25,4.95,25,22.8,47.25
