"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"252",54301,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-23",55,816804.99,0,0,0,1.85,0,7.41,3.7,9.26,3.7,1.85,3.7,0,1.85,12.96,9.26,24.07,46.15,48.15,55.56,35.19,37.04,1.85,3.7,27.78,69.09,12.73,1.82,1.82,0,12.73,0,0,12.96,24.07,62.96,1.85,3.7,18.52,29.63,46.3,10.91,36.36,29.09,16.36,3.64,12.73,23.64,52.73,0,0,0,1239834.82,0,15183581.7,2466879.47,16338665.73,1280712.6,772431.96,1105149.71,0,508280.63,21377516.48,5094624.74,13905740.14,5758711.16,37320452.99,39848683.52,24616175.67,25902239.14,804666.82,1540025.24,20957464.43,43658993.41,13974391.96,772431.96,395316.19,0,21494404.88,0,0,8296833.13,19775081.31,52223623.97,1530512.22,1312947.45,13298008.51,20820286.14,43333784.09,5310149.27,22744352.62,36120676.09,12630155.68,2335179.04,7117666.79,20034576.05,47317911.79,0,0,0,1.52,0,18.59,3.02,20,1.57,0.95,1.35,0,0.62,26.17,6.24,17.02,7.05,45.69,48.79,30.14,31.71,0.99,1.89,25.66,53.45,17.11,0.95,0.48,0,26.32,0,0,10.16,24.21,63.94,1.87,1.61,16.28,25.49,53.05,6.5,27.85,44.22,15.46,2.86,8.71,24.53,57.93,0,0,0,12,32,28,28,7492580.98,15768972.68,23444908.56,28538526.76,9.17,19.31,28.7,34.94
"253",56715,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-24",68,681565.94,1.47,1.47,4.41,10.29,4.41,10.29,5.88,5.88,11.76,1.47,4.41,1.47,4.41,13.24,11.76,28.36,36.84,43.94,53.03,39.39,39.39,3.08,4.55,39.39,60.29,20.59,2.94,1.47,0,7.35,0,1.61,6.45,27.42,64.52,0,3.17,14.29,30.16,52.38,22.06,20.59,19.12,30.88,5.88,8.82,17.65,60.29,1705310.28,1705310.28,3270831.22,7683397.5,4566941.95,6717786.32,4211548.3,3454248.27,8631407.75,610217.53,2175738.48,1705310.28,2506238.02,7945514.56,7778548.62,20143501.09,8498384.29,30470525.51,34314757.65,28760446.56,24929064.47,1558227.78,2506238.02,23779258.09,40294874.99,15696766.13,1558227.78,610217.53,0,3726673.09,0,1705310.28,3116455.56,16506483.52,39948292.64,0,1220435.07,9580159.84,18726344.56,32359820.06,12532566.14,14626687.94,14911939.19,19815566.26,3116455.56,7362677.31,10451752.58,40955874.08,2.5,2.5,4.8,11.27,6.7,9.86,6.18,5.07,12.66,0.9,3.19,2.5,3.68,11.66,11.41,29.55,12.47,44.71,50.35,42.2,36.58,2.29,3.68,34.89,59.12,23.03,2.29,0.9,0,5.47,0,2.5,4.57,24.22,58.61,0,1.79,14.06,27.48,47.48,18.39,21.46,21.88,29.07,4.57,10.8,15.33,60.09,1.47,1705310.28,2.5,22.22,28.57,9.52,39.68,14738976.54,17061112.51,5012476.05,25074194.44,21.63,25.03,7.35,36.79
"254",59193,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-25",65,659428.94,0,0,1.59,1.59,0,17.74,3.17,17.19,4.84,6.35,0,0,4.76,11.11,6.25,20,30.77,56.45,62.3,31.15,42.62,8.06,11.48,35.48,63.08,9.23,7.69,4.62,0,9.23,3.45,3.45,3.45,20.69,68.97,3.33,11.67,5,33.33,46.67,20,29.23,26.15,12.31,3.08,10.77,21.54,52.31,0,0,1411612.97,606107.5,0,9302772.27,1572842.93,13204127.66,2843546.1,4850848.72,0,0,1925835.34,6080847.31,5415033.81,15448466.59,5569431.61,35636792.54,39102520.11,20018325.14,24114735.45,5564726.99,6645701.69,21532940.97,36636940.58,8447988.09,6104076.31,2432300.88,0,7904546.36,1812417.56,3278005.79,1727941.84,13613653.05,37809589.37,3557944.97,8165603.9,2679898.65,20120588.76,25932226.15,15240260.14,17388783.78,13467957.03,9514685.05,3400532.88,7776310.25,13135536.95,31299305.91,0,0,2.14,0.92,0,14.11,2.39,20.02,4.31,7.36,0,0,2.92,9.22,8.21,23.43,8.45,54.04,59.3,30.36,36.57,8.44,10.08,32.65,55.56,12.81,9.26,3.69,0,11.99,2.75,4.97,2.62,20.64,57.34,5.4,12.38,4.06,30.51,39.33,23.11,26.37,20.42,14.43,5.16,11.79,19.92,47.46,1.59,653831.36,0.99,8.77,28.07,26.32,36.84,5818581.98,19676989.55,11622530.18,18493584.29,8.82,29.84,17.63,28.04
"255",61738,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-26",84,736510.45,2.44,2.44,3.66,4.88,1.22,10.98,6.1,12.2,3.66,2.44,2.44,3.66,6.02,15.85,11.9,30.95,23.08,50,68.35,47.44,37.97,5.19,12.82,30.86,59.52,22.62,0,1.19,1.19,7.14,1.32,3.95,7.89,23.68,63.16,2.6,5.19,11.69,23.38,57.14,19.05,32.14,26.19,10.71,3.57,9.52,22.62,52.38,7594891.6,7594891.6,9109465.71,9056705.14,7112310.39,12041321.84,10669319.97,12364389.48,8538085.19,8626884.5,8626884.5,9210704.94,11091422.4,15231912.81,12967014.09,36280084.21,20074137.39,26302126.38,34878041.35,24726718.61,21383031.58,2457396.38,6759135.56,24656011.32,45928303.43,11806304.66,0,7112310.39,321932.88,3891960.94,363445.68,9109465.71,3405169.39,11671922.46,44021848.25,7475756.07,2433986.67,6991917.91,11547214.84,40666879.56,18783290.12,19500811.43,13112618.23,5850539.65,3098114.87,7040106.83,10562832.07,36546205.66,10.31,10.31,12.37,12.3,9.66,16.35,14.49,16.79,11.59,11.71,11.71,12.51,15.06,20.68,17.61,49.26,27.26,35.71,47.36,33.57,29.03,3.34,9.18,33.48,62.36,16.03,0,9.66,0.44,5.28,0.49,12.37,4.62,15.85,59.77,10.15,3.3,9.49,15.68,55.22,25.5,26.48,17.8,7.94,4.21,9.56,14.34,49.62,2.44,7594891.6,10.31,13.7,28.77,31.51,26.03,8069213.43,15629947.94,14142688.54,12293099.13,10.96,21.22,19.2,16.69
"256",64279,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-27",59,571960.23,0,0,1.72,5.17,1.72,12.28,14.04,15.52,8.62,1.72,3.51,0,12.07,8.62,11.86,33.93,31.58,49.12,63.16,36.84,37.5,3.57,10.53,26.79,55.93,23.73,5.08,3.39,0,5.08,3.7,7.41,7.41,20.37,61.11,3.7,11.11,9.26,20.37,55.56,25.42,25.42,20.34,13.56,8.47,11.86,22.03,45.76,0,0,1439371.03,3484684.05,920010.09,7553239.07,8826706.34,7754318.83,4812218.04,881616.92,2129983.09,0,6639581.53,4138226.24,5774236.46,18064496.28,5079956.5,25955772.11,37228481.54,21763176.55,18174510.08,1348786.56,6745537.89,16591713.69,32723399.94,14660287.86,2913595.65,1381224.12,0,3184191.76,3985203.4,4165610.92,3596357.65,11945154.22,30512198.64,3985203.4,6461143.73,4432632.68,11303608.5,28021936.53,14754317.22,12970698.7,12214955.86,10832308.14,4661253.34,5986186.68,11343478.26,30474114.23,0,0,2.52,6.09,1.61,13.21,15.43,13.56,8.41,1.54,3.72,0,11.61,7.24,10.1,31.58,8.88,45.38,65.09,38.05,31.78,2.36,11.79,29.01,57.21,25.63,5.09,2.41,0,5.57,6.97,7.28,6.29,20.88,53.35,6.97,11.3,7.75,19.76,48.99,25.8,22.68,21.36,18.94,8.15,10.47,19.83,53.28,1.72,920010.09,1.61,30.77,19.23,23.08,26.92,16738776.89,8756992.93,9494941.93,17474320.76,29.27,15.31,16.6,30.55
"257",66840,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-28",72,613119.25,0,0,0,2.78,4.17,12.5,8.33,9.72,4.17,5.56,1.39,4.17,4.17,15.28,7.04,16.67,25,40.85,59.15,42.86,43.66,7.14,5.71,45.71,54.17,16.67,6.94,5.56,0,9.72,1.52,3.03,13.64,22.73,59.09,5.97,5.97,14.93,23.88,49.25,18.06,37.5,16.67,20.83,5.56,6.94,23.61,56.94,0,0,0,1865091.38,2521123.62,8276278.3,5826428.95,8437944.07,3032649.49,3205642.46,795929.68,3573950.22,2656226.92,12987781.03,4955834.84,12761630.59,2796205.63,26384997.09,35049610.95,23111725.5,23174215.93,3012541.27,3744100.01,25378631.12,30787230.21,11287859.34,5784199.89,3683731.53,0,5297986.84,894825.24,1339411.64,9208699.45,12496627.52,32288870.72,3415948.86,4964167.46,7043534,13494237.18,27923120.3,9927915.14,23313658.82,9705235.28,13894198.56,4747251.06,3613330.34,14243582.95,34236843.46,0,0,0,3.04,4.11,13.5,9.5,13.76,4.95,5.23,1.3,5.83,4.33,21.18,8.08,20.81,4.56,43.03,57.17,37.7,37.8,4.91,6.11,41.39,50.21,18.41,9.43,6.01,0,8.64,1.46,2.18,15.02,20.38,52.66,5.57,8.1,11.49,22.01,45.54,16.19,38.02,15.83,22.66,7.74,5.89,23.23,55.84,1.39,612573.24,1,17.91,25.37,23.88,32.84,13014233.8,12833756.9,12540086.83,18452930.27,21.23,20.93,20.45,30.1
"258",69385,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-29",67,629347.62,0,0,0,4.55,7.58,9.09,7.58,10.61,4.55,6.06,1.52,4.55,1.52,7.58,11.94,22.73,33.33,45.45,58.46,27.69,43.94,9.23,9.23,44.62,73.13,16.42,1.49,1.49,0,4.48,1.56,1.56,9.38,17.19,70.31,4.76,1.59,14.29,22.22,57.14,25.37,26.87,22.39,19.4,2.99,5.97,20.9,64.18,0,0,0,2634840.85,4313063.73,5374499.68,5960131.37,7405551.37,2220931.12,5106829.14,298067.17,2269227.83,1931656.83,4398955.35,6360186.38,13866273.62,4573610.52,27426485.02,37891518.86,15311866.09,26098272.35,4280145.05,5052636.95,27399075.47,46297451.21,8149502.31,867673.3,567491.2,0,5528838.1,883244.14,396289.85,4314244.92,8589083.48,46930026.56,1847025.19,761902.87,6266737.69,8521507.5,42436554.37,14835385.18,16605982.7,12497102.9,13506453.07,3503819.83,3706487.86,9825303.94,40409312.21,0,0,0,4.19,6.85,8.54,9.47,11.77,3.53,8.11,0.47,3.61,3.07,6.99,10.11,22.03,7.27,43.58,60.21,24.33,41.47,6.8,8.03,43.54,73.56,12.95,1.38,0.9,0,8.79,1.4,0.63,6.86,13.65,74.57,2.93,1.21,9.96,13.54,67.43,23.57,26.39,19.86,21.46,5.57,5.89,15.61,64.21,0,0,0,12.7,17.46,30.16,39.68,5501686.15,8169429.71,17636042.11,26137765.87,8.74,12.98,28.02,41.53
"259",71796,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-30",67,595323.19,0,0,0,3.12,1.56,14.06,6.25,14.06,3.12,0,7.81,0,4.69,20,6.06,28.36,31.58,51.61,78.69,50,43.33,5,13.33,41.94,59.7,20.9,2.99,1.49,0,4.48,0,1.75,14.04,22.81,61.4,1.75,0,10.53,29.82,57.89,23.88,19.4,28.36,13.43,4.48,7.46,22.39,50.75,0,0,0,1247493.21,911921.35,6527652.65,4398327.47,8134584.59,2230637.03,0,3450258.9,0,2408894.68,12441000.85,4296608.73,18888701.17,6559012.41,29656648.51,45045998.29,26918285.84,20896613.95,2503072.08,5950759.84,19844002.33,33028324.08,13111994.5,4155189.54,1597283.82,0,2823936.76,0,657870.31,5885907.05,12315351.28,32438596.28,1081147.07,0,5440191.55,11226486.23,33549900.07,13186813.73,13959275.08,15749748.98,8401887.13,3554559.69,5332904.33,15226183.8,27184077.1,0,0,0,2.1,1.53,10.96,7.39,13.66,3.75,0,5.8,0,4.05,20.9,7.22,31.73,11.02,49.82,75.67,45.22,35.1,4.2,10,33.33,55.48,22.03,6.98,2.68,0,4.74,0,1.11,9.89,20.69,54.49,1.82,0,9.14,18.86,56.36,22.15,23.45,26.46,14.11,5.97,8.96,25.58,45.66,6.25,3347361.03,5.62,15.79,28.07,28.07,28.07,9886706.87,15007314.57,14430608.16,11973095.33,16.61,25.21,24.24,20.11
"260",74174,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-07-31",66,664373.31,0,0,0,1.54,0,13.85,9.23,7.69,6.15,0,3.08,1.54,1.54,12.31,6.06,37.5,41.67,52.31,56.92,41.54,53.85,16.92,13.85,50.79,72.73,16.67,1.52,0,0,3.03,1.69,3.39,16.95,15.25,62.71,1.72,8.62,13.79,31.03,44.83,18.18,33.33,22.73,15.15,3.03,12.12,9.09,65.15,0,0,0,414076.16,0,6414399.09,4284419.09,3427832.33,2619195.52,0,2063923.86,549710.01,851072.46,7691145.67,6474424.87,27946882.88,13262520.09,36325934.52,42672040.2,29597565.97,32204782.59,11476694.14,10427468.72,27772539.65,47678996.52,12578073.46,1494073.2,0,0,1140367.79,684798.74,1300685.85,8431943.43,11186314.57,37668101.8,871274.19,4344105.32,6946861.85,18923515.05,27714249.81,9590507.58,21678825.08,15002090.65,13000421.07,2501998.56,8428121.56,5170969.05,43170755.22,0,0,0,0.62,0,9.65,6.45,5.16,3.94,0,3.11,0.83,1.28,11.58,9.75,42.07,19.96,54.68,64.23,44.55,48.47,17.27,15.7,41.8,71.77,18.93,2.25,0,0,1.72,1.03,1.96,12.69,16.84,56.7,1.31,6.54,10.46,28.48,41.71,14.44,32.63,22.58,19.57,3.77,12.69,7.78,64.98,1.54,659439.53,0.99,15.25,20.34,28.81,35.59,9631467.92,13475152.61,18323864.74,17841359.12,14.5,20.28,27.58,26.85
"261",1749,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-08-01",54,513201.79,0,0,0,3.7,3.7,9.26,7.41,12.96,3.7,9.26,0,3.7,7.41,14.81,9.26,26.42,14.29,49.02,78.43,47.06,54.9,14,8,50,64.81,18.52,3.7,1.85,1.85,3.7,5.88,1.96,15.69,17.65,58.82,3.92,7.84,17.65,19.61,50.98,22.22,22.22,27.78,18.52,5.56,5.56,18.52,61.11,0,0,0,1768487.01,1222207.6,3936818.05,3441834.45,6075720.79,1806401.01,3952655.96,0,1754755.41,3556012.9,6515572.7,4842692.44,14072968.49,2583450.97,25445454.49,37592726.34,23097532,24637843.94,6861475.32,4157062.21,23339246.14,33530211.54,8423090.99,1748857.86,679629.67,1517589.89,2170317.47,2646833.25,830708.05,6995743.72,9087103.61,28509308.78,1754755.41,2946894.42,9427296.9,8106617.05,25834133.64,12924047.39,11361488.49,12474973.62,9603305.11,2794180.04,2779425.69,12044875.62,28745333.26,0,0,0,3.45,2.38,7.67,6.71,11.84,3.52,7.7,0,3.42,6.93,12.7,9.44,27.42,5.03,49.58,73.25,45.01,48.01,13.37,8.1,45.48,65.34,16.41,3.41,1.32,2.96,4.23,5.16,1.62,13.63,17.71,55.55,3.42,5.74,18.37,15.8,50.34,25.18,22.14,24.31,18.71,5.44,5.42,23.47,56.01,1.85,684090,1.33,10.2,28.57,24.49,36.73,5064193.44,13069263.54,12581825.96,15648531.67,9.87,25.47,24.52,30.49
"262",4169,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-08-02",60,987437.35,0,0,0,3.39,3.39,10,5.08,8.47,0,1.69,0,0,3.39,10.17,15,26.67,37.5,37.93,61.02,39.66,47.46,12.07,8.62,37.29,66.67,18.33,6.67,0,1.67,1.67,1.89,1.89,11.32,20.75,64.15,1.89,1.89,18.87,24.53,52.83,16.67,28.33,20,21.67,1.67,10,18.33,58.33,0,0,0,3109592.86,3573051.2,9792236.92,4272563.67,7233357.54,0,1311769.8,0,0,2960793.87,9234660.86,15247096.08,24255371.37,9249356.91,38213600.25,60616330,35383871.5,42737971.44,10678031.87,8668922.38,34360849.94,68665240.57,16689649.06,6415350.94,0,909978.83,1681070.94,2699107.23,1311769.8,8730753.8,17129935.19,57955879.25,2699107.23,1337262.54,16820482.8,22171412.63,44799180.08,16060391.11,29199761.38,20999129.9,19919138.82,2699107.23,8907874.33,20605478.67,55614985.05,0,0,0,3.15,3.62,9.92,4.33,7.33,0,1.33,0,0,3,9.35,15.44,24.56,9.37,38.7,61.39,35.83,43.28,10.81,8.78,34.8,69.54,16.9,6.5,0,0.92,1.7,2.73,1.33,8.84,17.35,58.69,2.73,1.35,17.03,22.45,45.37,16.26,29.57,21.27,20.17,2.73,9.02,20.87,56.32,1.69,1311769.8,1.33,9.43,24.53,30.19,35.85,8339378.08,20168608.46,29496795.59,29822663.15,8.45,20.43,29.87,30.2
"263",6591,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-08-03",78,623526.34,1.3,1.3,1.3,3.9,2.6,8.97,3.9,11.54,7.79,1.3,3.9,2.6,3.85,11.54,8.97,38.46,40,43.42,62.67,40,53.33,13.51,8,44.74,62.82,19.23,5.13,3.85,0,3.85,0,2.74,17.81,17.81,61.64,1.35,5.41,18.92,17.57,56.76,21.79,35.9,19.23,15.38,5.13,7.69,21.79,56.41,561826.48,561826.48,561826.48,3138929.06,1228900.25,3683095.5,1898856.95,6264753.37,4920990.55,660221.1,1657488.4,1258199.22,1557886.77,4827266.3,5765977.97,23474743.68,9025823.23,22421036.38,36254118.69,21241136.8,26760802.9,7182910.95,3531258.13,27848803.73,40404116.47,12858598.35,2295950.05,1667396.94,0,1349615.03,0,1222047.57,8895872.59,9651502.26,38211370.39,353502.59,2248457.82,10061408.75,7742250.98,38170056.72,14014114.13,19523011.74,11616487.98,10163366.13,2982043.69,4345665.68,13947872.23,33412395.78,0.9,0.9,0.9,5.03,1.97,5.91,3.05,10.05,7.89,1.06,2.66,2.02,2.5,7.74,9.25,37.65,14.48,35.96,58.14,34.07,42.92,11.52,5.66,44.66,64.8,20.62,3.68,2.67,0,2.16,0,1.96,14.27,15.48,61.28,0.57,3.61,16.14,12.42,61.22,22.48,31.31,18.63,16.3,4.78,6.97,22.37,53.59,2.6,962423.71,1.54,18.06,22.22,29.17,30.56,11274751.61,13052823.53,16358334.94,14631069.9,18.08,20.93,26.24,23.47
"264",8941,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-08-04",53,546346.69,5.66,5.66,5.66,13.21,5.66,11.32,11.32,7.55,7.55,5.66,1.89,7.55,9.43,20.75,9.43,18.87,50,34,75.51,46.94,38.78,6.12,2.04,36.73,62.26,20.75,0,0,0,5.66,2.22,8.89,6.67,33.33,48.89,6.67,2.22,8.89,33.33,48.89,18.87,24.53,20.75,22.64,3.77,5.66,22.64,54.72,2129235.93,2129235.93,2129235.93,6888725.47,2738555.34,5305638.66,5201936.94,3683041.57,3854513.59,2129235.93,506638.84,3854513.59,6453911.36,10682267.79,4361152.43,9806386.11,5207852.76,20082791.28,39483878.83,22759059.54,20591147.59,3785722.15,506638.84,19847127.83,33253058.86,12691182.14,0,0,0,2129235.93,506638.84,4701213.92,2738555.34,15633042.39,22262109.94,2738555.34,1115958.25,3482575.1,15136003.55,23368468.19,9806386.11,12477033.2,11150230.61,13523868.76,1622597.09,2835320.09,13883583.38,28616018.13,3.9,3.9,3.9,12.61,5.01,9.71,9.52,6.74,7.06,3.9,0.93,7.06,11.81,19.55,7.98,17.95,9.53,36.76,72.27,41.66,37.69,6.93,0.93,36.33,60.86,23.23,0,0,0,3.9,0.93,8.6,5.01,28.61,40.75,5.01,2.04,6.37,27.7,42.77,17.95,22.84,20.41,24.75,2.97,5.19,25.41,52.38,3.77,1622597.09,2.97,13.04,23.91,30.43,32.61,5201936.94,12092396.81,15686628.76,13976556.17,9.52,22.13,28.71,25.58
"265",11248,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-08-05",71,644874.95,0,0,0,8.57,0,12.68,14.29,11.27,2.86,1.45,4.29,1.41,5.71,21.43,9.86,39.13,42.31,49.28,57.14,48.53,50.72,10.14,10.29,42.03,61.97,23.94,2.82,0,1.41,4.23,0,1.49,13.43,20.9,64.18,3.03,6.06,12.12,27.27,51.52,16.9,29.58,22.54,16.9,2.82,9.86,15.49,60.56,0,0,0,7113120.65,0,9890280.18,11268549.62,9668924.7,2246967.02,654344.52,4315148.46,753792.21,2400589.54,11743255.3,6414963.24,25253725.13,11029760.78,29531362.56,38059476.72,32485889.84,31842985.43,6861207.02,4720862.96,23207557.2,44970651.54,12840086.91,768853.07,0,985350.96,2217598.17,0,322753.21,8387857.14,10513280.34,42558649.97,829202.03,2875559.94,8628722.82,16168402.6,32789246.09,9383030.32,17574363.7,18593311.12,10334657.8,834236.67,6184698.79,12087750.29,39019542.7,0,0,0,11.03,0,15.34,17.47,14.99,3.48,1.01,6.69,1.17,3.72,18.21,9.95,39.16,17.1,45.79,59.02,50.38,49.38,10.64,7.32,35.99,69.74,19.91,1.19,0,1.53,3.44,0,0.5,13.01,16.3,66,1.29,4.46,13.38,25.07,50.85,14.55,27.25,28.83,16.03,1.29,9.59,18.74,60.51,1.41,753792.21,1.17,17.46,20.63,26.98,34.92,8610737.59,11231710.29,17928279.63,20355500.94,13.35,17.42,27.8,31.57
"266",13476,"Qatar","QAT","Al Doha","QAT.1_1",2594,"overall","overall","2020-08-06",63,634263.64,0,0,0,3.28,0,4.92,6.56,6.56,3.28,3.23,1.64,1.64,8.2,11.48,9.52,30.16,26.32,46.67,65.57,38.33,38.33,6.67,10,51.61,69.84,9.52,7.94,1.59,1.59,4.76,1.72,1.72,5.17,22.41,68.97,1.72,1.72,10.34,29.31,56.9,19.05,28.57,19.05,22.22,0,12.7,14.29,63.49,0,0,0,1599154.11,0,2904691.17,4095867.25,3680021.48,1955550.91,2754061.84,1164182.72,704061.26,5285048.48,7024786.17,4850645.98,18757355.39,5999150.14,27363173.37,38438567.78,25861972.8,22571457.74,3521960.17,5099303.8,32807181.83,41290050.75,8068747.93,5211744.4,1391402.1,777350.79,3168527.52,1164182.72,1164182.72,2529392.99,12796932.78,40520228.11,1391402.1,403569.97,5587304.32,19226745.5,31565897.43,12472363.71,16203474.76,13558032.08,14363995.45,0,8774441.66,7319037,41208448.61,0,0,0,2.52,0,4.58,6.46,5.8,3.08,4.34,1.84,1.11,8.33,11.08,7.65,29.57,9.46,43.14,60.6,40.77,35.59,5.55,8.04,51.72,65.1,12.72,8.22,2.19,1.23,5,1.84,1.84,3.99,20.18,63.89,2.19,0.64,8.81,30.31,49.77,19.66,25.55,21.38,22.65,0,13.83,11.54,64.97,0,0,0,15.79,19.3,17.54,47.37,9365760.6,11369935.72,7866076.71,28700154.24,14.77,17.93,12.4,45.25
