"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"175",9644,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-05",95,5546774.84,5.49,4.4,13.19,13.19,2.22,37.36,15.38,21.11,7.69,9.89,3.3,7.69,6.67,19.57,14.89,18.95,61.11,67.44,56.98,40.7,54.12,31.76,50.57,50,44.21,29.47,13.68,3.16,0,3.16,1.22,0,15.85,28.05,54.88,1.15,3.45,11.49,25.29,58.62,44.21,18.95,13.68,8.42,22.11,15.79,14.74,35.79,31346094.69,26465802.52,82628265.65,76793290.74,9309722.34,197533600.69,58253879,96759050.27,52310636.5,50100855.56,28496589.77,42779621.87,25916526.11,127745961.64,79589465.47,103922476.56,52931224.15,260478115.21,294723053.38,160512959.93,277707532.79,164330415.9,274851639.93,263232726.66,224587316.42,148186782.15,95036483.05,26093724.66,0,17758399.48,4880292.17,0,57704517.17,91969225.1,323787333.67,21075389.29,22218540.59,40286622.09,80722111.13,330974489.76,252615368.56,86246701.89,63411364.35,56073551.28,106381477.69,102769938.23,65843555.45,209089666.44,5.65,4.77,14.9,13.84,1.68,35.61,10.5,17.44,9.43,9.03,5.14,7.71,4.67,23.03,14.35,18.74,9.54,46.96,53.13,28.94,50.07,29.63,49.55,47.46,40.49,26.72,17.13,4.7,0,3.2,0.88,0,10.4,16.58,58.37,3.8,4.01,7.26,14.55,59.67,45.54,15.55,11.43,10.11,19.18,18.53,11.87,37.7,6.67,62794775.62,11.32,41.67,26.19,13.1,19.05,179781671.8,163848023.96,53383928.25,87071013.8,32.41,29.54,9.62,15.7
"176",11985,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-06",82,5533643.15,5.13,3.85,7.69,10.39,2.56,41.25,17.5,28.75,5.13,2.56,7.59,8.86,5.13,22.5,4.88,14.63,41.67,63.29,50,45.57,54.43,27.85,57.5,49.37,40.24,39.02,10.98,2.44,0,0,0,0,8.22,20.55,71.23,0,1.35,12.16,18.92,67.57,41.46,21.95,15.85,7.32,21.95,17.07,18.29,29.27,32105290.43,13490045.67,57651974.42,45632860.56,5004413.79,215294839.31,79531520.26,128089182.13,44550457.19,24124314.4,71807801.66,39607658.24,17162997.01,123422270.93,22104714.15,82819735.63,36093405.81,280470229.13,289305548.47,213523972.31,250056894.09,134066981.45,302695864.82,234412846.9,195654175.04,257889839.14,45094274.6,6634353.67,0,0,0,0,21190164.43,113834533.87,340647222.39,0,2594215.77,44457955.38,91419846.27,342092691.26,241737168.88,125405512.6,75021450.06,29083764.49,103225645.96,107302114.24,99734051.62,160986084.22,5.8,2.44,10.42,8.25,0.9,38.91,14.37,23.15,8.05,4.36,12.98,7.16,3.1,22.3,3.99,14.97,6.52,50.68,52.28,38.59,45.19,24.23,54.7,42.36,35.36,46.6,8.15,1.2,0,0,0,0,3.83,20.57,61.56,0,0.47,8.03,16.52,61.82,43.68,22.66,13.56,5.26,18.65,19.39,18.02,29.09,6.41,15311762.21,2.77,40.85,28.17,16.9,14.08,185622262.91,144180396.95,73574073.12,67871163.05,33.54,26.06,13.3,12.27
"177",14378,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-07",95,7598105.26,4.3,3.23,7.53,12.9,2.17,50.54,18.48,31.18,6.52,11.96,11.83,8.7,3.26,25.27,11.58,25.26,50,67.82,52.81,38.64,56.18,21.11,54.35,47.25,46.32,32.63,6.32,2.11,0,3.16,0,2.44,4.88,34.15,58.54,2.38,2.38,5.95,26.19,63.1,47.37,21.05,3.16,13.68,27.37,15.79,15.79,27.37,30513770.71,18734093.23,51029222.26,82513671.64,28037598.85,388824867.06,116750818.49,242578654.67,70935250.84,94548673.47,78717017.65,59920541.58,46650700.01,190995758.84,71748665.55,206516086.1,70197303.55,411748433.4,438021285.78,297846031.04,395963124.69,138743855.17,418756273.01,297793570.17,322120788.45,235707922.23,28256277.4,13782277.77,0,47815905.08,0,21659928.74,42700204.89,187325981.56,363988625.7,18825455.13,21344053.64,60971783.57,175716791.73,348180922.74,270255656.35,177773739.9,22382515.57,119377988.71,160159138.12,95052820.82,126466519.36,205283272.32,4.02,2.47,6.72,10.86,3.69,51.17,15.37,31.93,9.34,12.44,10.36,7.89,6.14,25.14,9.44,27.18,9.24,54.19,57.65,39.2,52.11,18.26,55.11,39.19,42.39,31.02,3.72,1.81,0,6.29,0,2.85,5.62,24.65,47.91,2.48,2.81,8.02,23.13,45.82,35.57,23.4,2.95,15.71,21.08,12.51,16.64,27.02,11.83,97965323.36,12.89,42.17,21.69,16.87,19.28,189572104.98,141403270.65,113744434.45,154021618.01,24.95,18.61,14.97,20.27
"178",16808,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-08",72,4624174.56,5.8,5.8,10.14,15.71,4.29,42.25,14.29,26.76,10.14,10,2.82,20,7.14,22.86,11.11,14.08,60,63.08,48.48,40,54.55,22.73,51.52,47.76,31.94,37.5,6.94,6.94,5.56,0,1.67,1.67,15,16.67,65,0,8.2,13.11,22.95,55.74,38.89,20.83,6.94,13.89,38.89,12.5,13.89,19.44,31006971.3,31006971.3,59612845.49,68829846.25,15182520.69,215963267.32,71693498.09,118912648.53,63016362.1,52950298.99,22100653.1,77424281.58,41155023.05,126441683.62,56053534.27,63845124.95,39148207.08,259348236.34,207440235.99,149370115.76,220521144.97,83088967.74,206912449.55,173901123.32,186305528.76,139269113,42327305.45,17130239.01,18294610.66,0,11589995.67,10450324.99,67874412.99,90357427.34,207902695.44,0,54142415.88,40980030.01,91327059.87,203086151.62,198059920.16,101863439.23,28377110.86,35038773.21,173777538.93,71872459.25,65044768.32,78586965.45,6.71,6.71,12.89,14.88,3.28,46.7,15.5,25.72,13.63,11.45,4.78,16.74,8.9,27.34,12.12,13.81,8.47,56.09,44.86,32.3,47.69,17.97,44.75,37.61,40.29,30.12,9.15,3.7,3.96,0,2.51,2.26,14.68,19.54,44.96,0,11.71,8.86,19.75,43.92,42.83,22.03,6.14,7.58,37.58,15.54,14.07,16.99,7.14,44022244.48,9.52,58.33,16.67,11.67,13.33,225267138.17,54200862.5,51947010.63,51808972.56,48.72,11.72,11.23,11.2
"179",19118,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-09",69,5526091.67,1.49,1.49,2.99,13.43,2.99,42.65,16.42,28.36,8.96,8.96,5.97,4.55,5.97,23.88,8.7,19.12,30.77,64.18,49.23,37.88,53.03,31.82,65.15,50,40.58,34.78,4.35,1.45,0,5.8,0,0,12.28,29.82,57.89,0,3.45,6.9,27.59,62.07,36.23,21.74,13.04,8.7,36.23,13.04,13.04,20.29,8351355.66,8351355.66,12586108.71,63158561.77,18984298.19,228057589.76,73207304.94,139754346.31,50130579.25,67982286.12,28903895.34,23611550.31,32744812.76,114964294.71,34143528.73,116537908.07,54220943.04,310253526.57,270364089.33,203423271.3,281626367.17,156881012.68,361015808.79,252765835.61,231995842.48,209218369.84,12010094.39,5344224.36,0,31830877.45,0,0,48902110.16,134050022.14,288548580.27,0,12227957.56,23193508.36,143741510.65,301234921.36,190193279.77,157871110.55,69059331.89,41521771.35,213145106.22,53237726.57,93718013.04,116062299.06,1.51,1.51,2.28,11.43,3.44,41.27,13.25,25.29,9.07,12.3,5.23,4.27,5.93,20.8,6.18,21.09,9.81,56.14,48.93,36.81,50.96,28.39,65.33,45.74,41.98,37.86,2.17,0.97,0,5.76,0,0,8.85,24.26,52.22,0,2.21,4.2,26.01,54.51,34.42,28.57,12.5,7.51,38.57,9.63,16.96,21,11.94,49092764.98,8.88,49.12,14.04,14.04,22.81,229599231.03,69122557.86,73341280.85,104100075.15,41.55,12.51,13.27,18.84
"180",21163,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-10",50,3381898.15,2,2,10,8,8,38,22,24,8,14,10,12,12,32,16,16,50,70.83,62.5,52.17,50,20.83,54.17,54.35,30,46,14,2,0,0,0,0,20,20,60,2.22,4.44,6.67,33.33,53.33,44,20,6,14,24,8,16,38,19648479.35,19648479.35,42831753,35056973.33,35556994.59,157559778.26,72054763.01,102645452.96,51799848.91,75468877.25,36447733.64,37524334.91,43030568.66,103373174.51,52805505.21,45992516.64,16367297.72,227406017.95,230905410.43,184439523.46,160582878.24,90201758.32,198491502.59,191832080.53,107082515.73,141451214.64,67696871.53,3448123.88,0,0,0,0,77451419.36,68361098.56,168592944.65,19648479.35,23917847.74,10923900.92,114967400.39,127823868.31,164889236.01,50794270.93,10344371.64,62914866.94,79233843.64,27501666.77,60844516.87,125089238.45,5.81,5.81,12.67,10.37,10.51,46.59,21.31,30.35,15.32,22.32,10.78,11.1,12.72,30.57,15.61,13.6,4.84,67.24,68.28,54.54,47.48,26.67,58.69,56.72,31.66,41.83,20.02,1.02,0,0,0,0,22.9,20.21,49.85,5.81,7.07,3.23,33.99,37.8,48.76,15.02,3.06,18.6,23.43,8.13,17.99,36.99,8,35830738.04,10.59,40.91,20.45,18.18,20.45,118374871.45,78850201.54,53695055.36,47022400.61,35,23.32,15.88,13.9
"181",23036,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-11",71,6192999,0,0,13.04,7.35,1.49,52.17,17.39,36.76,2.94,10.29,8.82,10.29,11.94,27.54,9.86,19.72,28.57,66.67,49.23,37.31,47.76,16.67,46.27,38.03,40.85,30.99,11.27,5.63,1.41,5.63,0,1.56,12.5,35.94,50,0,1.52,15.15,31.82,51.52,36.62,26.76,15.49,8.45,25.35,16.9,14.08,30.99,0,0,63075855.88,48394267.41,5711611.25,270676751.31,96137125.23,207864535.42,6825635.97,64799410.97,51303910.35,42082991.81,64239238.92,157595855.71,48395534.84,101826349.8,29703506.01,377187639.65,302537389.43,182770177.1,242480779.6,74516607.41,241568881.18,187732868.18,259916536.13,211097491.2,49272101.03,23292891.38,3226186.35,36075524.06,0,7209147.74,65149969.62,212833034.67,263590746.32,0,3658710.95,60567517.99,220751263.7,282450282.19,232418294.57,129654143.02,73847998.88,61998147.87,134895018.88,90764379.36,111031654.52,185439424.45,0,0,10.19,7.81,0.92,43.71,15.52,33.56,1.1,10.46,8.28,6.8,10.37,25.45,7.81,16.44,4.8,60.91,48.85,29.51,39.15,12.03,39.01,30.31,41.97,34.09,7.96,3.76,0.52,5.83,0,1.16,10.52,34.37,42.56,0,0.59,9.78,35.65,45.61,37.53,20.94,11.92,10.01,21.78,14.66,17.93,29.94,13.43,54975518.71,8.88,51.61,11.29,16.13,20.97,238505221.91,61017004.33,99016329.99,123591920.99,38.51,9.85,15.99,19.96
"182",24754,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-12",74,5468980.26,2.78,2.78,4.17,8.33,4.11,32.43,9.72,15.07,2.78,6.85,9.59,2.74,2.74,24.66,13.7,25.68,38.89,59.42,51.43,42.03,50.72,27.54,43.66,39.44,44.59,31.08,6.76,4.05,2.7,0,0,3.08,3.08,33.85,60,0,1.56,7.81,18.75,71.88,45.95,16.22,13.51,8.11,21.62,16.22,16.22,31.08,8615575.96,8615575.96,12826683.54,40248172.22,23662617.92,181562015.2,38490517.36,79705753.15,31127423.01,32939033.55,60703188.84,7081819.19,12389267.26,117775527.87,78894029.71,133495899.96,60710559.59,290518305.04,283712942.61,174844180.38,275556657.94,151160542.52,221826045.53,214354447.67,254936436.92,171962349.72,30524896.82,17244640.63,16673003.77,0,0,14697059.66,12238784.43,200592802.89,251658302.16,0,6497507.53,43706458.45,98510788.18,327878298.62,242894758.09,118228371.26,66913104.85,27644891.48,106767956.16,110327340.29,62749697.03,187990510.92,1.58,1.58,2.35,7.36,4.33,33.2,7.04,14.57,5.69,6.02,11.1,1.29,2.27,21.54,14.43,24.41,11.1,53.12,51.88,31.97,50.39,27.64,40.56,39.19,46.61,31.44,5.58,3.15,3.05,0,0,2.69,2.24,36.68,46.02,0,1.19,7.99,18.01,59.95,44.41,21.62,12.24,5.05,19.52,20.17,11.47,34.37,5.48,29281675.39,5.35,50,14.06,17.19,18.75,257009094.77,65380884.87,51578760.63,108963391.66,46.99,11.95,9.43,19.92
"183",27237,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-07-13",60,2666758.9,8.33,6.67,13.33,15,3.33,46.67,11.67,26.67,8.33,5,1.67,6.67,15,20,15,15,33.33,68.33,53.33,40.68,55,38.33,52.54,53.33,48.33,26.67,11.67,8.33,0,5,3.39,1.69,3.39,25.42,66.1,1.67,0,6.67,20,71.67,45,23.33,15,15,31.67,20,11.67,36.67,14195404.22,10607144.18,29210570.92,24643593.39,13645189.09,131237631.3,31175345.54,54817760.75,26259448.27,20681809.74,6990689.69,9104817.78,31136383.43,60475341.66,41345143.35,40241514.15,18591023.51,187852111.22,152686647.5,106105014.73,130424983.69,90023804.78,163580834.75,130271591.4,114929543.13,95561834.68,25975262.77,19858810.63,0,10350438.57,4848874.33,3736924.53,12366440.81,79229825.54,163115157.86,2208648.86,0,18170833.58,55369168.66,190927238.69,116887369.36,58348332.02,52117920.28,35943601.42,91009555.74,53928381.91,29481188.24,92256763.9,5.32,3.98,10.95,9.24,5.12,49.21,11.69,20.56,9.85,7.76,2.62,3.41,11.68,22.68,15.5,15.09,6.97,70.44,57.26,39.79,48.91,33.76,61.34,48.85,43.1,35.83,9.74,7.45,0,3.88,1.82,1.4,4.64,29.71,61.17,0.83,0,6.81,20.76,71.6,43.83,21.88,19.54,13.48,34.13,20.22,11.06,34.6,6.67,10277643.54,3.85,51.67,15,18.33,15,168323998.24,27072257.96,42100097.53,29179536.06,63.12,10.15,15.79,10.94
"184",27238,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-13",103,6070920.75,4.95,3.96,8.91,16.67,3.96,38.24,11.76,22.77,9.8,4.9,2.97,6.93,11.88,18.81,15.53,15.53,50,65.66,52.04,38.14,56.12,32.65,53.61,46.94,43.69,26.21,11.65,4.85,0,4.85,3.23,3.23,5.38,29.03,59.14,2.13,1.06,10.64,18.09,68.09,41.75,20.39,12.62,12.62,26.21,18.45,9.71,33.98,14195404.22,10607144.18,46403375.08,91248710.83,45036299.38,236606847.97,78805712.28,147823486.49,89442024.74,34032990.86,19255222.93,49397886.18,78829971.1,116869984.95,117481978.17,119083002.86,69426059.2,356953710.79,342594958.83,211113722.12,302527596.04,152997150.91,294522500.5,253418756.92,271238850.57,172581643.37,66266212.33,19858810.63,0,25818725.22,21955901.97,23046049.5,35284597.24,181396589.67,290702437.03,19315676.5,9228877.61,79560940.62,96143461.41,351515285.98,263775106.26,115939928.48,89482429.15,62426713.23,185847046.01,108501826.1,61137614.59,179516357.12,2.34,1.75,7.64,15.03,7.42,38.97,12.98,24.35,14.73,5.61,3.17,8.14,12.98,19.25,19.35,19.62,11.44,58.8,56.43,34.77,49.83,25.2,48.51,41.74,44.68,28.43,10.92,3.27,0,4.25,3.62,3.8,5.81,29.88,47.88,3.18,1.52,13.11,15.84,57.9,43.45,19.1,14.74,10.28,30.61,17.87,10.07,29.57,7.92,57081658.46,9.4,52.17,17.39,17.39,13.04,296412606.62,99621795.65,98409632.77,46226618.97,48.82,16.41,16.21,7.61
"185",29889,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"male","overall","2020-07-14",50,2703761.65,6.25,6.25,12.5,18.37,4.17,45.83,14.58,20.83,8.33,12.5,12.24,6.12,8.33,24.49,16,24,33.33,71.43,44.9,34.69,68,16.33,46.94,55.1,32,42,18,0,0,6,2.04,2.04,6.12,26.53,63.27,4,2,10,24,60,52,20,8,16,28,28,8,36,12560029.19,12560029.19,26870449.81,57901989.01,8154805.13,107934563.67,47087467.11,50352660.68,16289900.83,28420941.06,63894602.55,19440591.06,12684673.51,63790591.8,35093820.72,54104904.93,19508306.6,170090218.61,107265488.62,90400152,171540615.79,22272622.53,107823246.75,149074677.01,81582686.5,83173009.34,72837332.4,0,0,28792131.01,3991005.58,3570087.44,7715316.66,58718339.52,193470623.12,9670814.93,3570087.44,14376044.05,68665912.08,174093306.33,132179617.97,67516270.16,18419021.5,36984463.68,57610003.59,78620340.42,35601320.72,98544500.09,4.65,4.65,9.94,21.42,3.02,39.92,17.42,18.62,6.02,10.51,23.63,7.19,4.69,23.59,12.98,20.01,7.22,62.91,39.67,33.43,63.45,8.24,39.88,55.14,30.17,30.76,26.94,0,0,10.65,1.48,1.32,2.85,21.72,71.56,3.58,1.32,5.32,25.4,64.39,48.89,24.97,6.81,13.68,21.31,29.08,13.17,36.45,12.5,23995833.01,8.87,42,22,20,16,117540156.95,67786495.74,54576363.87,30473148.27,43.47,25.07,20.19,11.27
"186",29890,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-14",103,7053972.39,3,3,10,10,5.05,42.42,11.11,22.22,10,10,10.89,7.92,6.06,26.73,17.48,23.53,29.17,68,48,29,61,23.23,50.51,49,33.01,37.86,14.56,0.97,0.97,3.88,2.2,2.2,6.59,21.98,67.03,2.17,1.09,9.78,25,61.96,39.81,16.5,10.68,14.56,20.39,19.42,8.74,35.92,12560029.19,12560029.19,60954877.88,70305019.16,45678268.29,270095270.06,74344569.58,150611730.61,79916398.13,62327422.36,121416160.14,67610057.31,31427120.5,189436725.81,129178227.52,144744672.72,38961651.87,426745467.83,339799632.09,189963103.02,399685487.68,124952031.23,322068323.37,352291860.52,230543553.51,243407166.86,118583384.28,9106914.09,4398786.21,41195161.17,8146293.96,15973117.6,40417166.81,118124435.61,451035362.56,9670814.93,3570087.44,55237565.58,172594442.93,395534258.18,279108575.43,124022341.58,72915655.98,93860729.29,117273144.86,131810419.03,72745205.26,275614251.69,1.78,1.78,8.64,9.97,6.48,38.29,10.54,21.35,11.33,8.84,17.21,9.58,4.46,26.86,18.31,20.52,5.52,60.5,48.17,26.93,56.66,17.71,45.66,49.94,32.68,34.51,16.81,1.29,0.62,5.84,1.15,2.26,5.73,16.75,63.94,1.37,0.51,7.83,24.47,56.07,39.57,17.58,10.34,13.31,16.63,18.69,10.31,39.07,11.11,66855241.31,9.48,34.48,26.44,17.24,21.84,188786985.13,166224859.13,98764020.98,143667155.6,26.76,23.56,14,20.37
"187",33322,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-15",96,5788494.24,3.19,2.13,6.38,8.42,3.19,40.62,20.21,23.16,4.26,6.38,5.32,7.45,5.32,29.47,6.25,30.21,35.71,71.11,64.37,32.18,42.7,22.73,51.65,40.66,39.58,37.5,9.38,2.08,0,2.08,0,2.3,10.34,28.74,58.62,0,0,11.49,21.84,66.67,37.5,21.88,12.5,14.58,21.88,16.67,23.96,27.08,20415378.03,11938671.34,37321908.39,56827112.56,19194445.49,244480078.1,102116271.55,120543422.23,26228797.54,38302704.41,24190677.47,71274050.16,37224596.63,179909702.1,28360480.21,160155696.32,43847239.38,341337138.12,324816813.23,136611402.15,229814153.82,110580402.19,303896917.03,214477664.03,246009735.87,172479691.86,68184920.9,10717738.8,0,5398127.5,0,6263020.53,48571314.19,142676617.65,305279262.55,0,0,61837860.48,103403945.96,337548408.49,204254381.2,114952277.37,71010109.29,76251795.42,87336920.6,108936896.54,148899479.55,155763408.21,3.53,2.06,6.45,9.82,3.32,42.24,17.64,20.82,4.53,6.62,4.18,12.31,6.43,31.08,4.9,27.67,7.57,58.97,56.11,23.6,39.7,19.1,52.5,37.05,42.5,29.8,11.78,1.85,0,0.93,0,1.08,8.39,24.65,52.74,0,0,10.68,17.86,58.31,35.29,19.86,12.27,13.17,15.09,18.82,25.72,26.91,6.38,32058656.23,5.54,37.21,20.93,18.6,23.26,201756321.2,99367845.79,81562510.69,118250027.23,34.85,17.17,14.09,20.43
"188",35939,"Côte d'Ivoire","CIV","Autonome d'Abidjan","CIV.1_1",764,"overall","overall","2020-07-16",60,4456010.65,5.17,3.45,10.34,8.62,1.72,37.93,17.24,25.42,3.39,6.78,3.39,6.9,3.45,13.79,8.33,20.34,41.67,66.07,50,47.27,58.18,23.64,58.93,47.46,38.33,35,15,5,1.67,1.67,1.82,3.64,9.09,27.27,58.18,1.82,5.45,10.91,12.73,69.09,41.67,18.33,11.67,13.33,18.33,18.33,21.67,28.33,36372501.9,29016884.75,51418624.61,61067916.32,17332317.52,186480126.64,58231319.98,117378357.33,10674710.13,27913214.14,15036836.27,25371669.72,10516812.34,91344350.15,27491419.98,83693508.22,28801765.5,315853483.79,203892292.09,178889314.99,241689183.91,97803006.49,240789369.09,214416081.99,178308707.78,156665152.26,77445969.19,9827363,1809621.37,5175060.53,5175060.53,22099713.34,27709354.03,107060789.27,252833151.28,5175060.53,27274773.87,30826299.31,65953030.51,285648904.23,167593844.71,75702800.16,60179631.94,77342858.98,68570286.75,77432904.75,90972817.58,151198743.87,8.16,6.51,11.54,13.7,3.89,41.85,13.07,26.34,2.4,6.26,3.37,5.69,2.36,20.5,6.17,18.78,6.46,70.88,45.76,40.15,54.24,21.95,54.04,48.12,40.02,35.16,17.38,2.21,0.41,1.16,1.16,4.96,6.22,24.03,56.74,1.16,6.12,6.92,14.8,64.1,37.61,16.99,13.51,17.36,15.39,17.38,20.42,33.93,12.07,65166532.43,14.62,43.4,28.3,11.32,16.98,151148302.89,111467315.47,35520423.47,104110455.98,33.92,25.02,7.97,23.36
