"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"769",44280,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-07-19",62,2217392.15,4.92,4.92,11.48,13.11,0,13.33,11.48,22.95,10,6.67,0,3.28,10,20,11.29,8.06,40,49.18,54.1,32.79,49.18,31.15,36.07,38.33,50,32.26,8.06,3.23,0,1.61,0,6.9,13.79,13.79,65.52,1.72,3.45,15.52,17.24,62.07,12.9,22.58,35.48,19.35,22.58,16.13,20.97,32.26,11656608.93,11656608.93,17234507.86,28103988.01,0,30924912.19,16093291.01,58581720.3,23865792.47,23667303.46,0,6262914.27,11448004.96,37066965.01,20470902.84,21301445.44,12878803.28,87700204.8,131808301.76,59789854.13,96309708.23,88725125.29,104657596.66,78643961.52,134737783.01,48351067.8,19644933.41,12497409.98,0,686390.62,0,6711313.31,33920195.29,31613683.07,140477363.71,5825828.77,4802455.54,28154165.32,65118701.55,108821404.2,36565169.58,26731873.68,86239605.76,61898588.95,44525681.21,18964017.63,76132264.47,72362881.87,5.26,5.26,7.77,12.67,0,13.95,7.26,26.42,10.76,10.67,0,2.82,5.16,16.72,9.23,9.61,5.81,39.55,59.44,26.96,43.43,40.01,47.2,35.47,60.76,21.81,8.86,5.64,0,0.31,0,3.03,15.3,14.26,63.35,2.63,2.17,12.7,29.37,49.08,16.49,12.06,38.89,27.92,20.08,8.55,34.33,32.63,10.17,9934053.47,4.48,38.6,15.79,21.05,24.56,61973306.07,44743096.71,58891552.86,46376889.54,27.95,20.18,26.56,20.92
"770",44281,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-07-19",101,2001334.5,2.02,2.02,8.08,9.09,2.02,16.33,13.13,15.15,5.1,9.18,1.02,3.09,5.1,12.24,14.85,8.91,66.67,59.6,67.33,45.45,47.52,25,41.58,54.46,50.5,34.65,5.94,5.94,1.98,0.99,1.98,6.93,1.98,10.89,78.22,3,5,7,23,62,19.8,17.82,32.67,28.71,32.67,14.85,26.73,24.75,1708239.73,2455237.12,7760385.55,11278122.25,2351367.95,26987667.27,23824911.89,23266567.82,6074523.78,8675887.45,1070438.27,2593445.61,13930664.79,28048191.81,22092734.86,12857142.24,10335119,117461001.27,139347574.3,99522984.12,104308884.7,54368463.33,93456288.24,117302088.33,83334277.45,84328453.17,12318059.98,8635897.27,7266476.6,4250285.43,2296611.73,12382058.15,1708239.73,33519163.95,150227376.34,3234222.18,3941650.98,6857333.45,64432127.9,120433435.93,30301493.91,36760567.14,76219280.27,55955685.88,50703739.9,56158844.92,48133794.6,43628957.98,0.85,1.23,3.88,5.64,1.17,13.48,11.9,11.63,3.04,4.34,0.53,1.3,6.96,14.01,11.04,6.42,5.16,58.69,69.63,49.73,52.12,27.17,46.7,58.61,41.64,42.14,6.15,4.32,3.63,2.12,1.15,6.19,0.85,16.75,75.06,1.62,1.97,3.43,32.19,60.18,15.14,18.37,38.08,27.96,25.33,28.06,24.05,21.8,12.24,15713277.35,7.85,50.5,14.85,16.83,17.82,97431709.96,36102092.47,39329692.04,27269955.43,48.68,18.04,19.65,13.63
"771",44282,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","18-34","2020-07-19",67,2334763.84,0,1.52,10.61,3.12,3.08,17.19,17.19,10.94,1.56,7.81,0,4.76,3.12,17.19,12.12,7.58,40,66.15,71.64,60.61,50.75,21.21,55.22,52.24,47.76,31.34,10.45,7.46,2.99,0,1.52,7.58,3.03,16.67,71.21,1.52,6.06,10.61,27.27,54.55,19.4,13.43,35.82,31.34,43.28,10.45,29.85,14.93,0,1442683.14,21335251.91,5975566.38,24100827.35,30518471.07,65369803.39,15668271.79,1277293.53,8168978.69,0,9237809.77,4683610.48,39985393.15,14603595.61,19493533.19,6787949.44,144335141.09,166140272.01,139208007.3,102818422.11,35610176.81,99344732.76,98554379.4,131316530.82,60254726.04,22302263.67,12336387.12,7266476.6,0,667029.43,9146377.37,14077858.93,39528435.04,165356718.75,667029.43,15522300.72,22190823.17,72906418.16,120955133.32,38414722.07,22390184.76,97112183.33,75559294.09,121248957.15,31220321.73,54682164.21,24816828.66,0,0.62,9.14,2.56,10.32,13.07,28,6.71,0.55,3.5,0,3.96,2.01,17.13,6.25,8.35,2.91,61.82,71.16,59.62,44.04,15.25,42.55,42.21,56.24,25.81,9.55,5.28,3.11,0,0.29,3.92,6.03,16.93,70.82,0.29,6.65,9.5,31.23,51.81,16.45,9.59,41.59,32.36,51.93,13.37,23.42,10.63,14.06,23667923.26,10.14,50.75,20.9,17.91,10.45,138531982.93,43925616.33,34595358.94,16423426.05,59.33,18.81,14.82,7.03
"772",44283,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","35-54","2020-07-19",61,1803907.65,3.33,1.67,6.67,13.11,3.33,11.67,11.48,13.33,5,6.67,1.67,3.33,5,20,9.84,11.48,85.71,44.26,60.66,27.87,37.7,16.39,22.95,46.67,54.1,36.07,4.92,0,0,4.92,0,3.28,3.28,11.48,81.97,3.28,4.92,6.56,18.03,67.21,21.31,24.59,24.59,27.87,31.15,22.95,24.59,21.31,1708239.73,1012553.98,3261565.77,11716721.13,6778352.52,11851450.12,15471633.93,16081708.83,2778678,4468006.97,1070438.27,1921238.78,10467122.46,35845096.31,24389587.78,20755577.57,20059891.82,67730019.61,112126825.64,68391185.4,66547014.28,26358441.35,43181452.38,77424665.96,100434647.82,58473568.43,6647729.98,0,0,14834818.93,0,1738807.32,1708239.73,33685408.71,143258309.4,8523976.65,2751361.3,3508177.46,33797650.61,131809599.14,33114275.48,47140932.35,35262800.77,63976333.87,47640891.78,64067096.71,31277085.96,37405690.71,0.95,0.56,1.81,6.5,3.76,6.57,8.58,8.91,1.54,2.48,0.59,1.07,5.8,19.87,13.52,11.51,11.12,37.55,62.16,37.91,36.89,14.61,23.94,42.92,55.68,32.41,3.69,0,0,8.22,0,0.96,0.95,18.67,79.42,4.73,1.53,1.94,18.74,73.07,18.36,26.13,19.55,35.47,26.41,35.52,17.34,20.74,10,6607213.33,3.66,50.82,16.39,18.03,14.75,83137201.76,33392802.28,42595539.26,21265221.85,46.09,18.51,23.61,11.79
"773",44284,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-07-19",162,5418412.08,1.89,1.89,8.81,8.23,2.53,15.92,15.19,15.19,3.18,7.01,1.27,4.49,5.1,15.92,9.94,8.81,71.43,52.9,63.29,41.94,44.94,20.38,37.34,47.77,49.38,29.01,7.41,4.94,1.23,2.47,1.35,5.41,2.7,12.84,77.7,2.7,4.73,7.43,21.62,63.51,17.9,16.67,30.25,26.54,30.86,14.81,23.46,22.22,6645672.4,7392669.8,49869903.7,25935547.69,30879179.86,76704361.47,111387676.01,68398897.17,6074523.78,14655914.29,5438066.55,33459955.04,26822736.14,81993503.93,40280594.93,41333751.75,27932482.25,235906692.69,335031152.26,221570814.75,196098242.33,73712967.47,162633865.57,199081805.46,265259594.46,130164956.7,32255821.16,26759943.35,7266476.6,31519051.21,2296611.73,12903736.94,15786098.66,73698558.17,370295417.4,10820588.39,18273662.02,25699000.63,110790422.93,312862034.21,80276829.62,72120597.82,151145778.73,175240758.78,170987025.33,102867716.52,96145047.55,108172485.73,1.23,1.36,9.2,4.79,5.7,14.16,20.56,12.62,1.12,2.7,1,6.18,4.95,15.13,7.43,7.63,5.16,43.54,61.83,40.89,36.19,13.6,30.02,36.74,48.96,24.02,5.95,4.94,1.34,5.82,0.42,2.38,2.91,13.6,68.34,2,3.37,4.74,20.45,57.74,14.82,13.31,27.89,32.34,31.56,18.98,17.74,19.96,11.46,58572299.36,10.81,47.65,16.78,18.79,16.78,234178434.36,78901506.1,105020086.68,61580360.5,43.22,14.56,19.38,11.37
"774",46750,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-07-20",53,2014782.59,5.77,5.77,15.38,13.46,1.92,13.46,17.31,19.23,5.66,11.54,5.77,7.69,5.77,32.69,7.55,3.85,0,56,60.78,39.22,60.78,31.37,31.37,62.75,37.74,41.51,11.32,1.89,0,3.77,1.96,5.88,3.92,15.69,72.55,1.96,5.88,7.84,19.61,64.71,16.98,18.87,26.42,28.3,20.75,15.09,20.75,35.85,13177867.19,13177867.19,22116196.35,28756859.42,10324338.22,32696708.41,37300537.93,50837902.17,5519106.63,21559975.47,13548134.99,16254919.38,14333598.41,49489697.39,24977457.6,9991150.1,0,83773081.31,133373029.22,79429832.55,114694793.38,57074093.96,45430806.7,99696014.14,83418701.5,80581801.81,17547860.72,4502781.67,0,5333408.6,6849051.77,3084056.92,1744907.36,11820053.11,167886485.14,6849051.77,2531843.02,3658345.06,33634887.41,144710427.04,9056675.96,40640037.5,58186733.23,74814737.06,26482693.71,22327281.53,66873057.03,68957992.01,6.54,6.54,10.98,14.27,5.12,16.23,18.51,25.23,2.74,10.7,6.72,8.07,7.11,24.56,12.4,4.96,0,41.58,66.2,39.42,56.93,28.33,22.55,49.48,41.4,40,8.71,2.23,0,2.65,3.4,1.53,0.87,5.87,83.33,3.4,1.26,1.82,16.69,71.82,4.5,20.17,28.88,37.13,13.14,11.08,33.19,34.23,15.38,21400139.75,10.62,34.69,26.53,22.45,16.33,37084944,54005456.54,68213414.08,25337209.65,18.41,26.8,33.86,12.58
"775",46751,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-07-20",89,2221358.38,0,0,9.2,5.75,1.16,19.32,14.94,18.39,2.3,2.33,1.15,2.3,8.05,15.12,6.74,4.49,50,57.3,55.17,37.93,59.77,22.09,41.38,59.55,51.69,30.34,10.11,5.62,0,2.25,2.27,4.55,7.95,14.77,70.45,6.74,2.25,7.87,21.35,61.8,11.24,16.85,28.09,42.7,39.33,11.24,16.85,32.58,0,0,32579146.31,8187899.66,1249710.01,50220446.45,23157704.32,42840571.19,10224787.13,4985810.13,1922876.25,3323861.28,14669459.36,53116968.82,12426989.96,4345656.93,2001172.24,117745716.6,131836276.62,85962816.14,109203604.97,45521203.32,96505991.07,125286499.94,97107468.49,96063411.33,14063940.34,5035301.6,0,9865715.81,6674648.84,8996087.86,12393340.61,27820948.4,164858307.66,34916841.29,12114339.91,23053756.63,35781579.55,116269320.18,19895755.07,26595238.2,68862305.69,97305943.02,88194911.81,23095479.68,45742075.87,65103370.21,0,0,14.67,3.69,0.56,22.61,10.43,19.29,4.6,2.24,0.87,1.5,6.6,23.91,5.59,1.96,0.9,53.01,59.35,38.7,49.16,20.49,43.44,56.4,43.72,43.25,6.33,2.27,0,4.44,3,4.05,5.58,12.52,74.22,15.72,5.45,10.38,16.11,52.34,8.96,11.97,31,43.8,39.7,10.4,20.59,29.31,5.88,6928203.82,3.12,50.56,11.24,20.22,17.98,113163021.04,28676394.36,43233806.24,37062615.92,50.94,12.91,19.46,16.68
"776",46752,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","18-34","2020-07-20",64,2649460.88,4.69,4.69,18.75,9.38,3.12,25,18.75,17.19,0,4.69,4.69,6.25,10.94,25.4,1.56,6.35,50,46.77,51.61,50.82,59.68,16.67,48.39,53.12,46.88,26.56,10.94,7.81,1.56,6.25,1.56,4.69,3.12,20.31,70.31,7.81,1.56,6.25,26.56,57.81,10.94,12.5,28.12,45.31,37.5,9.38,23.44,29.69,23169610.66,23169610.66,59489027.02,35914028.26,3721759.41,69423136.81,57564965.73,47855704.5,0,12434931.11,6789307.26,18218597,22723576.52,86638278.96,6102392.05,31679622.88,9651267.27,94134309.16,125378904.48,117566610.09,121901157.15,34765900.07,125499100.4,136805256.85,119843364.66,76297348.61,8744602.28,32753422.06,5172641.31,22134709.31,6102392.05,7491631.62,3400247.49,47395578.55,200556238.52,33412385.06,8763379.92,12760880.14,86265338.19,123744104.92,17266998.56,22709392.31,76880106.76,119056688.79,72606480.35,32012209.06,89768227.85,70559170.97,8.75,8.75,22.45,13.56,1.4,26.2,21.73,18.06,0,4.69,2.56,6.88,8.58,32.7,2.3,11.96,3.64,35.53,47.32,44.37,46.01,13.12,47.37,51.64,45.23,28.8,3.3,12.36,1.95,8.35,2.3,2.83,1.28,17.89,75.7,12.61,3.31,4.82,32.56,46.71,6.52,8.57,29.02,44.94,27.4,12.08,33.88,26.63,10.94,47543957.26,17.94,53.12,15.62,17.19,14.06,132840884.37,68691672.82,28835259.52,34578271.51,50.14,25.93,10.88,13.05
"777",46753,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","35-54","2020-07-20",58,2049709.08,0,0,3.57,5.36,0,14.04,14.29,21.43,5.36,1.82,3.57,1.79,7.14,14.29,6.9,3.45,50,50,50.88,23.21,47.37,17.54,31.58,51.72,51.72,29.31,8.62,3.45,0,6.9,1.75,1.75,12.28,7.02,77.19,1.72,1.72,10.34,20.69,65.52,6.9,20.69,36.21,36.21,31.03,13.79,15.52,39.66,0,0,2403292.59,5787020.73,0,31647585.36,21675205.69,44788842.57,11244160.39,3191937.66,5405337.81,2074151.27,13132950.84,35194740.7,4382657.35,1888360.74,1102335.89,92127506.33,108612734.16,51040481.39,82643247.28,43302578.83,70718812.61,71211703.89,89613122.86,79002014.01,11428763.61,1234175.44,0,23692832.57,572256.79,1504456.24,13616809.74,9286398.18,178598483.36,1504456.24,3350959.99,23010309.53,49321395.89,127783786.85,4542594.09,33865889.67,112660964.16,53901460.57,57827787.79,22154485.53,41307961.54,83680673.63,0,0,1.17,2.82,0,15.44,10.57,21.85,5.49,1.56,2.64,1.01,6.41,17.17,2.14,0.92,0.54,44.95,52.99,24.9,40.32,21.13,34.5,34.74,43.72,38.54,5.58,0.6,0,11.56,0.28,0.73,6.64,4.53,87.13,0.73,1.63,11.23,24.06,62.34,2.22,16.52,54.96,26.3,28.21,10.81,20.15,40.83,7.41,11115407.52,5.42,41.38,13.79,27.59,17.24,73510451.52,38287647.32,63784889.62,29387920.03,35.86,18.68,31.12,14.34
"778",46754,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-07-20",151,6268070.18,2.03,2.03,10.81,8.11,1.36,20.13,16.22,20.13,2.7,3.4,4.73,4.73,10.81,20.41,5.96,7.33,27.27,47.92,50.35,34.04,52.45,17.02,38.73,52.41,45.03,28.48,7.95,4.64,0.66,5.3,1.49,2.99,7.46,15.67,72.39,4.41,2.21,7.35,24.26,61.76,9.93,16.56,25.83,34.44,28.48,11.26,17.88,30.46,23169610.66,23169610.66,68796268.83,70346756.47,3721759.41,133726215.53,89716581.32,121766004.91,12748616.63,17405027.91,14871640.58,28311861.98,55085854.27,156298963.45,36295281.91,43414883.2,10753603.16,234396737.6,293710695.55,204752564.9,287022355.92,92442162.45,220537367.63,279076314.35,251256009.07,197139311.36,20173365.89,33987597.49,5172641.31,45827541.88,6674648.84,8996087.86,25191529.44,83334501.5,404502618.78,34916841.29,20288812.12,35771189.67,151961447.21,288052436.68,27395550.12,92920567.07,189541070.92,176651875.22,131284264.34,75076274.64,136537417.72,172644008.44,3.7,3.7,10.98,11.22,0.59,21.33,14.31,19.43,2.03,2.78,2.37,4.52,8.79,24.94,5.79,6.93,1.72,37.4,46.86,32.67,45.79,14.75,35.18,44.52,40.09,31.45,3.22,5.42,0.83,7.31,1.06,1.44,4.02,13.3,64.53,5.57,3.24,5.71,24.24,45.96,4.37,14.82,30.24,28.18,20.94,11.98,21.78,27.54,10.27,68322463.06,10.9,44.7,15.15,24.24,15.91,207201332.09,119714427.98,100553994.19,79897738.66,33.06,19.1,16.04,12.75
"779",49205,"Nigeria","NGA","Federal Capital Territory","NGA.15_1",2286,"overall","overall","2020-07-21",52,2012630.38,1.96,1.96,15.69,7.84,1.96,9.8,8,19.23,5.88,7.69,3.92,1.96,1.96,17.65,7.69,5.77,100,46.94,62,29.17,61.22,30.61,14.29,56,42.31,23.08,17.31,3.85,1.92,3.85,0,4.17,4.17,20.83,70.83,0,4.17,8.33,27.08,60.42,15.38,26.92,15.38,30.77,23.08,25,13.46,26.92,797715.47,797715.47,33300065.92,12779110.96,855327.32,18946253.09,9497912.38,40023199.7,2439740.49,12935857.08,22791313.07,729085.86,1879626.78,32649234.53,10275022.56,12282215.93,12282215.93,92008758.26,106082280.21,47738445.99,122257680.91,40382753.41,60496382.84,109852363.39,89568789.83,55722712.6,20641779.88,11425011.37,7494334.37,11207595.06,0,7608442.43,8366102.57,47769146.84,132316531.27,0,7608442.43,12853073.08,47936272.64,127662434.96,28897775.18,54250965.96,67393687.54,43499849.7,55732321.72,64096747.92,47167196.64,27046012.1,0.4,0.4,16.55,6.35,0.42,9.41,4.72,19.89,1.21,6.43,11.32,0.36,0.93,16.22,5.11,6.1,6.1,45.72,52.71,23.72,60.75,20.06,30.06,54.58,44.5,27.69,10.26,5.68,3.72,5.57,0,3.78,4.16,23.73,65.74,0,3.78,6.39,23.82,63.43,14.36,26.96,33.49,21.61,27.69,31.85,23.44,13.44,7.84,26600732.29,13.22,47.83,15.22,15.22,21.74,103855935.32,26081949.44,40769092.58,23335301.03,51.6,12.96,20.26,11.59
"780",49206,"Nigeria","NGA","Lagos","NGA.25_1",2296,"male","overall","2020-07-21",83,2216156.78,4.88,2.44,12.2,9.88,2.47,17.5,17.28,23.46,8.64,13.58,5,5,7.41,31.71,10.84,8.43,85.71,59.04,63.86,42.17,61.45,25.3,46.99,59.04,43.37,31.33,19.28,1.2,1.2,3.61,1.2,2.41,7.23,24.1,65.06,0,6.02,8.43,25.3,60.24,19.28,18.07,27.71,32.53,30.12,24.1,21.69,24.1,5352604.82,3133841.94,17727447.23,20352810.2,2664607.27,35305816.76,46957839.62,74421270.44,41250467.9,47599130.16,7301361.34,34820713.14,36870971.09,66051410.36,37773668.85,33201485.68,32157966.12,144037514.23,140440068.13,130320123.05,126869697.47,74597053.96,103296857.38,139960669.61,77868507.31,67239018.35,67657239.28,1175243.32,1279899.39,6395770.05,1285870.19,28166033.41,7341764.89,73192537.01,111629472.2,0,14338118.24,40377073.97,67463182.66,99437302.83,55395001.59,53300849.99,46102752.17,59324665.1,80245580.98,53132306.35,41152840.1,47084950.27,2.42,1.41,8,9.18,1.2,15.93,21.19,33.58,18.61,21.48,3.29,15.71,16.64,29.8,17.04,14.98,14.51,64.99,63.37,58.8,57.25,33.66,46.61,63.15,35.14,30.34,30.53,0.53,0.58,2.89,0.58,12.71,3.31,33.03,50.37,0,6.47,18.22,30.44,44.87,25,24.05,20.8,26.77,36.21,23.97,18.57,21.25,8.75,14005171.04,6.32,48.78,21.95,9.76,19.51,120820404.89,38517943.43,10591034.91,42066465.99,54.52,17.38,4.78,18.98
"781",49207,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","35-54","2020-07-21",51,1638473.53,2,2,8,10,0,12.24,14,16,2,6,6.12,2,4,28,7.84,9.8,80,52.94,64.71,33.33,56.86,21.57,39.22,49.02,49.02,35.29,9.8,1.96,0,3.92,0,0,8,22,70,0,1.96,9.8,23.53,64.71,19.61,13.73,33.33,33.33,21.57,23.53,21.57,33.33,1755104.86,1755104.86,30742353.91,16512959.61,0,18970602.12,13298758.87,35487159.91,5154878.24,10335289.05,8475826.93,5154878.24,5660977.8,60984766.86,14002619.85,29411709.08,28368189.51,78555721.9,107468595,51341179.74,99336533.84,31182670.63,65473795.17,95187645,94763132.26,41465207.8,16833335.03,6145013.02,0,4640665.19,0,0,7961946,53032417.05,101879758.51,0,973231.75,23109807.27,52060000.98,87704313.31,14817725.24,15210018.5,69086766.59,64732842.97,30467532.43,46387184.2,50485058.5,36507578.16,1.07,1.07,18.76,10.08,0,11.58,8.12,21.66,3.15,6.31,5.17,3.15,3.46,37.22,8.55,17.95,17.31,47.94,65.59,31.33,60.63,19.03,39.96,58.1,57.84,25.31,10.27,3.75,0,2.83,0,0,4.86,32.37,62.18,0,0.59,14.1,31.77,53.53,9.04,9.28,42.17,39.51,18.6,28.31,30.81,22.28,8.16,18558906.88,11.33,37.25,27.45,11.76,23.53,49130882.09,78194483.7,13286747.14,23235240.37,29.99,47.72,8.11,14.18
"782",49208,"Nigeria","NGA","Lagos","NGA.25_1",2296,"overall","overall","2020-07-21",122,5168754.53,4.13,1.65,13.22,6.72,1.68,22.03,14.29,20.17,8.4,10.08,5.08,3.39,8.4,30.83,11.48,9.02,72.73,52.59,59.48,38.26,62.07,21.74,44.83,57.39,43.44,27.87,15.57,2.46,0.82,3.28,0.89,2.68,7.14,25.89,63.39,0,5.31,10.62,23.89,60.18,19.67,14.75,25.41,28.69,27.05,18.85,18.85,25.41,7006863.87,3133841.94,62465084.5,20352810.2,2664607.27,120195297.56,53618506.66,104453605.81,60235090.86,49253389.2,14754564.88,34820713.14,54045567.37,169451778.63,80775636.76,63830294.78,58557334.2,238264247.23,263017298.05,194414483.67,282444499.95,91341129.75,183475037.5,280566448.09,232713385.25,118192462.51,78671021.5,12023375.66,1279899.39,23480606.42,1285870.19,29055535.41,13734785.61,180341427.99,237113418.49,0,38839143.05,83375272.46,111482973.4,228806880.53,120186282.42,73717288.8,125836201.56,119266160.26,152270728.55,111632289.33,90126686.38,92468637.62,1.36,0.61,12.09,3.94,0.52,23.25,10.37,20.21,11.65,9.53,2.85,6.74,10.46,32.78,15.63,12.35,11.33,46.1,50.89,37.61,54.64,17.67,35.5,54.28,45.02,22.87,15.22,2.33,0.25,4.54,0.25,5.62,2.66,34.89,45.87,0,7.51,16.13,21.57,44.27,23.25,14.26,24.35,23.07,29.46,21.6,17.44,17.89,10.17,43526415.91,8.42,46.79,23.85,11.01,18.35,205433457.07,116194916.44,53934379.87,61315760.01,39.75,22.48,10.43,11.86
