"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"688",46636,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-29",96,1318761.15,4.17,4.17,4.17,5.21,8.33,25,23.96,12.5,10.42,4.17,7.29,5.21,12.5,17.71,5.21,23.16,22.73,36.96,90.22,47.83,62.64,36.56,46.74,60.87,39.58,20.83,14.58,13.54,5.21,3.12,2.22,4.44,5.56,25.56,62.22,1.09,3.26,8.7,19.57,67.39,19.79,40.62,21.88,9.38,5.21,12.5,22.92,53.12,2715482.23,2715482.23,2715482.23,2950160.2,13717839.19,40664926.77,27996395.43,16953985.39,9006953.03,8337108.15,6695742.59,8565878,18426068.08,32461767.99,16727911.76,35957342.49,6035774.07,41777397.08,114365283.56,67166899.38,89884693.51,37434558.78,52764926.1,75975163.01,58450172.01,16103526.22,17039404.77,20847398.24,9256854.8,3696209.48,3463860.23,2590632.19,21830371.97,27250653.95,65129653.23,1084037.49,8270947.06,17171215.77,20092483.82,77960667.79,19623069.96,45273555.04,42359301.61,14209290,3483906.37,14882125.07,23327877.74,81057490.53,2.06,2.06,2.06,2.24,10.4,30.84,21.23,12.86,6.83,6.32,5.08,6.5,13.97,24.62,12.68,27.27,4.58,31.68,86.72,50.93,68.16,28.39,40.01,57.61,44.32,12.21,12.92,15.81,7.02,2.8,2.63,1.96,16.55,20.66,49.39,0.82,6.27,13.02,15.24,59.12,14.88,34.33,32.12,10.77,2.64,11.28,17.69,61.46,7.29,6796034.8,5.15,12.22,38.89,25.56,23.33,16998945.79,33948398.66,43763273.63,28040781.63,12.89,25.74,33.19,21.26
"689",48259,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-09-30",56,564372.78,0,0,0,5.36,3.57,28.57,16.07,12.5,7.14,1.79,5.36,3.57,10.71,16.07,3.57,28.57,0,33.93,92.86,55.36,71.43,30.36,50,76.79,44.64,30.36,8.93,16.07,0,0,1.79,1.79,16.07,26.79,53.57,1.79,3.57,10.71,32.14,51.79,19.64,50,23.21,7.14,7.14,12.5,21.43,58.93,0,0,0,3276724.57,2697144.68,14415819.05,12068681.12,5615313.22,7482706.82,616577.12,3477949.73,2633353.15,6385651.94,8161476.8,2697144.68,13489250.4,0,16154538.68,53017512.77,29644612.72,37624097.52,12600527.89,25247781.18,38452556.67,26871054.69,14981391.75,5108429.3,9476402.64,0,0,616577.12,841685.49,10189805.26,12298254.25,32490956.26,616577.12,1485056.91,4505699.95,15145728.65,34684215.75,12379436.19,26094337.94,12419962.49,5543541.76,2718211.15,6790403.76,10297382.9,36631280.57,0,0,0,5.81,4.78,25.54,21.38,9.95,13.26,1.09,6.16,4.67,11.31,14.46,4.78,23.9,0,28.62,93.94,52.53,66.67,22.33,44.74,68.13,47.61,26.55,9.05,16.79,0,0,1.09,1.49,18.06,21.79,57.57,1.09,2.63,7.98,26.84,61.46,21.93,46.24,22.01,9.82,4.82,12.03,18.25,64.91,3.57,1397382.16,2.48,10.71,33.93,33.93,21.43,5488997.92,21304542.08,16077722.34,13566016.04,9.73,37.75,28.49,24.04
"690",48260,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-09-30",105,1173124.95,0,0,0,7.69,1.92,23.81,15.38,8.57,5.77,0.96,3.85,3.85,6.73,14.42,6.67,25.71,18.52,41.75,91.26,56.31,69.9,39.81,49.51,73.53,36.19,28.57,13.33,13.33,0,1.9,1.05,1.05,12.63,28.42,56.84,1.04,4.17,10.42,25,59.38,12.38,40,25.71,12.38,4.76,7.62,20,58.1,0,0,0,7834387.42,2697144.68,24445097.75,19307762.69,9007031.91,9294733.65,616577.12,4354980.31,5081112.71,7262682.53,13911415.43,7225861.02,25046131.34,5548049.96,43422474.88,106395662.77,60348538.86,74231093.91,39552367.6,51035000.95,74395071.21,41924803.39,29359057.73,22164184.05,14238778.13,0,3276855.06,616577.12,841685.49,12578434.24,26478255.14,66990585.04,616577.12,3558374.99,8645937.53,22885747.89,72640584.99,14473975.74,41776731.01,28548231.13,16609419.95,3914498.64,7433775.18,23026508.62,73285830.04,0,0,0,6.68,2.3,20.84,16.46,7.68,7.92,0.53,3.71,4.33,6.19,11.86,6.16,21.35,4.73,37.01,90.69,51.44,63.28,33.72,43.5,63.42,35.74,25.03,18.89,12.14,0,2.79,0.53,0.72,10.72,22.57,57.1,0.53,3.03,7.37,19.51,61.92,12.34,35.61,24.34,14.16,3.34,6.34,19.63,62.47,3.81,5108357.76,4.35,7.29,28.12,29.17,35.42,6685285.41,31602880.28,27493993.57,42565063.26,5.7,26.94,23.44,36.28
"691",241,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-10-01",85,1061024.86,0,0,0,10.71,0,25.3,13.25,11.9,4.82,3.61,1.2,3.57,4.82,19.05,9.41,30.95,26.92,44.05,83.13,45.12,56.63,30.12,44.05,54.76,51.76,18.82,14.12,9.41,0,0,1.27,2.53,7.59,27.85,60.76,1.23,4.94,6.17,17.28,70.37,11.76,43.53,29.41,8.24,5.88,5.88,34.12,48.24,0,0,0,10334031.32,0,23738312.33,12444480.77,10583255.95,3849098.08,2524074.81,1738379.18,2751400.62,3797762.84,18567291.9,6973080.99,28538171.06,7893498.97,37803339.15,90139257.55,37576212.31,51502256.03,25193857.31,40707592.91,46805280.46,62797018.12,14038360.94,12797580.42,9984728.37,0,0,877030.58,5499046.45,7572992.25,24584154.18,63177237.79,877030.58,4155916.35,4962601.37,27425923.27,65378199.14,23676105.49,36903584.65,27332133.4,13529536.69,8938945.4,3875411.28,45400509.75,43730199.82,0,0,0,9.74,0,22.37,11.73,9.97,3.63,2.38,1.64,2.59,3.58,17.5,6.57,26.9,7.44,35.63,84.95,35.42,48.54,23.74,38.37,44.11,59.19,13.23,12.06,9.41,0,0,0.83,5.18,7.14,23.17,59.54,0.83,3.92,4.68,25.85,61.62,22.31,34.78,25.76,12.75,8.42,3.65,42.79,41.22,7.14,5884661.99,5.55,13.58,22.22,34.57,29.63,13788353.15,22596752.28,27599491.42,38815073.85,13,21.3,26.01,36.58
"692",1788,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-10-02",86,1241384.76,1.16,1.16,1.16,13.95,2.33,23.26,17.44,12.79,5.81,5.81,1.16,2.33,9.3,15.12,9.41,27.91,29.17,44.05,88.24,52.94,66.67,31.76,52.38,77.38,36.05,33.72,9.3,11.63,5.81,0,1.23,3.7,8.64,34.57,51.85,1.22,2.44,8.54,23.17,64.63,12.79,48.84,18.6,15.12,5.81,10.47,20.93,58.14,3735585.64,3735585.64,3735585.64,22411474.27,6555451.44,32277436.96,20898998.66,19298706.48,8048225.03,9417108.86,3735585.64,4224188.26,11828701.13,18308866.75,12914424.64,29864649.63,7481958.53,53900466.53,109115016.19,72404444.3,86302157.09,51503752.6,73398803.29,97421836.32,43344032.35,50864827.82,7784558.44,10806626.74,8793882.24,0,1443764.08,5825565.28,9527670.9,35097432.31,67615402.12,1707251.6,2577577.91,11682268.66,26022551.94,78562231.03,13573262.69,57304586.14,20826945.32,28847086.99,8687806.29,15016627.82,33236980.53,63610466.49,3.01,3.01,3.01,18.05,5.28,26,16.84,15.55,6.48,7.59,3.01,3.4,9.53,14.75,10.4,24.06,6.03,43.42,87.9,58.33,69.52,41.49,59.13,78.48,34.92,40.97,6.27,8.71,7.08,0,1.16,4.69,7.68,28.27,54.47,1.38,2.08,9.41,20.96,63.29,10.93,46.16,16.78,23.24,7,12.1,26.77,51.24,2.33,4224188.26,3.4,9.76,36.59,26.83,26.83,12289826.17,42292018.96,32027600.43,33942435.59,9.9,34.07,25.8,27.34
"693",3314,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-10-03",50,443409.6,2,2,2,10,2,18,22,16,6,6,6,2,6,16,6,26,23.08,34,86,37.5,58,32.65,48,56,46,28,12,10,4,0,0,6,14,42,38,0,2,10,30,58,20,46,24,10,0,4,26,70,731781.15,731781.15,731781.15,3679630.85,494412.86,7044427.1,8371837.14,5295123.69,2254153.91,2852583.1,1721006.29,494412.86,2006787.71,5601024.12,1853382.47,12161340.95,2631888.07,13633273.88,36047302.96,16734465.71,26498298.9,15048797.51,21987030.07,26275581.88,21235241.87,13341867.48,3909799.76,3842838.14,2011213.17,0,0,2654895.64,6560030.93,17344977.51,17781056.35,0,1080149.09,3818585.85,12625916.39,26816309.09,8939943.15,20696589.67,10708731.43,3995696.17,0,1516672.25,11574287.74,31250000.43,1.65,1.65,1.65,8.3,1.12,15.89,18.88,11.94,5.08,6.43,3.88,1.12,4.53,12.63,4.18,27.43,5.94,30.75,81.3,37.74,59.76,33.94,49.59,59.26,47.89,30.09,8.82,8.67,4.54,0,0,5.99,14.79,39.12,40.1,0,2.44,8.61,28.47,60.48,20.16,46.68,24.15,9.01,0,3.42,26.1,70.48,6,2201750.42,4.97,8,30,38,24,3943474.78,11811094.67,15965346.94,12621044.03,8.89,26.64,36.01,28.46
"694",3315,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-10-03",110,1048969.69,0.93,0.93,0.93,9.26,0.93,18.35,20.37,12.96,5.56,2.78,2.78,0.93,3.7,10.19,3.64,26.36,13.79,40.57,86.11,42.86,61.11,32.71,44.86,58.49,41.82,23.64,15.45,9.09,4.55,0,0,3.85,11.54,25,59.62,0.96,2.88,7.69,23.08,65.38,18.18,36.36,26.36,12.73,1.82,6.36,20,66.36,731781.15,731781.15,731781.15,6868640.6,494412.86,17627725.88,21672869.51,10811255.85,4564464.64,2852583.1,1721006.29,494412.86,2577281.68,12919743.72,3379630.56,30855910.31,4802338.14,38824400.9,88001525.73,45529138.83,63589247.37,39130166.63,46130763.4,60146950.32,44497060.68,27383592.19,12958595.42,9529222.92,4989820.09,0,0,3240503.81,10946436.74,27351956.83,57819393.92,1526248.09,2236251.24,5925704.59,24760876.7,64909210.67,16855977.63,42559392.02,26680450.21,12284726.25,1492642.04,12413744.48,18798317.1,66653587.67,0.7,0.7,0.7,6.55,0.47,16.8,20.66,10.31,4.35,2.72,1.64,0.47,2.46,12.32,3.22,29.42,4.58,37.01,83.89,43.4,60.62,37.3,43.98,57.34,42.42,26.11,12.35,9.08,4.76,0,0,3.09,10.44,26.08,55.12,1.45,2.13,5.65,23.6,61.88,16.07,40.57,25.43,11.71,1.42,11.83,17.92,63.54,2.78,2201750.42,2.1,7.69,24.04,32.69,35.58,8700394.75,25456354.79,29443430.19,35758111.56,8.29,24.27,28.07,34.09
"695",4942,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-10-04",99,1103575.67,2.02,2.02,2.02,10.1,5.05,20.2,16.16,8.08,11.11,2.02,2.02,2.02,4.04,13.13,6.06,25.25,16,27.55,85.57,57.14,60.82,30.61,33.67,58.76,34.34,26.26,23.23,4.04,5.05,2.02,0,4.44,12.22,30,53.33,1.09,5.43,7.61,17.39,68.48,13.13,44.44,25.25,10.1,2.02,10.1,16.16,65.66,1376868.31,1376868.31,1376868.31,9626581.11,3535163.62,18984528.17,14739907.82,8069141.91,10901993.18,1680759.16,2677392.09,1280234.11,4717059.17,9593753.73,6125505.81,24749076.4,4568456.45,28268012.2,90063373.12,58267325.91,66086427.17,26607163.72,36069436.07,63026920.79,43547866.84,26924424.65,20944838.33,4071483.2,6098955.13,3480740.95,0,3003639.46,11909267.36,27157053.8,55772537.55,616782.32,4979774.88,7494454.24,17727649.98,72492333.68,11951798.96,46290356.86,25138323.44,18264569.25,1430858.04,12988242.85,15539771.96,74550134.28,1.25,1.25,1.25,8.72,3.2,17.2,13.36,7.31,9.88,1.52,2.43,1.16,4.27,8.69,5.55,22.43,4.14,25.61,81.61,52.8,59.88,24.11,32.68,57.11,39.46,24.4,18.98,3.69,5.53,3.15,0,2.72,10.79,24.61,50.54,0.56,4.51,6.79,16.06,65.69,10.83,41.95,22.78,16.55,1.3,11.77,14.08,67.55,2.02,1857950.19,1.68,9.68,26.88,27.96,35.48,9918222.92,27720467.69,24984092.44,41886224.08,8.99,25.12,22.64,37.96
"696",6627,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-10-05",95,1086057.24,0,0,0,4.26,4.26,19.15,15.96,7.45,7.45,6.38,2.13,1.06,8.51,13.83,5.26,29.47,3.57,48.35,86.17,52.75,55.43,26.67,37.63,63.04,44.21,21.05,13.68,12.63,0,2.11,2.27,2.27,6.82,25,63.64,0,3.41,4.55,23.86,68.18,17.89,35.79,24.21,14.74,0,6.32,13.68,72.63,0,0,0,4015363.94,3618169.03,18424775.2,13330511.93,6368788.25,6389516.08,5048297.04,2289401.55,843008.8,6971622.88,10936799.28,10765757.91,24653236.84,960529.65,41907143.95,93343685.09,53650861.37,54396633.1,29920589.63,40967798.43,66664867.1,49823007.4,26477422.36,12680838.23,13291947.46,0,1502737.24,7556635.65,1921059.3,5580125.63,30131024.15,57970325.62,0,8396837.07,4337625.75,22478187.11,67946520.43,26427895.58,37678405.3,21764214,17288655.48,0,8087632.19,14225260.55,80846277.63,0,0,0,3.7,3.33,16.96,12.27,5.86,5.88,4.65,2.11,0.78,6.42,10.07,9.91,22.7,0.88,38.59,85.95,49.4,50.09,27.55,37.72,61.38,45.88,24.38,11.68,12.24,0,1.38,6.96,1.77,5.14,27.74,53.38,0,7.73,3.99,20.7,62.56,24.33,34.69,20.04,15.92,0,7.45,13.1,74.44,2.13,1298934.21,1.2,10.23,15.91,35.23,38.64,15547874.87,14249785.64,34363063.8,38998446.05,14.32,13.12,31.64,35.91
"697",8329,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-10-06",50,459568.47,0,0,0,14.29,6.12,28,14.29,14.29,6.12,4.08,8.16,0,6.12,14.29,6,34,11.76,27.08,83.67,38.78,35.42,18.75,40,58,62,8,18,12,0,0,0,4,16,34,46,2,2,6,28,62,24,44,20,12,6,10,16,68,0,0,0,5696116.97,1679129.66,8871335.76,6011090.73,3794583.3,2432453.58,1452725.03,2005100.88,0,1630193.96,5049055.47,2747460.41,12705253.91,1750897.29,9702110.62,39417315.88,14620370.85,16374914.18,6969342.62,19907223.54,28990223.84,30030327.72,2140754.46,6825586.28,6960178.2,0,0,0,670789.91,6076902.95,14182964.84,25026188.96,328470.7,935720.77,1765656.97,11561830.76,31365167.46,12408275.91,15889900.31,10130757,7527913.45,1950758.9,2887602.57,7597116.4,33521368.8,0,0,0,12.39,3.65,19.3,13.08,8.26,5.29,3.16,4.36,0,3.55,10.99,5.98,27.65,3.81,21.11,85.77,31.81,35.63,15.16,43.32,63.08,65.34,4.66,14.85,15.15,0,0,0,1.46,13.22,30.86,54.46,0.71,2.04,3.84,25.16,68.25,27,34.58,22.04,16.38,4.24,6.28,16.53,72.94,8.16,2648484.15,5.76,14,24,32,30,4048265.93,8286822.7,17099130.45,16522627.59,8.81,18.03,37.21,35.95
"698",8330,"Bulgaria","BGR","Sofia","BGR.21_1",527,"male","overall","2020-10-06",54,476349.51,1.89,0,1.89,9.26,1.89,30.19,24.07,22.22,13.21,5.66,7.55,7.55,7.55,18.52,16.67,35.19,26.32,44.44,81.13,58.49,66.04,28.3,37.74,70.37,29.63,35.19,20.37,9.26,1.85,3.7,3.7,3.7,7.41,22.22,62.96,3.7,1.85,11.11,22.22,61.11,9.26,44.44,31.48,14.81,1.85,11.11,16.67,70.37,776046.48,0,776046.48,6676919.78,1460823.76,14102974.44,13980505.66,10511208.66,8374513.21,2749589.52,8119180.94,3261310.7,4183914.67,7579483.17,6731643.71,14011005.11,4159575.01,18876877.91,40589049.26,25871935.68,33601427.03,14901143.95,19875405.7,36807894.27,14718069.18,15110964.47,12356378.86,3692226.72,506834.29,1250477.09,2180317.55,2050736.29,3824735.47,8035084.26,31544077.05,2180317.55,1047657.32,5293535.88,9439462.75,29673977.12,4419279.57,21765211.94,13197211.54,8253247.57,1460823.76,5064979.05,9067877.63,32041270.18,1.63,0,1.63,14.02,3.07,29.61,29.35,22.07,17.58,5.77,17.04,6.85,8.78,15.91,14.13,29.41,8.73,39.63,85.21,54.31,70.54,31.28,41.72,77.27,30.9,31.72,25.94,7.75,1.06,2.63,4.58,4.31,8.03,16.87,66.22,4.58,2.2,11.11,19.82,62.29,9.28,45.69,27.7,17.33,3.07,10.63,19.04,67.26,5.77,3146082.49,6.6,5.56,20.37,29.63,44.44,3109950.22,12250239.82,12485880.73,19788879.85,6.53,25.72,26.21,41.54
"699",8331,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-10-06",106,974473.95,0.96,0,0.96,11.43,3.85,28.57,19.05,18.1,9.62,4.81,7.69,3.85,6.73,16.19,11.32,33.96,19.44,35.58,82.69,49.04,51.46,24.27,39.05,64.15,44.34,21.7,20.75,10.38,0.94,1.89,1.89,3.77,11.32,27.36,55.66,2.83,1.89,8.49,24.53,62.26,16.04,44.34,26.42,13.21,3.77,10.38,17.92,67.92,776046.48,0,776046.48,12373036.75,3139953.42,22974310.2,19991596.39,14305791.96,10806966.79,4202314.55,10124281.82,3261310.7,5814108.63,12628538.64,9479104.12,26716259.02,5910472.3,28578988.53,83861963.2,43025708.96,52509743.64,24403889,42316031.67,68331520.54,44748396.89,17251718.93,23037563.2,10652404.92,506834.29,1250477.09,2180317.55,2721526.2,9901638.42,22218049.1,60425864.05,2508788.25,1983378.08,7059192.85,21001293.51,64894742.63,16827555.48,38977307.87,25861370.97,15781161.01,3411582.66,7952581.62,20520592.07,65562638.98,0.8,0,0.8,12.7,3.22,23.58,20.52,14.68,11.09,4.31,10.39,3.35,5.97,12.96,9.73,27.42,6.07,29.33,86.06,44.15,53.89,25.04,43.42,70.12,45.92,17.7,23.64,10.93,0.52,1.28,2.24,2.79,10.16,22.8,62.01,2.57,2.04,7.24,21.55,66.59,17.27,40,26.54,16.19,3.5,8.16,21.06,67.28,6.8,5794566.64,5.95,9.43,23.58,30.19,36.79,7158216.14,24392660.57,29585011.18,36311507.43,7.35,25.03,30.36,37.26
"700",9980,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-10-07",50,390860.84,0,0,0,10,4.08,32.65,12,4.08,12.24,2.04,6,2.04,6.12,18.37,6.25,20.41,30,42,88,42,50,16,50,62,48,24,12,12,2,2,0,0,12,38,50,0,0,6,28,66,22,46,22,10,6,12,30,50,0,0,0,3456996,1879935.57,12872631.53,4414167.03,2263582.08,4021721.6,1588657.23,2136104.71,291278.34,2021588.47,6147750.16,1449591.83,4521587.4,1323492.2,17069362.51,30451311.97,15866838.01,19460182.88,5061134.42,18145455.16,22896405.69,20257498.12,7995050.19,5628720.78,3846469.09,789441.09,568904.67,0,0,4362501.96,13967357.05,20756224.94,0,0,1825485.27,8592112.97,28668485.72,7751992.7,15192305.37,13625386.83,2516399.05,1472109.92,4075953.28,11181526.7,21963734.27,0,0,0,8.84,4.81,32.93,11.29,5.79,10.29,4.06,5.47,0.75,5.17,15.73,3.71,11.57,3.39,43.67,77.91,40.59,49.79,12.95,46.42,58.58,51.83,20.45,14.4,9.84,2.02,1.46,0,0,11.16,35.73,53.1,0,0,4.67,21.98,73.35,19.83,38.87,34.86,6.44,3.77,10.43,28.61,56.19,2.04,1588657.23,4.06,16,22,32,30,4226815.89,7248587.32,12179188.47,15431492.27,10.81,18.55,31.16,39.48
"701",9981,"Bulgaria","BGR","Sofia","BGR.21_1",527,"overall","overall","2020-10-07",108,1079098.96,0.94,0.94,0.94,10.19,3.77,28.97,16.82,6.54,11.21,4.72,2.78,3.74,5.66,15.09,7.55,20.75,18.18,49.52,86.79,39.62,50.94,20.75,47.17,57.69,40.74,28.7,10.19,11.11,2.78,1.85,1,0,11,36,52,0.98,0,8.82,25.49,64.71,18.52,44.44,21.3,7.41,3.7,9.26,26.85,51.85,1065322.97,1065322.97,1065322.97,9753358.31,2990255.6,25249617.53,17084945.83,8620574.69,9455319.54,5619917.63,2136104.71,3598784.16,4816637.8,11826062.08,6173476.33,14337500.8,1971728.22,53391252.59,87605672.67,47561046.22,52243963.04,28291152.25,45134544.03,57221025.04,37251898.79,30962118.96,10928401.46,12372680.74,10112341.62,2390319.41,934099.02,0,6960499.97,33277310.4,59466147.7,1892476.45,0,6128144.7,21457600.76,74188633.77,16677018.33,44100278.16,31005324.89,9040388.64,2508539.03,8368047.31,28514006.86,62557669.26,0.99,0.99,0.99,9.04,2.77,23.4,15.83,7.99,8.76,5.21,1.98,3.33,4.46,10.96,5.72,13.29,1.83,49.48,81.18,44.07,48.41,26.22,41.83,53.03,34.52,28.69,10.13,11.47,9.37,2.22,0.87,0,6.45,30.84,55.11,1.75,0,5.68,19.88,68.75,15.45,40.87,28.73,8.38,2.32,7.75,26.42,57.97,3.77,4464810.33,4.14,12,28,30,30,8734816.83,20077152.86,37268823.61,36260228.95,8.09,18.61,34.54,33.6
"702",11658,"Bulgaria","BGR","Sofia","BGR.21_1",527,"female","overall","2020-10-08",58,466665.28,0,0,0,12.07,0,29.31,13.79,5.17,12.07,6.9,1.72,0,8.62,20.69,15.52,32.76,0,31.03,81.03,36.21,58.62,22.41,44.83,60.34,48.28,24.14,13.79,12.07,1.72,0,1.72,1.72,13.79,25.86,56.9,1.72,5.17,6.9,24.14,62.07,22.41,46.55,20.69,8.62,10.34,3.45,32.76,53.45,0,0,0,4101970.69,0,13338286.93,6892364.76,2040301.42,4073545.23,2093176.28,795983.14,0,6251467.64,10810897.28,5101121.85,11754853.03,0,18186067.9,38306680.03,16165432.04,26954036.15,11405713.74,16953035.02,29242784.58,25504560.99,9958247.16,5163366.26,5244370.1,795983.14,0,795983.14,795983.14,6217502.27,13924535.13,24932523.96,3406867.14,2477054.04,2844600.5,12369763.56,25568242.39,11705012.7,21447566.58,8573088.66,3113137.26,7157026.19,1825442.39,13088251.87,24595807.19,0,0,0,8.79,0,28.58,14.77,4.37,8.73,4.49,1.71,0,13.4,23.17,10.93,25.19,0,38.97,82.09,34.64,57.76,24.44,36.33,62.66,54.65,21.34,11.06,11.24,1.71,0,1.71,1.71,13.32,29.84,53.43,7.3,5.31,6.1,26.51,54.79,25.08,45.96,18.37,6.67,15.34,3.91,28.05,52.71,1.72,795983.14,1.71,18.97,34.48,27.59,18.97,10579798.73,14197696.16,15786899.44,6102133.3,22.67,30.42,33.83,13.08
