"","X","country_agg","GID_0","region_agg","GID_1","country_region_numeric","gender","age_bucket","date","total_responses","weight_sums","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_notTooWorried","pct_worried_ill_covid19_notWorried","pct_enough_toEat_very_worried","pct_enough_toEat_somewhat_worried","pct_enough_toEat_notToo_worried","pct_enough_toEat_not_worried","pct_cli_weighted_sums","pct_ili_weighted_sums","pct_fever_weighted_sums","pct_cough_weighted_sums","pct_difficulty_breathing_weighted_sums","pct_fatigue_weighted_sums","pct_stuffy_runny_nose_weighted_sums","pct_aches_muscle_pain_weighted_sums","pct_sore_throat_weighted_sums","pct_chest_pain_weighted_sums","pct_nausea_weighted_sums","pct_anosmia_ageusia_weighted_sums","pct_eye_pain_weighted_sums","pct_headache_weighted_sums","pct_cmnty_sick_weighted_sums","pct_ever_tested_weighted_sums","pct_tested_recently_weighted_sums","pct_worked_outside_home_weighted_sums","pct_grocery_outside_home_weighted_sums","pct_ate_outside_home_weighted_sums","pct_spent_time_with_non_hh_weighted_sums","pct_attended_public_event_weighted_sums","pct_used_public_transit_weighted_sums","pct_direct_contact_with_non_hh_weighted_sums","pct_wear_mask_all_time_weighted_sums","pct_wear_mask_most_time_weighted_sums","pct_wear_mask_half_time_weighted_sums","pct_wear_mask_some_time_weighted_sums","pct_wear_mask_none_time_weighted_sums","pct_no_public_weighted_sums","pct_feel_nervous_all_time_weighted_sums","pct_feel_nervous_most_time_weighted_sums","pct_feel_nervous_some_time_weighted_sums","pct_feel_nervous_little_time_weighted_sums","pct_feel_nervous_none_time_weighted_sums","pct_feel_depressed_all_time_weighted_sums","pct_feel_depressed_most_time_weighted_sums","pct_feel_depressed_some_time_weighted_sums","pct_feel_depressed_little_time_weighted_sums","pct_feel_depressed_none_time_weighted_sums","pct_worried_ill_covid19_very_weighted_sums","pct_worried_ill_covid19_somewhat_weighted_sums","pct_worried_ill_covid19_notTooWorried_weighted_sums","pct_worried_ill_covid19_notWorried_weighted_sums","pct_enough_toEat_very_worried_weighted_sums","pct_enough_toEat_somewhat_worried_weighted_sums","pct_enough_toEat_notToo_worried_weighted_sums","pct_enough_toEat_not_worried_weighted_sums","pct_cli_weighted","pct_ili_weighted","pct_fever_weighted","pct_cough_weighted","pct_difficulty_breathing_weighted","pct_fatigue_weighted","pct_stuffy_runny_nose_weighted","pct_aches_muscle_pain_weighted","pct_sore_throat_weighted","pct_chest_pain_weighted","pct_nausea_weighted","pct_anosmia_ageusia_weighted","pct_eye_pain_weighted","pct_headache_weighted","pct_cmnty_sick_weighted","pct_ever_tested_weighted","pct_tested_recently_weighted","pct_worked_outside_home_weighted","pct_grocery_outside_home_weighted","pct_ate_outside_home_weighted","pct_spent_time_with_non_hh_weighted","pct_attended_public_event_weighted","pct_used_public_transit_weighted","pct_direct_contact_with_non_hh_weighted","pct_wear_mask_all_time_weighted","pct_wear_mask_most_time_weighted","pct_wear_mask_half_time_weighted","pct_wear_mask_some_time_weighted","pct_wear_mask_none_time_weighted","pct_no_public_weighted","pct_feel_nervous_all_time_weighted","pct_feel_nervous_most_time_weighted","pct_feel_nervous_some_time_weighted","pct_feel_nervous_little_time_weighted","pct_feel_nervous_none_time_weighted","pct_feel_depressed_all_time_weighted","pct_feel_depressed_most_time_weighted","pct_feel_depressed_some_time_weighted","pct_feel_depressed_little_time_weighted","pct_feel_depressed_none_time_weighted","pct_worried_ill_covid19_very_weighted","pct_worried_ill_covid19_somewhat_weighted","pct_worried_ill_covid19_notTooWorried_weighted","pct_worried_ill_covid19_notWorried_weighted","pct_enough_toEat_very_worried_weighted","pct_enough_toEat_somewhat_worried_weighted","pct_enough_toEat_notToo_worried_weighted","pct_enough_toEat_not_worried_weighted","pct_chills","pct_chills_weighted_sums","pct_chills_weighted","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_notToo_worried","pct_finances_not_worried","pct_finances_very_worried_weighted_sums","pct_finances_somewhat_worried_weighted_sums","pct_finances_notToo_worried_weighted_sums","pct_finances_not_worried_weighted_sums","pct_finances_very_worried_weighted","pct_finances_somewhat_worried_weighted","pct_finances_notToo_worried_weighted","pct_finances_not_worried_weighted"
"1573",64291,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","18-34","2020-08-31",60,436165.75,3.51,3.51,7.02,22.81,10.53,40.35,27.59,29.82,14.04,10.53,14.04,12.28,22.81,29.31,53.33,15,55.56,50,70.18,35.09,56.14,37.29,29.82,55,33.33,21.67,15,8.33,5,16.67,3.39,11.86,25.42,20.34,38.98,6.78,10.17,30.51,37.29,15.25,16.67,41.67,20,18.33,5,15,20,58.33,1049049.48,1212316.67,1748778.22,10383837.78,7202785.35,13976764.35,11046774.25,11177737.61,4468003.63,7202785.35,5572385.77,4642389.67,8603600.79,16021390.36,21232014.56,5949630.49,3585095.04,23105000.92,30944554.66,16370250.65,26621848.95,20818777.75,12417405.5,22933714.12,11057379.22,12578998.02,5701555.82,4390300.64,1784540.48,8103801.05,1461999.54,4959821.55,9418994.14,7829143.62,19056647.9,2674316.21,4321159.54,10921348,15582256.52,9227526.48,4930278.23,23930909.96,6381159.24,6703440.6,3223063.09,5285994.31,6958247.38,27259301.97,2.41,2.78,4.01,23.81,16.51,32.04,25.33,25.63,10.24,16.51,12.78,10.64,19.73,36.73,48.68,13.64,8.22,52.97,70.95,37.53,61.04,47.73,28.47,52.58,25.35,28.84,13.07,10.07,4.09,18.58,3.35,11.37,21.59,17.95,43.69,6.13,9.91,25.04,35.73,21.16,11.3,54.87,14.63,15.37,7.39,12.12,15.95,62.5,3.51,1227586.17,2.81,22.03,27.12,18.64,32.2,9418008.95,9809932.19,6440106.84,17058558.77,21.59,22.49,14.77,39.11
"1574",64292,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","overall","2020-08-31",102,908053.7,4.17,3.12,7.29,17.89,9.47,31.96,23.47,23.16,14.43,9.38,13.4,9.18,19.79,24.49,48.04,18.81,31.58,54,70.41,31.25,49.48,28.57,22.68,49.02,38.24,25.49,11.76,9.8,2.94,11.76,2.97,8.91,22.77,24.75,40.59,3.96,8.91,30.69,30.69,25.74,17.65,44.12,18.63,16.67,2.94,12.75,20.59,61.76,1861064.09,1613041.23,3759352.58,12578325.16,12056201.6,21679334.08,19878088.95,13896449.3,9538386.54,9458992.77,7579561.51,5632779,16853705.72,18569337.47,41149116.99,13272164.41,4307253.59,47592231.97,63748869.17,26793833.66,39395295.13,24529366.19,15188753.1,39004575.76,33018321.44,26531793.69,8034231.76,9478882.79,1784540.48,11957600.1,2377306.7,11267740.24,14259702.7,16687082.25,45323569.91,2674316.21,11544385.39,17924270.33,26369669.89,31402759.97,11969201.58,49555853,14631134.28,12414452.51,3223063.09,8350612.16,13090574.23,64687210.59,2.05,1.78,4.14,13.85,13.28,23.87,21.89,15.3,10.5,10.42,8.35,6.2,18.56,20.45,45.32,14.62,4.74,52.41,70.2,29.51,43.38,27.01,16.73,42.95,36.36,29.22,8.85,10.44,1.97,13.17,2.62,12.41,15.7,18.38,49.91,2.95,12.71,19.74,29.04,34.58,13.18,54.57,16.11,13.67,3.55,9.2,14.42,71.24,3.16,1638876.22,1.8,18.81,35.64,18.81,26.73,12896728.96,38279863.22,15021945.04,23716864.58,14.2,42.16,16.54,26.12
"1575",64293,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","18-34","2020-08-31",101,1365664.08,3.19,3.19,7.45,16.67,8.51,38.95,27.08,23.16,17.89,7.45,11.7,8.51,20.21,35.71,48.51,18.81,33.33,41.67,55.67,23.16,51.04,27.55,21.05,46.53,41.58,18.81,11.88,5.94,2.97,18.81,2.02,14.14,19.19,24.24,40.4,6,15,28,34,17,19.8,35.64,20.79,19.8,4.95,14.85,18.81,60.4,2872398.1,3035665.29,8360034.13,17661803.05,12504774.29,48983329.59,33175949.5,20471199.21,25971409.89,9840258.9,12048059.93,7450369.56,23236475.24,56070134.52,56077428.12,32198494.57,4662561.77,48132661.43,62218553.07,18432057.12,70646223.38,33563548.71,17708882.55,59555232.43,56738026.38,30101986.73,10824188.27,6213649.25,1784540.48,30904017.14,1461999.54,25871542.69,18433587.68,29582237.03,58941806.48,11379091.6,27620162.14,30089695.8,39506266.93,27081223.3,24245795.42,44633189.03,32076449.17,28801350.51,10675631.28,20537557.64,23547221.15,80916029.7,2.1,2.22,6.12,12.93,9.16,35.87,24.29,14.99,19.02,7.21,8.82,5.46,17.01,41.06,41.06,23.58,3.41,35.24,45.56,13.5,51.73,24.58,12.97,43.61,41.55,22.04,7.93,4.55,1.31,22.63,1.07,18.94,13.5,21.66,43.16,8.33,20.22,22.03,28.93,19.83,17.75,32.68,23.49,21.09,7.82,15.04,17.24,59.25,5.32,6638746.98,4.86,26,25,23,26,40719876.75,28059900.55,36389072.5,30507589.97,29.82,20.55,26.65,22.34
"1576",64294,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","overall","2020-08-31",181,3072179.7,4.22,3.61,7.83,15.57,7.88,33.14,21.89,22.89,16.07,9.52,9.58,8.93,16.87,30.99,46.96,23.03,30,42.01,57.14,21.95,45.78,22.62,18.29,41.95,38.67,19.89,8.84,7.18,2.76,16.02,3.61,10.84,18.07,25.9,41.57,4.79,12.57,25.15,31.74,25.75,17.68,36.46,17.68,15.47,3.31,12.15,16.02,57.46,7927890.4,7679867.55,15148406.49,34018073.09,19471924.43,90334565.63,50674147.26,43388812.85,37782308.22,20986716.25,14055235.67,21228277.97,37820138.1,80439284.95,112727142.7,83583457.36,15123270.25,88647258.84,117019730.08,33979540.5,145886767.21,77196305.16,38027643.93,90995886.28,129027184.63,48254021.12,14609807.7,13691165.75,4134806.98,76531895.01,9603366.51,34229670.52,30397158.88,51806584.9,156607972.36,14992949.15,40505799.38,38110561.6,73385892.48,117034816.9,36832694.09,145328634.13,49172032.72,37336296.78,11835871.94,27775887.23,31050538.87,203927015.33,2.58,2.5,4.93,11.07,6.34,29.4,16.49,14.12,12.3,6.83,4.58,6.91,12.31,26.18,36.69,27.21,4.92,28.85,38.09,11.06,47.49,25.13,12.38,29.62,42,15.71,4.76,4.46,1.35,24.91,3.13,11.14,9.89,16.86,50.98,4.88,13.18,12.41,23.89,38.1,11.99,47.3,16.01,12.15,3.85,9.04,10.11,66.38,5.45,15619190.17,5.08,21.47,31.9,20.25,26.38,47248321.49,74737481.2,47084644.59,108873342.03,15.38,24.33,15.33,35.44
"1577",64295,"Iraq","IRQ","Erbil","IRQ.6_1",1468,"overall","overall","2020-08-31",50,1513705.78,12.5,8.33,16.67,18.75,6.25,34.69,16.33,22.45,18.75,8.33,4.17,12.5,14.58,39.58,38,18,66.67,46,67.35,30.61,46,26.53,10.2,48,44,28,6,8,4,6,2.17,6.52,23.91,19.57,47.83,4.35,10.87,21.74,32.61,30.43,20,38,20,12,8,6,14,62,16311208.4,14528753.24,17986518.66,40041428.5,3844872.88,53237394.66,18668520.86,27316503.1,22398147.59,3317994.27,12389185.2,6737884.79,44332613.09,74186740.06,62890877.19,15361163.9,7517837.45,69617397.88,101705673.61,21189693.54,60612067.53,53640990.12,37044106.65,50704053.63,70324124.11,21195230.36,11277887.95,4683290.27,33137007.9,7930072.82,1183763.77,6622573.01,28770324.58,45034704.89,56167912.42,8265158.05,11629318.89,29696792.44,57144558.35,31043450.95,23533384.21,48888612.4,50854227.06,13772551.61,15421879.23,29137925.74,21226387.78,71262582.53,10.78,9.6,11.88,26.45,2.54,35.17,12.33,18.05,14.8,2.19,8.18,4.45,29.29,49.01,41.55,10.15,4.97,45.99,67.19,14,40.04,35.44,24.47,33.5,46.46,14,7.45,3.09,21.89,5.24,0.78,4.38,19.01,29.75,37.11,5.46,7.68,19.62,37.75,20.51,15.55,32.3,33.6,9.1,10.19,19.25,14.02,47.08,4.08,1655195.04,1.09,26.67,28.89,8.89,35.56,35536867.19,35158153.52,10713560.51,55640194.06,23.48,23.23,7.08,36.76
"1578",857,"Iraq","IRQ","Al-Basrah","IRQ.2_1",1460,"overall","overall","2020-09-01",50,1717162.29,2.13,2.13,4.26,19.15,8.33,23.4,27.08,12.77,16.67,6.25,0,8.51,6.25,28.57,58,28,64.29,61.7,59.09,23.26,46.67,24.44,22.73,55.1,46,26,8,8,2,8,0,8.33,10.42,27.08,54.17,6.12,4.08,20.41,28.57,40.82,18,42,12,22,2,12,10,70,822709.95,822709.95,2220623.17,37247569.36,19545288.83,19663106.3,39548555.48,19840372.12,26380533.01,8554448.11,0,7112841.47,14477819.99,40748449.62,118264957.47,24981576.77,16342472.65,70527547.39,41715162.78,28291509.08,47312125.03,15977066.79,14709802.19,54859815.79,56742068.83,38952259.15,4457608.25,8419024.92,1658140.4,59043768.78,0,5135226.82,7542811.91,49978790.36,104079680.64,4072400.26,2747380.96,24512501.96,58115069.61,79825517.53,23155922.17,76561362.68,14308182.76,42501927.1,961258.45,16431503.63,14712343.8,124422288.83,0.48,0.48,1.29,21.69,11.38,11.45,23.03,11.55,15.36,4.98,0,4.14,8.43,23.73,68.87,14.55,9.52,41.07,24.29,16.48,27.55,9.3,8.57,31.95,33.04,22.68,2.6,4.9,0.97,34.38,0,2.99,4.39,29.11,60.61,2.37,1.6,14.28,33.84,46.49,13.48,44.59,8.33,24.75,0.56,9.57,8.57,72.46,6.38,9615426.87,5.6,10.64,23.4,25.53,40.43,16534615.47,19224681.38,36669912.93,84098184.93,9.63,11.2,21.35,48.98
"1579",858,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"female","overall","2020-09-01",56,2297593.79,7.27,7.27,9.09,16.36,11.11,38.18,18.52,29.63,22.64,9.26,14.81,12.5,13.21,45.45,55.36,16.36,66.67,25.49,51.85,11.76,32,10,13.21,30.36,46.43,19.64,3.57,5.36,0,25,5.36,8.93,21.43,28.57,35.71,5.36,26.79,8.93,33.93,25,21.43,39.29,23.21,12.5,1.79,8.93,23.21,66.07,16725474.91,16725474.91,28114026.84,25562176.93,21818221.1,61273513.28,34456109.68,46617650.66,29068793.92,18977215.15,33888751.99,32415932.1,19643006.27,74195540.9,109492177.51,35970096.9,10929083.46,22888386.57,86047345.53,18740132.77,36565686.42,6850034.51,30559386.1,48955039.13,81385910.99,36631814.42,3418894.1,5076454.84,0,103246304.47,8711336.5,19870770.94,57732529.38,61527539.19,81917202.82,8093998.72,74346994.96,24125897.76,35848401.33,87344086.05,19842744.82,97510906.83,71669832.15,16484986.31,2568042.6,30281051.9,55562079.23,141348205.09,7.28,7.28,12.24,11.13,9.5,26.67,15,20.29,12.65,8.26,14.75,14.11,8.55,32.29,47.66,15.66,4.76,9.96,37.45,8.16,15.91,2.98,13.3,21.31,35.42,15.94,1.49,2.21,0,44.94,3.79,8.65,25.13,26.78,35.65,3.52,32.36,10.5,15.6,38.02,8.64,42.44,31.19,7.17,1.12,13.18,24.18,61.52,7.41,16342532.97,7.11,14.29,33.93,25,26.79,26183424.13,61449925.48,78881478.14,63244551.07,11.4,26.75,34.33,27.53
"1580",859,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","18-34","2020-09-01",51,325160.78,6.12,6.12,6.12,16.33,6.25,34,16.33,16.33,10.2,10.42,4.08,4.17,18.37,30.61,54.9,25.49,50,58,68.09,31.91,46.81,19.15,12.5,52.94,41.18,27.45,7.84,1.96,9.8,11.76,0,13.73,15.69,33.33,37.25,5.88,19.61,11.76,19.61,43.14,9.8,43.14,27.45,15.69,11.76,3.92,25.49,58.82,1655398.49,1655398.49,1655398.49,4096140.72,2826559.34,10704576.57,5318498.63,4687146.94,2706842.82,2595972.34,1156230.74,1410099.25,7660600.67,7339814.01,18706787.33,6736638.79,2676035.38,17503954.03,19520906.91,8456989.77,11059431.18,6466124,5317324.01,15259350.51,12395905.48,6719136.18,3277822.96,281173.79,3976198.62,5865841.47,0,4436370.51,6036147.69,9880035.09,12163525.21,2977741.8,6567651.02,3833867.25,4893549.73,14243268.71,1845092.16,11698896.15,11903785.06,5528047.95,4365764.5,1266108.45,5049538.84,21834666.7,5.09,5.09,5.09,12.6,8.69,32.92,16.36,14.41,8.32,7.98,3.56,4.34,23.56,22.57,57.53,20.72,8.23,53.83,60.03,26.01,34.01,19.89,16.35,46.93,38.12,20.66,10.08,0.86,12.23,18.04,0,13.64,18.56,30.39,37.41,9.16,20.2,11.79,15.05,43.8,5.67,35.98,36.61,17,13.43,3.89,15.53,67.15,4.17,1425397.67,4.38,17.65,33.33,31.37,17.65,6771340.44,8993295.97,9604609.51,7146832.57,20.82,27.66,29.54,21.98
"1581",860,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","overall","2020-09-01",97,613019.95,3.19,3.19,4.26,10.64,4.3,29.47,12.77,15.96,8.51,9.68,4.26,2.15,11.7,20.21,48.45,22.68,42.86,61.46,75.56,27.78,43.96,17.78,13.04,49.48,31.96,30.93,14.43,5.15,6.19,11.34,0,11.34,17.53,29.9,41.24,4.12,13.4,14.43,28.87,39.18,16.49,42.27,23.71,14.43,9.28,9.28,19.59,61.86,1655398.49,1655398.49,2452769.56,4985153.47,3633782.61,16531286.36,7571942.42,8521061.95,4351155.4,5008146.51,2099558.15,1410099.25,8225971.4,9541732.06,28888460.08,11537181.7,4794149.77,36449543.62,42261699.32,13897236.37,21911557.29,10951071.76,8912471.65,27292716.08,18399043.65,16109330.79,10262728.39,2801747.25,4542893.64,9186251.1,0,6939003.34,12552769.01,17066414.95,24743807.53,3784965.07,8424810.97,9152982.45,15963077.67,23976158.66,8634961.54,25256081.74,16369420.69,8887182.34,6509146.97,5983953.75,9315699.01,39493195.09,2.7,2.7,4,8.13,5.93,26.97,12.35,13.9,7.1,8.17,3.42,2.3,13.42,15.57,47.12,18.82,7.82,59.46,68.94,22.67,35.74,17.86,14.54,44.52,30.01,26.28,16.74,4.57,7.41,14.99,0,11.32,20.48,27.84,40.36,6.17,13.74,14.93,26.04,39.11,14.09,41.2,26.7,14.5,10.62,9.76,15.2,64.42,2.15,1425397.67,2.33,18.56,37.11,23.71,20.62,12447809.64,20577259.98,13611359.33,14665565.87,20.31,33.57,22.2,23.92
"1582",861,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","18-34","2020-09-01",96,1766420.06,6.38,6.38,7.45,15.05,8.7,35.79,18.09,23.4,17.2,9.78,10.64,7.53,17.2,38.3,55.21,21.05,57.89,43.01,59.34,20.22,38.2,14.61,13.04,41.67,44.79,25,4.17,4.17,5.21,16.67,2.08,9.38,19.79,31.25,37.5,5.21,20.83,11.46,28.12,34.38,13.54,42.71,27.08,14.58,7.29,3.12,26.04,63.54,7250986.5,7250986.5,18639538.43,15209254.71,13514893.54,56716668.64,32855146.49,49155858.3,30145890.67,10443300.6,35044982.73,20089608.64,27480745.79,67044749.03,110305728.88,17831886.18,10998583.02,39641669.95,67903021.59,13372000.41,36814948.99,12603518.3,24746823.21,44256929.15,89048218.91,33668157.35,3277822.96,5357628.63,3976198.62,41313979.54,7081590.44,9758360.45,61162141.26,47665155.15,50974758.73,9441994.46,62950707.47,27959765,32579861.21,43709677.87,15977449.67,66103833.68,72443730.31,20576735.17,6933807.1,3059969.76,59802996.38,106845232.77,4.1,4.1,10.55,8.61,7.65,32.11,18.6,27.83,17.07,5.91,19.84,11.37,15.56,37.96,62.45,10.09,6.23,22.44,38.44,7.57,20.84,7.14,14.01,25.05,50.41,19.06,1.86,3.03,2.25,23.39,4.01,5.52,34.62,26.98,28.86,5.35,35.64,15.83,18.44,24.74,9.05,37.42,41.01,11.65,3.93,1.73,33.86,60.49,4.35,4655448.72,2.64,15.62,32.29,31.25,20.83,28718482.69,42317645.91,79515934.62,26089942.79,16.26,23.96,45.02,14.77
"1583",862,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"overall","overall","2020-09-01",180,3584825.18,4.6,4.6,5.75,12.07,6.98,31.82,17.14,20.81,14.94,8.67,7.47,5.71,13.37,28,50.28,19.55,50,50,67.27,24.07,40.12,16.15,13.86,42.53,35,24.44,10,4.44,3.89,15,1.81,10.24,18.67,28.31,40.96,4.79,17.96,11.98,29.34,35.93,17.22,37.22,20.56,12.78,6.11,8.33,18.33,57.22,21360214.74,21360214.74,33546137.74,35293218.64,28519787.22,93223886.44,59767974.67,62461985.68,58419300.88,26411173.78,38414122.25,36251843.48,34512899.57,104964343.72,171466972.7,55416090.69,21128386.7,98702933.06,158708503.55,51662810.62,77671573.16,33170420.57,45485134.48,95442084.65,112271007.75,56042513.57,26501861.17,7878202.1,11848557.72,130294054.9,8711336.5,29235586.39,73916807.95,86715520.65,144734525.3,13180200.41,86004885.31,36103122.51,61121054.71,148908425.49,33410452.53,131360357.83,88846476.11,39255189.57,11901431.87,38690817.77,66881689.87,200996570.47,5.96,5.96,9.36,9.85,7.96,26.01,16.67,17.42,16.3,7.37,10.72,10.11,9.63,29.28,47.83,15.46,5.89,27.53,44.27,14.41,21.67,9.25,12.69,26.62,31.32,15.63,7.39,2.2,3.31,36.35,2.43,8.16,20.62,24.19,40.37,3.68,23.99,10.07,17.05,41.54,9.32,36.64,24.78,10.95,3.32,10.79,18.66,56.07,4.05,20193742.75,5.63,16.67,36.42,24.07,22.84,41455476.08,98152572.39,96656482.97,82205978.55,11.56,27.38,26.96,22.93
"1584",2735,"Iraq","IRQ","Al-Basrah","IRQ.2_1",1460,"overall","overall","2020-09-02",52,1685203.62,6,8,12,14,10,44,22,37.25,11.76,12,8,10,22,30,51.92,29.41,40,50,48,17.02,40.82,10.42,12.24,42.86,36.54,15.38,9.62,5.77,5.77,19.23,2.17,8.7,17.39,41.3,30.43,6.38,8.51,19.15,25.53,40.43,17.31,38.46,19.23,15.38,3.85,13.46,19.23,53.85,7172951.12,20166529.76,26396157.29,17390229.38,21412629.83,97019808.29,37497654.56,86156981.32,12946722.64,15408398.92,12272100.41,20360019.54,60648801.61,69635050.88,79074502.68,33930887.42,12183207.97,61425356.83,77136005.45,16295590.41,49801283.02,8790668.62,11217202.81,52207514.34,54501289.84,17109528.15,9476332.04,31781740.35,11797804.42,35279956.85,3751711.61,6450415.81,17544556.1,57877496.97,68678467.43,8998594.23,20353065.97,21231010.93,30517911.72,77310171.25,23734994.99,54833985.73,53862663.66,25979109.72,5093633.09,39906420.94,31472154.92,81938545.16,4.26,11.97,15.66,10.32,12.71,57.57,22.25,51.13,7.68,9.14,7.28,12.08,35.99,41.32,46.92,20.13,7.23,36.45,45.77,9.67,29.55,5.22,6.66,30.98,32.34,10.15,5.62,18.86,7,20.94,2.23,3.83,10.41,34.34,40.75,5.34,12.08,12.6,18.11,45.88,14.08,32.54,31.96,15.42,3.02,23.68,18.68,48.62,12,13174006.62,7.82,27.66,29.79,17.02,25.53,65347788.28,38347681.2,19277188.06,35438096.56,38.78,22.76,11.44,21.03
"1585",2736,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"female","overall","2020-09-02",62,1358113.31,8.47,10.17,13.56,11.67,6.67,40,20.34,32.2,18.64,8.47,16.95,6.78,26.67,38.33,38.71,9.68,66.67,28.81,38.98,12.07,39.34,10.17,15.52,35.48,41.94,25.81,8.06,4.84,0,19.35,1.64,8.2,16.39,31.15,42.62,6.45,11.29,17.74,35.48,29.03,25.81,51.61,12.9,6.45,3.23,11.29,29.03,56.45,14202551.02,17332611.84,22821163.52,12467158.77,10102880.16,46949914.02,27235248.58,44810478.28,24958285.61,11685672.72,24961605.65,8043150.04,31148342.08,50016240.71,47866680.8,8691550.3,4404333.97,38016451.93,47644276.53,15377813.95,54569981.41,10388446.83,25006851.14,49019234.38,53044685.13,41229438.27,12864954.04,8540235.94,0,20132017.82,5827360.03,8143617.48,24295886.7,45212064.64,50639092.78,5229362.21,19775012.02,25834360.92,57423885.49,27548710.57,28465007.57,64612886.72,26777816.17,7789336.74,7146935.41,19528876.8,31300143.98,77835375.01,10.46,12.76,16.8,9.18,7.44,34.57,20.05,32.99,18.38,8.6,18.38,5.92,22.94,36.83,35.24,6.4,3.24,27.99,35.08,11.32,40.18,7.65,18.41,36.09,39.06,30.36,9.47,6.29,0,14.82,4.29,6,17.89,33.29,37.29,3.85,14.56,19.02,42.28,20.28,20.96,47.58,19.72,5.74,5.26,14.38,23.05,57.31,6.67,6944627.3,5.11,16.13,30.65,17.74,35.48,27128302.33,36208159.3,15801662.16,56673207.4,19.97,26.66,11.64,41.73
"1586",2737,"Iraq","IRQ","Baghdad","IRQ.10_1",1465,"male","18-34","2020-09-02",73,591117.19,4.35,7.25,7.25,18.84,10.29,35.21,21.74,20.29,17.39,15.94,10.29,10.29,20,30,53.42,30.14,31.82,52.11,72.86,31.88,55.07,20.59,18.84,57.53,35.62,31.51,9.59,10.96,1.37,10.96,2.74,6.85,16.44,24.66,49.32,2.74,15.07,23.29,19.18,39.73,17.81,32.88,27.4,19.18,1.37,15.07,21.92,60.27,1783501.74,3327245.7,3327245.7,5924946.74,7176175.22,13724151.7,7472161.54,11463864.33,5114480.26,8484815.92,4013730.43,14964044.76,10942742.73,11057431.48,41247943.79,11454787.57,5610170.79,26662871.58,33863917.64,23547119.48,31015694.39,13160602.15,11816302.58,38872067.04,11524555.55,23562055.02,3397665.54,4330447.67,628613.09,15668382.52,1543743.96,3290807.4,12543109.64,9764094.06,31969964.33,1179367.61,6945292.45,14558689.23,21990469.46,14437900.63,8790986.79,18287947.5,23155771.6,8023908.35,713697.81,9720584.84,7730923.95,40410491.48,3.02,5.63,5.63,10.02,12.14,23.22,12.64,19.39,8.65,14.35,6.79,25.31,18.51,18.71,69.78,19.38,9.49,45.11,57.29,39.83,52.47,22.26,19.99,65.76,19.5,39.86,5.75,7.33,1.06,26.51,2.61,5.57,21.22,16.52,54.08,2,11.75,24.63,37.2,24.42,14.87,30.94,39.17,13.57,1.21,16.44,13.08,68.36,4.41,1430795.76,2.42,16.67,27.78,27.78,27.78,6624629.08,12626342.13,30359387.45,8965339.42,11.21,21.36,51.36,15.17
