"date","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-08-13,204453710,10686,2.04,2.03338755115321,217.9944,NA,2.02148036772351,4132991.60873237,535119343.86965,4157336.28701089,550569977.858496,3500
2020-08-14,204453710,9681,2.22,2.01001746199736,214.9182,NA,2.00871547314555,4106893.30819013,539226237.17784,4109555.27270145,554679533.131197,3500
2020-08-15,204453710,8144,1.98,1.98856688042509,161.2512,NA,1.99552761888075,4079930.25087636,543306167.428716,4065698.76286036,558745231.894058,3500
2020-08-16,204453710,8745,1.85,1.96931801862551,161.7825,NA,1.98197336688735,4052218.0798131,547358385.50853,4026343.75077835,562771575.644836,3500
2020-08-17,204453710,9532,2.01,1.95261607730885,191.5932,1.98555253480843,1.96811066084169,4023875.26299635,551382260.771526,3992196.01211441,566763771.65695,3500
2020-08-18,204453710,9304,2.02,1.93895545167996,187.9408,NA,1.9539974444201,3995020.26842208,555377281.039948,3964266.35620694,570728038.013157,3500
2020-08-19,204453710,9314,2.04,1.9288521378931,190.0056,NA,1.93969166129892,3965771.56408629,559343052.604034,3943609.75633676,574671647.769494,3500
2020-08-20,204453710,8914,1.75,1.92282213210251,155.995,NA,1.9252512551545,3936247.61798494,563279300.222019,3931281.18578469,578602928.955279,3500
2020-08-21,204453710,8672,1.94,1.92138143046245,168.2368,NA,1.9107311421138,3906560.70817704,567185860.930196,3928335.61783156,582531264.57311,3500
2020-08-22,204453710,8745,1.88,1.92500921842047,164.406,NA,1.89616733892267,3876784.47223568,571062645.402432,3935752.76490266,586467017.338013,3500
2020-08-23,204453710,9353,1.67,1.93338980325324,156.1951,NA,1.88158858316622,3846977.66521978,574909623.067652,3952887.18151294,590419904.519526,3500
2020-08-24,204453710,9695,1.63,1.9454403528141,158.0285,1.79652894487504,1.86702359710222,3817199.01085093,578726822.078503,3977524.97716552,594397429.496691,3500
2020-08-25,204453710,9620,1.83,1.96004677419358,176.046,NA,1.85250110298842,3787507.23285074,582514329.311353,4007388.3475741,598404817.844266,3500
2020-08-26,204453710,9295,1.76,1.97609497448218,163.592,NA,1.83804982308259,3757961.05494078,586272290.366294,4040199.48845237,602445017.332718,3500
2020-08-27,204453710,9001,1.89,1.99247086077041,170.1189,NA,1.82369742513368,3728617.04486029,590000907.411154,4073680.59551404,606518697.928232,3500
2020-08-28,204453710,8240,2.07,2.00794602023316,170.568,NA,1.80944971898828,3699487.08105611,593700394.492211,4105320.13316405,610624018.061396,3500
2020-08-29,204453710,8288,1.65,2.02056721303105,136.752,NA,1.79529191013924,3670540.91560954,597370935.40782,4131124.63008559,614755142.691482,3500
2020-08-30,204453710,8856,1.72,2.02809800556685,152.3232,NA,1.78120840055453,3641746.6577654,601012682.065585,4146521.61481744,618901664.306299,3500
2020-08-31,204453710,9176,1.66,2.02830131292391,152.3216,1.78721253895751,1.76718359220212,3613072.4167685,604625754.482354,4146937.28425165,623048601.590551,3500
2020-09-01,204453710,66,4.76,2.01894005018558,3.1416,NA,1.75320188704997,3584486.30186367,608210240.784218,4127797.83528027,627176399.425831,3500
2020-09-01,204453710,8833,1.77,1.99778014318148,156.3441,NA,1.73924770276241,3555956.45438751,611766197.238605,4084535.62037786,631260935.046209,3500
2020-09-02,204453710,8972,1.77,1.96338536311024,158.8044,NA,1.72530915917319,3527458.5848994,615293655.823505,4014214.21647585,635275149.262685,3500
2020-09-03,204453710,8212,1.87,1.9161851701343,153.5644,NA,1.71138282812591,3498985.68440636,618792641.507911,3917711.67080938,639192860.933494,3500
2020-09-04,204453710,7550,1.85,1.85687528537151,139.675,NA,1.69746645543412,3470533.14414056,622263174.652051,3796450.41101513,642989311.344509,3500
2020-09-05,204453710,7652,1.63,1.7861514299397,124.7276,NA,1.68355778691135,3442096.35533416,625705271.007386,3651852.86472978,646641164.209239,3500
2020-09-06,204453710,7880,1.65,1.70470932495674,130.02,NA,1.66965456837116,3413670.70921933,629118941.716605,3485341.45959,650126505.668829,3500
2020-09-07,204453710,9162,1.59,1.61325860266721,145.6758,1.65620203949388,1.65575454562709,3385251.59702824,632504193.313633,3298367.06504727,653424872.733876,3500
2020-09-08,204453710,9220,1.66,1.51280314238118,153.052,NA,1.64185547141432,3356834.42414457,635861027.737778,3092982.14959491,656517854.883471,3500
2020-09-09,204453710,8793,1.57,1.40462745911393,138.0501,NA,1.62795640428001,3328417.26573307,639189445.003511,2871812.95183716,659389667.835308,3500
2020-09-10,204453710,8385,1.67,1.29002725482102,140.0295,NA,1.61405733714569,3300000.10732157,642489445.110832,2637508.58249274,662027176.417801,3500
2020-09-11,204453710,7443,1.36,1.17029823145804,101.2248,NA,1.60015827001137,3271582.94891007,645761028.059742,2392718.15228036,664419894.570081,3500
2020-09-12,204453710,61,0,1.04673609098055,0,NA,1.58625920287706,3243165.79049857,649004193.850241,2140090.77191872,666559985.342,3500
2020-04-23,204453710,468,2.38,2.17805225606282,11.1384,NA,2.18356226157164,4464374.05394312,4464374.05394312,4453108.64325914,4453108.64325914,4000
2020-04-24,204453710,16653,2.08,2.19620338233087,346.3824,NA,2.19345196762501,4484593.92487733,8948967.97882044,4490219.29432096,8943327.9375801,4000
2020-04-25,204453710,10736,2.15,2.21454365428534,230.824,NA,2.20334167367838,4504813.79581153,13453781.774632,4527716.66075595,13471044.598336,4000
2020-04-26,204453710,10865,2.32,2.23298144376474,252.068,2.13844873876626,2.21323075424807,4525032.38792116,17978814.1625531,4565413.40538858,18036458.0037246,4000
2020-04-27,204453710,11286,1.93,2.2514251226076,217.8198,NA,2.22306365536727,4545136.11906,22523950.2816131,4603122.1910433,22639580.1947679,4000
2020-04-28,204453710,12193,2.23,2.26978306265245,271.9039,NA,2.23276266877182,4564966.111799,27088916.3934121,4640655.68054456,27280235.8753125,4000
2020-04-29,204453710,12252,2.1,2.28791766691639,257.292,NA,2.24226884168237,4584401.83499364,31673318.2284058,4677732.55175599,31957968.4270685,4000
2020-04-30,204453710,11742,2.1,2.30543221997373,246.582,NA,2.25152322131959,4603322.75749942,36276640.9859052,4713541.70527166,36671510.1323401,4000
2020-05-01,204453710,67,3.08,2.32183929661221,2.0636,2.2544969192227,2.26046685490415,4621608.34817185,40898249.334077,4747086.58216156,41418596.7145017,4000
2020-05-01,204453710,11274,2.25,2.33665137514452,253.665,NA,2.26904078970961,4639138.0759746,45537387.4100516,4777370.42624899,46195967.1407507,4000
2020-05-02,204453710,9818,2.17,2.34938093388339,213.0506,NA,2.27718803596513,4655795.42320684,50193182.8332585,4803396.48135724,50999363.6221079,4000
2020-05-03,204453710,13923,2.58,2.35956585509013,359.2134,NA,2.28485876109718,4671478.50532322,54864661.3385817,4824219.93062499,55823583.5527329,4000
2020-05-04,204453710,16134,2.34,2.36708758954111,377.5356,NA,2.29200476329109,4686088.77192534,59550750.110507,4839598.39576637,60663181.9484993,4000
2020-05-05,204453710,15955,2.48,2.37207453835524,395.684,2.36131704089013,2.29857784073218,4699527.67261483,64250277.7831219,4849794.39763267,65512976.346132,4000
2020-05-06,204453710,16206,2.37,2.37466052007798,384.0822,NA,2.30452979160578,4711696.65699329,68961974.4401152,4855081.53320473,70368057.8793367,4000
2020-05-07,204453710,16684,2.26,2.37497935325479,377.0584,NA,2.30981241409722,4722497.17466233,73684471.6147775,4855733.39946341,75223791.2788001,4000
2020-05-08,204453710,16528,2.43,2.37316724188508,401.6304,NA,2.31438862223115,4731853.40196947,78416325.016747,4852028.47053872,80075819.7493388,4000
2020-05-09,204453710,16191,2.47,2.3694752377352,399.9177,2.41319094744917,2.31827657968798,4739802.47523317,83156127.4919801,4844480.03108094,84920299.7804198,4000
2020-05-10,204453710,15847,2.32,2.36431780958031,367.6504,NA,2.32151158295653,4746416.55943436,87902544.0514145,4833935.47787768,89754235.2582974,4000
2020-05-11,204453710,16609,2.43,2.35812190588497,403.5987,NA,2.32412893375968,4751767.83025511,92654311.8816696,4821267.72290454,94575502.981202,4000
2020-05-12,204453710,16002,2.41,2.35131447511376,385.6482,NA,2.32616393382028,4755928.46337751,97410240.3450471,4807349.67813712,99382852.6593391,4000
2020-05-13,204453710,13839,2.26,2.34432247745544,312.7614,2.31653289462752,2.32765188486119,4758970.63448364,102169210.979531,4793054.27952157,104175906.938861,4000
2020-05-14,204453710,14252,2.24,2.33758649095573,319.2448,NA,2.32863095061329,4760972.37073714,106930183.350268,4779282.3052178,108955189.244078,4000
2020-05-15,204453710,16084,2.34,2.33158697006588,376.3656,NA,2.32915884477465,4762051.66993491,111692235.020203,4767016.06217627,113722205.306255,4000
2020-05-16,204453710,16999,2.36,2.32681163003058,401.1764,NA,2.32930145354863,4762343.2388641,116454578.259067,4757252.70230899,118479458.008564,4000
2020-05-17,204453710,17585,2.46,2.32374818609452,432.591,2.34823100189036,2.32912469061011,4761981.84047839,121216560.099545,4750989.37752794,123230447.386092,4000
2020-05-18,204453710,18316,2.23,2.32288435350238,408.4468,NA,2.32869446963396,4761102.23773145,125977662.337277,4749223.23974513,127979670.625837,4000
2020-05-19,204453710,17610,2.45,2.32467792552108,431.445,NA,2.32807670429506,4759839.19357698,130737501.530854,4752890.26427888,132732560.890116,4000
2020-05-20,204453710,14843,2.24,2.32939461836094,332.4832,2.2876821072941,2.32733452241017,4758321.77517837,135495823.306032,4762533.71777929,137495094.607895,4000
2020-05-21,204453710,13435,2.25,2.3372242473791,302.2875,NA,2.32650436595088,4756624.48949856,140252447.795531,4778541.68478614,142273636.292681,4000
2020-05-22,204453710,15271,2.18,2.34835644113024,332.9078,NA,2.32560782948911,4754791.48744095,145007239.282972,4801301.86791473,147074938.160596,4000
2020-05-23,204453710,16379,2.34,2.36298082816905,383.2686,NA,2.3246663476994,4752866.59299292,149760105.875965,4831201.96978035,151906140.130376,4000
2020-05-24,204453710,17158,2.13,2.38123053355525,365.4654,2.2185938876167,2.32370135525631,4750893.63014182,154510999.506106,4868514.1695065,156774654.299883,4000
2020-05-25,204453710,17352,2.22,2.40233723331918,385.2144,NA,2.32273428683441,4748916.42287499,159259915.928981,4911667.60023243,161686321.900115,4000
2020-05-26,204453710,17235,2.19,2.42480886732712,377.4465,NA,2.32178464676227,4746974.84851585,164006890.777497,4957611.68965928,166643933.589774,4000
2020-05-27,204453710,17043,2.26,2.44713295257582,385.1718,NA,2.32084507517786,4745053.85955342,168751944.637051,5003254.11017381,171647187.699948,4000
2020-05-28,204453710,16476,2.65,2.46779700606205,436.614,2.34574231873435,2.31988851864158,4743098.14422675,173495042.781277,5045502.53416279,176692690.234111,4000
2020-05-29,204453710,15892,2.3,2.48529434642001,365.516,NA,2.31888747097401,4741051.46513154,178236094.246409,5081276.49567596,181773966.729787,4000
2020-05-30,204453710,16073,2.17,2.4984923683541,348.7841,NA,2.31781442599575,4738857.58486352,182974951.831272,5108260.34116682,186882227.070954,4000
2020-05-31,204453710,17371,2.42,2.50685373654066,420.3782,NA,2.31664187752741,4736460.26601844,187711412.097291,5125355.468631,192007582.539585,4000
2020-06-01,204453710,121,5.13,2.50989417124404,6.2073,NA,2.31534361386778,4733805.91780076,192445218.015092,5131571.75018219,197139154.289767,4000
2020-06-01,204453710,12952,2.38,2.5071293927286,308.2576,2.43042016806723,2.31392114210567,4730897.6215094,197176115.636601,5125919.05793409,202265073.347701,4000
2020-06-02,204453710,16997,2.47,2.49807521534771,419.8259,NA,2.31240259275662,4727792.8910271,201903908.527628,5107407.45636888,207372480.80407,4000
2020-06-03,204453710,15867,2.42,2.48269905493203,383.9814,NA,2.31081717163014,4724551.4387149,206628459.966343,5075970.32594347,212448451.130013,4000
2020-06-04,204453710,15432,2.14,2.46246479023108,330.2448,NA,2.30919408453576,4721232.97693389,211349692.943277,5034600.62107116,217483051.751085,4000
2020-06-05,204453710,14698,2.2,2.43914585377686,323.356,2.24699213009829,2.30756253728296,4717897.21804514,216067590.161322,4986924.19035797,222469975.941443,4000
2020-06-06,204453710,15108,2.42,2.41451567810136,365.6136,NA,2.3059513669451,4714603.12051498,220782193.281837,4936566.88240989,227406542.823852,4000
2020-06-07,204453710,16008,2.23,2.39034769573658,356.9784,NA,2.30437607011169,4711382.36769556,225493575.649533,4887154.54583294,232293697.369685,4000
2020-06-08,204453710,16163,2.1,2.36827393784479,339.423,NA,2.3028353677545,4708232.34456623,230201807.994099,4842023.92888677,237135721.298572,4000
2020-06-09,204453710,15893,2.14,2.34888973929393,340.1102,2.23310511089682,2.30132691375636,4705148.25440339,234906956.248502,4802392.21579576,241938113.514368,4000
2020-06-10,204453710,15197,2.37,2.33232903129718,360.1689,NA,2.29984836200011,4702125.30048346,239609081.548986,4768533.23389414,246706646.748262,4000
2020-06-11,204453710,16004,2.33,2.31872363731437,372.8932,NA,2.29839736636858,4699158.68608286,244308240.235069,4740716.50113617,251447363.249398,4000
2020-06-12,204453710,18406,2.19,2.30820538080532,403.0914,NA,2.29697137160932,4696243.18689314,249004483.421962,4719211.53547611,256166574.784874,4000
2020-06-13,204453710,18374,2.21,2.30089264290115,406.0654,2.2898639342749,2.29555279208506,4693342.84842648,253697826.270388,4704260.37152845,260870835.156403,4000
2020-06-14,204453710,17385,2.48,2.2966480247858,431.148,NA,2.29409919315674,4690370.91148902,258388197.181877,4695582.09231629,265566417.248719,4000
2020-06-15,204453710,16317,2.36,2.29510490438316,385.0812,NA,2.29256581036601,4687235.85348488,263075433.035362,4692427.12540333,270258844.374122,4000
2020-06-16,204453710,13732,2.36,2.2958885486417,324.0752,2.28938503046126,2.29090787925451,4683846.15181816,267759279.18718,4694029.31516311,274952873.689286,4000
2020-06-17,204453710,14099,2.11,2.29862422450987,297.4889,NA,2.28908063536386,4680110.28389297,272439389.471073,4699622.50596916,279652496.195255,4000
2020-06-18,204453710,13302,2.32,2.30293691293636,308.6064,NA,2.28703936334907,4675936.82752755,277115326.298601,4708439.95745785,284360936.152713,4000
2020-06-19,204453710,13035,2.19,2.30842575611156,285.4665,NA,2.28474898443258,4671254.06285974,281786580.36146,4719662.10096564,289080598.253678,4000
2020-06-20,204453710,13657,2.36,2.31464384912139,322.3052,2.31291515086669,2.28219555139732,4666033.47428677,286452613.835747,4732375.22281549,293812973.476494,4000
2020-06-21,204453710,14510,2.3,2.32113953139157,333.73,NA,2.27936791995297,4660252.27689368,291112866.112641,4745655.88620668,298558629.3627,4000
2020-06-22,204453710,14874,2.39,2.32746114234782,355.4886,NA,2.27625494580926,4653887.68576552,295766753.798406,4758580.65433851,303317210.017039,4000
2020-06-23,204453710,15182,2.41,2.333157021767,365.8862,NA,2.27284548467588,4646916.91598732,300413670.714394,4770226.09112813,308087436.108167,4000
2020-06-24,204453710,15407,2.52,2.33781586082517,388.2564,2.41916361726638,2.26912840417886,4639317.20700747,305052987.921401,4779751.2604255,312867187.368593,4000
2020-06-25,204453710,14627,2.35,2.34117790634361,343.7345,NA,2.26510712298308,4631095.54841317,309684083.469814,4786625.08721983,317653812.455812,4000
2020-06-26,204453710,13812,2.39,2.34301898011531,330.1068,NA,2.26082790708198,4622346.53274446,314306430.002559,4790389.23084992,322444201.686662,4000
2020-06-27,204453710,13944,2.16,2.34311490393331,301.1904,NA,2.25634486986676,4613180.79683725,318919610.799396,4790585.35065459,327234787.037317,4000
2020-06-28,204453710,14674,2.14,2.34124149959062,314.0236,2.13312219980164,2.25171212472862,4603708.9775275,323523319.776924,4786755.10597267,332021542.14329,4000
2020-06-29,204453710,15396,2.03,2.33719969377725,312.5388,NA,2.24698378505879,4594041.71165112,328117361.488575,4778491.48403623,336800033.627326,4000
2020-06-30,204453710,14464,2.21,2.33100142964111,319.6544,NA,2.24221396424847,4584289.63604406,332701651.124619,4765818.90305428,341565852.53038,4000
2020-07-01,204453710,142,3.55,2.32276420658876,5.041,NA,2.23745272357737,4574555.10284998,337276206.227469,4748977.59492279,346314830.125303,4000
2020-07-01,204453710,13871,2.35,2.31260630813743,325.9685,NA,2.23273391587934,4564907.32544358,341841113.552912,4728209.394681,351043039.519984,4000
2020-07-02,204453710,12231,2.12,2.30064601780431,259.2972,2.27114027715341,2.22808734187669,4555407.23250728,346396520.78542,4703756.13736818,355746795.657352,4000
2020-07-03,204453710,12031,2.32,2.28701329028196,279.1192,NA,2.22354280229178,4546115.7527235,350942636.538143,4675883.52017453,360422679.177526,4000
2020-07-04,204453710,12888,2.27,2.27210651729557,292.5576,NA,2.21913009784693,4537093.81477467,355479730.352918,4645406.06976258,365068085.247289,4000
2020-07-05,204453710,13624,2.03,2.25659252760301,276.5672,NA,2.21487902926449,4528402.34734323,360008132.700261,4613687.14226713,369681772.389556,4000
2020-07-06,204453710,14404,2.08,2.24114982113749,299.6032,2.1644237604251,2.21081600221133,4520095.33779474,364528228.038056,4582113.95597395,374263886.34553,4000
2020-07-07,204453710,14713,2.28,2.2264568978322,335.4564,NA,2.20694888511929,4512188.87343003,369040416.911486,4552073.72916884,378815960.074699,4000
2020-07-08,204453710,14093,2.26,2.21319050070801,318.5018,NA,2.20327925113796,4504686.17061177,373545103.082098,4524950.0880651,383340910.162764,4000
2020-07-09,204453710,11607,1.96,2.20179085884707,227.4972,NA,2.1998086682615,4497590.43516223,378042693.51726,4501643.0973537,387842553.260118,4000
