"date","region","population","total_responses","pct_cli","pct_cli_smooth","number_cli","batched_pct_cli","batched_pct_cli_smooth","estimate_cli","cum_estimate_cli","number_cli_smooth","cum_number_cli_smooth","b_size_denom"
2020-08-04,"BRPE",9345173,361,2.56,1.94213154176912,9.2416,NA,1.93978916672843,181276.65346603,22097328.9746295,181495.552465891,22119343.560637,2500
2020-08-05,"BRPE",9345173,371,2.19,1.93839161210128,8.1249,NA,1.93738773675301,181052.235680353,22278381.2103099,181146.049568353,22300489.6102054,2500
2020-08-06,"BRPE",9345173,354,1.44,1.93475557820163,5.0976,NA,1.93511730540422,180840.059942963,22459221.2702528,180806.255910093,22481295.8661155,2500
2020-08-07,"BRPE",9345173,340,2.09,1.93119905025314,7.106,NA,1.9329545428501,180637.946040701,22639859.2162936,180473.892220513,22661769.758336,2500
2020-08-08,"BRPE",9345173,316,2.24,1.92769763843875,7.0784,NA,1.93087611925869,180443.713760411,22820302.930054,180146.679229016,22841916.437565,2500
2020-08-09,"BRPE",9345173,336,2.12,1.92422695294142,7.1232,NA,1.92885870479803,180255.182888935,23000558.1129429,179822.337665004,23021738.77523,2500
2020-08-10,"BRPE",9345173,376,3.5,1.92076260394409,13.16,NA,1.92687896963615,180070.173213116,23180628.286156,179498.58825788,23201237.3634879,2500
2020-08-11,"BRPE",9345173,376,1.36,1.91728020162972,5.1136,NA,1.9249135839411,179886.504519796,23360514.7906758,179173.151737046,23380410.5152249,2500
2020-08-12,"BRPE",9345173,365,3.63,1.91375535618126,13.2495,NA,1.92293921788092,179701.996595819,23540216.7872716,178843.748831905,23559254.2640568,2500
2020-08-13,"BRPE",9345173,307,1.97,1.91016367778167,6.0479,2.25189895470384,1.92093254162363,179514.469228025,23719731.2564997,178508.10027186,23737762.3643287,2500
2020-08-14,"BRPE",9345173,274,2.66,1.9064807766139,7.2884,NA,1.91887022533729,179321.74220326,23899052.9987029,178163.926786312,23915926.291115,2500
2020-08-15,"BRPE",9345173,243,0,1.90268569156204,0,NA,1.91673053825999,179121.784744227,24078174.7834471,177809.269522719,24093735.5606377,2500
2020-08-16,"BRPE",9345173,269,1.52,1.89877439121796,4.0888,NA,1.91450853015877,178914.134243094,24257088.9176902,177443.751739015,24271179.3123767,2500
2020-08-17,"BRPE",9345173,269,1.88,1.89474806026805,5.0572,NA,1.91220927574425,178699.264940347,24435788.1826306,177067.484146193,24448246.7965229,2500
2020-08-18,"BRPE",9345173,266,3.41,1.8906078848608,9.0706,NA,1.9098379842397,178477.663646913,24614265.8462775,176680.577591883,24624927.3741148,2500
2020-08-19,"BRPE",9345173,281,2.17,1.88635505114472,6.0977,NA,1.9073998648684,178249.817173719,24792515.6634512,176283.142923712,24801210.5170385,2500
2020-08-20,"BRPE",9345173,262,0.77,1.88199074526829,2.0174,NA,1.90490012685362,178016.21233169,24970531.8757829,175875.290989311,24977085.8080278,2500
2020-08-21,"BRPE",9345173,268,3.44,1.87751615338001,9.2192,NA,1.90234397941863,177777.335931755,25148309.2117147,175457.132636307,25152542.9406642,2500
2020-08-22,"BRPE",9345173,279,2.15,1.87293246162837,5.9985,NA,1.8997366317867,177533.67478484,25325842.8864995,175028.77871233,25327571.7193765,2500
2020-08-23,"BRPE",9345173,265,1.91,1.86824085616188,5.0615,NA,1.89708329318111,177285.715701872,25503128.6022014,174590.340065009,25502162.0594415,2500
2020-08-24,"BRPE",9345173,260,1.17,1.86344252312902,3.042,NA,1.89438917282513,177033.945493777,25680162.5476952,174141.927541972,25676303.9869835,2500
2020-08-25,"BRPE",9345173,304,1.68,1.85853864867829,5.1072,NA,1.89165947994203,176778.850971483,25856941.3986666,173683.651990848,25849987.6389743,2500
2020-08-26,"BRPE",9345173,297,2.79,1.85353041895818,8.2863,1.79723774380601,1.88889942375509,176520.918945916,26033462.3176126,173215.624259267,26023203.2632336,2500
2020-08-27,"BRPE",9345173,264,1.94,1.8484190201172,5.1216,NA,1.88612342450439,176261.49701346,26209723.814626,172737.955194857,26195941.2184284,2500
2020-08-28,"BRPE",9345173,262,0.78,1.84320563830383,2.0436,NA,1.88334728600616,176002.06206808,26385725.8766941,172250.755645247,26368191.9740737,2500
2020-08-29,"BRPE",9345173,251,2.81,1.83789203413375,7.0531,NA,1.88057114750793,175742.627122701,26561468.5038168,171754.190143018,26539946.1642167,2500
2020-08-30,"BRPE",9345173,245,1.67,1.83248305648786,4.0915,NA,1.87779500900969,175483.192177322,26736951.6959941,171248.711824478,26711194.8760412,2500
2020-08-31,"BRPE",9345173,292,0.69,1.82698458752161,2.0148,NA,1.87501887051146,175223.757231942,26912175.4532261,170734.870387231,26881929.7464284,2500
2020-09-01,"BRPE",9345173,287,1.77,1.82140251012721,5.0799,NA,1.87224273201323,174964.322286563,27087139.7755126,170213.21559773,27052142.9620261,2500
2020-09-02,"BRPE",9345173,258,1.57,1.81574270719687,4.0506,NA,1.869466593515,174704.887341183,27261844.6628538,169684.297222431,27221827.2592486,2500
2020-09-03,"BRPE",9345173,246,2.07,1.81001106162279,5.0922,NA,1.86669045501677,174445.452395804,27436290.1152496,169148.665027787,27390975.9242764,2500
2020-09-04,"BRPE",9345173,219,2.3,1.80421345629719,5.037,NA,1.86391431651853,174186.017450425,27610476.1327,168606.868780252,27559582.7930566,2500
2020-09-05,"BRPE",9345173,281,1.09,1.79835577411227,3.0629,NA,1.8611381780203,173926.582505045,27784402.7152051,168059.458246281,27727642.2513029,2500
2020-09-06,"BRPE",9345173,254,4.03,1.79244389796023,10.2362,NA,1.85836203952207,173667.147559666,27958069.8627647,167506.983192327,27895149.2344952,2500
2020-09-07,"BRPE",9345173,300,1.01,1.7864837107333,3.03,NA,1.85558590102384,173407.712614286,28131477.575379,166949.993384846,28062099.2278801,2500
2020-09-08,"BRPE",9345173,255,1.2,1.78048109532367,3.06,NA,1.85280976252561,173148.277668907,28304625.8530479,166389.038590292,28228488.2664704,2500
2020-09-09,"BRPE",9345173,308,1.97,1.77444193462355,6.0676,NA,1.85003362402737,172888.842723528,28477514.6957715,165824.668575118,28394312.9350455,2500
2020-09-10,"BRPE",9345173,290,1.4,1.76837211152515,4.06,NA,1.84725748552914,172629.407778148,28650144.1035496,165257.433105778,28559570.3681513,2500
2020-09-11,"BRPE",9345173,241,1.26,1.76227750892068,3.0366,NA,1.84448134703091,172369.972832769,28822514.0763824,164687.881948728,28724258.2501,2500
2020-05-08,"BRPE",9345173,458,4.84,3.91988493232692,22.1672,NA,3.87048201932031,361703.240639376,361703.240639376,366320.028326883,366320.028326883,3000
2020-05-09,"BRPE",9345173,538,4.52,3.8834069250342,24.3176,NA,3.83742869932881,358614.350703927,720317.591343303,362911.095438427,729231.12376531,3000
2020-05-10,"BRPE",9345173,465,5.02,3.84696731628745,23.343,NA,3.80437537933731,355525.460768478,1075843.05211178,359505.75096052,1088736.87472583,3000
2020-05-11,"BRPE",9345173,540,3.32,3.81057617827519,17.928,3.68694411414982,3.77132202297052,352436.567433694,1428279.61954548,356104.936156605,1444841.81088243,3000
2020-05-12,"BRPE",9345173,456,3.12,3.77424358318595,14.2272,NA,3.73826653397042,349347.47480064,1777627.09434612,352709.592290126,1797551.40317256,3000
2020-05-13,"BRPE",9345173,444,2.4,3.73797960320825,10.656,NA,3.70521185264542,346258.45764622,2123885.55199234,349320.660624525,2146872.06379709,3000
2020-05-14,"BRPE",9345173,463,2.46,3.70179431053063,11.3898,NA,3.67216383843764,343170.063545438,2467055.61553777,345939.082423244,2492811.14622033,3000
2020-05-15,"BRPE",9345173,526,5.08,3.6656977773416,26.7208,NA,3.6391283507892,340082.840073298,2807138.45561107,342565.798949727,2835376.94517006,3000
2020-05-16,"BRPE",9345173,557,4.2,3.6297000758297,23.394,NA,3.60611124914224,336997.334804803,3144135.79041587,339201.751467417,3174578.69663747,3000
2020-05-17,"BRPE",9345173,559,3.63,3.59381127818346,20.2917,4.0170590043024,3.57311839293888,333914.095314958,3478049.88573083,335847.881239755,3510426.57787723,3000
2020-05-18,"BRPE",9345173,613,3.83,3.55804145659139,23.4779,NA,3.54015564162124,330833.669178765,3808883.5549096,332505.129530186,3842931.70740741,3000
2020-05-19,"BRPE",9345173,561,3.45,3.52240080912755,19.3545,NA,3.50722885463145,327756.603971227,4136640.15888082,329174.44936637,4172106.15677378,3000
2020-05-20,"BRPE",9345173,438,3.99,3.48690138068585,17.4762,NA,3.47434389141164,324683.44726735,4461323.60614817,325856.966364482,4497963.12313827,3000
2020-05-21,"BRPE",9345173,414,3.47,3.45155661925629,14.3658,NA,3.44150684034049,321614.768036652,4782938.37418483,322553.937262451,4820517.06040072,3000
2020-05-22,"BRPE",9345173,475,2.63,3.41638000786375,12.4925,NA,3.40872875868741,318551.599600091,5101489.97378492,319266.622072281,5139783.682473,3000
2020-05-23,"BRPE",9345173,501,3.88,3.38138502953313,19.4388,NA,3.37602551318975,315495.42473172,5416985.39851664,315996.280805972,5455779.96327897,3000
2020-05-24,"BRPE",9345173,538,2.28,3.34658516728933,12.2664,3.14267086073778,3.34341316762622,312447.74461945,5729433.14313609,312744.173475527,5768524.1367545,3000
2020-05-25,"BRPE",9345173,528,2.32,3.31199390415723,12.2496,NA,3.3109077857755,309410.06045119,6038843.20358728,309511.560092947,6078035.69684744,3000
2020-05-26,"BRPE",9345173,498,3.28,3.27762472316174,16.3344,NA,3.2785254314163,306383.87341485,6345227.07700213,306299.700670235,6384335.39751768,3000
2020-05-27,"BRPE",9345173,543,4.19,3.24349110732774,22.7517,NA,3.24628216832732,303370.684698339,6648597.76170047,303109.855219393,6687445.25273707,3000
2020-05-28,"BRPE",9345173,519,5.15,3.20960653968013,26.7285,NA,3.21419406028724,300371.995489567,6948969.75719003,299943.283752422,6987388.5364895,3000
2020-05-29,"BRPE",9345173,455,3.86,3.17598450394503,17.563,NA,3.18227717107478,297389.306976444,7246359.06416648,296801.246346855,7284189.78283635,3000
2020-05-30,"BRPE",9345173,514,3.37,3.14263998800274,17.3218,NA,3.15054756446863,294424.12034688,7540783.18451336,293685.143646035,7577874.92648238,3000
2020-05-31,"BRPE",9345173,502,3.46,3.10959266406489,17.3692,3.52724127735068,3.11902158738328,291477.963248314,7832261.14776167,290596.814052173,7868471.74053456,3000
2020-06-01,"BRPE",9345173,400,2.31,3.07686311362815,9.24,NA,3.08771707219649,288552.502147297,8120813.64990897,287538.180941737,8156009.92147629,3000
2020-06-02,"BRPE",9345173,512,3.04,3.04447191818915,15.5648,NA,3.05665233676575,285649.448879302,8406463.09878827,284511.167691194,8440521.08916749,3000
2020-06-03,"BRPE",9345173,480,3.23,3.01243965924454,15.504,NA,3.02584569922244,282770.515305397,8689233.61409367,281517.697677012,8722038.7868445,3000
2020-06-04,"BRPE",9345173,441,3.64,2.98078691829096,16.0524,NA,2.99531547769796,279917.413286651,8969151.02738032,278559.694275659,9000598.48112016,3000
2020-06-05,"BRPE",9345173,411,2.73,2.94953427682507,11.2203,NA,2.96507999032369,277091.854684132,9246242.88206445,275639.080863601,9276237.56198376,3000
2020-06-06,"BRPE",9345173,451,2.25,2.9187023163435,10.1475,NA,2.93515755523103,274295.55135891,9520538.43342336,272757.780817307,9548995.34280107,3000
2020-06-07,"BRPE",9345173,466,1.32,2.8883116183429,6.1512,2.26655073388641,2.90556649055136,271530.215172053,9792068.64859542,269917.717513244,9818913.06031431,3000
2020-06-08,"BRPE",9345173,492,2.5,2.85838276431992,12.3,NA,2.87632511441608,268797.55798463,10060866.20658,267120.814327879,10086033.8746422,3000
2020-06-09,"BRPE",9345173,447,1.81,2.82893548237835,8.0907,NA,2.84745165760319,266099.283494385,10326965.4900744,264368.914886641,10350402.7895288,3000
2020-06-10,"BRPE",9345173,426,1.66,2.79997465419416,7.0716,NA,2.8189579849417,263436.500490116,10590401.9905645,261662.475390596,10612065.2649194,3000
2020-06-11,"BRPE",9345173,511,2.58,2.7714925674101,13.1838,NA,2.79084538642704,260809.329524125,10851211.3200887,259000.775106616,10871066.040026,3000
2020-06-12,"BRPE",9345173,576,2.12,2.74348111058141,12.2112,NA,2.76311415434607,258217.797911127,11109429.1179998,256383.056006154,11127449.0960322,3000
2020-06-13,"BRPE",9345173,570,1.96,2.71593217226331,11.172,NA,2.73576458098566,255661.932965835,11365091.0509656,253808.560060665,11381257.6560929,3000
2020-06-14,"BRPE",9345173,517,3.55,2.68883764101105,18.3535,2.69554338426059,2.70879695863265,253141.76200296,11618232.8129686,251276.529241602,11632534.1853345,3000
2020-06-15,"BRPE",9345173,447,2.53,2.66218940537985,11.3091,NA,2.68221157957392,250657.312337215,11868890.1253058,248786.205520419,11881320.3908549,3000
2020-06-16,"BRPE",9345173,414,2.92,2.63597935392496,12.0888,NA,2.65600873609631,248208.611283314,12117098.7365891,246336.83086857,12127657.2217235,3000
2020-06-17,"BRPE",9345173,434,3.5,2.6101993752016,15.19,NA,2.63018872048669,245795.686155968,12362894.4227451,243927.647257508,12371584.868981,3000
2020-06-18,"BRPE",9345173,389,2.87,2.58484135776501,11.1643,NA,2.60475182503192,243418.564269891,12606312.987015,241557.896658689,12613142.7656396,3000
2020-06-19,"BRPE",9345173,378,1.08,2.55989719034879,4.0824,NA,2.57969882952103,241077.318497715,12847390.3055127,239226.821060234,12852369.5866999,3000
2020-06-20,"BRPE",9345173,387,3.18,2.53536148477169,12.3066,NA,2.55503545949775,238772.48390141,13086162.7894141,236933.916927284,13089303.5036272,3000
2020-06-21,"BRPE",9345173,418,3.18,2.51123845802917,13.2924,2.91151477832512,2.53077031910926,236504.864553413,13322667.6539675,234679.578345358,13323983.0819725,3000
2020-06-22,"BRPE",9345173,433,2.81,2.4875344438608,12.1673,NA,2.50691204821975,234275.267863979,13556942.9218315,232464.39721338,13556447.4791859,3000
2020-06-23,"BRPE",9345173,358,4.49,2.46425577600618,16.0742,NA,2.48346928669343,232084.501243367,13789027.4230749,230288.96543027,13786736.4446162,3000
2020-06-24,"BRPE",9345173,412,2.74,2.4414087882049,11.2888,NA,2.46045067439449,229933.372101832,14018960.7951767,228153.874894951,14014890.3195111,3000
2020-06-25,"BRPE",9345173,473,3,2.41899981419654,14.19,NA,2.43786485118712,227822.687849629,14246783.4830263,226059.717506346,14240950.0370175,3000
2020-06-26,"BRPE",9345173,412,2.96,2.3970351877207,12.1952,NA,2.41572045693553,225753.255897016,14472536.7389233,224007.085163375,14464957.1221808,3000
2020-06-27,"BRPE",9345173,394,1.29,2.37552124251697,5.0826,NA,2.39402613150391,223725.883654248,14696262.6225776,221996.56976496,14686953.6919458,3000
2020-06-28,"BRPE",9345173,438,3.23,2.35446431232493,14.1474,NA,2.37279051486836,221741.378542039,14918004.0011196,220028.763210025,14906982.4551558,3000
2020-06-29,"BRPE",9345173,442,2.31,2.33387073088417,10.2102,2.16728677379481,2.35202238580278,219800.560951997,15137804.5620716,218104.25739749,15125086.7125533,3000
2020-06-30,"BRPE",9345173,427,1.9,2.31374697765512,8.113,NA,2.33173093249499,217904.28953617,15355708.8516078,216223.657844142,15341310.3703975,3000
2020-07-01,"BRPE",9345173,390,0.78,2.29410257495046,3.042,NA,2.31192541825156,216053.429966582,15571762.2815744,214387.854426575,15555698.224824,3000
2020-07-02,"BRPE",9345173,343,2.1,2.2749499257034,7.203,NA,2.29261510637907,214248.847915258,15786011.1294896,212598.006220355,15768296.2310444,3000
2020-07-03,"BRPE",9345173,390,2.6,2.25630154609111,10.14,NA,2.27380926018408,212491.409054223,15998502.5385439,210855.282883889,15979151.5139283,3000
2020-07-04,"BRPE",9345173,385,1.32,2.23816995229075,5.082,NA,2.25551714297319,210781.979055502,16209284.5175994,209160.854075588,16188312.3680039,3000
2020-07-05,"BRPE",9345173,411,1.98,2.22056766047947,8.1378,NA,2.23774801805295,209121.423591119,16418405.9411905,207515.88945386,16395828.2574577,3000
2020-07-06,"BRPE",9345173,407,1.75,2.20350718683446,7.1225,NA,2.22051114872995,207510.608333101,16625916.5495236,205921.558677113,16601749.8161348,3000
2020-07-07,"BRPE",9345173,410,3.47,2.18700104753286,14.227,NA,2.20381579831075,205950.398953471,16831866.9484771,204379.031403758,16806128.8475386,3000
2020-07-08,"BRPE",9345173,463,3.9,2.17106175875185,18.057,2.21509933774835,2.1876710664251,204441.64582837,17036308.5943054,202889.477292203,17009018.3248308,3000
2020-07-09,"BRPE",9345173,335,2.4,2.15570183666859,8.04,NA,2.17208228813521,202984.847528594,17239293.441834,201454.066000857,17210472.3908317,3000
2020-07-10,"BRPE",9345173,293,1.38,2.14093379746023,4.0434,NA,2.15705103393581,201580.15081959,17440873.5926536,200073.967188128,17410546.3580198,3000
2020-07-11,"BRPE",9345173,340,1.79,2.12676743117429,6.086,NA,2.14257871064479,200227.687170925,17641101.2798245,198750.095750894,17609296.4537707,3000
2020-07-12,"BRPE",9345173,429,1.43,2.11320162333959,6.1347,NA,2.12866672508002,198927.588052162,17840028.8678767,197482.347539894,17806778.8013106,3000
2020-07-13,"BRPE",9345173,514,2.58,2.10023253335531,13.2612,NA,2.11531648405939,197679.984932867,18037708.8528096,196270.363644337,18003049.1649549,3000
2020-07-14,"BRPE",9345173,388,1.29,2.08785632062062,5.0052,NA,2.10252939440077,196485.009282604,18234193.8620922,195113.785153432,18198162.9501083,3000
2020-07-15,"BRPE",9345173,429,1.42,2.07606914453468,6.0918,NA,2.09030686292205,195342.792570938,18429536.6546631,194012.253156386,18392175.2032647,3000
2020-07-16,"BRPE",9345173,444,1.59,2.06486716449667,7.0596,1.60596069228513,2.0786502964411,194253.466267434,18623790.1209305,192965.408742409,18585140.6120071,3000
2020-07-17,"BRPE",9345173,395,1.82,2.05424653990576,7.189,NA,2.06756110177581,193217.161841656,18817007.2827722,191972.893000707,18777113.5050078,3000
2020-07-18,"BRPE",9345173,410,2.21,2.04420343016112,9.061,NA,2.05703818855515,192233.777396545,19009241.0601687,191034.347020491,18968147.8520283,3000
2020-07-19,"BRPE",9345173,391,0.78,2.03473399466192,3.0498,NA,2.04706685617571,191301.939135282,19200542.999304,190149.411890967,19158297.2639193,3000
2020-07-20,"BRPE",9345173,438,0.92,2.02583439280732,4.0296,NA,2.03762778994913,190419.842066822,19390962.8413708,189317.728701344,19347614.9926207,3000
2020-07-21,"BRPE",9345173,395,1.04,2.01750025711086,4.108,NA,2.0287016714672,189585.680852502,19580548.5222233,188538.889302455,19536153.8819231,3000
2020-07-22,"BRPE",9345173,441,3,2.00971381753753,13.23,NA,2.02026918232176,188797.650153654,19769346.172377,187811.233053787,19723965.1149769,3000
2020-07-23,"BRPE",9345173,374,2.18,2.00244314669469,8.1532,NA,2.01231100410463,188053.944631614,19957400.1170086,187131.776285262,19911096.8912622,3000
2020-07-24,"BRPE",9345173,366,1.66,1.99565563920013,6.0756,1.87072521419828,2.00480781840761,187352.758947717,20144752.8759563,186497.471967508,20097594.3632297,3000
2020-07-25,"BRPE",9345173,409,2.27,1.98931868967167,9.2843,NA,1.99774030682254,186692.287763297,20331445.1637196,185905.273071151,20283499.6363008,3000
2020-07-26,"BRPE",9345173,424,1.91,1.98339969272712,8.0984,NA,1.99108915094123,186070.725739689,20517515.8894593,185352.132566818,20468851.7688676,3000
2020-07-27,"BRPE",9345173,427,1.66,1.97786604298428,7.0882,NA,1.98483500979855,185486.265430241,20703002.1548896,184835.003425135,20653686.7722928,3000
2020-07-28,"BRPE",9345173,432,1.18,1.97268513506095,5.0976,NA,1.97895672445843,184936.929495773,20887939.0843853,184350.83861673,20838037.6109095,3000
2020-07-29,"BRPE",9345173,423,2.18,1.96782436357495,9.2214,NA,1.97343001251243,184420.448703208,21072359.5330885,183896.591112228,21021934.2020217,3000
2020-07-30,"BRPE",9345173,419,3.16,1.96325112314408,13.2404,NA,1.96823028367198,183934.525047537,21256294.0581361,183469.213882258,21205403.415904,3000
