"","X","country_agg","GID_0","gender","age_bucket","date","rolling_total_responses","weight_sums","smoothed_pct_cli","smoothed_pct_ili","smoothed_pct_fever","smoothed_pct_cough","smoothed_pct_difficulty_breathing","smoothed_pct_fatigue","smoothed_pct_stuffy_runny_nose","smoothed_pct_aches_muscle_pain","smoothed_pct_sore_throat","smoothed_pct_chest_pain","smoothed_pct_nausea","smoothed_pct_anosmia_ageusia","smoothed_pct_eye_pain","smoothed_pct_headache","smoothed_pct_cmnty_sick","smoothed_pct_ever_tested","smoothed_pct_tested_recently","smoothed_pct_worked_outside_home","smoothed_pct_grocery_outside_home","smoothed_pct_ate_outside_home","smoothed_pct_spent_time_with_non_hh","smoothed_pct_attended_public_event","smoothed_pct_used_public_transit","smoothed_pct_direct_contact_with_non_hh","smoothed_pct_wear_mask_all_time","smoothed_pct_wear_mask_most_time","smoothed_pct_wear_mask_half_time","smoothed_pct_wear_mask_some_time","smoothed_pct_wear_mask_none_time","smoothed_pct_no_public","smoothed_pct_feel_nervous_all_time","smoothed_pct_feel_nervous_most_time","smoothed_pct_feel_nervous_some_time","smoothed_pct_feel_nervous_little_time","smoothed_pct_feel_nervous_none_time","smoothed_pct_feel_depressed_all_time","smoothed_pct_feel_depressed_most_time","smoothed_pct_feel_depressed_some_time","smoothed_pct_feel_depressed_little_time","smoothed_pct_feel_depressed_none_time","smoothed_pct_worried_ill_covid19_very","smoothed_pct_worried_ill_covid19_somewhat","smoothed_pct_worried_ill_covid19_notTooWorried","smoothed_pct_worried_ill_covid19_notWorried","smoothed_pct_enough_toEat_very_worried","smoothed_pct_enough_toEat_somewhat_worried","smoothed_pct_enough_toEat_notToo_worried","smoothed_pct_enough_toEat_not_worried","smoothed_pct_cli_weighted","smoothed_pct_ili_weighted","smoothed_pct_fever_weighted","smoothed_pct_cough_weighted","smoothed_pct_difficulty_breathing_weighted","smoothed_pct_fatigue_weighted","smoothed_pct_stuffy_runny_nose_weighted","smoothed_pct_aches_muscle_pain_weighted","smoothed_pct_sore_throat_weighted","smoothed_pct_chest_pain_weighted","smoothed_pct_nausea_weighted","smoothed_pct_anosmia_ageusia_weighted","smoothed_pct_eye_pain_weighted","smoothed_pct_headache_weighted","smoothed_pct_cmnty_sick_weighted","smoothed_pct_ever_tested_weighted","smoothed_pct_tested_recently_weighted","smoothed_pct_worked_outside_home_weighted","smoothed_pct_grocery_outside_home_weighted","smoothed_pct_ate_outside_home_weighted","smoothed_pct_spent_time_with_non_hh_weighted","smoothed_pct_attended_public_event_weighted","smoothed_pct_used_public_transit_weighted","smoothed_pct_direct_contact_with_non_hh_weighted","smoothed_pct_wear_mask_all_time_weighted","smoothed_pct_wear_mask_most_time_weighted","smoothed_pct_wear_mask_half_time_weighted","smoothed_pct_wear_mask_some_time_weighted","smoothed_pct_wear_mask_none_time_weighted","smoothed_pct_no_public_weighted","smoothed_pct_feel_nervous_all_time_weighted","smoothed_pct_feel_nervous_most_time_weighted","smoothed_pct_feel_nervous_some_time_weighted","smoothed_pct_feel_nervous_little_time_weighted","smoothed_pct_feel_nervous_none_time_weighted","smoothed_pct_feel_depressed_all_time_weighted","smoothed_pct_feel_depressed_most_time_weighted","smoothed_pct_feel_depressed_some_time_weighted","smoothed_pct_feel_depressed_little_time_weighted","smoothed_pct_feel_depressed_none_time_weighted","smoothed_pct_worried_ill_covid19_very_weighted","smoothed_pct_worried_ill_covid19_somewhat_weighted","smoothed_pct_worried_ill_covid19_notTooWorried_weighted","smoothed_pct_worried_ill_covid19_notWorried_weighted","smoothed_pct_enough_toEat_very_worried_weighted","smoothed_pct_enough_toEat_somewhat_worried_weighted","smoothed_pct_enough_toEat_notToo_worried_weighted","smoothed_pct_enough_toEat_not_worried_weighted","smoothed_pct_chills","smoothed_pct_chills_weighted","smoothedpct_wear_mask_all_time_weighted","smoothed_pct_finances_very_worried","smoothed_pct_finances_somewhat_worried","smoothed_pct_finances_notToo_worried","smoothed_pct_finances_not_worried","smoothed_pct_finances_very_worried_weighted","smoothed_pct_finances_somewhat_worried_weighted","smoothed_pct_finances_notToo_worried_weighted","smoothed_pct_finances_not_worried_weighted"
"1187",35071,"Portugal","PRT","male","overall","2020-07-27",4019,2957012.87,0.17,0.15,0.25,6.4,2.64,12.83,9.61,7.32,3.74,2.09,1.89,1.3,3.78,9.36,4.23,14.53,29.25,35.37,69.88,61.43,62.02,9.11,8.75,58.38,56.21,30.41,8.39,2.91,0.55,1.52,0.6,1.88,9.32,21.06,67.13,0.75,2.94,10.31,21.64,64.36,35.33,46.03,12.89,4.38,7.44,14.93,30.31,47.28,0.13,0.11,0.22,6.72,2.69,13.11,9.94,7.34,3.7,2.33,1.85,1.17,3.59,9.06,4.53,13.7,4.09,31.96,69.08,59.98,59.52,9.1,8.83,56.95,NA,29.97,8.71,3.84,0.64,2.11,0.73,2.06,8.8,20.45,67.17,0.82,3.07,10.19,21.94,63.91,36.04,43.92,13.71,4.74,7.61,15.21,29.42,47.71,1.72,1.86,54.68,15.4,27.39,30.58,26.62,15.66,26.46,30.19,27.69
"1188",35072,"Portugal","PRT","other","overall","2020-07-27",63,26296.14,0,0,0,4.76,3.17,14.29,6.35,9.52,3.17,3.17,0,4.76,7.94,9.52,6.35,14.83,NA,24.13,68.25,46.03,55.56,6.35,14.29,52.38,71.43,22.22,3.17,0,1.59,1.59,1.59,0,17.46,20.63,60.32,0,3.17,11.27,35.56,50,41.27,34.92,15.87,6.35,7.94,15.87,33.33,42.86,0,0,0,6.7,2.22,11.32,5.6,7.18,1.75,1.73,0,11.42,9.6,6.93,6.49,15.72,4.28,25.54,70.08,49.74,50.35,5.98,17.52,53.81,NA,23.71,5.77,0,1.1,2.99,1.67,0,18.03,18.13,62.17,0,2.15,11.85,39.24,45.08,48.08,25.31,16.1,9.89,9.09,15.74,30.78,44.4,1.59,1.1,66.42,22.22,31.75,26.98,19.05,26.03,30.86,20.6,22.52
"1189",35073,"Portugal","PRT","overall","18-34","2020-07-27",3170,1705574.33,0.22,0.16,0.38,9.06,3.32,20.42,15.92,11.5,7.33,3.57,5.4,1.45,7.24,22.57,6.12,15.68,20.87,26.56,63.26,54.86,65.97,8.78,11.46,64.07,64.29,27.03,5.87,1.42,0.19,1.17,1.37,4.89,16.88,29.23,47.62,1.7,6.03,17.74,28.06,46.46,41.61,43.63,10.44,2.37,8.9,15.8,33.19,42.08,0.24,0.18,0.39,9.45,3.74,19.65,16.41,11.04,7.19,3.72,5.04,1.38,7.16,21.49,6.67,14.89,3.23,27.12,62.53,54.92,66.25,10.15,12.39,64.46,NA,28.31,6.71,2.32,0.21,1.43,1.63,5.02,15.53,27.22,49.23,1.87,6.49,16.96,27.73,46.87,40.7,42.52,11.6,2.86,9.94,16,32.26,41.79,4.65,4.77,61.01,20.16,29.44,30.92,19.47,21.23,29.16,30,19.57
"1190",35074,"Portugal","PRT","overall","35-54","2020-07-27",5113,2716000.58,0.31,0.26,0.37,6.11,2.15,16.37,9,7.81,4.7,1.82,2.76,1.29,3.78,13.91,4.05,17.96,23.88,32.52,73.16,54.02,58.63,7.15,8.24,53.92,68.45,23.7,4.77,1.27,0.29,1.49,0.65,2.33,13.07,22.71,61.23,0.61,3.19,12.98,23.75,59.48,42.15,43.32,9.6,3.15,9.37,16.88,30.73,42.93,0.26,0.21,0.36,6.22,2.17,15.83,8.49,7.82,4.59,2.02,2.58,1.27,3.6,14.27,4.1,17.9,4.38,31.95,71.79,55.47,57.29,7.33,9.79,53.44,NA,24.26,5.25,1.66,0.41,1.77,0.69,2.09,12.03,22.47,61.58,0.57,3.14,13.71,23.94,58.56,40.73,42.25,11.09,3.93,9.5,17.06,29.48,43.86,1.74,1.84,66.64,17.35,30.61,30.65,21.38,17.72,30.47,28.93,22.87
"1191",35075,"Portugal","PRT","overall","55+","2020-07-27",1991,2042819.16,0,0,0.05,5.79,2.12,13.44,7.15,7.8,2.37,1.86,1.91,1.41,2.92,7.35,3.06,12.79,24.08,23.88,76.97,55.37,51.13,5.72,8.66,48.72,63.34,23.81,6.68,3.01,0.65,2.46,0.51,1.57,10.53,19.7,67.69,0.9,2.06,10.75,19.7,66.59,36.26,42.14,14.41,5.58,5.68,12.76,28.33,53.14,0,0,0.04,4.7,1.87,12.96,7.8,7.23,2.59,1.84,1.8,1.28,2.97,6.39,2.55,11.69,3.55,17.18,75.49,52.3,47.71,5.15,7.63,45.93,NA,22.41,7.32,3.55,0.6,3.19,0.61,1.54,10.66,18.41,67.83,0.97,2.22,10.62,21.17,64.99,34.79,40.95,16.71,5.58,4.88,11.12,27.72,56.23,1.11,2,62.85,11.05,25.48,30.91,32.56,9.59,23.93,31.18,35.26
"1192",35076,"Portugal","PRT","overall","overall","2020-07-27",13288,8984958.97,0.23,0.2,0.35,6.95,2.47,17,10.35,8.94,4.91,2.44,3.22,1.46,4.6,14.78,4.56,16.7,23.42,28.51,71.35,54.45,58.11,7.16,9.54,54.17,62.91,22.46,5.05,1.55,0.32,1.66,0.93,2.88,13.46,24.21,58.51,1.04,3.62,13.82,24.08,57.44,37.71,39.42,10.08,3.27,7.9,14.66,28.3,41.3,0.19,0.18,0.31,6.49,2.43,16.31,9.71,8.58,4.45,2.37,2.87,1.43,4.52,12.73,4.14,14.64,3.77,23.82,68.02,51.31,52.59,6.65,9.32,48.75,NA,21.73,5.6,2.13,0.35,2.21,0.87,2.35,11.15,20.74,54.96,0.94,3.11,12.01,21.64,53.36,35.1,37.42,11.83,3.86,7.16,13.58,26.46,42.89,2.41,2.43,60.02,16.76,29.12,30.7,23.41,13.95,25.22,26.75,24.24
"1193",36386,"Portugal","PRT","female","18-34","2020-07-28",2115,896203.8,0.28,0.19,0.43,8.76,3.22,22.56,16.1,11.74,8.01,3.93,6.44,1.42,7.91,25.75,5.34,16.31,17.55,23.79,64.74,53.32,64.9,7.18,11.59,63.17,69.31,24.73,4.07,0.52,0.09,1.28,1.2,5.03,18.69,30.77,44.32,1.7,5.67,19.2,28.84,44.59,45.25,42.7,8.65,1.75,9.98,16.45,33.57,39.95,0.33,0.21,0.48,8.65,3.6,21.93,17,11.29,8.27,4.37,6.62,1.51,8.04,25.5,5.63,15.94,3.06,22.34,64.3,52.66,64.09,7.36,11.86,62.89,NA,24.65,3.96,0.82,0.09,1.41,1.26,4.91,18.6,29.25,44.61,1.9,5.87,18.29,28.51,45.44,46.57,41.05,8.71,2.02,11.2,17.33,32.84,38.6,4.92,4.95,69.07,21.14,30.23,30.94,17.69,22.55,30.19,29.93,17.24
"1194",36387,"Portugal","PRT","female","35-54","2020-07-28",3020,1361155.27,0.23,0.23,0.33,6.47,2.36,18.91,9.61,9.08,5.01,2.02,3.75,1.33,4.18,17.36,4.11,18.58,17.87,27.25,74.19,48.73,56.37,6.18,8.54,52.55,75.7,18.74,3.08,0.66,0.2,1.59,0.97,3.12,15.65,24.74,55.52,1.03,4.24,15.54,24.66,54.53,46.06,40.83,8.64,2.48,9.9,17.48,30.79,41.72,0.22,0.2,0.33,6.21,2.22,19.03,8.64,9.05,4.94,2.21,3.61,1.48,4.13,19.61,3.99,19.46,3.25,25.22,73.18,50.83,55.34,5.98,11.04,52.43,NA,18.01,3.41,0.59,0.2,2,0.87,3.31,14.86,24.63,55.19,0.89,4.45,17.4,25.31,51.88,44.59,39.26,10.77,3.07,10.38,17.29,29.36,42.84,2.29,2.43,75.74,18.25,31.04,31.4,19.31,18.46,31.58,29.26,20.69
"1195",36388,"Portugal","PRT","female","55+","2020-07-28",958,907438.58,0,0,0.11,7.34,1.58,16.45,6.91,9.02,3.87,1.47,2.83,1.36,3.56,9.33,3.14,14.36,23.26,21,78.36,49.73,49.16,4.28,9.69,45.72,73.07,17.54,4.8,1.88,0.42,2.3,0.96,2.64,15.34,22.2,58.86,1.36,3.44,15.97,21.82,57.41,38.73,41.13,14.09,4.28,6.68,11.8,28.6,52.61,0,0,0.08,5.4,1.32,15.01,8.83,8.44,4.04,1.13,2.45,0.74,3.73,8.02,1.89,12.67,3.88,14.43,76.47,46.72,47.12,4.34,8.47,43.58,NA,17.49,5.16,1.68,0.3,2.33,1.42,2.46,14.24,20.27,60.28,1.76,3.28,15.71,22.44,56.81,34.12,41.03,17.97,4.48,5.47,8.8,27.61,57.94,1.36,3,73.04,12.64,25.6,30.93,30.83,10.7,23.89,30.27,35.04
"1196",36389,"Portugal","PRT","female","overall","2020-07-28",6094,3164797.66,0.21,0.18,0.33,7.4,2.53,19.79,11.44,9.99,5.87,2.6,4.54,1.37,5.38,19.01,4.38,17.14,18.23,25.09,71.57,50.48,58.23,6.24,9.78,55.15,73.07,20.63,3.69,0.8,0.2,1.59,1.05,3.71,16.67,26.43,52.15,1.31,4.61,16.88,25.66,51.54,44.63,41.52,9.5,2.51,9.42,16.23,31.41,42.83,0.19,0.15,0.3,6.62,2.34,18.68,11.01,9.51,5.56,2.49,4.12,1.26,5.12,17.86,3.84,16.46,3.39,21.18,71.62,50.11,55.41,5.87,10.64,52.78,NA,19.66,4.11,0.98,0.2,1.95,1.13,3.52,15.74,24.6,53.79,1.43,4.52,17.25,25.33,51.45,42.02,40.16,12.48,3.19,9.17,14.71,29.77,46.23,3.06,3.33,73.08,18.37,29.9,31.16,20.57,17.3,28.84,29.74,24.06
"1197",36390,"Portugal","PRT","male","18-34","2020-07-28",951,735625.47,0.11,0.11,0.42,9.04,3.9,15.92,14.96,10.43,6.31,3.16,3.58,1.9,6.85,14.73,5.68,13.27,27.84,33.26,61.16,58.85,69.36,11.58,11.69,65.83,54.89,31.13,9.46,3.05,0.32,1.05,1.7,4.34,12.61,24.14,57.21,1.89,6.21,15.58,24,52.32,34.81,44.9,15.35,3.47,8.52,14.09,31.02,46.37,0.05,0.05,0.41,9.28,4.54,16.74,15.69,9.74,5.94,3.37,3.55,1.47,7.3,15.33,6.36,13.02,3.24,33.03,60.58,58.8,69.34,12.58,12.36,65.7,NA,32.18,9.59,3.79,0.28,1.53,1.81,5.47,11.85,23.55,56.33,1.71,6.47,16.22,24.44,51.06,35.98,42.73,15.75,3.9,9.95,14.99,30.45,44.61,4.22,4.44,52.57,18.3,27.55,29.86,24.29,19.81,28.65,28.92,22.62
"1198",36391,"Portugal","PRT","male","35-54","2020-07-28",2024,1192421.79,0.35,0.25,0.4,5.93,1.98,12.01,8.56,6.43,3.56,1.48,1.34,0.99,2.87,9.1,3.9,16.11,31.43,38.72,71.41,63.09,62.55,8.98,8.23,56.78,58.65,30.04,7.46,2.08,0.49,1.28,0.2,1.04,10,21.69,67.07,0.4,2.23,10.68,21.02,65.68,36.76,46.94,11.12,4,8.15,15.81,31.08,44.86,0.27,0.18,0.4,6.23,2,11.94,8.79,6.68,3.75,1.75,1.34,0.94,2.42,8.34,3.82,15.99,5.08,37.12,70.02,62.58,59.66,8.94,7.84,55,NA,30.07,7.22,2.53,0.68,1.37,0.23,0.89,9.91,21.62,66.47,0.39,2.08,11.06,20.74,65.64,37.35,45.68,11.1,4.55,8.38,16.64,29.82,45.06,0.99,0.99,58.13,16.8,28.41,30.88,23.91,17.52,28.3,29.84,24.34
"1199",36392,"Portugal","PRT","male","55+","2020-07-28",1055,1033643.42,0,0,0,3.99,2.85,11.77,7.31,7.4,1.42,1.99,1.61,1.23,2.37,5.5,3.03,11.73,24.56,26.93,76.31,61.22,52.95,6.52,8.33,51.42,53.74,29.38,8.91,4.17,0.85,2.84,0.29,0.95,7.15,18,73.61,0.57,0.76,7.49,19.07,72.11,34.5,43.41,14.5,6.16,4.93,14.5,28.34,52.23,0,0,0,4.28,2.74,12.13,7.8,7.28,1.47,1.88,1.44,1.41,2.29,5.53,3.16,10.89,2.81,21.97,74.53,58.91,50,5.45,7.42,49.39,NA,27.65,9.52,5.56,0.98,4.46,0.37,1.06,6.17,16.98,74.82,0.64,1.07,6.48,20.27,71.48,35.82,40.36,15.68,6.58,4.64,14.45,28.07,52.84,0.95,1.07,51.68,9.95,24.55,32.51,32.99,9.61,22.31,33.09,34.99
"1200",36393,"Portugal","PRT","male","overall","2020-07-28",4031,2964309.16,0.2,0.15,0.3,6.16,2.66,12.89,9.74,7.65,3.65,2.01,1.94,1.27,3.67,9.49,4.09,14.29,29.51,34.38,70.28,61.58,61.67,8.96,9.09,57.5,56.49,30.12,8.31,2.85,0.55,1.64,0.58,1.8,9.87,21.3,66.46,0.79,2.81,11,21.21,64.19,35.72,45.52,13,4.44,7.39,15.08,30.34,47.13,0.13,0.09,0.27,6.36,2.86,13.2,10.19,7.62,3.57,2.19,1.91,1.21,3.57,9.15,4.22,13.61,3.89,31.25,69.16,60.46,59.02,8.73,8.86,55.88,NA,29.81,8.56,3.84,0.68,2.38,0.66,2.09,9.2,20.56,66.68,0.79,2.87,10.86,21.46,63.92,36.52,43.22,13.72,5.06,7.55,15.55,29.39,47.47,1.74,1.87,54.67,15.38,27.19,31.06,26.37,15.58,26.41,30.64,27.38
"1201",36394,"Portugal","PRT","other","overall","2020-07-28",61,68916.31,0,0,0,3.28,0,9.84,4.92,6.56,3.28,1.64,1.64,4.92,6.56,9.84,3.28,12.04,NA,27.87,70.49,52.46,59.02,8.2,11.48,59.02,73.77,22.95,1.64,0,1.64,0,0,0,14.75,22.13,63.11,0,3.28,9.84,33.2,53.69,40.98,36.07,14.75,4.92,9.84,14.75,34.43,40.98,0,0,0,2.54,0,7.67,4.06,5.12,1.81,1.13,0.82,11.79,5.54,7.25,4.55,9.34,4.42,23.33,71,54.17,51.96,7.42,10.83,56.96,NA,22.94,1.58,0,1.13,0,0,0,17.7,21.62,60.17,0,2.22,11,37.83,48.43,49.8,27.24,15.98,5.83,9.9,13.54,38.71,37.85,3.28,4.8,74.35,18.03,37.7,22.95,21.31,22.61,32.63,24.29,20.46
"1202",36395,"Portugal","PRT","overall","18-34","2020-07-28",3132,1684642.37,0.22,0.16,0.42,8.72,3.42,20.42,15.64,11.29,7.42,3.65,5.5,1.57,7.52,22.21,5.49,15.55,20.49,26.75,63.56,55,66.2,8.6,11.73,64.02,65.1,26.56,5.65,1.31,0.16,1.18,1.32,4.78,16.71,28.81,48.37,1.72,5.81,17.89,27.47,47.11,41.95,43.36,10.73,2.27,9.55,15.74,33.01,41.67,0.21,0.14,0.44,8.83,4.06,19.5,16.34,10.63,7.13,3.91,5.23,1.52,7.68,20.96,5.97,14.76,3.16,27.11,62.57,55.22,66.36,9.69,12.19,64.21,NA,27.9,6.38,2.19,0.18,1.43,1.48,5.12,15.53,26.92,49.61,1.77,6.08,17.24,26.88,47.99,41.86,41.68,11.84,2.85,10.65,16.22,32,41.12,4.67,4.68,61.9,20.31,29.51,30.66,19.52,21.44,29.67,29.38,19.46
"1203",36396,"Portugal","PRT","overall","35-54","2020-07-28",5148,2569369.82,0.31,0.27,0.39,6.25,2.18,16.14,9.14,8.01,4.47,1.83,2.78,1.28,3.73,14.06,4.08,17.54,23.34,32,73.21,54.62,58.94,7.34,8.38,54.33,68.9,23.17,4.88,1.24,0.33,1.46,0.67,2.3,13.27,23.5,60.27,0.76,3.42,13.45,23.18,59.19,42.35,43.14,9.69,3.11,9.21,16.84,30.79,43.07,0.28,0.22,0.39,6.17,2.12,15.68,8.59,7.93,4.36,2.04,2.61,1.36,3.43,14.3,3.96,17.69,4.15,31.12,71.88,56.59,57.62,7.5,9.55,53.71,NA,23.7,5.25,1.58,0.44,1.68,0.63,2.19,12.29,23.09,60.77,0.63,3.39,14.23,23.03,58.64,41.18,42.09,11.02,3.77,9.4,17.04,29.42,44.03,1.85,1.91,67.32,17.62,30.06,31.01,21.31,17.96,30.12,29.28,22.63
"1204",36397,"Portugal","PRT","overall","55+","2020-07-28",2054,2067012.64,0,0,0.05,5.72,2.3,14.06,7.17,8.2,2.59,1.71,2.15,1.32,2.97,7.47,3.12,13.17,23.32,24.05,77.06,55.7,51.17,5.54,8.99,48.95,62.8,23.95,6.86,3.12,0.63,2.58,0.59,1.72,11.05,20.04,66.59,0.93,2.05,11.4,20.71,64.91,36.85,41.97,14.22,5.26,5.84,13.19,28.38,52.43,0,0,0.04,4.86,2.07,13.52,8.26,7.81,2.72,1.49,1.94,1.16,3.03,6.83,2.55,11.8,3.37,18.02,75.31,52.7,48.56,4.89,7.98,46.7,NA,22.64,7.21,3.75,0.62,3.41,0.87,1.72,10.31,18.84,67.33,1.18,2.17,10.98,21.63,63.99,35.3,40.26,16.95,5.42,5.07,11.54,27.92,55.38,1.17,2.16,62.3,11.35,24.84,31.71,32.1,10.29,22.76,31.86,35.04
"1205",36398,"Portugal","PRT","overall","overall","2020-07-28",13327,8755594.11,0.2,0.19,0.34,6.88,2.49,16.89,10.28,9.08,4.79,2.36,3.29,1.43,4.6,14.65,4.47,16.5,22.9,28.48,71.69,54.93,58.25,7.23,9.79,54.27,63.35,22.17,5.08,1.59,0.34,1.65,0.88,2.83,13.61,24.31,58.37,1.09,3.62,14.11,23.8,57.38,38.01,39.44,10.17,3.2,7.93,14.71,28.48,41.26,0.17,0.15,0.3,6.34,2.4,16.23,9.74,8.73,4.3,2.28,2.95,1.42,4.55,12.73,4,14.56,3.63,23.93,68.4,52.2,52.93,6.63,9.35,49.01,NA,21.54,5.55,2.21,0.38,2.22,0.84,2.4,11.24,20.89,55.2,0.99,3.11,12.32,21.49,53.62,35.71,37.43,11.98,3.8,7.31,13.8,26.81,42.68,2.44,2.44,60.59,16.83,28.77,31.04,23.37,14.23,24.91,27.2,24.33
"1206",37707,"Portugal","PRT","female","18-34","2020-07-29",2080,888253.07,0.19,0.19,0.39,8.95,3.47,23.05,15.7,12.24,7.9,4.1,6.99,1.16,7.86,25.95,5.38,16.68,17.85,23.35,64.99,53.36,64.79,7.3,11.98,62.82,69.04,24.71,4.33,0.53,0.1,1.3,1.46,5.16,18.64,29.74,45.01,1.97,6.11,18.65,28.56,44.71,46.54,41.68,8.22,1.92,10.67,16.35,33.12,39.81,0.24,0.21,0.52,8.99,4.08,23,16.58,11.77,8.14,4.81,7.13,1.43,8.25,26.23,5.73,15.69,2.87,21.88,64.47,52.59,63.86,7.28,12.07,62.09,NA,24.25,4.24,0.87,0.1,1.39,1.56,5.11,18.49,28.43,45.17,2.24,6.32,17.52,28.33,45.59,48.49,39.62,8.13,2.17,12.02,17.1,32.39,38.47,4.72,4.76,69.15,21.74,29.39,31.31,17.56,23.65,29.25,30.31,16.69
"1207",37708,"Portugal","PRT","female","35-54","2020-07-29",3031,1267549,0.17,0.17,0.23,6.48,2.38,18.4,9.9,9.05,5.22,1.92,3.87,1.36,4,17.56,4.03,18.8,18.54,26.94,74.53,49.63,56.5,6.19,8.18,52.03,75.78,18.61,3.17,0.66,0.23,1.52,1,2.9,15.48,24.98,55.64,1.09,3.9,15.29,24.74,54.99,45.6,41.11,8.81,2.61,9.77,17.39,31.38,41.37,0.15,0.11,0.2,6.25,2.28,18.17,8.62,8.87,5.06,2.15,3.69,1.4,4.01,19.6,3.71,19.34,3.29,24.65,73.68,51.26,55.46,5.84,10.3,51.92,NA,18.08,3.37,0.61,0.23,1.94,0.86,3.18,14.74,24.26,55.97,0.92,4.13,16.86,24.79,53.23,44.03,39.77,10.64,3.26,10.23,17.43,29.89,42.32,2.38,2.49,75.74,17.95,31.52,31.15,19.37,18.29,31.62,28.88,21.19
"1208",37709,"Portugal","PRT","female","55+","2020-07-29",973,1096068.81,0,0,0.1,7.22,1.45,16.17,6.49,8.87,3.61,1.24,2.99,1.45,3.4,9.38,3.09,14.3,21.74,21.02,77.53,49.63,49.83,4,10.25,45.16,73.59,16.96,4.73,1.85,0.41,2.47,0.63,2.8,13.88,21.99,60.69,0.92,3.8,14.7,22.3,58.27,38.44,41.62,13.98,4.11,6.17,12.33,29.29,51.9,0,0,0.08,5.63,1.17,14.17,8.27,8.31,3.08,0.97,2.54,0.83,3.52,7.82,2.27,13.09,3.82,14.78,76.15,47.42,48.62,4.17,9.39,42.48,NA,17.27,5.85,1.64,0.72,2.64,1.03,2.28,12.25,21.1,62.32,1.26,3.39,13.66,23.97,57.73,34.68,41.61,17.14,4.15,4.9,9.81,28.05,57.05,1.34,2.93,71.87,12.13,25.72,31.59,30.56,9.89,23.94,30.76,35.32
"1209",37710,"Portugal","PRT","female","overall","2020-07-29",6085,3251870.89,0.15,0.15,0.26,7.44,2.6,19.63,11.33,10.11,5.88,2.55,4.79,1.3,5.22,19.12,4.34,17.37,18.54,24.78,71.75,50.91,58.29,6.23,9.81,54.61,73.13,20.43,3.81,0.81,0.21,1.59,1.1,3.66,16.32,26.12,52.81,1.36,4.64,16.34,25.65,52.01,44.78,41.38,9.43,2.61,9.5,16.22,31.64,42.53,0.13,0.11,0.24,6.77,2.43,18.25,10.66,9.5,5.26,2.52,4.28,1.22,5.02,17.88,3.84,16.41,3.35,20.81,71.84,50.45,55.72,5.72,10.66,51.87,NA,19.44,4.4,1,0.36,2.03,1.08,3.44,15.05,24.43,54.96,1.39,4.51,16.17,25.54,52.36,42.35,40.22,12.07,3.24,9.1,14.96,29.95,45.88,3.01,3.27,72.76,18.32,29.86,31.27,20.55,17.19,28.53,29.81,24.4
"1210",37711,"Portugal","PRT","male","18-34","2020-07-29",964,786831.4,0.1,0.1,0.42,8.4,3.85,17.15,15.38,10.6,6.85,3.53,4.05,1.66,6.55,14.33,6.54,13.62,24.44,34.54,62.45,59.52,71.16,11.72,11.51,67.22,53.11,32.99,9.44,3.01,0.21,1.14,1.67,3.97,13.59,22.77,58,1.97,6.23,15.27,23.78,52.76,33.82,45.54,15.46,3.84,8.09,14.83,30.29,46.78,0.05,0.05,0.41,9.09,4.28,18.14,16.24,10.45,6.58,3.87,3.78,1.39,7.06,14.6,7.39,13.13,2.9,35.07,62.04,59.88,71.84,12.76,12.94,67.01,NA,33.89,10.24,3.85,0.13,1.33,1.76,4.95,13.91,21.32,57.11,1.78,6.44,15.84,24.07,51.77,35.29,42.92,15.71,4.5,9.69,16.23,29.97,44.11,4.17,4.34,50.52,18.15,27.28,29.46,25.1,19.77,28.82,28.54,22.87
"1211",37712,"Portugal","PRT","male","35-54","2020-07-29",2016,1293113.48,0.25,0.15,0.3,5.76,1.99,11.86,8.54,6.46,3.43,1.49,1.29,1.04,2.58,8.79,4.12,15.57,30.88,38.55,71.48,63.07,62.53,9.13,8.41,56.58,57.89,31,7.14,2.28,0.45,1.24,0.25,0.95,9.63,21.87,67.3,0.45,2.03,10.32,21.39,65.81,36.81,46.63,11.46,3.72,8.09,15.53,31.3,44.99,0.21,0.11,0.34,6.11,2.05,11.82,8.7,7.1,3.71,1.78,1.28,1.01,2.43,8.22,4.12,15.56,4.73,37.27,70.17,62.18,59.64,9.22,8.05,54.96,NA,31.13,6.98,2.46,0.65,1.33,0.31,0.85,9.49,21.94,66.58,0.41,2.01,10.67,20.97,65.89,37.27,45.2,11.78,4.07,8.66,16.15,30.14,44.96,1.19,1.18,57.45,16.27,28.27,31.85,23.61,16.85,28.14,30.81,24.2
